Year,State,StateCode,CountyCode,CountyName,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-SSPop,DO-WGWFr,DO-WGWSa,DO-WGWTo,DO-WSWFr,DO-WSWSa,DO-WSWTo,DO-WFrTo,DO-WSaTo,DO-WTotl,DO-SSPCp,DO-PSPop,DO-PSDel,DO-PSPCp,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-WTotl,PT-PSDel,PT-WDelv,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PT-RecWW,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWFr,LS-WGWSa,LS-WGWTo,LS-WSWFr,LS-WSWSa,LS-WSWTo,LS-WFrTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWFr,LA-WGWSa,LA-WGWTo,LA-WSWFr,LA-WSWSa,LA-WSWTo,LA-WFrTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWFr,IR-WGWSa,IR-WGWTo,IR-WSWFr,IR-WSWSa,IR-WSWTo,IR-WFrTo,IR-WSaTo,IR-WTotl,IR-CUsFr,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IR-RecWW,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss
1995,IA,19,179,Wapello,35.77,1.04,30.85,31.89,0.11,0.00,0.11,5.76,0.00,5.76,5.87,0.00,5.87,1.99,1.29,0.02,0.00,3.30,2.57,184.07,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,0.17,0.00,0.17,0.00,3.88,0.25,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.25,64.43,31.89,1.99,62.40,2.24,0.90,0.00,0.90,0.00,0.00,0.00,7.39,0.00,7.39,7.39,0.00,7.39,0.02,7.41,0.96,0.00,0.96,0.00,3.00,3.00,0.00,0.00,0.00,6.13,0.00,6.13,6.13,0.00,6.13,0.00,6.13,5.29,0.00,5.29,4366.08,0.00,1.00,1.00,0.00,0.00,0.00,6.13,0.00,6.13,6.13,0.00,6.13,0.00,6.13,5.29,0.00,5.29,4366.08,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.12,0.00,0.12,0.50,0.00,0.50,0.50,0.00,0.50,0.37,0.00,0.37,0.12,0.00,0.12,0.49,0.00,0.49,0.49,0.00,0.49,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1639.57,0.00,0.00,0.00,11.46,0.00,11.46,1.00,0.00,1.00,1.00,0.00,1.00,17.38,6.00,5.00,0.00,11.00,0.00,0.00,0.00,0.74,0.00,0.74,19.41,0.00,19.41,20.15,0.00,20.15,7.82,0.00,7.82,0.00,0.00
1995,IA,19,181,Warren,38.94,14.55,1.50,16.05,1.60,0.00,1.60,0.00,0.00,0.00,1.60,0.00,1.60,0.88,0.26,0.00,0.00,1.14,0.46,99.69,0.00,5.00,5.00,0.00,0.00,0.00,3.55,0.00,3.55,3.55,0.00,3.55,0.26,3.81,0.50,0.00,0.50,0.00,22.89,1.48,0.00,1.48,0.00,0.00,0.00,1.48,0.00,1.48,64.66,16.05,0.88,54.83,2.36,0.94,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.65,0.21,0.00,0.21,0.86,0.00,0.86,0.86,0.00,0.86,0.64,0.00,0.64,0.21,0.00,0.21,0.85,0.00,0.85,0.85,0.00,0.85,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.00,0.02,0.03,0.00,0.03,0.03,0.00,0.03,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,10.00,4.00,0.00,14.00,0.00,0.00,0.00,3.74,0.00,3.74,3.78,0.00,3.78,7.52,0.00,7.52,2.33,0.00,2.33,0.00,0.00
1995,IA,19,183,Washington,20.51,12.91,0.00,12.91,1.41,0.00,1.41,0.00,0.00,0.00,1.41,0.00,1.41,0.77,0.31,0.00,0.00,1.08,0.33,109.22,0.00,7.00,7.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.31,0.32,0.04,0.00,0.04,0.00,7.60,0.49,0.00,0.49,0.00,0.00,0.00,0.49,0.00,0.49,64.47,12.91,0.77,59.64,1.26,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.00,0.16,0.00,0.00,0.00,0.00,1.34,0.00,1.34,0.44,0.00,0.44,1.78,0.00,1.78,1.78,0.00,1.78,1.33,0.00,1.33,0.44,0.00,0.44,1.77,0.00,1.77,1.77,0.00,1.77,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,8.00,4.00,0.00,12.00,0.00,0.00,0.00,3.28,0.00,3.28,0.60,0.00,0.60,3.88,0.00,3.88,2.35,0.00,2.35,0.00,0.00
1995,IA,19,185,Wayne,6.87,0.22,5.25,5.47,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.00,0.20,0.41,0.02,0.00,0.00,0.43,-0.23,36.56,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,1.40,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,64.29,5.47,0.41,74.95,0.50,0.20,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.47,0.15,0.00,0.15,0.62,0.00,0.62,0.62,0.00,0.62,0.46,0.00,0.46,0.15,0.00,0.15,0.61,0.00,0.61,0.61,0.00,0.61,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,6.00,0.00,0.00,6.00,0.00,0.00,0.00,0.56,0.00,0.56,0.35,0.00,0.35,0.91,0.00,0.91,0.82,0.00,0.82,0.00,0.00
1995,IA,19,187,Webster,39.21,31.02,0.00,31.02,4.42,0.00,4.42,0.00,0.00,0.00,4.42,0.00,4.42,2.35,0.46,0.87,0.00,3.68,0.74,142.49,0.00,13.00,13.00,0.06,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.06,0.46,0.52,0.07,0.00,0.07,0.00,8.19,0.53,0.00,0.53,0.00,0.00,0.00,0.53,0.00,0.53,64.71,31.02,2.35,75.76,2.88,1.15,0.00,1.15,1.21,0.00,1.21,0.00,0.00,0.00,1.21,0.00,1.21,0.87,2.08,0.27,0.00,0.27,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,0.00,1.95,1.95,0.00,1.95,0.00,0.00,0.00,0.00,0.46,0.00,0.46,0.15,0.00,0.15,0.61,0.00,0.61,0.61,0.00,0.61,0.46,0.00,0.46,0.15,0.00,0.15,0.61,0.00,0.61,0.61,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.02,0.00,0.02,0.06,0.00,0.06,0.06,0.00,0.06,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,14.00,6.00,0.00,20.00,0.00,0.00,0.00,6.72,0.00,6.72,2.12,0.00,2.12,8.84,0.00,8.84,2.16,0.00,2.16,0.00,0.00
1995,IA,19,189,Winnebago,11.90,8.62,0.00,8.62,1.17,0.00,1.17,0.00,0.00,0.00,1.17,0.00,1.17,0.64,0.18,0.13,0.00,0.95,0.22,135.73,0.00,6.00,6.00,0.06,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.06,0.18,0.24,0.03,0.00,0.03,0.00,3.28,0.21,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.21,64.02,8.62,0.64,74.25,0.85,0.34,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.02,0.00,0.02,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.10,0.00,0.10,0.40,0.00,0.40,0.40,0.00,0.40,0.30,0.00,0.30,0.10,0.00,0.10,0.40,0.00,0.40,0.40,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.01,0.00,0.01,0.08,0.00,0.08,0.08,0.00,0.08,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,6.00,2.00,0.00,8.00,0.00,0.00,0.00,1.81,0.00,1.81,0.11,0.00,0.11,1.92,0.00,1.92,0.87,0.00,0.87,0.00,0.00
1995,IA,19,191,Winneshiek,21.06,11.78,0.00,11.78,2.20,0.00,2.20,0.00,0.00,0.00,2.20,0.00,2.20,1.01,0.34,0.26,0.00,1.61,0.59,186.76,0.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.04,0.00,0.04,0.00,9.28,0.60,0.00,0.60,0.00,0.00,0.00,0.60,0.00,0.60,64.66,11.78,1.01,85.74,1.61,0.64,0.00,0.64,0.05,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.05,0.26,0.31,0.04,0.00,0.04,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,1.83,0.00,1.83,0.61,0.00,0.61,2.44,0.00,2.44,2.44,0.00,2.44,1.82,0.00,1.82,0.61,0.00,0.61,2.43,0.00,2.43,2.43,0.00,2.43,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.06,0.00,0.06,0.03,0.00,0.03,0.09,0.00,0.09,0.09,0.00,0.09,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,6.00,5.00,0.00,11.00,0.00,0.00,0.00,4.74,0.00,4.74,0.69,0.00,0.69,5.43,0.00,5.43,3.25,0.00,3.25,0.00,0.00
1995,IA,19,193,Woodbury,101.83,91.93,0.00,91.93,14.77,0.00,14.77,0.00,0.00,0.00,14.77,0.00,14.77,5.92,3.27,0.01,0.00,9.20,5.57,160.67,0.00,14.00,14.00,1.01,0.00,1.01,0.00,0.00,0.00,1.01,0.00,1.01,3.27,4.28,0.56,0.00,0.56,0.00,9.90,0.64,0.00,0.64,0.00,0.00,0.00,0.64,0.00,0.64,64.65,91.93,5.92,64.40,6.56,2.62,0.00,2.62,14.93,0.00,14.93,0.07,0.00,0.07,15.00,0.00,15.00,0.01,15.01,1.95,0.00,1.95,0.00,6.00,6.00,4.64,0.00,4.64,632.69,0.00,632.69,637.33,0.00,637.33,0.00,637.33,0.69,0.00,0.69,9568.79,0.00,2.00,2.00,4.64,0.00,4.64,632.69,0.00,632.69,637.33,0.00,637.33,0.00,637.33,0.69,0.00,0.69,9568.79,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.00,0.00,0.00,0.00,1.06,0.00,1.06,0.35,0.00,0.35,1.41,0.00,1.41,1.41,0.00,1.41,1.05,0.00,1.05,0.35,0.00,0.35,1.40,0.00,1.40,1.40,0.00,1.40,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,1.63,0.00,1.63,0.34,0.00,0.34,1.97,0.00,1.97,1.97,0.00,1.97,0.00,7.99,0.00,0.00,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,14.00,23.00,0.00,37.00,0.00,0.00,0.00,38.68,0.00,38.68,633.47,0.00,633.47,672.15,0.00,672.15,9.20,0.00,9.20,0.00,0.00
1995,IA,19,195,Worth,7.93,2.52,1.94,4.46,0.27,0.00,0.27,0.21,0.00,0.21,0.48,0.00,0.48,0.32,0.09,0.01,0.00,0.42,0.06,107.62,0.00,6.00,6.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.09,0.10,0.01,0.00,0.01,0.00,3.47,0.23,0.00,0.23,0.00,0.00,0.00,0.23,0.00,0.23,66.28,4.46,0.32,71.75,0.55,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,0.00,3.99,3.99,0.00,3.99,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.11,0.00,0.11,0.44,0.00,0.44,0.44,0.00,0.44,0.33,0.00,0.33,0.11,0.00,0.11,0.44,0.00,0.44,0.44,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.00,0.13,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,5.00,1.00,0.00,6.00,0.00,0.00,0.00,0.96,0.00,0.96,4.32,0.00,4.32,5.28,0.00,5.28,0.80,0.00,0.80,0.00,0.00
1995,IA,19,197,Wright,14.31,10.65,0.00,10.65,1.22,0.00,1.22,0.00,0.00,0.00,1.22,0.00,1.22,0.81,0.19,0.08,0.00,1.08,0.14,114.55,0.00,7.00,7.00,0.40,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.40,0.19,0.59,0.08,0.00,0.08,0.00,3.66,0.24,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.24,65.57,10.65,0.81,76.06,1.05,0.42,0.00,0.42,1.01,0.00,1.01,0.00,0.00,0.00,1.01,0.00,1.01,0.08,1.09,0.14,0.00,0.14,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.11,0.00,0.11,0.44,0.00,0.44,0.44,0.00,0.44,0.33,0.00,0.33,0.11,0.00,0.11,0.44,0.00,0.44,0.44,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,5.00,3.00,0.00,8.00,0.00,0.00,0.00,3.21,0.00,3.21,0.11,0.00,0.11,3.32,0.00,3.32,1.09,0.00,1.09,0.00,0.00
1995,KS,20,001,Allen,14.74,0.00,13.14,13.14,0.00,0.00,0.00,1.75,0.00,1.75,1.75,0.00,1.75,0.91,0.17,0.18,0.00,1.26,0.49,133.18,0.00,32.00,32.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.17,0.18,0.12,0.00,0.12,0.00,1.60,0.14,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.14,87.50,13.14,0.91,69.25,1.05,0.82,0.00,0.82,0.00,0.00,0.00,0.49,0.00,0.49,0.49,0.00,0.49,0.18,0.67,0.26,0.00,0.26,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.41,0.00,0.41,0.47,0.00,0.47,0.47,0.00,0.47,0.06,0.00,0.06,0.41,0.00,0.41,0.47,0.00,0.47,0.47,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.03,0.00,0.03,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,6.00,4.00,0.00,10.00,10.00,0.00,0.00,0.20,0.00,0.20,2.69,0.00,2.69,2.89,0.00,2.89,1.70,0.00,1.70,0.00,0.00
