2015 Utility Bundled Retail Sales- Commercial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Choctaw Electric Coop Inc,OK,Cooperative,173,"14,726","1,572.0",10.67
Cimarron Electric Coop,OK,Cooperative,"2,561","154,350","17,096.9",11.08
City of Altus - (OK),OK,Municipal,"1,213","70,570","8,285.2",11.74
City of Claremore,OK,Municipal,"1,272","31,777","3,987.0",12.55
City of Cushing - (OK),OK,Municipal,698,"13,096","1,425.4",10.88
City of Duncan - (OK),OK,Municipal,"1,442","54,088","6,511.8",12.04
City of Edmond - (OK),OK,Municipal,"4,278","389,528","32,526.0",8.35
City of Mangum - (OK),OK,Municipal,273,"2,208",212.4,9.62
City of Miami - (OK),OK,Municipal,995,"46,277","4,190.0",9.05
City of Pawhuska - (OK),OK,Municipal,469,"18,038","1,634.9",9.06
City of Ponca City - (OK),OK,Municipal,"2,010","127,939","14,000.0",10.94
City of Pryor - (OK),OK,Municipal,960,"52,669","4,363.0",8.28
City of Sallisaw - (OK),OK,Municipal,651,"46,910","4,363.0",9.30
City of Stilwell - (OK),OK,Municipal,459,"25,651","2,200.0",8.58
"Cookson Hills Elec Coop, Inc",OK,Cooperative,"1,331","30,133","3,127.0",10.38
"Cotton Electric Coop, Inc",OK,Cooperative,"3,899","175,878","16,282.0",9.26
East Central Oklahoma Elec Coop Inc,OK,Cooperative,"4,306","124,181","11,777.0",9.48
Empire District Electric Co,OK,Investor Owned,888,"59,103","5,298.1",8.96
Grand River Dam Authority,OK,State,47,"5,408",459.4,8.49
"Indian Electric Coop, Inc",OK,Cooperative,"5,396","220,896","18,534.6",8.39
Kay Electric Coop,OK,Cooperative,"1,600","175,866","18,373.8",10.45
"Kiamichi Electric Coop, Inc",OK,Cooperative,"2,937","74,309","8,622.5",11.60
"Kiwash Electric Coop, Inc",OK,Cooperative,881,"47,844","5,049.0",10.55
"Lake Region Electric Coop, Inc - (OK)",OK,Cooperative,"1,645","38,373","3,523.5",9.18
Northeast Oklahoma Electric Co,OK,Cooperative,"3,611","128,556","13,873.0",10.79
"Northfork Electric Coop, Inc",OK,Cooperative,"1,174","44,565","4,826.0",10.83
Northwestern Electric Coop Inc - (OK),OK,Cooperative,"2,344","116,559","12,422.0",10.66
Oklahoma Electric Coop Inc,OK,Cooperative,"4,368","243,620","26,992.0",11.08
Oklahoma Gas & Electric Co,OK,Investor Owned,"98,905","9,578,009","666,976.4",6.96
Ozarks Electric Coop Corp - (AR),OK,Cooperative,797,"40,197","3,783.0",9.41
People's Electric Cooperative,OK,Cooperative,"7,557","133,314","17,826.8",13.37
Prague Public Works Authority,OK,Municipal,161,"5,520",565.9,10.25
Public Service Co of Oklahoma,OK,Investor Owned,"70,482","6,381,370","449,123.1",7.04
Red River Valley Rrl Elec Assn,OK,Cooperative,"1,634","60,311","6,558.0",10.87
"Rich Mountain Elec Coop, Inc",OK,Cooperative,17,298,26.0,8.72
"Rural Electric Coop, Inc",OK,Cooperative,"2,958","149,135","15,459.3",10.37
Southeastern Electric Coop Inc - (OK),OK,Cooperative,670,"15,548","1,680.0",10.81
Southwest Arkansas E C C,OK,Cooperative,18,241,22.1,9.17
Southwest Rural Elec Assn Inc,OK,Cooperative,773,"15,928","1,925.0",12.09
Stillwater Utilities Authority,OK,Municipal,"2,381","173,469","18,081.0",10.42
Tahlequah Public Works Authority,OK,Municipal,"1,567","117,227","9,260.0",7.90
"Tri-County Electric Coop, Inc",OK,Cooperative,"8,775","306,151","34,415.0",11.24
Verdigris Valley Elec Coop Inc,OK,Cooperative,"4,118","52,194","6,020.8",11.54
WAPA-- Western Area Power Administration,OK,Federal,1,29,1.2,4.14
Wagoner Public Works Authority,OK,Municipal,571,"29,627","2,876.0",9.71
Blachly-Lane County Coop El Assn,OR,Cooperative,382,"44,542","2,667.3",5.99
Bonneville Power Administration,OR,Federal,1,"4,718",192.0,4.07
Canby Utility Board,OR,Municipal,689,"61,015","3,293.6",5.40
Central Electric Coop Inc - (OR),OR,Cooperative,"2,670","105,582","7,861.0",7.45
Central Lincoln People's Ut Dt,OR,Political Subdivision,"5,436","178,411","13,652.0",7.65
City of Ashland - (OR),OR,Municipal,"1,603","73,978","6,801.0",9.19
City of Bandon - (OR),OR,Municipal,922,"26,428","2,254.0",8.53
City of Eugene - (OR),OR,Municipal,"9,469","869,438","77,087.5",8.87
City of Forest Grove,OR,Municipal,836,"23,000","1,571.0",6.83
City of Hermiston,OR,Municipal,808,"54,132","3,801.0",7.02
City of McMinnville - (OR),OR,Municipal,"2,530","172,115","11,903.0",6.92
City of Milton-Freewater- (OR),OR,Municipal,500,"13,169",834.0,6.33
City of Monmouth - (OR),OR,Municipal,269,"4,268",346.7,8.12
City of Springfield - (OR),OR,Municipal,"3,876","262,705","15,967.0",6.08
Clatskanie Peoples Util Dist,OR,Political Subdivision,524,"24,757","1,441.5",5.82
Clearwater Power Company,OR,Cooperative,22,273,30.3,11.10
"Columbia Basin Elec Cooperative, Inc",OR,Cooperative,506,"25,351","2,003.0",7.90
Columbia Power Coop Assn Inc,OR,Cooperative,234,"4,568",427.0,9.35
Columbia River Peoples Ut Dist,OR,Political Subdivision,"2,524","92,208","6,986.7",7.58
"Columbia Rural Elec Assn, Inc",OR,Cooperative,30,145,32.4,22.34
"Consumers Power, Inc",OR,Cooperative,"1,709","100,446","7,885.6",7.85
"Coos-Curry Electric Coop, Inc",OR,Cooperative,"2,140","89,712","9,229.1",10.29
Douglas Electric Coop - (OR),OR,Cooperative,735,"19,138","1,911.0",9.99
Emerald People's Utility Dist,OR,Political Subdivision,"1,865","92,328","8,613.0",9.33
Hood River Electric Coop,OR,Cooperative,214,"5,683",421.3,7.41
Idaho Power Co,OR,Investor Owned,"3,412","155,878","12,653.8",8.12
Lane Electric Coop Inc,OR,Cooperative,787,"28,277","2,997.4",10.60
"Midstate Electric Coop, Inc",OR,Cooperative,"2,108","112,684","7,921.0",7.03
Northern Wasco County PUD,OR,Political Subdivision,447,"18,857","1,262.5",6.70
"Oregon Trail El Cons Coop, Inc",OR,Cooperative,"5,608","254,057","17,992.1",7.08
PacifiCorp,OR,Investor Owned,"65,756","5,070,399","461,606.0",9.10
Portland General Electric Co,OR,Investor Owned,"102,401","6,909,501","638,092.7",9.24
Salem Electric - (OR),OR,Cooperative,"2,115","103,529","8,280.1",8.00
SolarCity Corporation,OR,Behind the Meter,41,"10,861",751.4, 
SunEdison LLC,OR,Behind the Meter,27,"2,455",278.9, 
Surprise Valley Electrification,OR,Cooperative,405,"4,050",349.9,8.64
Tillamook Peoples Utility Dist,OR,Political Subdivision,"2,172","117,858","9,044.0",7.67
Umatilla Electric Coop Assn,OR,Cooperative,"1,972","190,614","12,326.8",6.47
"Wasco Electric Coop, Inc",OR,Cooperative,538,"15,687","1,655.0",10.55
Adams Electric Cooperative Inc,PA,Cooperative,"1,327","69,836","7,369.0",10.55
"Bedford Rural Elec Coop, Inc",PA,Cooperative,690,"29,849","3,216.0",10.77
Borough of Chambersburg,PA,Municipal,"1,851","107,339","10,359.0",9.65
Borough of Ephrata - (PA),PA,Municipal,815,"65,429","7,659.0",11.71
Borough of Lansdale,PA,Municipal,"1,096","39,839","6,108.0",15.33
Borough of Quakertown - (PA),PA,Municipal,685,"21,508","3,520.0",16.37
"Central Electric Coop, Inc - (PA)",PA,Cooperative,"1,969","52,347","6,212.0",11.87
Citizens Electric Co - (PA),PA,Investor Owned,"1,070","26,005","3,027.7",11.64
Claverack Rural Elec Coop Inc,PA,Cooperative,"1,427","53,848","5,559.0",10.32
Duquesne Light Co,PA,Investor Owned,"34,801","1,193,582","141,084.6",11.82
Metropolitan Edison Co,PA,Investor Owned,"37,811","830,687","94,891.5",11.42
"Northwestern Rural E C A, Inc - (PA)",PA,Cooperative,"1,454","50,447","5,554.0",11.01
PECO Energy Co,PA,Investor Owned,"80,255","2,281,462","267,245.1",11.71
PPL Electric Utilities Corp,PA,Investor Owned,"82,840","1,585,663","205,606.0",12.97
Pennsylvania Electric Co,PA,Investor Owned,"48,682","1,043,153","120,449.2",11.55
Pennsylvania Power Co,PA,Investor Owned,"12,934","482,370","49,722.4",10.31
Pike County Light & Power Co,PA,Investor Owned,556,"23,475","3,233.8",13.78
REA Energy Coop Inc,PA,Cooperative,"1,848","74,207","7,514.0",10.13
SolarCity Corporation,PA,Behind the Meter,2,96,15.5, 
"Somerset Rural Elec Coop, Inc",PA,Cooperative,"1,213","51,236","4,838.0",9.44
SunEdison LLC,PA,Behind the Meter,30,"8,482",949.5, 
Tri-County Rural Elec Coop Inc,PA,Cooperative,"1,302","74,037","7,116.0",9.61
"UGI Utilities, Inc",PA,Investor Owned,"6,737","174,566","19,814.1",11.35
"United Electric Coop, Inc - (PA)",PA,Cooperative,"2,148","16,688","2,591.0",15.53
Valley Rural Electric Coop Inc,PA,Cooperative,"1,597","50,195","5,701.0",11.36
Wellsborough Electric Co,PA,Investor Owned,"1,183","32,630","4,260.0",13.06
West Penn Power Company,PA,Investor Owned,"57,347","1,589,638","149,277.7",9.39
Block Island Power Co,RI,Investor Owned,496,"7,383","3,152.0",42.69
Pascoag Utility District,RI,Municipal,525,"4,007",717.0,17.89
The Narragansett Electric Co,RI,Investor Owned,"45,199","1,483,563","262,012.6",17.66
Aiken Electric Coop Inc,SC,Cooperative,"2,711","132,421","17,018.0",12.85
Berkeley Electric Coop Inc,SC,Cooperative,"9,933","257,821","32,868.0",12.75
"Black River Electric Coop, Inc - (SC)",SC,Cooperative,"4,007","113,630","13,953.7",12.28
Blue Ridge Electric Coop Inc - (SC),SC,Cooperative,"5,195","201,161","25,760.0",12.81
"Broad River Electric Coop, Inc",SC,Cooperative,972,"37,939","4,743.4",12.50
City of Bennettsville - (SC),SC,Municipal,511,"39,836","3,897.0",9.78
City of Camden,SC,Municipal,"1,376","72,669","9,513.0",13.09
City of Gaffney - (SC),SC,Municipal,"1,350","99,702","11,534.0",11.57
City of Georgetown - (SC),SC,Municipal,"1,156","81,036","7,252.0",8.95
City of Laurens - (SC),SC,Municipal,907,"46,309","5,431.0",11.73
City of Newberry - (SC),SC,Municipal,868,"68,343","8,976.9",13.14
City of Orangeburg - (SC),SC,Municipal,"3,439","83,872","8,428.0",10.05
City of Rock Hill - (SC),SC,Municipal,"3,541","410,096","47,880.0",11.68
City of Seneca - (SC),SC,Municipal,"1,087","77,804","9,134.7",11.74
City of Union - (SC),SC,Municipal,"1,102","57,711","7,325.0",12.69
Clinton Combined Utility Sys,SC,Municipal,593,"41,459","6,539.0",15.77
"Coastal Electric Coop, Inc",SC,Cooperative,"1,106","13,830","2,180.9",15.77
"Duke Energy Carolinas, LLC",SC,Investor Owned,"90,575","5,788,255","499,205.9",8.62
Duke Energy Progress - (NC),SC,Investor Owned,"31,238","1,786,585","158,606.4",8.88
Easley Combined Utility System,SC,Municipal,"1,885","138,075","15,933.0",11.54
"Edisto Electric Coop, Inc",SC,Cooperative,"5,090","55,680","8,117.0",14.58
"Fairfield Electric Coop, Inc",SC,Cooperative,"1,599","83,570","9,977.0",11.94
Greenwood CPW,SC,Municipal,"2,220","203,830","14,760.0",7.24
Greer Commission of Public Wks,SC,Municipal,"9,033","180,585","19,077.0",10.56
Haywood Electric Member Corp,SC,Cooperative,4,42,6.0,14.29
Horry Electric Coop Inc,SC,Cooperative,"9,716","199,649","26,418.0",13.23
"Laurens Electric Coop, Inc",SC,Cooperative,"5,334","195,313","23,749.0",12.16
Little River Electric Coop Inc,SC,Cooperative,"2,229","38,094","5,124.4",13.45
Lockhart Power Co,SC,Investor Owned,"1,251","20,201","2,722.1",13.48
"Lynches River Elec Coop, Inc",SC,Cooperative,941,"51,422","3,986.0",7.75
"Marlboro Electric Coop, Inc",SC,Cooperative,"1,173","24,537","3,646.0",14.86
Mid-Carolina Electric Coop Inc,SC,Cooperative,"6,705","264,052","29,960.1",11.35
"Newberry Electric Coop, Inc",SC,Cooperative,713,"28,691","3,573.0",12.45
Palmetto Electric Coop Inc,SC,Cooperative,"10,306","471,677","52,391.0",11.11
"Pee Dee Electric Coop, Inc",SC,Cooperative,"1,646","60,276","7,630.0",12.66
"Santee Electric Coop, Inc",SC,Cooperative,"3,392","97,091","12,038.0",12.40
South Carolina Electric&Gas Company,SC,Investor Owned,"97,392","7,993,507","895,974.0",11.21
South Carolina Public Service Authority,SC,State,"28,815","2,066,792","185,844.0",8.99
"Tri-County Electric Coop, Inc",SC,Cooperative,518,"60,438","6,780.0",11.22
York Electric Coop Inc,SC,Cooperative,"4,195","185,865","20,788.0",11.18
Basin Electric Power Coop,SD,Cooperative,1,"3,552",420.0,11.82
"Black Hills Electric Coop, Inc",SD,Cooperative,"1,265","30,428","3,770.5",12.39
"Black Hills Power, Inc. d/b/a",SD,Investor Owned,"12,985","796,496","100,628.0",12.63
"Bon Homme Yankton El Assn, Inc",SD,Cooperative,473,"20,851","2,097.2",10.06
"Butte Electric Coop, Inc",SD,Cooperative,705,"35,163","4,677.0",13.30
"Cam Wal Electric Coop, Inc",SD,Cooperative,177,"18,707","1,665.8",8.90
"Central Electric Coop, Inc - (SD)",SD,Cooperative,603,"23,000","2,522.1",10.97
"Charles Mix Electric Assn, Inc",SD,Cooperative,190,"27,644","2,754.0",9.96
"Cherry-Todd Electric Coop, Inc",SD,Cooperative,368,"35,493","2,682.1",7.56
City of Beresford,SD,Municipal,228,"4,900",543.0,11.08
City of Brookings - (SD),SD,Municipal,"1,378","39,018","3,797.0",9.73
City of Flandreau,SD,Municipal,287,"16,118","1,342.4",8.33
City of Fort Pierre - (SD),SD,Municipal,282,"13,527",963.0,7.12
City of Madison - (SD),SD,Municipal,452,"19,564","1,847.0",9.44
City of Miller - (SD),SD,Municipal,206,"10,092","1,099.3",10.89
City of Pierre - (SD),SD,Municipal,"1,000","25,196","2,595.8",10.30
City of Sioux Falls - (SD),SD,Municipal,934,"75,568","6,568.0",8.69
City of Vermillion - (SD),SD,Municipal,526,"34,759","2,904.6",8.36
City of Volga - (SD),SD,Municipal,122,"1,725",196.0,11.36
Clay-Union Electric Corp,SD,Cooperative,187,"14,843","1,236.0",8.33
"Codington-Clark Elec Coop, Inc",SD,Cooperative,230,"37,782","3,749.0",9.92
Dakota Energy Coop Inc,SD,Cooperative,275,"34,569","3,479.9",10.07
"Douglas Electric Coop, Inc",SD,Cooperative,88,"5,826",642.5,11.03
"FEM Electric Assn, Inc",SD,Cooperative,242,"39,428","4,036.0",10.24
"Grand Electric Coop, Inc",SD,Cooperative,614,"131,974","10,316.0",7.82
H-D Electric Coop Inc,SD,Cooperative,275,"29,728","2,646.0",8.90
"LaCreek Electric Assn, Inc",SD,Cooperative,752,"40,541","3,741.0",9.23
"Lake Region Electric Assn, Inc - (SD)",SD,Cooperative,143,"23,737","2,047.0",8.62
MidAmerican Energy Co,SD,Investor Owned,886,"42,007","3,147.2",7.49
Montana-Dakota Utilities Co,SD,Investor Owned,"1,994","69,611","5,798.0",8.33
Moreau-Grand Electric Coop Inc,SD,Cooperative,906,"39,070","3,739.0",9.57
Nebraska Public Power District,SD,Political Subdivision,233,"18,286","1,482.0",8.10
NorthWestern Energy - (SD),SD,Investor Owned,"12,829","697,178","58,428.0",8.38
"Northern Electric Coop, Inc",SD,Cooperative,699,"45,244","4,138.4",9.15
Northern States Power Co - Minnesota,SD,Investor Owned,"11,613","986,773","90,825.4",9.20
Oahe Electric Coop Inc,SD,Cooperative,559,"28,670","2,800.1",9.77
Otter Tail Power Co,SD,Investor Owned,"2,768","310,815","22,076.0",7.10
Rosebud Electric Coop Inc,SD,Cooperative,738,"21,014","1,904.0",9.06
Sioux Valley SW Elec Coop,SD,Cooperative,"1,897","39,099","5,079.9",12.99
Southeastern Electric Coop Inc - (SD),SD,Cooperative,"1,810","119,132","10,571.6",8.87
Town of Pickstown - (SD),SD,Municipal,23,807,66.0,8.18
"Traverse Electric Coop, Inc",SD,Cooperative,26,"2,885",256.5,8.89
Union County Electric Coop Inc,SD,Cooperative,86,"5,030",553.0,10.99
WAPA-- Western Area Power Administration,SD,Federal,19,"333,543","11,149.8",3.34
Watertown Municipal Utilities,SD,Municipal,"2,359","132,941","10,111.0",7.61
West Central Electric Coop Inc - (SD),SD,Cooperative,"1,176","54,838","5,839.0",10.65
West River Electric Assn Inc,SD,Cooperative,"1,790","86,032","9,656.0",11.22
Whetstone Valley Elec Coop Inc,SD,Cooperative,303,"28,842","2,495.0",8.65
Winner Municipal Utility,SD,Municipal,484,"20,833","2,036.7",9.78
Appalachian Electric Coop,TN,Cooperative,"6,351","244,693","27,151.0",11.10
Athens Utility Board,TN,Municipal,"2,291","155,668","16,440.0",10.56
Benton County,TN,Municipal,"1,795","58,852","7,253.0",12.32
Bolivar Energy Authority,TN,Municipal,"2,253","80,137","10,135.0",12.65
"Caney Fork Electric Coop, Inc",TN,Cooperative,"5,034","124,751","15,887.0",12.73
Carroll County - (TN),TN,Municipal,"3,374","103,830","11,131.0",10.72
"Chickasaw Electric Coop, Inc",TN,Cooperative,"3,651","112,079","11,504.0",10.26
City of Alcoa Utilities,TN,Municipal,"4,330","241,298","24,592.0",10.19
City of Bristol - (TN),TN,Municipal,"4,519","305,964","31,716.0",10.37
City of Brownsville,TN,Municipal,"1,190","60,317","5,866.0",9.73
City of Chattanooga - (TN),TN,Municipal,"23,285","2,312,461","235,533.0",10.19
City of Clarksville - (TN),TN,Municipal,"8,009","547,546","58,522.0",10.69
City of Cleveland - (TN),TN,Municipal,"4,587","407,670","40,537.0",9.94
City of Clinton - (TN),TN,Municipal,"4,395","182,640","20,575.0",11.27
City of Cookeville - (TN),TN,Municipal,"3,507","329,639","31,376.0",9.52
City of Covington - (TN),TN,Municipal,998,"93,488","9,222.0",9.86
City of Dayton - (TN),TN,Municipal,"1,943","94,922","10,636.0",11.20
City of Dickson,TN,Municipal,"6,303","249,047","26,561.0",10.67
City of Dyersburg,TN,Municipal,"2,399","137,137","14,156.0",10.32
City of Elizabethton - (TN),TN,Municipal,"3,322","160,572","16,933.0",10.55
City of Etowah,TN,Municipal,762,"29,058","3,594.0",12.37
City of Fayetteville,TN,Municipal,"2,422","119,000","13,801.0",11.60
City of Gallatin - (TN),TN,Municipal,"2,792","264,540","24,231.0",9.16
City of Greeneville - (TN),TN,Municipal,"7,161","308,276","31,772.0",10.31
City of Harriman - (TN),TN,Municipal,"1,838","73,698","8,525.0",11.57
City of Humboldt,TN,Municipal,963,"58,404","5,670.0",9.71
City of Jackson - (TN),TN,Municipal,"6,286","599,436","59,661.0",9.95
City of Jellico,TN,Municipal,479,"19,693","2,097.0",10.65
City of LaFollette,TN,Municipal,"2,947","119,493","14,725.0",12.32
City of Lawrenceburg,TN,Municipal,"3,059","144,093","16,692.0",11.58
City of Lenoir - (TN),TN,Municipal,"11,785","718,166","71,123.0",9.90
City of Lewisburg - (TN),TN,Municipal,"1,507","105,908","10,627.0",10.03
City of Lexington - (TN),TN,Municipal,"4,408","149,628","16,477.0",11.01
City of Memphis - (TN),TN,Municipal,"43,646","4,701,484","464,897.8",9.89
City of Milan,TN,Municipal,"1,377","58,529","5,872.0",10.03
City of Morristown - (TN),TN,Municipal,"2,664","299,985","29,604.0",9.87
City of Mt Pleasant - (TN),TN,Municipal,736,"31,499","3,804.0",12.08
City of Murfreesboro,TN,Municipal,"6,848","769,377","74,159.0",9.64
City of Newbern,TN,Municipal,329,"18,367","1,777.0",9.67
City of Newport,TN,Municipal,"3,322","137,302","14,310.0",10.42
City of Oak Ridge,TN,Municipal,"2,269","334,749","36,112.0",10.79
City of Paris - (TN),TN,Municipal,"5,706","186,355","19,606.0",10.52
City of Pulaski - (TN),TN,Municipal,"2,516","122,454","14,120.0",11.53
City of Ripley - (TN),TN,Municipal,"1,415","75,233","8,101.0",10.77
City of Rockwood - (TN),TN,Municipal,"3,044","102,608","11,789.0",11.49
City of Shelbyville - (TN),TN,Municipal,"1,629","129,804","13,192.0",10.16
City of Smithville - (TN),TN,Municipal,612,"52,880","5,278.0",9.98
City of Sparta,TN,Municipal,803,"46,872","4,696.0",10.02
City of Springfield - (TN),TN,Municipal,"1,275","114,150","10,987.0",9.63
City of Sweetwater,TN,Municipal,"1,826","73,112","7,862.0",10.75
City of Trenton - (TN),TN,Municipal,506,"35,751","3,788.0",10.60
City of Union City,TN,Municipal,"1,213","93,427","9,352.0",10.01
City of Winchester - (TN),TN,Municipal,"1,210","71,970","7,364.0",10.23
Columbia Power System,TN,Municipal,"4,062","294,637","29,520.0",10.02
Cumberland Elec Member Corp,TN,Cooperative,"10,469","486,001","55,706.0",11.46
Duck River Elec Member Corp,TN,Cooperative,"11,002","485,756","54,121.0",11.14
Entergy Arkansas Inc,TN,Investor Owned,3,28,4.0,14.29
"Forked Deer Electric Coop, Inc",TN,Cooperative,"1,564","24,567","4,032.0",16.41
Fort Loudoun Electric Coop,TN,Cooperative,"4,156","129,344","15,195.0",11.75
French Broad Elec Member Corp,TN,Cooperative,52,485,74.0,15.26
Gibson Electric Members Corp,TN,Cooperative,"5,648","179,915","19,662.0",10.93
Hickman-Fulton Counties RECC,TN,Cooperative,19,122,27.0,22.13
"Holston Electric Coop, Inc",TN,Cooperative,"5,490","143,748","15,740.0",10.95
Johnson City - (TN),TN,Municipal,"10,805","783,389","78,285.0",9.99
Kingsport Power Co,TN,Investor Owned,"5,904","431,670","36,044.9",8.35
Knoxville Utilities Board,TN,Municipal,"23,423","2,313,668","232,357.0",10.04
Loudon Utilities Board,TN,Municipal,"1,707","119,886","12,128.0",10.12
Maryville Utilities,TN,Municipal,"2,965","267,292","26,214.0",9.81
McMinnville Electric System,TN,Municipal,"1,769","108,988","11,188.0",10.27
Meriwether Lewis Electric Coop,TN,Cooperative,"5,152","213,748","25,858.0",12.10
Middle Tennessee E M C,TN,Cooperative,"26,610","2,057,386","206,396.0",10.03
"Mountain Electric Coop, Inc",TN,Cooperative,"2,770","72,170","8,126.0",11.26
Nashville Electric Service,TN,Municipal,"41,999","6,074,716","625,161.0",10.29
Pickwick Electric Coop,TN,Cooperative,"4,126","114,467","14,089.0",12.31
Plateau Electric Cooperative,TN,Cooperative,"3,309","129,077","15,049.0",11.66
Powell Valley Electric Coop,TN,Cooperative,"3,923","130,613","14,758.0",11.30
Sequachee Valley Electric Coop,TN,Cooperative,"5,551","279,622","29,467.0",10.54
Sevier County Electric System,TN,Municipal,"20,316","901,483","94,462.0",10.48
South Kentucky Rural E C C,TN,Cooperative,30,718,83.5,11.63
Southwest Tennessee E M C,TN,Cooperative,"7,675","223,961","27,603.0",12.32
Tennessee Valley Authority,TN,Federal,8,"1,187,938","70,866.9",5.97
Tennessee Valley Electric Coop,TN,Cooperative,"3,536","158,612","17,903.0",11.29
Town of Erwin - (TN),TN,Municipal,"1,327","64,309","6,573.0",10.22
Tri-County Elec Member Corp,TN,Cooperative,"4,785","158,341","17,948.0",11.34
Tri-State Electric Member Corp,TN,Cooperative,527,"16,459","2,068.0",12.56
Tullahoma Board-Public Utils,TN,Municipal,"1,907","134,510","13,191.0",9.81
Upper Cumberland E M C,TN,Cooperative,"7,456","323,412","35,651.0",11.02
Volunteer Electric Coop,TN,Cooperative,"18,895","632,595","68,776.0",10.87
Weakley County Mun Elec Sys,TN,Municipal,"4,574","169,907","17,310.0",10.19
4Change Energy Company,TX,Retail Energy Provider,12,172,21.5,12.50
AP Holdings LLC,TX,Retail Energy Provider,"11,147","1,931,731","112,069.0",5.80
"Accent Energy Holdings, LLC",TX,Retail Energy Provider,958,"17,895","2,207.0",12.33
Agera Energy LLC,TX,Retail Energy Provider,"1,393","48,093","2,300.0",4.78
"Alliance Power Company, LLC.",TX,Retail Energy Provider,"2,588","168,830","9,950.7",5.89
"Ambit Energy Holdings, LLC",TX,Retail Energy Provider,"32,376","912,303","53,826.8",5.90
AmeriPower LLC,TX,Retail Energy Provider,"12,974","697,338","40,558.0",5.82
American Light and Power,TX,Retail Energy Provider,"1,161","44,008","1,432.0",3.25
Amigo Energy,TX,Retail Energy Provider,"4,618","279,060","27,515.5",9.86
Andeler Corporation dba Andeler Power,TX,Retail Energy Provider,"3,162","110,829","11,962.0",10.79
Austin Energy,TX,Municipal,"49,023","5,653,762","553,320.9",9.79
Axon Power & Gas LLC,TX,Retail Energy Provider,182,"6,880",353.9,5.14
Bailey County Elec Coop Assn,TX,Cooperative,771,"41,554","4,472.5",10.76
"Bandera Electric Coop, Inc",TX,Cooperative,"4,731","127,941","13,743.0",10.74
"Bartlett Electric Coop, Inc",TX,Cooperative,931,"34,043","3,595.6",10.56
"Big Country Electric Coop, Inc",TX,Cooperative,"3,701","145,738","15,468.0",10.61
"Bluebonnet Electric Coop, Inc",TX,Cooperative,"10,385","223,854","26,935.7",12.03
"Bounce Energy, Inc.",TX,Retail Energy Provider,"4,680","109,074","11,858.2",10.87
"Bowie-Cass Electric Coop, Inc",TX,Cooperative,"4,059","112,055","12,787.1",11.41
Breeze LLC,TX,Retail Energy Provider,49,"1,382",134.1,9.70
"Brilliant Energy, LLC",TX,Retail Energy Provider,"8,943","637,232","60,426.5",9.48
Brooklet Energy Distribution,TX,Retail Energy Provider,120,"7,658",782.0,10.21
Brownsville Public Utilities Board,TX,Municipal,"4,731","130,369","23,494.0",18.02
"Central Texas Elec Coop, Inc",TX,Cooperative,"2,735","122,908","11,467.2",9.33
Champion Energy Services,TX,Retail Energy Provider,"5,718","3,172,942","259,436.0",8.18
Cherokee County Elec Coop Assn,TX,Cooperative,"1,592","49,935","6,106.0",12.23
City of Boerne,TX,Municipal,"1,247","74,384","9,539.0",12.82
City of Brenham - (TX),TX,Municipal,"1,305","80,263","7,232.1",9.01
City of Bryan - (TX),TX,Municipal,"7,322","561,501","49,587.0",8.83
City of College Station - (TX),TX,Municipal,"3,119","381,088","41,896.0",10.99
City of Cuero - (TX),TX,Municipal,624,"39,604","4,253.0",10.74
City of Denton - (TX),TX,Municipal,"5,747","317,792","37,258.6",11.72
City of Floresville,TX,Municipal,"2,695","121,503","13,990.6",11.51
City of Fredericksburg - (TX),TX,Municipal,"1,120","81,886","7,472.0",9.12
City of Garland - (TX),TX,Municipal,"6,382","794,787","78,304.0",9.85
City of Georgetown - (TX),TX,Municipal,"2,550","227,490","23,004.7",10.11
City of Greenville - (TX),TX,Municipal,"2,120","359,905","31,921.0",8.87
City of Jasper - (TX),TX,Municipal,918,"46,063","6,611.0",14.35
City of Lampasas - (TX),TX,Municipal,712,"57,457","5,316.0",9.25
City of Liberty - (TX),TX,Municipal,834,"56,180","6,910.0",12.30
City of Lockhart - (TX),TX,Municipal,799,"30,430","3,500.3",11.50
City of Lubbock - (TX),TX,Municipal,"14,247","1,474,365","113,801.0",7.72
City of New Braunfels - (TX),TX,Municipal,"5,557","408,558","29,515.6",7.22
City of San Antonio - (TX),TX,Municipal,"83,493","11,032,558","969,206.0",8.78
City of San Marcos - (TX),TX,Municipal,"3,383","361,309","39,054.0",10.81
City of Seguin - (TX),TX,Municipal,"1,385","106,197","10,909.0",10.27
"Coleman County Elec Coop, Inc",TX,Cooperative,"1,897","31,993","3,370.0",10.53
Comanche County Elec Coop Assn,TX,Cooperative,"10,513","97,395","11,631.0",11.94
Concho Valley Elec Coop Inc,TX,Cooperative,"2,791","100,845","10,213.5",10.13
ConocoPhillips Company,TX,Retail Energy Provider,3,"109,890","5,673.0",5.16
Consolidated Edison Sol Inc,TX,Retail Energy Provider,"3,523","683,781","34,420.1",5.03
"Constellation NewEnergy, Inc",TX,Retail Energy Provider,"1,359","5,825,394","316,946.5",5.44
Cooke County Elec Coop Assn,TX,Cooperative,"2,347","320,339","21,323.0",6.66
