Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,1202407,West 61,Indiana,Warrick,Active,Surface,Operating Subsidiary,Mine and Preparation Plant,United Minerals Company Llc,"566 Dickeyville Road, Lynnville, IN 47619",,Illinois Basin,710492.00,72.00,195441.00
2015,1202428,Liberty Mine,Indiana,Warrick,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Vigo Coal Operating Company In,"250 Crosspoint Blvd, Evansville, IN 47715",,Illinois Basin,1115259.00,80.00,214859.00
2015,1202441,Wild Boar Mine,Indiana,Warrick,Active,Surface,Operating Subsidiary,Mine only,"Peabody Wild Boar Mining, Llc","566 Dickeyville Rd., Lynnville, IN 47619",,Illinois Basin,2041888.00,121.00,287059.00
2015,1202445,Addcar System 40 Hwm Ser # Lv2,Indiana,Warrick,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Ugm Addcar Systems Llc,"No. 1 Hwm Drive, Ashland, KY 40112",,Illinois Basin,186878.00,11.00,23217.00
2015,1401631,Lucky Strike Mine,Kansas,Linn,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Continental Coal, Inc.","10801 Mastin  Suite 920, Overland Park, KS 66210",,Interior,199199.00,7.00,16242.00
2015,1509876,Tipple #3,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Preparation Plant,Middlesboro Mining Operations,"P.O. Box 1727, Middlesboro, KY 40965",,Appalachia Central,0.00,22.00,46356.00
2015,1509876,Tipple #3,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Preparation Plant,Middlesboro Mining Operations,"P.O. Box 1727, Middlesboro, KY 40965",,Appalachia Central,0.00,10.00,21814.00
2015,1510212,P-3 Hignite,Kentucky (East),Bell,Active,Surface,Operating Subsidiary,Preparation Plant,"Revelation Energy, Llc","6340 West Cumberland Ave, Middlesboro, KY 40965",,Appalachia Central,0.00,7.00,16356.00
2015,1510212,P-3 Hignite,Kentucky (East),Bell,Active,Underground,Operating Subsidiary,Preparation Plant,"Revelation Energy, Llc","6340 West Cumberland Ave, Middlesboro, KY 40965",,Appalachia Central,0.00,7.00,16356.00
2015,1511055,Middlesboro Tipple,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Premium Processing Co., Inc.","700 N 19th Street, Middlesboro, KY 40965",,Appalachia Central,0.00,7.00,12441.00
2015,1511055,Middlesboro Tipple,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Premium Processing Co., Inc.","700 N 19th Street, Middlesboro, KY 40965",,Appalachia Central,0.00,1.00,2196.00
2015,1517792,#2,Kentucky (East),Bell,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Kincaid Enterprises Inc,"700 N 19th Street, Middlesboro, KY 40977",,Appalachia Central,4687.00,9.00,5030.00
2015,1517901,P-9 Straight Creek,Kentucky (East),Bell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 117, Stoney Fork, KY 40988",,Appalachia Central,0.00,9.00,4384.00
2015,1517901,P-9 Straight Creek,Kentucky (East),Bell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 117, Stoney Fork, KY 40988",,Appalachia Central,0.00,8.00,4384.00
2015,1518257,#1 Strip Mine,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,Jamieson Construction Company,"30 Jamieson Lane, London, KY 40744",,Appalachia Central,34199.00,9.00,30140.00
2015,1518914,Highwall Miner #1,Kentucky (East),Bell,Active,Surface,Contractor,Mine only,"Ckj Enterprises, Inc","P.O. Box 952, Hyden, KY 41749",,Appalachia Central,109702.00,7.00,20017.00
2015,1518986,Balkan,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Preparation Plant,Nally & Hamilton Enterprises I,"P.O. Box 157, Bardstown, KY 40004",,Appalachia Central,0.00,33.00,71223.00
2015,1518986,Balkan,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Preparation Plant,Nally & Hamilton Enterprises I,"P.O. Box 157, Bardstown, KY 40004",,Appalachia Central,0.00,15.00,33516.00
2015,1519076,Chestnut Flats,Kentucky (East),Bell,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Nally & Hamilton Enterprises,","P.O. Box 157, Bardstown, KY 40004",,Appalachia Central,185641.00,31.00,30089.00
2015,1519268,Mine # 10,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,"Strata Mining, Inc","P.O. Box 962, Middlesboro, KY 40965",,Appalachia Central,83083.00,17.00,38874.00
2015,1519272,Lowsplint Surface,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,"Middlesboro Mining Operations,","P.O. Box 1727, Middlesboro, KY 40965",,Appalachia Central,170573.00,27.00,51611.00
2015,1519318,D-1 Garmeada #2,Kentucky (East),Bell,Active,Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","6340 West Cumberland Ave, Middlesboro, KY 40965",,Appalachia Central,258762.00,48.00,121691.00
2015,1519574,Coal Stone #10,Kentucky (East),Bell,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Parton Bros. Contracting, Inc.","P.O. Box 159, Middlesboro, KY 40965",,Appalachia Central,23513.00,26.00,7352.00
2015,1519700,S-26 Stoney Fork,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 117, Stoney Fork, KY 40988",,Appalachia Central,95071.00,28.00,24065.00
2015,1519702,Rockhampton #3,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Rockhampton Energy Llc,"10156 Us Hwy 25e, Pineville, KY 40977",,Appalachia Central,197492.00,80.00,177702.00
2015,1519735,Highwall Miner #2,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,"Jrc Mining, Inc","P.O. Box 952, Hyden, KY 41749",,Appalachia Central,100945.00,10.00,25991.00
2015,1519768,Jennie Branch Mine,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Mine only,"Tennco, Inc.","P.O. Box 517, Middlesboro, KY 40965",,Appalachia Central,213279.00,24.00,60078.00
2015,1512199,Riverway Terminals,Kentucky (East),Boyd,Active,Surface,Indepedent Producer Operator,Preparation Plant,Riverway South Inc,"14305 Old Us 23, Catlettsburg, KY 41129",,Appalachia Central,0.00,5.00,8743.00
2015,1512199,Riverway Terminals,Kentucky (East),Boyd,Active,Underground,Indepedent Producer Operator,Preparation Plant,Riverway South Inc,"14305 Old Us 23, Catlettsburg, KY 41129",,Appalachia Central,0.00,4.00,8742.00
2015,1516749,Kentucky Coal Terminal,Kentucky (East),Boyd,Active,Surface,Operating Subsidiary,Preparation Plant,"Cw Coal Sales, Inc","P.O. Box 203, Rush, KY 41168",,Appalachia Central,0.00,6.00,14324.00
2015,1516749,Kentucky Coal Terminal,Kentucky (East),Boyd,Active,Underground,Operating Subsidiary,Preparation Plant,"Cw Coal Sales, Inc","P.O. Box 203, Rush, KY 41168",,Appalachia Central,0.00,4.00,9550.00
2015,1517278,Red Bud Dock North,Kentucky (East),Boyd,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Appalachian Mining & Reclamati,"1316 Porter Rd, Catlettsburg, KY 41129",,Appalachia Central,0.00,4.00,6656.00
2015,1517278,Red Bud Dock North,Kentucky (East),Boyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Appalachian Mining & Reclamati,"1316 Porter Rd, Catlettsburg, KY 41129",,Appalachia Central,0.00,3.00,6656.00
2015,1508211,Hazard Star Loadout,Kentucky (East),Breathitt,Temporarily closed,Surface,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"189 Fourmile Branch, Mousie, KY 41839",,Appalachia Central,0.00,2.00,3156.00
2015,1508211,Hazard Star Loadout,Kentucky (East),Breathitt,Temporarily closed,Underground,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"189 Fourmile Branch, Mousie, KY 41839",,Appalachia Central,0.00,2.00,3156.00
2015,1511991,P-1 Flint Ridge,Kentucky (East),Breathitt,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0.00,6.00,15819.00
2015,1513254,K-2 Preparation Plant,Kentucky (East),Breathitt,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,0.00,2.00,3077.00
2015,1513254,K-2 Preparation Plant,Kentucky (East),Breathitt,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,0.00,2.00,3077.00
2015,1518982,Sturgeon Freeman Fork,Kentucky (East),Breathitt,Active,Surface,Indepedent Producer Operator,Mine only,"Sturgeon Mining Co., Inc.","P.O. Box 368, Beattyville, KY 41311",,Appalachia Central,64759.00,5.00,7887.00
2015,1519741,S-16 Gobblers Knob,Kentucky (East),Breathitt,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,193577.00,21.00,56717.00
2015,1519765,Breathitt #1,Kentucky (East),Breathitt,Active,Surface,Indepedent Producer Operator,Mine only,"Breathitt Mining, Llc","146 West Greendale Street, Corbin, KY 40701",,Appalachia Central,12002.00,7.00,16460.00
2015,1511028,Manchester Tipple,Kentucky (East),Clay,Active,Surface,Indepedent Producer Operator,Preparation Plant,B & W Resources Inc,"P.O. Box 300 Liperote Way, London, KY 40741",,Appalachia Central,0.00,12.00,26090.00
2015,1515153,Manchester Prep Plant,Kentucky (East),Clay,Active,Surface,Indepedent Producer Operator,Preparation Plant,B & W Resources Inc,"300 Liperot Way, London, KY 40741",,Appalachia Central,0.00,4.00,6961.00
2015,1519657,North Knottsville Mine,Kentucky (West),Daviess,Active,Surface,Indepedent Producer Operator,Mine only,"Western Kentucky Minerals, Inc","P.O. Box 155, Philpot, KY 42366",,Illinois Basin,334672.00,24.00,68936.00
2015,1519667,Joes Run Processing,Kentucky (West),Daviess,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Western Kentucky Minerals, Inc","P.O. Box 155, Philpot, KY 42366",,Illinois Basin,0.00,4.00,12257.00
2015,1500365,Estill Co.,Kentucky (East),Estill,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Bowie Refined Coal, Llc","P.O. Box 547, Irvine, KY 40336",,Appalachia Central,0.00,35.00,76487.00
2015,1510271,#1 Plant,Kentucky (East),Floyd,Active,Surface,Indepedent Producer Operator,Preparation Plant,"N F C Mining, Inc.","439 Meadows Branch, Prestonsburg, KY 41653",,Appalachia Central,0.00,5.00,8973.00
2015,1510271,#1 Plant,Kentucky (East),Floyd,Active,Underground,Indepedent Producer Operator,Preparation Plant,"N F C Mining, Inc.","439 Meadows Branch, Prestonsburg, KY 41653",,Appalachia Central,0.00,11.00,19972.00
2015,1512908,Connor Coal Company Inc No 1,Kentucky (East),Floyd,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Connor Coal Company, Inc.","P.O. Box 224, Auxier, KY 41602",,Appalachia Central,71101.00,19.00,18687.00
2015,1513258,Ivel Plant,Kentucky (East),Floyd,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Appalachian Mining & Reclamati,"P.O. Box 235, Ivel, KY 41642",,Appalachia Central,0.00,13.00,31960.00
2015,1513258,Ivel Plant,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Appalachian Mining & Reclamati,"P.O. Box 235, Ivel, KY 41642",,Appalachia Central,0.00,13.00,31961.00
2015,1515978,Spurlock Plant,Kentucky (East),Floyd,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Spurlock Mining Llc,"1801 Watergap Road, Prestonsburg, KY 41653",,Appalachia Central,0.00,2.00,3950.00
2015,1515978,Spurlock Plant,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Spurlock Mining Llc,"1801 Watergap Road, Prestonsburg, KY 41653",,Appalachia Central,0.00,34.00,75060.00
2015,1518538,Auger Mine No 34,Kentucky (East),Floyd,Active,Surface,Indepedent Producer Operator,Mine only,B & H Coal Co Inc,"P.O. Box 221, Jackson, KY 41339",,Appalachia Central,14238.00,3.00,2787.00
2015,1518574,No 2,Kentucky (East),Floyd,Active,Surface,Indepedent Producer Operator,Mine only,Metelectric Llc,"2533 Pascoli Place, Lexington, KY 40509",,Appalachia Central,85071.00,12.00,15475.00
2015,1518936,No. 1,Kentucky (East),Floyd,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Mrm Mining Inc,"P.O. Box 97, Middlesboro, KY 40965",,Appalachia Central,3163.00,10.00,1648.00
2015,1518980,Frasure Branch,Kentucky (East),Floyd,Temporarily closed,Surface,Operating Subsidiary,Mine only,"Revelation Energy, Llc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,347064.00,29.00,72046.00
2015,1518998,Spurlock #2 Surface Mine,Kentucky (East),Floyd,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Spurlock Mining Llc,"1801 Watergap Rd, Prestonsburg, KY 41653",,Appalachia Central,65683.00,5.00,10716.00
2015,1519087,Mine #14,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Hubble Mining, Llc.","P.O. Box 392, Pikeville, KY 41502",,Appalachia Central,28531.00,8.00,14108.00
2015,1519224,#1,Kentucky (East),Floyd,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"R & C Coal, Llc","P.O. Box 2037, Pikeville, KY 41502",,Appalachia Central,22011.00,6.00,5813.00
2015,1519242,Redhawk #1,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Redhawk Mining, Llc","3228 Summit Square Pl Ste 180, Lexington, KY 40509",,Appalachia Central,475351.00,109.00,183140.00
2015,1519413,Emma #1,Kentucky (East),Floyd,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Coal Mining, Inc.","439 Meadows Branch, Prestonsburg, KY 41653",,Appalachia Central,7722.00,13.00,21110.00
2015,1519488,No. 25,Kentucky (East),Floyd,Active,Underground,Indepedent Producer Operator,Mine only,Eagle Coal Company Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,323289.00,58.00,139227.00
2015,1519588,Spurlock #4 Surface Mine,Kentucky (East),Floyd,Active,Surface,Indepedent Producer Operator,Mine only,Spurlock Mining Llc,"3228 Summit Square Pl Ste 180, Lexington, KY 40509",,Appalachia Central,272169.00,27.00,51420.00
2015,1519610,Emma Hwm #1,Kentucky (East),Floyd,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Coal Mining Inc.,"439 Meadows Branch, Pestonsburg, KY 41653",,Appalachia Central,12449.00,5.00,4939.00
2015,1519619,No. 1 Auger,Kentucky (East),Floyd,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Black Pearl Resources, Llc","5359 Collins Highway, Pikeville, KY 41501",,Appalachia Central,1421.00,2.00,480.00
2015,1519633,Redhawk #4 Mine,Kentucky (East),Floyd,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Redhawk Mining Llc,"3228 Summit Square Pl Ste 180, Lexington, KY 40509",,Appalachia Central,112113.00,35.00,76083.00
2015,1519718,Redhawk #6,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Redhawk Mining Llc,"1801 Watergap Road, Prestonsburg, KY 41653",,Appalachia Central,405719.00,46.00,94874.00
2015,1519724,9a,Kentucky (East),Floyd,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Cheyenne Enterprises, Inc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,53551.00,13.00,31956.00
2015,1519726,No. 4,Kentucky (East),Floyd,Active,Underground,Indepedent Producer Operator,Mine only,"Mrm Mining, Inc.","P.O. Box 564, Mcdowell, KY 41647",,Appalachia Central,90756.00,19.00,30907.00
2015,1502263,Darby Fork No 1,Kentucky (East),Harlan,Active,Underground,Operating Subsidiary,Mine only,Lone Mountain Processing Inc,"Drawer C, St Charles, VA 24282",,Appalachia Central,461145.00,103.00,246181.00
2015,1510657,Totz Prep Plant,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Harlan Cumberland Coal Company,"P.O. Box 269, Grays Knob, KY 40829",,Appalachia Central,0.00,1.00,3018.00
2015,1510657,Totz Prep Plant,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,Harlan Cumberland Coal Company,"P.O. Box 269, Grays Knob, KY 40829",,Appalachia Central,0.00,20.00,57343.00
2015,1512602,Highsplint Preparation Plant,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Harlan Cumberland Coal Company,"P.O. Box 269, Grays Knob, KY 40829",,Appalachia Central,0.00,1.00,2211.00
2015,1512602,Highsplint Preparation Plant,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,Harlan Cumberland Coal Company,"P.O. Box 269, Grays Knob, KY 40829",,Appalachia Central,0.00,24.00,42001.00
2015,1512603,T-9 Clover Loadout,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 349, Bledsoe, KY 40810",,Appalachia Central,0.00,2.00,4060.00
2015,1512603,T-9 Clover Loadout,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 349, Bledsoe, KY 40810",,Appalachia Central,0.00,1.00,4059.00
2015,1513331,P-6,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0.00,8.00,15507.00
2015,1513331,P-6,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0.00,0.00,316.00
2015,1514728,S-25 Foresters Spur,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,193541.00,30.00,53967.00
2015,1516054,P-8 Cave Branch,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0.00,10.00,6174.00
2015,1516054,P-8 Cave Branch,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0.00,9.00,6174.00
2015,1517234,Huff Creek No 1,Kentucky (East),Harlan,Active,Underground,Operating Subsidiary,Mine only,Lone Mountain Processing Inc,"Drawer C, St Charles, VA 24282",,Appalachia Central,564201.00,111.00,280601.00
2015,1517971,Days Creek Stockpile,Kentucky (East),Harlan,Active,Surface,Operating Subsidiary,Preparation Plant,Lone Mountain Processing Inc,"Drawer C, St Charles, VA 24282",,Appalachia Central,0.00,3.00,6984.00
2015,1517971,Days Creek Stockpile,Kentucky (East),Harlan,Active,Underground,Operating Subsidiary,Preparation Plant,Lone Mountain Processing Inc,"Drawer C, St Charles, VA 24282",,Appalachia Central,0.00,3.00,6983.00
