"Sales to Ultimate Customers (Megawatthours) by State by Sector by Provider, 1990-2020",,,,,,,,
Year,State,Industry Sector Category,Residential,Commercial,Industrial,Transportation,Other,Total
2017,AZ,Total Electric Industry,34251220,29681441,13706041,7560,NA,77646262
2017,CA,Total Electric Industry,90123505,117682380,48627406,834646,NA,257267937
2017,CO,Total Electric Industry,18615000,20640793,15501238,73155,NA,54830186
2017,CT,Total Electric Industry,12379520,12335414,3243615,176981,NA,28135530
2017,DC,Total Electric Industry,2394652,8006225,180183,335386,NA,10916446
2017,DE,Total Electric Industry,4662598,4184668,2281337,0,NA,11128603
2017,FL,Total Electric Industry,121462622,95003681,16601941,86305,NA,233154549
2017,GA,Total Electric Industry,54771449,46265427,32250691,169053,NA,133456620
2017,HI,Total Electric Industry,2629679,3081632,3612890,0,NA,9324201
2017,IA,Total Electric Industry,13721869,12135026,23065102,0,NA,48921997
2017,ID,Total Electric Industry,8727901,6421001,8644888,0,NA,23793790
2017,IL,Total Electric Industry,43717391,49987885,42970694,520340,NA,137196310
2017,IN,Total Electric Industry,31551558,23656990,43737384,20036,NA,98965968
2017,KS,Total Electric Industry,13013422,15739290,11535075,0,NA,40287787
2017,KY,Total Electric Industry,24882582,19292518,28459287,0,NA,72634387
2017,LA,Total Electric Industry,29531960,24500349,37160685,12941,NA,91205935
2017,MA,Total Electric Industry,19337799,25968044,6859215,348263,NA,52513321
2017,MD,Total Electric Industry,26084176,28893046,3797822,528841,NA,59303885
2017,ME,Total Electric Industry,4638535,3916786,2658353,0,NA,11213674
2017,MI,Total Electric Industry,32977374,38325322,30590574,5823,NA,101899093
2017,MN,Total Electric Industry,21573800,23273897,22280917,23966,NA,67152580
2017,MO,Total Electric Industry,33051080,30176974,13210525,22840,NA,76461419
2017,MS,Total Electric Industry,17444016,14256157,16128614,0,NA,47828787
2017,MT,Total Electric Industry,5224588,4970119,4514949,0,NA,14709656
2017,NC,Total Electric Industry,56133960,47890455,27393364,3540,NA,131421319
2017,ND,Total Electric Industry,4848305,6529910,8762211,0,NA,20140426
2017,NE,Total Electric Industry,9667990,9293401,11397616,0,NA,30359007
2017,NH,Total Electric Industry,4441497,4389838,1955926,0,NA,10787261
2017,NJ,Total Electric Industry,27761879,37971404,7343012,306645,NA,73382940
2017,NM,Total Electric Industry,6497207,8784312,7728065,0,NA,23009584
2017,NV,Total Electric Industry,12936791,11122755,12589549,8691,NA,36657786
2017,NY,Total Electric Industry,49080757,75333485,17811455,2766736,NA,144992433
2017,OH,Total Electric Industry,49795540,46158399,50650671,39221,NA,146643831
2017,OK,Total Electric Industry,21837596,20498860,18155672,0,NA,60492128
2017,OR,Total Electric Industry,20065930,16570754,13381811,25321,NA,50043816
2017,PA,Total Electric Industry,51724498,42622565,47889117,754716,NA,142990896
2017,RI,Total Electric Industry,3028267,3603085,725767,27552,NA,7384671
2017,SC,Total Electric Industry,29224971,21758082,27113704,0,NA,78096757
2017,SD,Total Electric Industry,4652890,4722666,2938119,0,NA,12313675
2017,TN,Total Electric Industry,39292528,33727208,24220149,0,NA,97239885
2017,TX,Total Electric Industry,144242131,137485841,119970143,182259,NA,401880374
2017,UT,Total Electric Industry,9510783,11739121,9283036,56081,NA,30589021
2017,VA,Total Electric Industry,43982440,50200525,17168820,177947,NA,111529732
2017,VT,Total Electric Industry,2023424,1976594,1423644,0,NA,5423662
2017,WA,Total Electric Industry,37282901,29799505,24858604,7162,NA,91948172
2017,WI,Total Electric Industry,21233154,23641127,24204631,197,NA,69079109
2017,WV,Total Electric Industry,10573463,7549430,13586126,0,NA,31709019
2017,WY,Total Electric Industry,2772371,3762086,10243610,0,NA,16778067
2017,US,Total Electric Industry,1378647742,1352887694,984297945,7522593,NA,3723355974
2017,AK,Full-Service Providers,2060349,2704890,1420560,0,NA,6185799
2017,AL,Full-Service Providers,30181045,22743813,33316872,0,NA,86241730
2017,AR,Full-Service Providers,17026779,11912518,17146265,389,NA,46085951
2017,AZ,Full-Service Providers,34251220,29681441,13706041,7560,NA,77646262
2017,CA,Full-Service Providers,85131736,97787142,37609042,425529,NA,220953449
2017,CO,Full-Service Providers,18615000,20640793,15501238,73155,NA,54830186
2017,CT,Full-Service Providers,8636900,3005359,863058,13009,NA,12518326
2017,DC,Full-Service Providers,1809321,1087473,0,0,NA,2896794
2017,DE,Full-Service Providers,4332672,1648123,902620,0,NA,6883415
2017,FL,Full-Service Providers,121462622,95003681,16601941,86305,NA,233154549
2017,GA,Full-Service Providers,54771449,46265427,32250691,169053,NA,133456620
2017,HI,Full-Service Providers,2629679,3081632,3612890,0,NA,9324201
2017,IA,Full-Service Providers,13721869,12135026,23065102,0,NA,48921997
2017,ID,Full-Service Providers,8727901,6421001,8644888,0,NA,23793790
2017,IL,Full-Service Providers,27484293,16012091,5887837,0,NA,49384221
2017,IN,Full-Service Providers,31551558,23656990,43737384,20036,NA,98965968
2017,KS,Full-Service Providers,13013422,15739290,11535075,0,NA,40287787
2017,KY,Full-Service Providers,24882582,19292518,28459287,0,NA,72634387
2017,LA,Full-Service Providers,29531960,24500349,37160685,12941,NA,91205935
2017,MA,Full-Service Providers,12585586,6735462,2576484,0,NA,21897532
2017,MD,Full-Service Providers,20999376,6749361,433666,0,NA,28182403
2017,ME,Full-Service Providers,3935550,1884768,207173,0,NA,6027491
2017,MI,Full-Service Providers,32977001,34571525,25437782,5823,NA,92992131
2017,MN,Full-Service Providers,21573800,23273897,22280917,23966,NA,67152580
2017,MO,Full-Service Providers,33051080,30176974,13210525,22840,NA,76461419
2017,MS,Full-Service Providers,17444016,14256157,16128614,0,NA,47828787
2017,MT,Full-Service Providers,5224577,4827355,1877274,0,NA,11929206
2017,NC,Full-Service Providers,56133960,47890455,27393364,3540,NA,131421319
2017,ND,Full-Service Providers,4848305,6529910,8762211,0,NA,20140426
2017,NE,Full-Service Providers,9667990,9293401,11397616,0,NA,30359007
2017,NH,Full-Service Providers,3515748,1367805,227479,0,NA,5111032
2017,NJ,Full-Service Providers,23442989,12382187,1702824,0,NA,37528000
2017,NM,Full-Service Providers,6497207,8784312,7728065,0,NA,23009584
2017,NV,Full-Service Providers,12936791,8663284,11193903,8691,NA,32802669
2017,NY,Full-Service Providers,40496386,25252141,2955258,332089,NA,69035874
2017,OH,Full-Service Providers,27554342,9878971,7771272,3067,NA,45207652
2017,OK,Full-Service Providers,21837596,20498860,18155672,0,NA,60492128
2017,OR,Full-Service Providers,20065930,15660995,11806463,25321,NA,47558709
2017,PA,Full-Service Providers,33717940,9418539,2350742,0,NA,45487221
2017,RI,Full-Service Providers,2667793,1125777,143368,0,NA,3936938
2017,SC,Full-Service Providers,29224971,21758082,27113704,0,NA,78096757
2017,SD,Full-Service Providers,4652890,4722666,2938119,0,NA,12313675
2017,TN,Full-Service Providers,39292528,33727208,24220149,0,NA,97239885
2017,TX,Full-Service Providers,144242131,137485841,119970143,182259,NA,401880374
2017,UT,Full-Service Providers,9510783,11739121,9283036,56081,NA,30589021
2017,VA,Full-Service Providers,43982440,50018805,16767510,177947,NA,110946702
2017,VT,Full-Service Providers,2023424,1976594,1423644,0,NA,5423662
2017,WA,Full-Service Providers,37282901,29756635,22592512,7162,NA,89639210
2017,WI,Full-Service Providers,21233154,23641127,24204631,197,NA,69079109
2017,WV,Full-Service Providers,10573463,7549430,13586126,0,NA,31709019
2017,WY,Full-Service Providers,2772371,3762086,10243610,0,NA,16778067
2017,US,Full-Service Providers,1285787376,1078679288,797505332,1656960,NA,3163628956
2017,CA,Energy-Only Providers,4991769,19895238,11018364,409117,NA,36314488
2017,CT,Energy-Only Providers,3742620,9330055,2380557,163972,NA,15617204
2017,DC,Energy-Only Providers,585331,6918752,180183,335386,NA,8019652
2017,DE,Energy-Only Providers,329926,2536545,1378717,0,NA,4245188
2017,IL,Energy-Only Providers,16233098,33975794,37082857,520340,NA,87812089
2017,MA,Energy-Only Providers,6752213,19232582,4282731,348263,NA,30615789
2017,MD,Energy-Only Providers,5084800,22143685,3364156,528841,NA,31121482
2017,ME,Energy-Only Providers,702985,2032018,2451180,0,NA,5186183
2017,MI,Energy-Only Providers,373,3753797,5152792,0,NA,8906962
2017,MT,Energy-Only Providers,11,142764,2637675,0,NA,2780450
2017,NH,Energy-Only Providers,925749,3022033,1728447,0,NA,5676229
2017,NJ,Energy-Only Providers,4318890,25589217,5640188,306645,NA,35854940
2017,NV,Energy-Only Providers,0,2459471,1395646,0,NA,3855117
2017,NY,Energy-Only Providers,8584371,50081344,14856197,2434647,NA,75956559
2017,OH,Energy-Only Providers,22241198,36279428,42879399,36154,NA,101436179
2017,OR,Energy-Only Providers,0,909759,1575348,0,NA,2485107
2017,PA,Energy-Only Providers,18006558,33204026,45538375,754716,NA,97503675
2017,RI,Energy-Only Providers,360474,2477308,582399,27552,NA,3447733
2017,VA,Energy-Only Providers,0,181720,401310,0,NA,583030
2017,WA,Energy-Only Providers,0,42870,2266092,0,NA,2308962
2017,US,Energy-Only Providers,92860366,274208406,186792613,5865633,NA,559727018
2016,AK,Total Electric Industry,2006392,2731499,1385311,0,NA,6123202
2016,AL,Total Electric Industry,32055546,23634474,32535121,0,NA,88225141
2016,AR,Total Electric Industry,17784233,12177633,16226147,425,NA,46188438
2016,AZ,Total Electric Industry,33690783,29564157,14975656,7232,NA,78237828
2016,CA,Total Electric Industry,88311069,116774684,50979124,781758,NA,256846635
2016,CO,Total Electric Industry,18833722,20800136,15103434,64745,NA,54802037
2016,CT,Total Electric Industry,12676983,12701264,3370068,182772,NA,28931087
2016,DC,Total Electric Industry,2501892,8368479,192454,331178,NA,11394003
2016,DE,Total Electric Industry,4763106,4235231,2260101,0,NA,11258438
2016,FL,Total Electric Industry,123320547,95547214,16758825,95236,NA,235721822
2016,GA,Total Electric Industry,57889379,47761768,32290121,170971,NA,138112239
2016,HI,Total Electric Industry,2611727,3111282,3722380,0,NA,9445389
2016,IA,Total Electric Industry,14093678,12291332,22046183,0,NA,48431193
2016,ID,Total Electric Industry,8172022,6279129,8611810,0,NA,23062961
2016,IL,Total Electric Industry,45990052,50910054,43631754,518549,NA,141050409
2016,IN,Total Electric Industry,33025955,24228779,46429174,20913,NA,103704821
2016,KS,Total Electric Industry,13509235,15887392,11413547,0,NA,40810174
2016,KY,Total Electric Industry,26338437,19981122,28234016,0,NA,74553575
2016,LA,Total Electric Industry,30650067,24895713,35894652,12227,NA,91452659
2016,MA,Total Electric Industry,19692896,25933809,7507380,341803,NA,53475888
2016,MD,Total Electric Industry,27316871,29675993,3821476,539571,NA,61353911
2016,ME,Total Electric Industry,4585825,3986488,2876638,0,NA,11448951
2016,MI,Total Electric Industry,34543262,38985906,30934422,4223,NA,104467813
2016,MN,Total Electric Industry,21803791,23501739,21216798,24164,NA,66546492
2016,MO,Total Electric Industry,34354932,30728480,13513245,21399,NA,78618056
2016,MS,Total Electric Industry,18458928,14522538,16068698,0,NA,49050164
2016,MT,Total Electric Industry,4852547,4831636,4416418,0,NA,14100601
2016,NC,Total Electric Industry,58456809,48604221,27336887,6402,NA,134404319
2016,ND,Total Electric Industry,4741298,6346158,7432732,0,NA,18520188
2016,NE,Total Electric Industry,9738351,9306827,11154176,0,NA,30199354
2016,NH,Total Electric Industry,4438407,4466192,2000357,0,NA,10904956
2016,NJ,Total Electric Industry,29090726,38672407,7293070,303168,NA,75359371
2016,NM,Total Electric Industry,6642511,8805876,7591160,0,NA,23039547
2016,NV,Total Electric Industry,12691942,9929076,13515234,8378,NA,36144630
2016,NY,Total Electric Industry,50831287,76506968,17709218,2755565,NA,147803038
2016,OH,Total Electric Industry,52524141,47742269,50290693,40693,NA,150597796
2016,OK,Total Electric Industry,22789715,20695703,18031136,0,NA,61516554
2016,OR,Total Electric Industry,18573242,16060478,12691616,24014,NA,47349350
2016,PA,Total Electric Industry,53877130,43535432,47127932,787189,NA,145327683
2016,RI,Total Electric Industry,3081562,3651317,764295,27096,NA,7524270
2016,SC,Total Electric Industry,30615596,22274962,26686992,0,NA,79577550
2016,SD,Total Electric Industry,4618724,4698053,2812753,0,NA,12129530
2016,TN,Total Electric Industry,41773888,35438903,23545648,0,NA,100758439
2016,TX,Total Electric Industry,145973181,139104274,113402713,181641,NA,398661809
2016,UT,Total Electric Industry,9370656,11565312,9186991,56575,NA,30179534
2016,VA,Total Electric Industry,45186057,49263847,17648014,182747,NA,112280665
2016,VT,Total Electric Industry,2056402,2014045,1446003,0,NA,5516450
2016,WA,Total Electric Industry,34211748,28989062,25678420,6086,NA,88885316
2016,WI,Total Electric Industry,21814249,23884088,24037811,190,NA,69736338
2016,WV,Total Electric Industry,11375581,7825670,12874895,0,NA,32076146
2016,WY,Total Electric Industry,2751073,3762315,10041482,0,NA,16554870
2016,US,Total Electric Industry,1411058153,1367191386,976715181,7496910,NA,3762461630
2016,AK,Full-Service Providers,2006392,2731499,1385311,0,NA,6123202
2016,AL,Full-Service Providers,32055546,23634474,32535121,0,NA,88225141
2016,AR,Full-Service Providers,17784233,12177633,16226147,425,NA,46188438
2016,AZ,Full-Service Providers,33690783,29564157,14975656,7232,NA,78237828
2016,CA,Full-Service Providers,86220494,100281511,40650539,409530,NA,227562074
2016,CO,Full-Service Providers,18833722,20800136,15103434,64745,NA,54802037
2016,CT,Full-Service Providers,8503656,3012342,855178,13560,NA,12384736
2016,DC,Full-Service Providers,1907958,1141861,0,68,NA,3049887
2016,DE,Full-Service Providers,4430196,1657988,901971,0,NA,6990155
2016,FL,Full-Service Providers,123320547,95547214,16758825,95236,NA,235721822
2016,GA,Full-Service Providers,57889379,47761768,32290121,170971,NA,138112239
2016,HI,Full-Service Providers,2611727,3111282,3722380,0,NA,9445389
2016,IA,Full-Service Providers,14093678,12291332,22046183,0,NA,48431193
2016,ID,Full-Service Providers,8172022,6279129,8611810,0,NA,23062961
2016,IL,Full-Service Providers,27105283,16147681,5981680,0,NA,49234644
2016,IN,Full-Service Providers,33025955,24228779,46429174,20913,NA,103704821
2016,KS,Full-Service Providers,13509235,15887392,11413547,0,NA,40810174
2016,KY,Full-Service Providers,26338437,19981122,28234016,0,NA,74553575
2016,LA,Full-Service Providers,30650067,24895713,35894652,12227,NA,91452659
2016,MA,Full-Service Providers,13250760,6583460,2965212,0,NA,22799432
2016,MD,Full-Service Providers,21887824,7001692,442291,0,NA,29331807
2016,ME,Full-Service Providers,3789522,1720365,297003,0,NA,5806890
2016,MI,Full-Service Providers,34542844,34913596,25891023,4223,NA,95351686
2016,MN,Full-Service Providers,21803791,23501739,21216798,24164,NA,66546492
2016,MO,Full-Service Providers,34354932,30728480,13513245,21399,NA,78618056
2016,MS,Full-Service Providers,18458928,14522538,16068698,0,NA,49050164
2016,MT,Full-Service Providers,4852537,4689679,1823492,0,NA,11365708
2016,NC,Full-Service Providers,58456809,48604221,27336887,6402,NA,134404319
2016,ND,Full-Service Providers,4741298,6346158,7432732,0,NA,18520188
2016,NE,Full-Service Providers,9738351,9306827,11154176,0,NA,30199354
2016,NH,Full-Service Providers,3637031,1501045,241470,0,NA,5379546
2016,NJ,Full-Service Providers,24985251,12632251,1583150,10350,NA,39211002
2016,NM,Full-Service Providers,6642511,8805876,7591160,0,NA,23039547
2016,NV,Full-Service Providers,12691942,8650848,12153021,8378,NA,33504189
2016,NY,Full-Service Providers,41568579,25555121,2968037,338752,NA,70430489
2016,OH,Full-Service Providers,29737702,10396327,9198366,3647,NA,49336042
2016,OK,Full-Service Providers,22789715,20695703,18031136,0,NA,61516554
2016,OR,Full-Service Providers,18573242,15326671,11413308,24014,NA,45337235
2016,PA,Full-Service Providers,34979135,9633918,2328458,0,NA,46941511
2016,RI,Full-Service Providers,2734247,1145248,144089,0,NA,4023584
2016,SC,Full-Service Providers,30615596,22274962,26686992,0,NA,79577550
2016,SD,Full-Service Providers,4618724,4698053,2812753,0,NA,12129530
2016,TN,Full-Service Providers,41773888,35438903,23545648,0,NA,100758439
2016,TX,Full-Service Providers,145973181,139104274,113402713,181641,NA,398661809
2016,UT,Full-Service Providers,9370656,11565312,9186991,56575,NA,30179534
2016,VA,Full-Service Providers,45186057,49064780,17215660,182747,NA,111649244
2016,VT,Full-Service Providers,2056402,2014045,1446003,0,NA,5516450
2016,WA,Full-Service Providers,34211748,28929999,23651909,6086,NA,86799742
2016,WI,Full-Service Providers,21814249,23884088,24037811,190,NA,69736338
2016,WV,Full-Service Providers,11375581,7825670,12874895,0,NA,32076146
2016,WY,Full-Service Providers,2751073,3762315,10041482,0,NA,16554870
2016,US,Full-Service Providers,1316113416,1091957177,792712354,1663475,NA,3202446422
2016,CA,Energy-Only Providers,2090575,16493173,10328585,372228,NA,29284561
2016,CT,Energy-Only Providers,4173327,9688922,2514890,169212,NA,16546351
2016,DC,Energy-Only Providers,593934,7226618,192454,331110,NA,8344116
2016,DE,Energy-Only Providers,332910,2577243,1358130,0,NA,4268283
2016,IL,Energy-Only Providers,18884769,34762373,37650074,518549,NA,91815765
2016,MA,Energy-Only Providers,6442136,19350349,4542168,341803,NA,30676456
2016,MD,Energy-Only Providers,5429047,22674301,3379185,539571,NA,32022104
2016,ME,Energy-Only Providers,796303,2266123,2579635,0,NA,5642061
2016,MI,Energy-Only Providers,418,4072310,5043399,0,NA,9116127
2016,MT,Energy-Only Providers,10,141957,2592926,0,NA,2734893
2016,NH,Energy-Only Providers,801376,2965147,1758887,0,NA,5525410
