STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,Interconnect,COUNTY_SHORT
PR,72,San German Municipio,125,72125,None,San German
PR,72,San Juan Municipio,127,72127,None,San Juan
PR,72,San Lorenzo Municipio,129,72129,None,San Lorenzo
PR,72,San Sebastian Municipio,131,72131,None,San Sebastian
PR,72,Santa Isabel Municipio,133,72133,None,Santa Isabel
PR,72,Toa Alta Municipio,135,72135,None,Toa Alta
PR,72,Toa Baja Municipio,137,72137,None,Toa Baja
PR,72,Trujillo Alto Municipio,139,72139,None,Trujillo Alto
PR,72,Utuado Municipio,141,72141,None,Utuado
PR,72,Vega Alta Municipio,143,72143,None,Vega Alta
PR,72,Vega Baja Municipio,145,72145,None,Vega Baja
PR,72,Vieques Municipio,147,72147,None,Vieques
PR,72,Villalba Municipio,149,72149,None,Villalba
PR,72,Yabucoa Municipio,151,72151,None,Yabucoa
PR,72,Yauco Municipio,153,72153,None,Yauco
RI,44,Bristol County,1,44001,East,Bristol
RI,44,Kent County,3,44003,East,Kent
RI,44,Newport County,5,44005,East,Newport
RI,44,Providence County,7,44007,East,Providence
RI,44,Washington County,9,44009,East,Washington
SC,45,Abbeville County,1,45001,East,Abbeville
SC,45,Aiken County,3,45003,East,Aiken
SC,45,Allendale County,5,45005,East,Allendale
SC,45,Anderson County,7,45007,East,Anderson
SC,45,Bamberg County,9,45009,East,Bamberg
SC,45,Barnwell County,11,45011,East,Barnwell
SC,45,Beaufort County,13,45013,East,Beaufort
SC,45,Berkeley County,15,45015,East,Berkeley
SC,45,Calhoun County,17,45017,East,Calhoun
SC,45,Charleston County,19,45019,East,Charleston
SC,45,Cherokee County,21,45021,East,Cherokee
SC,45,Chester County,23,45023,East,Chester
SC,45,Chesterfield County,25,45025,East,Chesterfield
SC,45,Clarendon County,27,45027,East,Clarendon
SC,45,Colleton County,29,45029,East,Colleton
SC,45,Darlington County,31,45031,East,Darlington
SC,45,Dillon County,33,45033,East,Dillon
SC,45,Dorchester County,35,45035,East,Dorchester
SC,45,Edgefield County,37,45037,East,Edgefield
SC,45,Fairfield County,39,45039,East,Fairfield
SC,45,Florence County,41,45041,East,Florence
SC,45,Georgetown County,43,45043,East,Georgetown
SC,45,Greenville County,45,45045,East,Greenville
SC,45,Greenwood County,47,45047,East,Greenwood
SC,45,Hampton County,49,45049,East,Hampton
SC,45,Horry County,51,45051,East,Horry
SC,45,Jasper County,53,45053,East,Jasper
SC,45,Kershaw County,55,45055,East,Kershaw
SC,45,Lancaster County,57,45057,East,Lancaster
SC,45,Laurens County,59,45059,East,Laurens
SC,45,Lee County,61,45061,East,Lee
SC,45,Lexington County,63,45063,East,Lexington
SC,45,Marion County,67,45067,East,Marion
SC,45,Marlboro County,69,45069,East,Marlboro
SC,45,McCormick County,65,45065,East,McCormick
SC,45,Newberry County,71,45071,East,Newberry
SC,45,Oconee County,73,45073,East,Oconee
SC,45,Orangeburg County,75,45075,East,Orangeburg
SC,45,Pickens County,77,45077,East,Pickens
SC,45,Richland County,79,45079,East,Richland
SC,45,Saluda County,81,45081,East,Saluda
SC,45,Spartanburg County,83,45083,East,Spartanburg
SC,45,Sumter County,85,45085,East,Sumter
SC,45,Union County,87,45087,East,Union
SC,45,Williamsburg County,89,45089,East,Williamsburg
SC,45,York County,91,45091,East,York
SD,46,Aurora County,3,46003,East,Aurora
SD,46,Beadle County,5,46005,East,Beadle
SD,46,Bennett County,7,46007,West,Bennett
SD,46,Bon Homme County,9,46009,East,Bon Homme
SD,46,Brookings County,11,46011,East,Brookings
SD,46,Brown County,13,46013,East,Brown
SD,46,Brule County,15,46015,East,Brule
SD,46,Buffalo County,17,46017,East,Buffalo
SD,46,Butte County,19,46019,West,Butte
SD,46,Campbell County,21,46021,East,Campbell
SD,46,Charles Mix County,23,46023,East,Charles Mix
SD,46,Clark County,25,46025,East,Clark
SD,46,Clay County,27,46027,East,Clay
SD,46,Codington County,29,46029,East,Codington
SD,46,Corson County,31,46031,East,Corson
SD,46,Custer County,33,46033,West,Custer
SD,46,Davison County,35,46035,East,Davison
SD,46,Day County,37,46037,East,Day
SD,46,Deuel County,39,46039,East,Deuel
SD,46,Dewey County,41,46041,East,Dewey
SD,46,Douglas County,43,46043,East,Douglas
SD,46,Edmunds County,45,46045,East,Edmunds
SD,46,Fall River County,47,46047,West,Fall River
SD,46,Faulk County,49,46049,East,Faulk
SD,46,Grant County,51,46051,East,Grant
SD,46,Gregory County,53,46053,East,Gregory
SD,46,Haakon County,55,46055,East,Haakon
SD,46,Hamlin County,57,46057,East,Hamlin
SD,46,Hand County,59,46059,East,Hand
SD,46,Hanson County,61,46061,East,Hanson
SD,46,Harding County,63,46063,East,Harding
SD,46,Hughes County,65,46065,East,Hughes
SD,46,Hutchinson County,67,46067,East,Hutchinson
SD,46,Hyde County,69,46069,East,Hyde
SD,46,Jackson County,71,46071,West,Jackson
SD,46,Jerauld County,73,46073,East,Jerauld
SD,46,Jones County,75,46075,East,Jones
SD,46,Kingsbury County,77,46077,East,Kingsbury
SD,46,Lake County,79,46079,East,Lake
SD,46,Lawrence County,81,46081,West,Lawrence
SD,46,Lincoln County,83,46083,East,Lincoln
SD,46,Lyman County,85,46085,East,Lyman
SD,46,Marshall County,91,46091,East,Marshall
SD,46,McCook County,87,46087,East,McCook
SD,46,McPherson County,89,46089,East,McPherson
SD,46,Meade County,93,46093,East,Meade
SD,46,Mellette County,95,46095,East,Mellette
SD,46,Miner County,97,46097,East,Miner
SD,46,Minnehaha County,99,46099,East,Minnehaha
SD,46,Moody County,101,46101,East,Moody
SD,46,Oglala Lakota County,102,46102,West,Oglala Lakota
SD,46,Pennington County,103,46103,West,Pennington
SD,46,Perkins County,105,46105,East,Perkins
SD,46,Potter County,107,46107,East,Potter
SD,46,Roberts County,109,46109,East,Roberts
SD,46,Sanborn County,111,46111,East,Sanborn
SD,46,Spink County,115,46115,East,Spink
SD,46,Stanley County,117,46117,East,Stanley
SD,46,Sully County,119,46119,East,Sully
SD,46,Todd County,121,46121,East,Todd
SD,46,Tripp County,123,46123,East,Tripp
SD,46,Turner County,125,46125,East,Turner
SD,46,Union County,127,46127,East,Union
SD,46,Walworth County,129,46129,East,Walworth
SD,46,Yankton County,135,46135,East,Yankton
SD,46,Ziebach County,137,46137,East,Ziebach
TN,47,Anderson County,1,47001,East,Anderson
TN,47,Bedford County,3,47003,East,Bedford
TN,47,Benton County,5,47005,East,Benton
TN,47,Bledsoe County,7,47007,East,Bledsoe
TN,47,Blount County,9,47009,East,Blount
TN,47,Bradley County,11,47011,East,Bradley
TN,47,Campbell County,13,47013,East,Campbell
TN,47,Cannon County,15,47015,East,Cannon
TN,47,Carroll County,17,47017,East,Carroll
TN,47,Carter County,19,47019,East,Carter
TN,47,Cheatham County,21,47021,East,Cheatham
TN,47,Chester County,23,47023,East,Chester
TN,47,Claiborne County,25,47025,East,Claiborne
TN,47,Clay County,27,47027,East,Clay
TN,47,Cocke County,29,47029,East,Cocke
TN,47,Coffee County,31,47031,East,Coffee
TN,47,Crockett County,33,47033,East,Crockett
TN,47,Cumberland County,35,47035,East,Cumberland
TN,47,Davidson County,37,47037,East,Davidson
TN,47,Decatur County,39,47039,East,Decatur
TN,47,DeKalb County,41,47041,East,DeKalb
TN,47,Dickson County,43,47043,East,Dickson
TN,47,Dyer County,45,47045,East,Dyer
TN,47,Fayette County,47,47047,East,Fayette
TN,47,Fentress County,49,47049,East,Fentress
TN,47,Franklin County,51,47051,East,Franklin
TN,47,Gibson County,53,47053,East,Gibson
TN,47,Giles County,55,47055,East,Giles
TN,47,Grainger County,57,47057,East,Grainger
TN,47,Greene County,59,47059,East,Greene
TN,47,Grundy County,61,47061,East,Grundy
TN,47,Hamblen County,63,47063,East,Hamblen
TN,47,Hamilton County,65,47065,East,Hamilton
TN,47,Hancock County,67,47067,East,Hancock
TN,47,Hardeman County,69,47069,East,Hardeman
TN,47,Hardin County,71,47071,East,Hardin
TN,47,Hawkins County,73,47073,East,Hawkins
TN,47,Haywood County,75,47075,East,Haywood
TN,47,Henderson County,77,47077,East,Henderson
TN,47,Henry County,79,47079,East,Henry
TN,47,Hickman County,81,47081,East,Hickman
TN,47,Houston County,83,47083,East,Houston
TN,47,Humphreys County,85,47085,East,Humphreys
TN,47,Jackson County,87,47087,East,Jackson
TN,47,Jefferson County,89,47089,East,Jefferson
TN,47,Johnson County,91,47091,East,Johnson
TN,47,Knox County,93,47093,East,Knox
TN,47,Lake County,95,47095,East,Lake
TN,47,Lauderdale County,97,47097,East,Lauderdale
TN,47,Lawrence County,99,47099,East,Lawrence
TN,47,Lewis County,101,47101,East,Lewis
TN,47,Lincoln County,103,47103,East,Lincoln
TN,47,Loudon County,105,47105,East,Loudon
TN,47,Macon County,111,47111,East,Macon
TN,47,Madison County,113,47113,East,Madison
TN,47,Marion County,115,47115,East,Marion
TN,47,Marshall County,117,47117,East,Marshall
TN,47,Maury County,119,47119,East,Maury
TN,47,McMinn County,107,47107,East,McMinn
TN,47,McNairy County,109,47109,East,McNairy
TN,47,Meigs County,121,47121,East,Meigs
TN,47,Monroe County,123,47123,East,Monroe
TN,47,Montgomery County,125,47125,East,Montgomery
TN,47,Moore County,127,47127,East,Moore
TN,47,Morgan County,129,47129,East,Morgan
TN,47,Obion County,131,47131,East,Obion
TN,47,Overton County,133,47133,East,Overton
TN,47,Perry County,135,47135,East,Perry
TN,47,Pickett County,137,47137,East,Pickett
TN,47,Polk County,139,47139,East,Polk
TN,47,Putnam County,141,47141,East,Putnam
TN,47,Rhea County,143,47143,East,Rhea
TN,47,Roane County,145,47145,East,Roane
TN,47,Robertson County,147,47147,East,Robertson
TN,47,Rutherford County,149,47149,East,Rutherford
TN,47,Scott County,151,47151,East,Scott
TN,47,Sequatchie County,153,47153,East,Sequatchie
TN,47,Sevier County,155,47155,East,Sevier
TN,47,Shelby County,157,47157,East,Shelby
TN,47,Smith County,159,47159,East,Smith
TN,47,Stewart County,161,47161,East,Stewart
TN,47,Sullivan County,163,47163,East,Sullivan
TN,47,Sumner County,165,47165,East,Sumner
TN,47,Tipton County,167,47167,East,Tipton
TN,47,Trousdale County,169,47169,East,Trousdale
TN,47,Unicoi County,171,47171,East,Unicoi
TN,47,Union County,173,47173,East,Union
TN,47,Van Buren County,175,47175,East,Van Buren
TN,47,Warren County,177,47177,East,Warren
TN,47,Washington County,179,47179,East,Washington
TN,47,Wayne County,181,47181,East,Wayne
TN,47,Weakley County,183,47183,East,Weakley
TN,47,White County,185,47185,East,White
TN,47,Williamson County,187,47187,East,Williamson
TN,47,Wilson County,189,47189,East,Wilson
TX,48,Anderson County,1,48001,ERCOT,Anderson
TX,48,Andrews County,3,48003,ERCOT,Andrews
TX,48,Angelina County,5,48005,ERCOT,Angelina
TX,48,Aransas County,7,48007,ERCOT,Aransas
TX,48,Archer County,9,48009,ERCOT,Archer
TX,48,Armstrong County,11,48011,ERCOT,Armstrong
TX,48,Atascosa County,13,48013,ERCOT,Atascosa
TX,48,Austin County,15,48015,ERCOT,Austin
TX,48,Bailey County,17,48017,East,Bailey
TX,48,Bandera County,19,48019,ERCOT,Bandera
TX,48,Bastrop County,21,48021,ERCOT,Bastrop
TX,48,Baylor County,23,48023,ERCOT,Baylor
TX,48,Bee County,25,48025,ERCOT,Bee
TX,48,Bell County,27,48027,ERCOT,Bell
TX,48,Bexar County,29,48029,ERCOT,Bexar
TX,48,Blanco County,31,48031,ERCOT,Blanco
TX,48,Borden County,33,48033,ERCOT,Borden
TX,48,Bosque County,35,48035,ERCOT,Bosque
TX,48,Bowie County,37,48037,East,Bowie
TX,48,Brazoria County,39,48039,ERCOT,Brazoria
TX,48,Brazos County,41,48041,ERCOT,Brazos
TX,48,Brewster County,43,48043,ERCOT,Brewster
TX,48,Briscoe County,45,48045,ERCOT,Briscoe
TX,48,Brooks County,47,48047,ERCOT,Brooks
TX,48,Brown County,49,48049,ERCOT,Brown
TX,48,Burleson County,51,48051,ERCOT,Burleson
TX,48,Burnet County,53,48053,ERCOT,Burnet
TX,48,Caldwell County,55,48055,ERCOT,Caldwell
TX,48,Calhoun County,57,48057,ERCOT,Calhoun
TX,48,Callahan County,59,48059,ERCOT,Callahan
TX,48,Cameron County,61,48061,ERCOT,Cameron
TX,48,Camp County,63,48063,East,Camp
TX,48,Carson County,65,48065,ERCOT,Carson
TX,48,Cass County,67,48067,East,Cass
TX,48,Castro County,69,48069,ERCOT,Castro
TX,48,Chambers County,71,48071,ERCOT,Chambers
TX,48,Cherokee County,73,48073,ERCOT,Cherokee
TX,48,Childress County,75,48075,ERCOT,Childress
TX,48,Clay County,77,48077,ERCOT,Clay
TX,48,Cochran County,79,48079,East,Cochran
TX,48,Coke County,81,48081,ERCOT,Coke
TX,48,Coleman County,83,48083,ERCOT,Coleman
TX,48,Collin County,85,48085,ERCOT,Collin
TX,48,Collingsworth County,87,48087,ERCOT,Collingsworth
TX,48,Colorado County,89,48089,ERCOT,Colorado
TX,48,Comal County,91,48091,ERCOT,Comal
TX,48,Comanche County,93,48093,ERCOT,Comanche
TX,48,Concho County,95,48095,ERCOT,Concho
TX,48,Cooke County,97,48097,ERCOT,Cooke
TX,48,Coryell County,99,48099,ERCOT,Coryell
TX,48,Cottle County,101,48101,ERCOT,Cottle
TX,48,Crane County,103,48103,ERCOT,Crane
TX,48,Crockett County,105,48105,ERCOT,Crockett
TX,48,Crosby County,107,48107,ERCOT,Crosby
TX,48,Culberson County,109,48109,ERCOT,Culberson
TX,48,Dallam County,111,48111,East,Dallam
TX,48,Dallas County,113,48113,ERCOT,Dallas
TX,48,Dawson County,115,48115,ERCOT,Dawson
TX,48,Deaf Smith County,117,48117,ERCOT,Deaf Smith
TX,48,Delta County,119,48119,ERCOT,Delta
TX,48,Denton County,121,48121,ERCOT,Denton
TX,48,DeWitt County,123,48123,ERCOT,DeWitt
TX,48,Dickens County,125,48125,ERCOT,Dickens
TX,48,Dimmit County,127,48127,ERCOT,Dimmit
TX,48,Donley County,129,48129,East,Donley
TX,48,Duval County,131,48131,ERCOT,Duval
TX,48,Eastland County,133,48133,ERCOT,Eastland
TX,48,Ector County,135,48135,ERCOT,Ector
TX,48,Edwards County,137,48137,ERCOT,Edwards
TX,48,El Paso County,141,48141,West,El Paso
TX,48,Ellis County,139,48139,ERCOT,Ellis
TX,48,Erath County,143,48143,ERCOT,Erath
TX,48,Falls County,145,48145,ERCOT,Falls
TX,48,Fannin County,147,48147,ERCOT,Fannin
TX,48,Fayette County,149,48149,ERCOT,Fayette
TX,48,Fisher County,151,48151,ERCOT,Fisher
TX,48,Floyd County,153,48153,ERCOT,Floyd
TX,48,Foard County,155,48155,ERCOT,Foard
TX,48,Fort Bend County,157,48157,ERCOT,Fort Bend
TX,48,Franklin County,159,48159,ERCOT,Franklin
TX,48,Freestone County,161,48161,ERCOT,Freestone
TX,48,Frio County,163,48163,ERCOT,Frio
TX,48,Gaines County,165,48165,East,Gaines
TX,48,Galveston County,167,48167,ERCOT,Galveston
TX,48,Garza County,169,48169,ERCOT,Garza
TX,48,Gillespie County,171,48171,ERCOT,Gillespie
TX,48,Glasscock County,173,48173,ERCOT,Glasscock
TX,48,Goliad County,175,48175,ERCOT,Goliad
TX,48,Gonzales County,177,48177,ERCOT,Gonzales
TX,48,Gray County,179,48179,ERCOT,Gray
TX,48,Grayson County,181,48181,ERCOT,Grayson
TX,48,Gregg County,183,48183,East,Gregg
TX,48,Grimes County,185,48185,ERCOT,Grimes
TX,48,Guadalupe County,187,48187,ERCOT,Guadalupe
TX,48,Hale County,189,48189,East,Hale
TX,48,Hall County,191,48191,ERCOT,Hall
TX,48,Hamilton County,193,48193,ERCOT,Hamilton
TX,48,Hansford County,195,48195,East,Hansford
TX,48,Hardeman County,197,48197,ERCOT,Hardeman
TX,48,Hardin County,199,48199,East,Hardin
TX,48,Harris County,201,48201,ERCOT,Harris
TX,48,Harrison County,203,48203,East,Harrison
TX,48,Hartley County,205,48205,East,Hartley
TX,48,Haskell County,207,48207,ERCOT,Haskell
TX,48,Hays County,209,48209,ERCOT,Hays
TX,48,Hemphill County,211,48211,East,Hemphill
TX,48,Henderson County,213,48213,ERCOT,Henderson
TX,48,Hidalgo County,215,48215,ERCOT,Hidalgo
TX,48,Hill County,217,48217,ERCOT,Hill
TX,48,Hockley County,219,48219,East,Hockley
TX,48,Hood County,221,48221,ERCOT,Hood
TX,48,Hopkins County,223,48223,ERCOT,Hopkins
TX,48,Houston County,225,48225,ERCOT,Houston
TX,48,Howard County,227,48227,ERCOT,Howard
TX,48,Hudspeth County,229,48229,West,Hudspeth
TX,48,Hunt County,231,48231,ERCOT,Hunt
TX,48,Hutchinson County,233,48233,East,Hutchinson
TX,48,Irion County,235,48235,ERCOT,Irion
TX,48,Jack County,237,48237,ERCOT,Jack
TX,48,Jackson County,239,48239,ERCOT,Jackson
TX,48,Jasper County,241,48241,East,Jasper
TX,48,Jeff Davis County,243,48243,ERCOT,Jeff Davis
TX,48,Jefferson County,245,48245,East,Jefferson
TX,48,Jim Hogg County,247,48247,ERCOT,Jim Hogg
TX,48,Jim Wells County,249,48249,ERCOT,Jim Wells
TX,48,Johnson County,251,48251,ERCOT,Johnson
TX,48,Jones County,253,48253,ERCOT,Jones
TX,48,Karnes County,255,48255,ERCOT,Karnes
TX,48,Kaufman County,257,48257,ERCOT,Kaufman
TX,48,Kendall County,259,48259,ERCOT,Kendall
TX,48,Kenedy County,261,48261,ERCOT,Kenedy
TX,48,Kent County,263,48263,ERCOT,Kent
TX,48,Kerr County,265,48265,ERCOT,Kerr
TX,48,Kimble County,267,48267,ERCOT,Kimble
TX,48,King County,269,48269,ERCOT,King
TX,48,Kinney County,271,48271,ERCOT,Kinney
TX,48,Kleberg County,273,48273,ERCOT,Kleberg
TX,48,Knox County,275,48275,ERCOT,Knox
TX,48,La Salle County,283,48283,ERCOT,La Salle
TX,48,Lamar County,277,48277,ERCOT,Lamar
TX,48,Lamb County,279,48279,East,Lamb
TX,48,Lampasas County,281,48281,ERCOT,Lampasas
TX,48,Lavaca County,285,48285,ERCOT,Lavaca
TX,48,Lee County,287,48287,ERCOT,Lee
TX,48,Leon County,289,48289,ERCOT,Leon
TX,48,Liberty County,291,48291,East,Liberty
TX,48,Limestone County,293,48293,ERCOT,Limestone
TX,48,Lipscomb County,295,48295,East,Lipscomb
TX,48,Live Oak County,297,48297,ERCOT,Live Oak
TX,48,Llano County,299,48299,ERCOT,Llano
TX,48,Loving County,301,48301,ERCOT,Loving
TX,48,Lubbock County,303,48303,East,Lubbock
TX,48,Lynn County,305,48305,East,Lynn
TX,48,Madison County,313,48313,ERCOT,Madison
TX,48,Marion County,315,48315,East,Marion
TX,48,Martin County,317,48317,ERCOT,Martin
TX,48,Mason County,319,48319,ERCOT,Mason
TX,48,Matagorda County,321,48321,ERCOT,Matagorda
TX,48,Maverick County,323,48323,ERCOT,Maverick
TX,48,McCulloch County,307,48307,ERCOT,McCulloch
TX,48,McLennan County,309,48309,ERCOT,McLennan
TX,48,McMullen County,311,48311,ERCOT,McMullen
TX,48,Medina County,325,48325,ERCOT,Medina
TX,48,Menard County,327,48327,ERCOT,Menard
TX,48,Midland County,329,48329,ERCOT,Midland
TX,48,Milam County,331,48331,ERCOT,Milam
TX,48,Mills County,333,48333,ERCOT,Mills
TX,48,Mitchell County,335,48335,ERCOT,Mitchell
TX,48,Montague County,337,48337,ERCOT,Montague
TX,48,Montgomery County,339,48339,ERCOT,Montgomery
TX,48,Moore County,341,48341,East,Moore
TX,48,Morris County,343,48343,East,Morris
TX,48,Motley County,345,48345,ERCOT,Motley
TX,48,Nacogdoches County,347,48347,ERCOT,Nacogdoches
TX,48,Navarro County,349,48349,ERCOT,Navarro
TX,48,Newton County,351,48351,East,Newton
TX,48,Nolan County,353,48353,ERCOT,Nolan
TX,48,Nueces County,355,48355,ERCOT,Nueces
TX,48,Ochiltree County,357,48357,East,Ochiltree
TX,48,Oldham County,359,48359,ERCOT,Oldham
TX,48,Orange County,361,48361,East,Orange
TX,48,Palo Pinto County,363,48363,ERCOT,Palo Pinto
TX,48,Panola County,365,48365,East,Panola
TX,48,Parker County,367,48367,ERCOT,Parker
TX,48,Parmer County,369,48369,East,Parmer
TX,48,Pecos County,371,48371,ERCOT,Pecos
TX,48,Polk County,373,48373,East,Polk
TX,48,Potter County,375,48375,ERCOT,Potter
TX,48,Presidio County,377,48377,ERCOT,Presidio
TX,48,Rains County,379,48379,ERCOT,Rains
TX,48,Randall County,381,48381,East,Randall
TX,48,Reagan County,383,48383,ERCOT,Reagan
TX,48,Real County,385,48385,ERCOT,Real
TX,48,Red River County,387,48387,ERCOT,Red River
TX,48,Reeves County,389,48389,ERCOT,Reeves
TX,48,Refugio County,391,48391,ERCOT,Refugio
TX,48,Roberts County,393,48393,ERCOT,Roberts
TX,48,Robertson County,395,48395,ERCOT,Robertson
TX,48,Rockwall County,397,48397,ERCOT,Rockwall
TX,48,Runnels County,399,48399,ERCOT,Runnels
TX,48,Rusk County,401,48401,ERCOT,Rusk
TX,48,Sabine County,403,48403,East,Sabine
TX,48,San Augustine County,405,48405,East,San Augustine
TX,48,San Jacinto County,407,48407,East,San Jacinto
TX,48,San Patricio County,409,48409,ERCOT,San Patricio
TX,48,San Saba County,411,48411,ERCOT,San Saba
TX,48,Schleicher County,413,48413,ERCOT,Schleicher
TX,48,Scurry County,415,48415,ERCOT,Scurry
TX,48,Shackelford County,417,48417,ERCOT,Shackelford
TX,48,Shelby County,419,48419,East,Shelby
TX,48,Sherman County,421,48421,East,Sherman
TX,48,Smith County,423,48423,ERCOT,Smith
TX,48,Somervell County,425,48425,ERCOT,Somervell
TX,48,Starr County,427,48427,ERCOT,Starr
TX,48,Stephens County,429,48429,ERCOT,Stephens
TX,48,Sterling County,431,48431,ERCOT,Sterling
TX,48,Stonewall County,433,48433,ERCOT,Stonewall
TX,48,Sutton County,435,48435,ERCOT,Sutton
TX,48,Swisher County,437,48437,ERCOT,Swisher
TX,48,Tarrant County,439,48439,ERCOT,Tarrant
TX,48,Taylor County,441,48441,ERCOT,Taylor
TX,48,Terrell County,443,48443,ERCOT,Terrell
TX,48,Terry County,445,48445,East,Terry
TX,48,Throckmorton County,447,48447,ERCOT,Throckmorton
TX,48,Titus County,449,48449,ERCOT,Titus
TX,48,Tom Green County,451,48451,ERCOT,Tom Green
TX,48,Travis County,453,48453,ERCOT,Travis
TX,48,Trinity County,455,48455,ERCOT,Trinity
TX,48,Tyler County,457,48457,East,Tyler
TX,48,Upshur County,459,48459,East,Upshur
TX,48,Upton County,461,48461,ERCOT,Upton
TX,48,Uvalde County,463,48463,ERCOT,Uvalde
TX,48,Val Verde County,465,48465,ERCOT,Val Verde
TX,48,Van Zandt County,467,48467,ERCOT,Van Zandt
TX,48,Victoria County,469,48469,ERCOT,Victoria
TX,48,Walker County,471,48471,ERCOT,Walker
TX,48,Waller County,473,48473,ERCOT,Waller
TX,48,Ward County,475,48475,ERCOT,Ward
TX,48,Washington County,477,48477,ERCOT,Washington
TX,48,Webb County,479,48479,ERCOT,Webb
TX,48,Wharton County,481,48481,ERCOT,Wharton
TX,48,Wheeler County,483,48483,ERCOT,Wheeler
TX,48,Wichita County,485,48485,ERCOT,Wichita
TX,48,Wilbarger County,487,48487,ERCOT,Wilbarger
TX,48,Willacy County,489,48489,ERCOT,Willacy
TX,48,Williamson County,491,48491,ERCOT,Williamson
TX,48,Wilson County,493,48493,ERCOT,Wilson
TX,48,Winkler County,495,48495,ERCOT,Winkler
TX,48,Wise County,497,48497,ERCOT,Wise
TX,48,Wood County,499,48499,ERCOT,Wood
TX,48,Yoakum County,501,48501,East,Yoakum
TX,48,Young County,503,48503,ERCOT,Young
TX,48,Zapata County,505,48505,ERCOT,Zapata
TX,48,Zavala County,507,48507,ERCOT,Zavala
UT,49,Beaver County,1,49001,West,Beaver
UT,49,Box Elder County,3,49003,West,Box Elder
UT,49,Cache County,5,49005,West,Cache
UT,49,Carbon County,7,49007,West,Carbon
UT,49,Daggett County,9,49009,West,Daggett
UT,49,Davis County,11,49011,West,Davis
UT,49,Duchesne County,13,49013,West,Duchesne
UT,49,Emery County,15,49015,West,Emery
UT,49,Garfield County,17,49017,West,Garfield
UT,49,Grand County,19,49019,West,Grand
UT,49,Iron County,21,49021,West,Iron
UT,49,Juab County,23,49023,West,Juab
UT,49,Kane County,25,49025,West,Kane
UT,49,Millard County,27,49027,West,Millard
UT,49,Morgan County,29,49029,West,Morgan
UT,49,Piute County,31,49031,West,Piute
UT,49,Rich County,33,49033,West,Rich
UT,49,Salt Lake County,35,49035,West,Salt Lake
UT,49,San Juan County,37,49037,West,San Juan
UT,49,Sanpete County,39,49039,West,Sanpete
UT,49,Sevier County,41,49041,West,Sevier
UT,49,Summit County,43,49043,West,Summit
UT,49,Tooele County,45,49045,West,Tooele
UT,49,Uintah County,47,49047,West,Uintah
UT,49,Utah County,49,49049,West,Utah
UT,49,Wasatch County,51,49051,West,Wasatch
UT,49,Washington County,53,49053,West,Washington
UT,49,Wayne County,55,49055,West,Wayne
UT,49,Weber County,57,49057,West,Weber
VA,51,Accomack County,1,51001,East,Accomack
VA,51,Albemarle County,3,51003,East,Albemarle
VA,51,Alexandria City,510,51510,East,Alexandria
VA,51,Alleghany County,5,51005,East,Alleghany
VA,51,Amelia County,7,51007,East,Amelia
VA,51,Amherst County,9,51009,East,Amherst
VA,51,Appomattox County,11,51011,East,Appomattox
VA,51,Arlington County,13,51013,East,Arlington
VA,51,Augusta County,15,51015,East,Augusta
VA,51,Bath County,17,51017,East,Bath
VA,51,Bedford County,19,51019,East,Bedford
VA,51,Bland County,21,51021,East,Bland
VA,51,Botetourt County,23,51023,East,Botetourt
VA,51,Bristol City,520,51520,East,Bristol
VA,51,Brunswick County,25,51025,East,Brunswick
VA,51,Buchanan County,27,51027,East,Buchanan
VA,51,Buckingham County,29,51029,East,Buckingham
VA,51,Buena Vista City,530,51530,East,Buena Vista
VA,51,Campbell County,31,51031,East,Campbell
VA,51,Caroline County,33,51033,East,Caroline
VA,51,Carroll County,35,51035,East,Carroll
VA,51,Charles City County,36,51036,East,Charles City
VA,51,Charlotte County,37,51037,East,Charlotte
VA,51,Charlottesville City,540,51540,East,Charlottesville
VA,51,Chesapeake City,550,51550,East,Chesapeake
VA,51,Chesterfield County,41,51041,East,Chesterfield
VA,51,Clarke County,43,51043,East,Clarke
VA,51,Colonial Heights City,570,51570,East,Colonial Heights
VA,51,Covington City,580,51580,East,Covington
VA,51,Craig County,45,51045,East,Craig
VA,51,Culpeper County,47,51047,East,Culpeper
VA,51,Cumberland County,49,51049,East,Cumberland
VA,51,Danville City,590,51590,East,Danville
VA,51,Dickenson County,51,51051,East,Dickenson
VA,51,Dinwiddie County,53,51053,East,Dinwiddie
VA,51,Emporia City,595,51595,East,Emporia
VA,51,Essex County,57,51057,East,Essex
VA,51,Fairfax City,600,51600,East,Fairfax City
VA,51,Fairfax County,59,51059,East,Fairfax
VA,51,Falls Church City,610,51610,East,Falls Church
VA,51,Fauquier County,61,51061,East,Fauquier
VA,51,Floyd County,63,51063,East,Floyd
VA,51,Fluvanna County,65,51065,East,Fluvanna
VA,51,Franklin City,620,51620,East,Franklin City
VA,51,Franklin County,67,51067,East,Franklin
VA,51,Frederick County,69,51069,East,Frederick
VA,51,Fredericksburg City,630,51630,East,Fredericksburg
VA,51,Galax City,640,51640,East,Galax
VA,51,Giles County,71,51071,East,Giles
VA,51,Gloucester County,73,51073,East,Gloucester
VA,51,Goochland County,75,51075,East,Goochland
VA,51,Grayson County,77,51077,East,Grayson
VA,51,Greene County,79,51079,East,Greene
VA,51,Greensville County,81,51081,East,Greensville
VA,51,Halifax County,83,51083,East,Halifax
