EIA SEDS: https://www.eia.gov/state/seds/seds-data-complete.php?sid=US#Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,AR,PAPRP,30117,29246,27649,27406,26737,25930,23824,21075,19464,18049,18035,18263,18519,18016,16527,16133,18097,20202,20329,18869,18210,18352,18849,18849,18730,19044,15778,14230,13606,11261,10386,10305,10260,9975,9568,8910,8814,8429,7998,7150,7154,7592,7252,7209,6747,6175,5948,6031,6079,5755,5733,5877,6536,6640,6775,6229,5519,5288,5018
2018F,AR,REPRB,48104,51144,47637,41897,42732,46425,51697,46124,64986,64813,56933,53579,53917,81723,81339,71589,62300,69746,77088,80773,69996,68190,77582,95310,91421,109186,91234,86688,92546,119759,109997,109823,112587,133646,119581,117474,118017,124045,114927,110822,108634,94001,108618,107905,112915,112661,100949,121735,124882,125695,126235,124987,114237,121310,119813,117808,115408,115289,125039
2018F,AR,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1281,1278,1278,1272,1259,1230,1189,1108,1033,931,795,642,500,367,239,90,94,53,53,59,80,85,100,108,111,124,372,442,2118
2018F,AR,TEPRB,289299,291209,282213,284502,281323,287541,303926,293088,344571,349632,355074,343114,340242,354585,316856,346928,332384,361643,372965,351545,382605,375352,400516,422558,459031,486415,416083,435320,441834,456854,468832,471492,496959,534466,514452,494519,538244,534935,492843,461693,447383,462914,469254,478374,503228,484985,573639,594920,763130,1008925,1255307,1401440,1480575,1450391,1455068,1331420,1127816,987602,887110
2018F,AR,TETCB,425974,431586,456788,484672,527123,528740,566110,596737,635396,681052,708904,700736,744634,820083,798333,785659,840830,886292,887040,872687,859238,821800,792462,796587,799005,789513,759564,736170,817720,882855,849198,837103,865939,939962,971500,1023242,1042511,1061415,1081796,1100812,1141593,1096056,1118366,1100644,1091797,1116515,1113117,1128983,1110210,1041617,1126955,1129160,1072816,1104533,1121936,1062299,1054563,1057879,1119701
2018F,AR,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455,8489
2018F,AR,WDPRB,37433,36290,36441,36729,36860,35134,35169,33309,33739,34698,34264,34682,36857,37551,36739,35870,41325,51062,52002,45832,52390,52551,51864,55557,56594,55645,60296,59902,61929,84834,69627,70387,75297,84222,79919,80807,85762,85582,80703,80937,82394,65993,72201,72591,72781,78375,82168,85171,73631,80579,86296,88925,87198,87887,86603,75417,70757,75741,80943
2018F,AR,WDTCB,37433,36290,36441,36729,36860,35134,35169,33309,33739,34698,34264,34682,36857,37551,36739,35870,41325,51062,52002,45832,52390,52551,51864,55557,56594,55645,60296,59902,61929,84834,69627,70387,75297,84222,79919,80807,85762,85582,80703,80937,82394,65993,72201,72591,72781,78375,82168,85171,73631,80579,86296,88925,87198,87887,86603,75417,70757,70286,72454
2018F,AR,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,3699,4881,6399,7218,1548,1706,1863,1401,965,1026,959,1533,2559,2126,2007,1302,1256,1209,1072,822,737,7787,3097,2815,1947,3035,3175,1943,2382,2673,2537,2455,3755,3799,5118,4420,4279
2018F,AR,WWPRB,37433,36290,36441,36729,36860,35134,35169,33309,33739,34698,34264,34682,36857,37551,36739,35870,41325,51062,52002,45832,52390,55277,55563,60438,62992,62863,61844,61608,63792,86235,70592,71412,76255,85755,82478,82933,87769,86884,81960,82147,83466,66816,72938,80378,75878,81190,84115,88207,76806,82522,88679,91598,89736,90343,90358,79217,75875,80162,85222
2018F,AR,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AZ,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,411,219,0,0,0,132,129,12,57,0,0
2018F,AZ,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,40,0,0,0,24,24,2,10,0,0
2018F,AZ,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894,7897,7771,7909,7724,5466,132,6032,6908,6923,6811,6771
2018F,AZ,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,1365,1349,1373,1345,955,24,1062,1219,1227,1209,1203
2018F,AZ,CLPRB,132,0,0,0,0,0,0,22,0,0,2915,25305,65228,71697,142379,154259,230085,244195,199923,251482,240795,256340,273011,251813,254419,212531,255170,251261,273762,263538,249018,290251,275298,267527,288013,262514,228630,256500,247729,258148,286772,293303,280064,262251,278231,263426,179356,173934,173998,160706,167930,174841,161374,163691,173337,146450,116678,134024,140759
2018F,AZ,CLPRK,22.081,0,0,0,0,0,0,22.081,0,0,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.029,21.984,22.003,21.977,22.06,21.973,21.895,21.88,21.894,21.901,21.873,21.859,21.873,21.747,21.855,21.821,21.83,21.788,21.682,21.502,21.66,21.556,21.536,21.531,21.531,21.522,21.516,21.543,21.489
2018F,AZ,CLPRP,6,0,0,0,0,0,0,1,0,0,132,1146,2954,3247,6448,6986,10420,11059,9054,11389,10905,11609,12364,11404,11522,9625,11556,11379,12398,11935,11304,13203,12512,12173,13056,11947,10442,11723,11315,11787,13111,13418,12804,12059,12731,12072,8216,7983,8025,7474,7753,8111,7493,7603,8051,6805,5423,6221,6550
2018F,AZ,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,AZ,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,7486,7552,7909,7724,5466,0,5903,6896,6867,6811,6771
2018F,AZ,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,1290,1308,1373,1345,955,0,1038,1217,1216,1209,1203
2018F,AZ,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,236,236,237,237,236,237,237,238,238,286,286,287,294,235,255,283,287,302,366,329,339,345,345,345,345,345,345,345,345
2018F,AZ,HYTCB,32169,31246,30861,30834,30182,46400,54380,52243,59309,63451,64580,69610,70406,74774,77275,75484,78612,68843,72741,75123,102171,71114,73334,152355,163692,146123,151060,105592,80385,82171,77158,70292,68472,69040,75982,85470,95276,123060,111863,99794,85221,78774,75557,71634,69843,64094,67379,65211,71795,62731,64606,89135,63918,56432,58185,60906,66173,62942,63566
2018F,AZ,NCPRB,32169,31246,30861,30834,30182,46400,54380,52243,59309,63451,64580,69610,70406,74774,77275,75484,78612,68843,72741,75123,102171,71114,73334,152355,163692,146123,151060,105592,80385,85877,81012,74189,72433,73071,80054,89551,99374,127090,115814,103653,88852,82148,78727,74629,72770,66951,70326,68261,75273,66793,70779,99568,87419,92474,106553,113700,124380,134864,139538
2018F,AZ,NGMPB,0,0,244,1413,2144,3289,3347,1329,933,1203,1166,919,468,132,239,219,276,253,305,258,224,197,104,138,47,89,65,62,58,1414,2193,1256,795,614,772,577,468,461,464,481,373,312,306,447,337,239,623,670,537,727,186,171,119,74,109,99,49,58,48
2018F,AZ,NGMPK,0,0,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.056,1.065,1.052,1.052,1.056,1.065,1.045,1.049,1.053,1.054,1.045,1.047,1.05,1.039,1.036,1.034,1.04,1.032,1.025,1.031,1.028,1.027,1.035,1.011,1.021,1.016,1.015,1.013,1.015,1.018,1.01,1.019,1.024,1.02,1.023,1.027,1.021,1.016,1.015,1.021,1.025,1.03,1.04,1.037,1.041,1.041
2018F,AZ,NGMPP,0,0,230,1334,2025,3106,3161,1255,881,1136,1101,868,442,125,224,208,262,240,286,247,214,187,99,132,45,85,63,60,56,1360,2125,1225,771,597,752,558,463,452,457,474,368,307,301,443,331,233,611,655,523,712,183,168,117,72,106,95,47,56,46
2018F,AZ,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005,105540,140532,243215,83080,217965,263104,268149,231601,242182,283526,302902,307623,317888,317843,316839,299966,322260,297872,293158,269327,250568,280920,305726,320692,326102,327292,334636,328423,338044,340153,338636,338246,325122
2018F,AZ,PAPRB,423,423,226,394,371,563,766,16959,19546,14111,10347,7169,5759,4663,4292,3683,3010,2477,2424,2738,2355,2071,1943,1375,1247,1015,934,760,655,795,702,644,545,423,377,412,487,476,452,383,342,342,365,273,313,290,319,249,313,267,215,215,302,348,325,212,46,74,63
2018F,AZ,PAPRP,73,73,39,68,64,97,132,2924,3370,2433,1784,1236,993,804,740,635,519,427,418,472,406,357,335,237,215,175,161,131,113,137,121,111,94,73,65,71,84,82,78,66,59,59,63,47,54,50,55,43,54,46,37,37,52,60,56,37,8,13,11
2018F,AZ,REPRB,36181,35083,34533,34861,34271,50095,58060,56423,63456,67840,68919,74136,75189,79348,82058,80897,84428,75681,79870,83414,120006,92565,94926,175993,188831,171680,175103,123114,98749,101498,94753,88774,87528,86666,93513,103931,112164,141607,126648,114877,100776,90514,86880,83080,81377,78334,80773,83251,96752,80898,85935,113360,98806,98958,120149,129266,139231,148625,154992
2018F,AZ,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3471,3619,3661,3725,3794,3836,3844,3861,3792,3713,3573,3344,3086,2877,2760,2672,2574,2661,2749,3112,3445,4518,7604,18096,31405,43572,48236,52862,66326,70800
2018F,AZ,TEPRB,36737,35506,35003,36668,36786,53947,62173,74733,83935,83154,83347,107529,146644,155841,228968,239058,317800,322606,282521,337892,363380,351173,369985,429319,444544,397320,536812,515728,616440,450325,564631,644029,632315,586831,624857,650960,644652,706668,693182,691731,705102,684436,689876,643922,653417,611616,511639,539024,577326,563290,580368,615878,595237,591494,631964,616180,594639,621028,620983
2018F,AZ,TETCB,282993,304835,324913,348302,369663,375200,403460,414501,456156,498192,520401,554212,616452,670117,676309,660004,691884,738889,747985,786479,754491,787920,746494,758000,802626,843102,852973,865824,906415,943115,950195,955235,985332,1000843,1056612,1095057,1163696,1187416,1240977,1285004,1332442,1341725,1334303,1354531,1404379,1443202,1491843,1498161,1465556,1380048,1383797,1424223,1394326,1411465,1420260,1442275,1473592,1474130,1487797
2018F,AZ,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AZ,WDPRB,3819,3715,3628,3937,4058,3695,3679,4180,4147,4389,4339,4526,4782,4574,4783,5414,5816,6838,7129,8291,17835,20971,20941,22777,24011,24285,23794,17248,18066,15459,13629,14477,14992,13495,13258,14180,12483,14280,10554,10872,11637,7794,7489,7849,8021,10734,9485,10166,12648,5358,6109,5404,5191,5464,6757,8001,7463,6448,8197
2018F,AZ,WDTCB,3819,3715,3628,3937,4058,3695,3679,4180,4147,4389,4339,4526,4782,4574,4783,5414,5816,6838,7129,8291,17835,20971,20941,22777,24011,24285,23794,17248,18066,15459,13629,14477,14992,13495,13258,14180,12483,14280,10554,10872,11637,7794,7489,7849,8021,10734,9485,10166,12648,5358,6109,5404,5191,5464,6757,8001,7463,6448,8197
2018F,AZ,WSTCB,194,122,44,91,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,652,860,1128,1272,248,273,299,161,112,109,103,100,201,200,307,238,280,351,287,572,663,602,586,649,962,929,934,977,1138,665,731,888,806,658,465,502,486
2018F,AZ,WWPRB,4013,3837,3672,4028,4089,3695,3679,4180,4147,4389,4339,4526,4782,4574,4783,5414,5816,6838,7129,8291,17835,21451,21593,23637,25139,25558,24043,17521,18365,15620,13741,14585,15095,13594,13459,14380,12790,14517,10834,11223,11924,8366,8153,8451,8607,11383,10447,11095,13582,6335,7247,6069,5922,6353,7563,8659,7928,6950,8683
2018F,AZ,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1316,2483,5059,4291,4452,4213,5000,5251,4827
2018F,CA,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,102,163,351,401,418,569,447,328,1233,1479,3201,3140,4075,5872,5497,5950
2018F,CA,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,19,30,65,74,77,105,82,60,227,272,589,578,750,1081,1012,1095
2018F,CA,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,611,668,670,631,529,618,651,686,754,725,298,526,620,576,691,777,1109,1313,1263,2496,5898,12847,13743,7244,10035,26042,25618,25996,28358,31850,35913,35296,35523
2018F,CA,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,106,107,101,85,100,105,111,123,119,49,87,103,95,115,129,186,221,215,427,1009,2205,2375,1260,1746,4548,4491,4586,5012,5651,6401,6301,6350
2018F,CA,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,552,648,492,732,684,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,CA,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,CA,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,46,54,41,61,57,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,CA,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,CA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,611,668,670,631,529,618,651,686,754,725,298,526,620,576,691,758,1033,1211,1099,2145,5497,12429,13174,6797,9707,24810,24139,22795,25219,27775,30041,29799,29573
2018F,CA,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,106,107,101,85,100,105,111,123,119,49,87,103,95,115,126,172,202,185,363,936,2128,2270,1178,1685,4321,4219,3997,4435,4901,5320,5289,5254
2018F,CA,GETCB,359,1001,1061,1760,2132,1978,1958,3300,4532,6422,5511,5739,15079,20422,25610,33780,37513,37382,30851,40262,52699,59437,50627,63910,80195,96080,105701,110429,104372,143657,152147,155529,154136,155587,142640,120057,129678,132211,133436,135325,127600,128077,135221,133310,133248,132375,129319,130592,129143,127461,124981,124092,121269,119556,117226,112878,107912,108637,108445
2018F,CA,HYTCB,187705,163670,241087,265551,231188,319052,273247,368007,282561,422243,399628,408830,329587,402618,484740,417309,240578,148707,385489,351170,423618,311124,525065,598435,450580,331348,433077,255937,242347,321318,247490,229144,208571,417437,237398,495318,462729,419290,505243,416573,391043,263923,316794,368253,341956,396279,476582,270107,237755,272187,326152,413488,255384,226643,157213,128681,267194,390292,239714
2018F,CA,NCPRB,188064,164671,242148,267312,233320,321030,275204,371307,287092,428665,405139,414569,344666,423040,510350,451088,278091,186089,416340,391432,476318,370561,575692,662360,530867,427567,538952,366514,346818,506365,450374,438886,415905,628398,440130,672554,649849,608526,691298,608852,577603,451123,513116,562862,540548,593387,677674,481705,449946,487942,546442,654712,523386,553366,554492,567403,767402,957475,857566
2018F,CA,NGMPB,590504,634667,643771,737636,757678,753494,786837,777108,815688,773239,740638,701427,562637,507744,419744,365735,400688,354013,352532,282666,342529,415048,432864,463728,527247,546252,511561,469061,444625,404886,401448,414390,402577,352853,340415,308580,320843,314186,350247,411088,391339,408873,394973,373822,356787,354384,351706,343379,331830,310439,320668,280255,278232,287883,271757,271086,234094,240221,228905
2018F,CA,NGMPK,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.145,1.155,1.13,1.149,1.149,1.131,1.137,1.133,1.139,1.107,1.091,1.127,1.117,1.107,1.112,1.107,1.105,1.112,1.116,1.107,1.095,1.101,1.117,1.1,1.104,1.12,1.1,1.111,1.074,1.039,1.082,1.097,1.109,1.115,1.116,1.116,1.118,1.119,1.122,1.118,1.12,1.127,1.141,1.137,1.146,1.142,1.131,1.13
2018F,CA,NGMPP,517535,556241,564220,646486,664051,660384,689607,681080,714893,677689,649117,612629,487278,449369,365354,318308,354334,311462,311084,248206,309434,380359,383977,415324,476333,491283,462218,424621,399663,362860,362748,378384,365632,315851,309427,279555,286494,285690,315277,382715,376580,377824,360205,337216,319919,317637,315209,307160,296469,276575,286841,250177,246822,252310,238988,236648,205025,212458,202616
2018F,CA,NUETB,1,55,84,2288,4369,3193,1895,6503,17003,27127,34375,38137,34266,28689,41277,66855,53107,87396,83801,95320,53665,35367,41357,61214,153366,209565,277332,317298,327209,344146,345955,330684,369043,331724,352778,317794,358119,320194,362928,348736,366845,346911,358707,370958,315634,377313,333488,375427,339506,332218,336562,383644,193939,187162,177656,193529,197754,187227,190422
2018F,CA,PAPRB,1771042,1737732,1720222,1745266,1740052,1835282,2002711,2083470,2165847,2119020,2013508,1898806,1881865,1840090,1776070,1779234,1809853,1956636,1944168,1979523,2011465,2119146,2164421,2170134,2213402,2285212,2192742,2114726,2057434,1920809,1861034,1853083,1771830,1699922,1659148,1618067,1637972,1653998,1645037,1583499,1572566,1511845,1495808,1438939,1392800,1335334,1293487,1267404,1244291,1202120,1162146,1137798,1143824,1153782,1187254,1150741,1064744,992385,965261
2018F,CA,PAPRP,305352,299609,296590,300908,300009,316428,345295,359219,373422,365348,347157,327380,324459,317257,306219,306764,312044,337351,335201,341297,346804,365370,373176,374161,381621,394002,378059,364608,354730,331174,320868,319497,305488,293090,286060,278977,282409,285172,283627,273017,271132,260663,257898,248093,240138,230230,223015,218518,214533,207262,200370,196172,197211,198928,204699,201284,186079,173403,169166
2018F,CA,REPRB,270161,248178,329046,360333,331757,418518,375877,473192,397366,544918,521978,533790,472312,553162,645073,578578,422852,338073,576601,559806,591928,502232,698981,807128,693614,593488,666981,522673,512100,738917,669326,653513,642293,820783,633599,846185,817736,760278,832978,760009,736594,608049,676285,719475,697561,741491,822369,632360,604499,647227,715878,838547,705086,744983,749645,738814,932768,1120569,1023623
2018F,CA,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,111,147,109,93,19705,22038,23797,23578,24615,25150,25349,25606,24988,24497,23925,23073,22960,22418,21857,22216,22115,23341,25804,29985,31297,36006,41816,53911,84832,156494,211876,267580,340408,381733
2018F,CA,TEPRB,2631707,2620632,2693123,2845524,2833855,3010487,3167320,3340273,3395904,3464304,3310500,3172161,2951080,2929685,2882164,2790403,2686499,2736117,2957101,2917314,2999587,3071793,3337623,3502204,3587630,3635369,3648616,3424311,3342016,3409250,3278496,3252353,3186979,3205282,2985941,3090625,3134670,3048656,3191189,3103332,3067344,2875680,2925774,2903195,2762782,2808522,2801050,2618570,2520127,2492003,2535255,2640244,2321081,2373811,2386312,2354170,2429360,2540402,2408212
2018F,CA,TETCB,3449919,3609108,3724117,3923736,4219633,4385719,4645217,4841003,5115122,5356783,5499139,5747656,5872011,6047069,5816324,6032845,6186312,6361466,6472696,6727621,6540472,6332205,6076050,6092316,6533180,6601489,6501121,6938475,7143783,7420327,7439345,7326350,7307644,7138310,7273001,7295592,7405341,7528234,7806353,7801839,7893213,7918527,7963233,7848432,8216696,8151626,8246839,8260684,8075200,7774769,7760747,7768811,7547035,7650033,7584901,7671759,7825522,7889218,7966578
2018F,CA,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,CA,WDPRB,82093,83506,86652,93022,98232,96816,99662,101081,109583,115806,116331,118801,127326,129861,134517,127285,144568,151691,160092,168279,115399,128120,118655,138781,154971,156529,124790,152691,161712,210024,186185,177822,184774,150995,151473,130414,132283,116867,106424,115059,122297,120610,115403,119805,119961,108828,103015,102506,104020,114994,122031,119156,117753,125089,125880,98852,89122,89724,92471
2018F,CA,WDTCB,82093,83506,86652,93022,98232,96816,99662,101081,109583,115806,116331,118801,127326,129861,134517,127285,144568,151691,160092,168279,115399,128120,118655,138781,154971,156529,124790,152691,161712,210024,186185,177822,184774,150995,151473,130414,132283,116867,106424,115059,122297,120610,115403,119805,119961,108828,103015,102506,104020,114994,122031,119156,117753,125089,125880,98852,89122,89724,92471
2018F,CA,WSTCB,5,0,245,0,204,672,1010,803,690,447,508,420,320,261,206,204,192,293,169,95,211,3550,4634,5987,7776,8815,2628,2801,2900,21897,32238,36187,40962,40705,41243,42493,35306,34359,34635,35522,36003,35540,46656,35496,35789,36780,35782,35301,36790,37047,37371,38636,38330,40532,40915,40708,40332,38074,38064
2018F,CA,WWPRB,82098,83506,86898,93022,98436,97488,100673,101885,110274,116253,116839,119221,127646,130122,134723,127489,144760,151984,160261,168373,115610,131670,123289,144767,162747,165344,127418,155492,164612,231921,218424,214009,225736,191699,192715,172906,167589,151226,141059,150581,158300,156150,162059,155300,155751,145608,138797,137807,140810,152041,159402,157792,156083,165621,166794,139561,129453,127798,130535
2018F,CA,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,28,28,38,6,21685,28698,30416,29619,30758,34942,31831,31836,32037,28122,33029,35887,36163,38684,39441,43128,42618,48433,55201,53063,56997,59303,75317,92821,122335,123559,113967,124715,118138,127674
2018F,CO,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,1498,1830,0,0,0,0,0,0,0,0,0,0,0
2018F,CO,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,276,337,0,0,0,0,0,0,0,0,0,0,0
2018F,CO,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,143,170,183,193,211,212,199,167,195,174,189,175,165,66,114,132,120,141,151,202,232,206,1534,10346,14655,17014,17164,17976,17554,16564,17347,17710,17239,17418,17301,17198
2018F,CO,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,22,27,29,31,34,34,32,27,31,28,31,29,27,11,19,22,20,23,25,33,39,35,273,1782,2533,2932,2974,3121,3057,2895,3042,3114,3042,3085,3071,3056
2018F,CO,CLPRB,78755,80305,73777,80589,95087,104585,114017,118755,121353,120742,131549,116528,120567,132175,148561,172499,202169,261877,299886,404689,412459,433371,401325,365235,395572,379500,334055,316144,347421,365336,404530,384207,414384,475039,554832,565841,547155,598037,651411,662659,648023,741186,788220,801108,889060,857038,805711,815511,714673,614581,551825,586847,629645,529096,528242,403605,270920,320001,293149
2018F,CO,CLPRK,21.834,21.834,21.834,21.834,21.834,21.834,21.834,21.834,21.834,21.834,21.834,21.834,21.834,21.206,21.543,20.988,21.423,21.843,21.709,21.886,21.886,21.781,21.909,21.829,22.017,22.009,21.924,21.924,21.834,21.336,21.392,21.543,21.553,21.705,21.927,22.009,21.986,21.787,21.984,22.097,22.241,22.21,22.454,22.358,22.299,22.255,22.182,22.414,22.314,21.742,21.93,21.824,22.042,21.831,22.003,21.379,21.444,21.267,20.901
2018F,CO,CLPRP,3607,3678,3379,3691,4355,4790,5222,5439,5558,5530,6025,5337,5522,6233,6896,8219,9437,11989,13814,18491,18846,19897,18318,16732,17967,17243,15237,14420,15912,17123,18910,17834,19226,21886,25304,25710,24886,27449,29631,29989,29137,33372,35103,35831,39870,38510,36322,36384,32028,28267,25163,26890,28566,24236,24007,18879,12634,15047,14026
2018F,CO,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,CO,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,143,170,183,193,211,212,199,167,195,174,189,175,165,66,114,132,120,141,151,202,232,206,657,8849,12825,17014,17164,17976,17554,16564,17347,17710,17239,17418,17301,17198
