STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,COUNTY_SHORT
TX,48,Hale County,189,48189,Hale
TX,48,Hall County,191,48191,Hall
TX,48,Hamilton County,193,48193,Hamilton
TX,48,Hansford County,195,48195,Hansford
TX,48,Hardeman County,197,48197,Hardeman
TX,48,Hardin County,199,48199,Hardin
TX,48,Harris County,201,48201,Harris
TX,48,Harrison County,203,48203,Harrison
TX,48,Hartley County,205,48205,Hartley
TX,48,Haskell County,207,48207,Haskell
TX,48,Hays County,209,48209,Hays
TX,48,Hemphill County,211,48211,Hemphill
TX,48,Henderson County,213,48213,Henderson
TX,48,Hidalgo County,215,48215,Hidalgo
TX,48,Hill County,217,48217,Hill
TX,48,Hockley County,219,48219,Hockley
TX,48,Hood County,221,48221,Hood
TX,48,Hopkins County,223,48223,Hopkins
TX,48,Houston County,225,48225,Houston
TX,48,Howard County,227,48227,Howard
TX,48,Hudspeth County,229,48229,Hudspeth
TX,48,Hunt County,231,48231,Hunt
TX,48,Hutchinson County,233,48233,Hutchinson
TX,48,Irion County,235,48235,Irion
TX,48,Jack County,237,48237,Jack
TX,48,Jackson County,239,48239,Jackson
TX,48,Jasper County,241,48241,Jasper
TX,48,Jeff Davis County,243,48243,Jeff Davis
TX,48,Jefferson County,245,48245,Jefferson
TX,48,Jim Hogg County,247,48247,Jim Hogg
TX,48,Jim Wells County,249,48249,Jim Wells
TX,48,Johnson County,251,48251,Johnson
TX,48,Jones County,253,48253,Jones
TX,48,Karnes County,255,48255,Karnes
TX,48,Kaufman County,257,48257,Kaufman
TX,48,Kendall County,259,48259,Kendall
TX,48,Kenedy County,261,48261,Kenedy
TX,48,Kent County,263,48263,Kent
TX,48,Kerr County,265,48265,Kerr
TX,48,Kimble County,267,48267,Kimble
TX,48,King County,269,48269,King
TX,48,Kinney County,271,48271,Kinney
TX,48,Kleberg County,273,48273,Kleberg
TX,48,Knox County,275,48275,Knox
TX,48,La Salle County,283,48283,La Salle
TX,48,Lamar County,277,48277,Lamar
TX,48,Lamb County,279,48279,Lamb
TX,48,Lampasas County,281,48281,Lampasas
TX,48,Lavaca County,285,48285,Lavaca
TX,48,Lee County,287,48287,Lee
TX,48,Leon County,289,48289,Leon
TX,48,Liberty County,291,48291,Liberty
TX,48,Limestone County,293,48293,Limestone
TX,48,Lipscomb County,295,48295,Lipscomb
TX,48,Live Oak County,297,48297,Live Oak
TX,48,Llano County,299,48299,Llano
TX,48,Loving County,301,48301,Loving
TX,48,Lubbock County,303,48303,Lubbock
TX,48,Lynn County,305,48305,Lynn
TX,48,Madison County,313,48313,Madison
TX,48,Marion County,315,48315,Marion
TX,48,Martin County,317,48317,Martin
TX,48,Mason County,319,48319,Mason
TX,48,Matagorda County,321,48321,Matagorda
TX,48,Maverick County,323,48323,Maverick
TX,48,McCulloch County,307,48307,McCulloch
TX,48,McLennan County,309,48309,McLennan
TX,48,McMullen County,311,48311,McMullen
TX,48,Medina County,325,48325,Medina
TX,48,Menard County,327,48327,Menard
TX,48,Midland County,329,48329,Midland
TX,48,Milam County,331,48331,Milam
TX,48,Mills County,333,48333,Mills
TX,48,Mitchell County,335,48335,Mitchell
TX,48,Montague County,337,48337,Montague
TX,48,Montgomery County,339,48339,Montgomery
TX,48,Moore County,341,48341,Moore
TX,48,Morris County,343,48343,Morris
TX,48,Motley County,345,48345,Motley
TX,48,Nacogdoches County,347,48347,Nacogdoches
TX,48,Navarro County,349,48349,Navarro
TX,48,Newton County,351,48351,Newton
TX,48,Nolan County,353,48353,Nolan
TX,48,Nueces County,355,48355,Nueces
TX,48,Ochiltree County,357,48357,Ochiltree
TX,48,Oldham County,359,48359,Oldham
TX,48,Orange County,361,48361,Orange
TX,48,Palo Pinto County,363,48363,Palo Pinto
TX,48,Panola County,365,48365,Panola
TX,48,Parker County,367,48367,Parker
TX,48,Parmer County,369,48369,Parmer
TX,48,Pecos County,371,48371,Pecos
TX,48,Polk County,373,48373,Polk
TX,48,Potter County,375,48375,Potter
TX,48,Presidio County,377,48377,Presidio
TX,48,Rains County,379,48379,Rains
TX,48,Randall County,381,48381,Randall
TX,48,Reagan County,383,48383,Reagan
TX,48,Real County,385,48385,Real
TX,48,Red River County,387,48387,Red River
TX,48,Reeves County,389,48389,Reeves
TX,48,Refugio County,391,48391,Refugio
TX,48,Roberts County,393,48393,Roberts
TX,48,Robertson County,395,48395,Robertson
TX,48,Rockwall County,397,48397,Rockwall
TX,48,Runnels County,399,48399,Runnels
TX,48,Rusk County,401,48401,Rusk
TX,48,Sabine County,403,48403,Sabine
TX,48,San Augustine County,405,48405,San Augustine
TX,48,San Jacinto County,407,48407,San Jacinto
TX,48,San Patricio County,409,48409,San Patricio
TX,48,San Saba County,411,48411,San Saba
TX,48,Schleicher County,413,48413,Schleicher
TX,48,Scurry County,415,48415,Scurry
TX,48,Shackelford County,417,48417,Shackelford
TX,48,Shelby County,419,48419,Shelby
TX,48,Sherman County,421,48421,Sherman
TX,48,Smith County,423,48423,Smith
TX,48,Somervell County,425,48425,Somervell
TX,48,Starr County,427,48427,Starr
TX,48,Stephens County,429,48429,Stephens
TX,48,Sterling County,431,48431,Sterling
TX,48,Stonewall County,433,48433,Stonewall
TX,48,Sutton County,435,48435,Sutton
TX,48,Swisher County,437,48437,Swisher
TX,48,Tarrant County,439,48439,Tarrant
TX,48,Taylor County,441,48441,Taylor
TX,48,Terrell County,443,48443,Terrell
TX,48,Terry County,445,48445,Terry
TX,48,Throckmorton County,447,48447,Throckmorton
TX,48,Titus County,449,48449,Titus
TX,48,Tom Green County,451,48451,Tom Green
TX,48,Travis County,453,48453,Travis
TX,48,Trinity County,455,48455,Trinity
TX,48,Tyler County,457,48457,Tyler
TX,48,Upshur County,459,48459,Upshur
TX,48,Upton County,461,48461,Upton
TX,48,Uvalde County,463,48463,Uvalde
TX,48,Val Verde County,465,48465,Val Verde
TX,48,Van Zandt County,467,48467,Van Zandt
TX,48,Victoria County,469,48469,Victoria
TX,48,Walker County,471,48471,Walker
TX,48,Waller County,473,48473,Waller
TX,48,Ward County,475,48475,Ward
TX,48,Washington County,477,48477,Washington
TX,48,Webb County,479,48479,Webb
TX,48,Wharton County,481,48481,Wharton
TX,48,Wheeler County,483,48483,Wheeler
TX,48,Wichita County,485,48485,Wichita
TX,48,Wilbarger County,487,48487,Wilbarger
TX,48,Willacy County,489,48489,Willacy
TX,48,Williamson County,491,48491,Williamson
TX,48,Wilson County,493,48493,Wilson
TX,48,Winkler County,495,48495,Winkler
TX,48,Wise County,497,48497,Wise
TX,48,Wood County,499,48499,Wood
TX,48,Yoakum County,501,48501,Yoakum
TX,48,Young County,503,48503,Young
TX,48,Zapata County,505,48505,Zapata
TX,48,Zavala County,507,48507,Zavala
UT,49,Beaver County,1,49001,Beaver
UT,49,Box Elder County,3,49003,Box Elder
UT,49,Cache County,5,49005,Cache
UT,49,Carbon County,7,49007,Carbon
UT,49,Daggett County,9,49009,Daggett
UT,49,Davis County,11,49011,Davis
UT,49,Duchesne County,13,49013,Duchesne
UT,49,Emery County,15,49015,Emery
UT,49,Garfield County,17,49017,Garfield
UT,49,Grand County,19,49019,Grand
UT,49,Iron County,21,49021,Iron
UT,49,Juab County,23,49023,Juab
UT,49,Kane County,25,49025,Kane
UT,49,Millard County,27,49027,Millard
UT,49,Morgan County,29,49029,Morgan
UT,49,Piute County,31,49031,Piute
UT,49,Rich County,33,49033,Rich
UT,49,Salt Lake County,35,49035,Salt Lake
UT,49,San Juan County,37,49037,San Juan
UT,49,Sanpete County,39,49039,Sanpete
UT,49,Sevier County,41,49041,Sevier
UT,49,Summit County,43,49043,Summit
UT,49,Tooele County,45,49045,Tooele
UT,49,Uintah County,47,49047,Uintah
UT,49,Utah County,49,49049,Utah
UT,49,Wasatch County,51,49051,Wasatch
UT,49,Washington County,53,49053,Washington
UT,49,Wayne County,55,49055,Wayne
UT,49,Weber County,57,49057,Weber
VA,51,Accomack County,1,51001,Accomack
VA,51,Albemarle County,3,51003,Albemarle
VA,51,Alexandria City,510,51510,Alexandria
VA,51,Alleghany County,5,51005,Alleghany
VA,51,Amelia County,7,51007,Amelia
VA,51,Amherst County,9,51009,Amherst
VA,51,Appomattox County,11,51011,Appomattox
VA,51,Arlington County,13,51013,Arlington
VA,51,Augusta County,15,51015,Augusta
VA,51,Bath County,17,51017,Bath
VA,51,Bedford County,19,51019,Bedford
VA,51,Bland County,21,51021,Bland
VA,51,Botetourt County,23,51023,Botetourt
VA,51,Bristol City,520,51520,Bristol
VA,51,Brunswick County,25,51025,Brunswick
VA,51,Buchanan County,27,51027,Buchanan
VA,51,Buckingham County,29,51029,Buckingham
VA,51,Buena Vista City,530,51530,Buena Vista
VA,51,Campbell County,31,51031,Campbell
VA,51,Caroline County,33,51033,Caroline
VA,51,Carroll County,35,51035,Carroll
VA,51,Charles City County,36,51036,Charles City
VA,51,Charlotte County,37,51037,Charlotte
VA,51,Charlottesville City,540,51540,Charlottesville
VA,51,Chesapeake City,550,51550,Chesapeake
VA,51,Chesterfield County,41,51041,Chesterfield
VA,51,Clarke County,43,51043,Clarke
VA,51,Colonial Heights City,570,51570,Colonial Heights
VA,51,Covington City,580,51580,Covington
VA,51,Craig County,45,51045,Craig
VA,51,Culpeper County,47,51047,Culpeper
VA,51,Cumberland County,49,51049,Cumberland
VA,51,Danville City,590,51590,Danville
VA,51,Dickenson County,51,51051,Dickenson
VA,51,Dinwiddie County,53,51053,Dinwiddie
VA,51,Emporia City,595,51595,Emporia
VA,51,Essex County,57,51057,Essex
VA,51,Fairfax City,600,51600,Fairfax City
VA,51,Fairfax County,59,51059,Fairfax
VA,51,Falls Church City,610,51610,Falls Church
VA,51,Fauquier County,61,51061,Fauquier
VA,51,Floyd County,63,51063,Floyd
VA,51,Fluvanna County,65,51065,Fluvanna
VA,51,Franklin City,620,51620,Franklin City
VA,51,Franklin County,67,51067,Franklin
VA,51,Frederick County,69,51069,Frederick
VA,51,Fredericksburg City,630,51630,Fredericksburg
VA,51,Galax City,640,51640,Galax
VA,51,Giles County,71,51071,Giles
VA,51,Gloucester County,73,51073,Gloucester
VA,51,Goochland County,75,51075,Goochland
VA,51,Grayson County,77,51077,Grayson
VA,51,Greene County,79,51079,Greene
VA,51,Greensville County,81,51081,Greensville
VA,51,Halifax County,83,51083,Halifax
VA,51,Hampton City,650,51650,Hampton
VA,51,Hanover County,85,51085,Hanover
VA,51,Harrisonburg City,660,51660,Harrisonburg
VA,51,Henrico County,87,51087,Henrico
VA,51,Henry County,89,51089,Henry
VA,51,Highland County,91,51091,Highland
VA,51,Hopewell City,670,51670,Hopewell
VA,51,Isle of Wight County,93,51093,Isle of Wight
VA,51,James City County,95,51095,James City
VA,51,King and Queen County,97,51097,King and Queen
VA,51,King George County,99,51099,King George
VA,51,King William County,101,51101,King William
VA,51,Lancaster County,103,51103,Lancaster
VA,51,Lee County,105,51105,Lee
VA,51,Lexington City,678,51678,Lexington
VA,51,Loudoun County,107,51107,Loudoun
VA,51,Louisa County,109,51109,Louisa
VA,51,Lunenburg County,111,51111,Lunenburg
VA,51,Lynchburg City,680,51680,Lynchburg
VA,51,Madison County,113,51113,Madison
VA,51,Manassas City,683,51683,Manassas
VA,51,Manassas Park City,685,51685,Manassas Park
VA,51,Martinsville City,690,51690,Martinsville
VA,51,Mathews County,115,51115,Mathews
VA,51,Mecklenburg County,117,51117,Mecklenburg
VA,51,Middlesex County,119,51119,Middlesex
VA,51,Montgomery County,121,51121,Montgomery
VA,51,Nelson County,125,51125,Nelson
VA,51,New Kent County,127,51127,New Kent
VA,51,Newport News City,700,51700,Newport News
VA,51,Norfolk City,710,51710,Norfolk
VA,51,Northampton County,131,51131,Northampton
VA,51,Northumberland County,133,51133,Northumberland
VA,51,Norton City,720,51720,Norton
VA,51,Nottoway County,135,51135,Nottoway
VA,51,Orange County,137,51137,Orange
VA,51,Page County,139,51139,Page
VA,51,Patrick County,141,51141,Patrick
VA,51,Petersburg City,730,51730,Petersburg
VA,51,Pittsylvania County,143,51143,Pittsylvania
VA,51,Poquoson City,735,51735,Poquoson
VA,51,Portsmouth City,740,51740,Portsmouth
VA,51,Powhatan County,145,51145,Powhatan
VA,51,Prince Edward County,147,51147,Prince Edward
VA,51,Prince George County,149,51149,Prince George
VA,51,Prince William County,153,51153,Prince William
VA,51,Pulaski County,155,51155,Pulaski
VA,51,Radford City,750,51750,Radford
VA,51,Rappahannock County,157,51157,Rappahannock
VA,51,Richmond City,760,51760,Richmond City
VA,51,Richmond County,159,51159,Richmond
VA,51,Roanoke City,770,51770,Roanoke City
VA,51,Roanoke County,161,51161,Roanoke
VA,51,Rockbridge County,163,51163,Rockbridge
VA,51,Rockingham County,165,51165,Rockingham
VA,51,Russell County,167,51167,Russell
VA,51,Salem City,775,51775,Salem
VA,51,Scott County,169,51169,Scott
VA,51,Shenandoah County,171,51171,Shenandoah
VA,51,Smyth County,173,51173,Smyth
VA,51,Southampton County,175,51175,Southampton
VA,51,Spotsylvania County,177,51177,Spotsylvania
VA,51,Stafford County,179,51179,Stafford
VA,51,Staunton City,790,51790,Staunton
VA,51,Suffolk City,800,51800,Suffolk
VA,51,Surry County,181,51181,Surry
VA,51,Sussex County,183,51183,Sussex
VA,51,Tazewell County,185,51185,Tazewell
VA,51,Virginia Beach City,810,51810,Virginia Beach
VA,51,Warren County,187,51187,Warren
VA,51,Washington County,191,51191,Washington
VA,51,Waynesboro City,820,51820,Waynesboro
VA,51,Westmoreland County,193,51193,Westmoreland
VA,51,Williamsburg City,830,51830,Williamsburg
VA,51,Winchester City,840,51840,Winchester
VA,51,Wise County,195,51195,Wise
VA,51,Wythe County,197,51197,Wythe
VA,51,York County,199,51199,York
VT,50,Addison County,1,50001,Addison
VT,50,Bennington County,3,50003,Bennington
VT,50,Caledonia County,5,50005,Caledonia
VT,50,Chittenden County,7,50007,Chittenden
VT,50,Essex County,9,50009,Essex
VT,50,Franklin County,11,50011,Franklin
VT,50,Grand Isle County,13,50013,Grand Isle
VT,50,Lamoille County,15,50015,Lamoille
VT,50,Orange County,17,50017,Orange
VT,50,Orleans County,19,50019,Orleans
VT,50,Rutland County,21,50021,Rutland
VT,50,Washington County,23,50023,Washington
VT,50,Windham County,25,50025,Windham
VT,50,Windsor County,27,50027,Windsor
WA,53,Adams County,1,53001,Adams
WA,53,Asotin County,3,53003,Asotin
WA,53,Benton County,5,53005,Benton
WA,53,Chelan County,7,53007,Chelan
WA,53,Clallam County,9,53009,Clallam
WA,53,Clark County,11,53011,Clark
WA,53,Columbia County,13,53013,Columbia
WA,53,Cowlitz County,15,53015,Cowlitz
WA,53,Douglas County,17,53017,Douglas
WA,53,Ferry County,19,53019,Ferry
WA,53,Franklin County,21,53021,Franklin
WA,53,Garfield County,23,53023,Garfield
WA,53,Grant County,25,53025,Grant
WA,53,Grays Harbor County,27,53027,Grays Harbor
WA,53,Island County,29,53029,Island
WA,53,Jefferson County,31,53031,Jefferson
WA,53,King County,33,53033,King
WA,53,Kitsap County,35,53035,Kitsap
WA,53,Kittitas County,37,53037,Kittitas
WA,53,Klickitat County,39,53039,Klickitat
WA,53,Lewis County,41,53041,Lewis
WA,53,Lincoln County,43,53043,Lincoln
WA,53,Mason County,45,53045,Mason
WA,53,Okanogan County,47,53047,Okanogan
WA,53,Pacific County,49,53049,Pacific
WA,53,Pend Oreille County,51,53051,Pend Oreille
WA,53,Pierce County,53,53053,Pierce
WA,53,San Juan County,55,53055,San Juan
WA,53,Skagit County,57,53057,Skagit
WA,53,Skamania County,59,53059,Skamania
WA,53,Snohomish County,61,53061,Snohomish
WA,53,Spokane County,63,53063,Spokane
WA,53,Stevens County,65,53065,Stevens
WA,53,Thurston County,67,53067,Thurston
WA,53,Wahkiakum County,69,53069,Wahkiakum
WA,53,Walla Walla County,71,53071,Walla Walla
WA,53,Whatcom County,73,53073,Whatcom
WA,53,Whitman County,75,53075,Whitman
WA,53,Yakima County,77,53077,Yakima
WI,55,Adams County,1,55001,Adams
WI,55,Ashland County,3,55003,Ashland
WI,55,Barron County,5,55005,Barron
WI,55,Bayfield County,7,55007,Bayfield
WI,55,Brown County,9,55009,Brown
WI,55,Buffalo County,11,55011,Buffalo
WI,55,Burnett County,13,55013,Burnett
WI,55,Calumet County,15,55015,Calumet
WI,55,Chippewa County,17,55017,Chippewa
WI,55,Clark County,19,55019,Clark
WI,55,Columbia County,21,55021,Columbia
WI,55,Crawford County,23,55023,Crawford
WI,55,Dane County,25,55025,Dane
WI,55,Dodge County,27,55027,Dodge
WI,55,Door County,29,55029,Door
WI,55,Douglas County,31,55031,Douglas
WI,55,Dunn County,33,55033,Dunn
WI,55,Eau Claire County,35,55035,Eau Claire
WI,55,Florence County,37,55037,Florence
WI,55,Fond du Lac County,39,55039,Fond du Lac
WI,55,Forest County,41,55041,Forest
WI,55,Grant County,43,55043,Grant
WI,55,Green County,45,55045,Green
WI,55,Green Lake County,47,55047,Green Lake
WI,55,Iowa County,49,55049,Iowa
WI,55,Iron County,51,55051,Iron
WI,55,Jackson County,53,55053,Jackson
WI,55,Jefferson County,55,55055,Jefferson
WI,55,Juneau County,57,55057,Juneau
WI,55,Kenosha County,59,55059,Kenosha
WI,55,Kewaunee County,61,55061,Kewaunee
WI,55,La Crosse County,63,55063,La Crosse
WI,55,Lafayette County,65,55065,Lafayette
WI,55,Langlade County,67,55067,Langlade
WI,55,Lincoln County,69,55069,Lincoln
WI,55,Manitowoc County,71,55071,Manitowoc
WI,55,Marathon County,73,55073,Marathon
WI,55,Marinette County,75,55075,Marinette
WI,55,Marquette County,77,55077,Marquette
WI,55,Menominee County,78,55078,Menominee
WI,55,Milwaukee County,79,55079,Milwaukee
WI,55,Monroe County,81,55081,Monroe
WI,55,Oconto County,83,55083,Oconto
WI,55,Oneida County,85,55085,Oneida
WI,55,Outagamie County,87,55087,Outagamie
WI,55,Ozaukee County,89,55089,Ozaukee
WI,55,Pepin County,91,55091,Pepin
WI,55,Pierce County,93,55093,Pierce
WI,55,Polk County,95,55095,Polk
WI,55,Portage County,97,55097,Portage
WI,55,Price County,99,55099,Price
WI,55,Racine County,101,55101,Racine
WI,55,Richland County,103,55103,Richland
WI,55,Rock County,105,55105,Rock
WI,55,Rusk County,107,55107,Rusk
WI,55,Sauk County,111,55111,Sauk
WI,55,Sawyer County,113,55113,Sawyer
WI,55,Shawano County,115,55115,Shawano
WI,55,Sheboygan County,117,55117,Sheboygan
WI,55,St. Croix County,109,55109,St. Croix
WI,55,Taylor County,119,55119,Taylor
WI,55,Trempealeau County,121,55121,Trempealeau
WI,55,Vernon County,123,55123,Vernon
WI,55,Vilas County,125,55125,Vilas
WI,55,Walworth County,127,55127,Walworth
WI,55,Washburn County,129,55129,Washburn
WI,55,Washington County,131,55131,Washington
WI,55,Waukesha County,133,55133,Waukesha
WI,55,Waupaca County,135,55135,Waupaca
WI,55,Waushara County,137,55137,Waushara
WI,55,Winnebago County,139,55139,Winnebago
WI,55,Wood County,141,55141,Wood
WV,54,Barbour County,1,54001,Barbour
WV,54,Berkeley County,3,54003,Berkeley
WV,54,Boone County,5,54005,Boone
WV,54,Braxton County,7,54007,Braxton
WV,54,Brooke County,9,54009,Brooke
WV,54,Cabell County,11,54011,Cabell
WV,54,Calhoun County,13,54013,Calhoun
WV,54,Clay County,15,54015,Clay
WV,54,Doddridge County,17,54017,Doddridge
WV,54,Fayette County,19,54019,Fayette
WV,54,Gilmer County,21,54021,Gilmer
WV,54,Grant County,23,54023,Grant
WV,54,Greenbrier County,25,54025,Greenbrier
WV,54,Hampshire County,27,54027,Hampshire
WV,54,Hancock County,29,54029,Hancock
WV,54,Hardy County,31,54031,Hardy
WV,54,Harrison County,33,54033,Harrison
WV,54,Jackson County,35,54035,Jackson
WV,54,Jefferson County,37,54037,Jefferson
WV,54,Kanawha County,39,54039,Kanawha
WV,54,Lewis County,41,54041,Lewis
WV,54,Lincoln County,43,54043,Lincoln
WV,54,Logan County,45,54045,Logan
WV,54,Marion County,49,54049,Marion
WV,54,Marshall County,51,54051,Marshall
WV,54,Mason County,53,54053,Mason
WV,54,McDowell County,47,54047,McDowell
WV,54,Mercer County,55,54055,Mercer
WV,54,Mineral County,57,54057,Mineral
WV,54,Mingo County,59,54059,Mingo
WV,54,Monongalia County,61,54061,Monongalia
WV,54,Monroe County,63,54063,Monroe
WV,54,Morgan County,65,54065,Morgan
WV,54,Nicholas County,67,54067,Nicholas
WV,54,Ohio County,69,54069,Ohio
WV,54,Pendleton County,71,54071,Pendleton
WV,54,Pleasants County,73,54073,Pleasants
WV,54,Pocahontas County,75,54075,Pocahontas
WV,54,Preston County,77,54077,Preston
WV,54,Putnam County,79,54079,Putnam
WV,54,Raleigh County,81,54081,Raleigh
WV,54,Randolph County,83,54083,Randolph
WV,54,Ritchie County,85,54085,Ritchie
WV,54,Roane County,87,54087,Roane
WV,54,Summers County,89,54089,Summers
WV,54,Taylor County,91,54091,Taylor
WV,54,Tucker County,93,54093,Tucker
WV,54,Tyler County,95,54095,Tyler
WV,54,Upshur County,97,54097,Upshur
WV,54,Wayne County,99,54099,Wayne
WV,54,Webster County,101,54101,Webster
WV,54,Wetzel County,103,54103,Wetzel
WV,54,Wirt County,105,54105,Wirt
WV,54,Wood County,107,54107,Wood
WV,54,Wyoming County,109,54109,Wyoming
WY,56,Albany County,1,56001,Albany
WY,56,Big Horn County,3,56003,Big Horn
WY,56,Campbell County,5,56005,Campbell
WY,56,Carbon County,7,56007,Carbon
WY,56,Converse County,9,56009,Converse
WY,56,Crook County,11,56011,Crook
WY,56,Fremont County,13,56013,Fremont
WY,56,Goshen County,15,56015,Goshen
WY,56,Hot Springs County,17,56017,Hot Springs
WY,56,Johnson County,19,56019,Johnson
WY,56,Laramie County,21,56021,Laramie
WY,56,Lincoln County,23,56023,Lincoln
WY,56,Natrona County,25,56025,Natrona
WY,56,Niobrara County,27,56027,Niobrara
WY,56,Park County,29,56029,Park
WY,56,Platte County,31,56031,Platte
WY,56,Sheridan County,33,56033,Sheridan
WY,56,Sublette County,35,56035,Sublette
WY,56,Sweetwater County,37,56037,Sweetwater
WY,56,Teton County,39,56039,Teton
WY,56,Uinta County,41,56041,Uinta
WY,56,Washakie County,43,56043,Washakie
WY,56,Weston County,45,56045,Weston
