,FIPS,State_x,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,State_y,ACI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,County,ACI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_to_mgd_SD_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction
592,17001,IL,0.09951060358890701,0.0787037037037037,0.11004784688995217,0.0,0.05703027438143426,0.27450980392156865,0.8061224489795918,1.0,0.0,0.09951060358890701,0.09951060358890701,0.11004784688995217,0.0,0.11004784688995217,0.05703027438143426,0.27450980392156865,0.8061224489795918,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Adams County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9004893964110929,0.9004893964110929,0.9004893964110929,0.9212962962962963,0.8899521531100478,0.8899521531100478,1.0,1.0,0.8899521531100478,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.19387755102040816,0.19387755102040816,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
593,17003,IL,0.0989010989010989,0.07142857142857142,0.11111111111111112,0.0,0.05703027438143426,0.27450980392156865,0.857142857142857,1.0,0.0,0.0989010989010989,0.0989010989010989,0.11111111111111112,0.0,0.11111111111111112,0.05703027438143426,0.27450980392156865,0.857142857142857,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.0,0.0,Alexander County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9010989010989011,0.9010989010989011,0.9010989010989011,0.9285714285714286,0.8888888888888888,0.8888888888888888,1.0,1.0,0.8888888888888888,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.14285714285714302,0.14285714285714302,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8409445195239028,0.8409445195239028
594,17005,IL,0.09929078014184399,0.06951092666726631,0.07380387539440145,0.0,0.05703027438143426,0.27450980392156865,0.7941176470588235,1.0,0.0,0.09929078014184399,0.09929078014184399,0.07380387539440145,0.0,0.07380387539440145,0.05703027438143426,0.27450980392156865,0.7941176470588235,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Bond County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.900709219858156,0.900709219858156,0.900709219858156,0.9304890733327337,0.9261961246055985,0.9261961246055985,1.0,1.0,0.9261961246055985,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.20588235294117652,0.20588235294117652,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
595,17007,IL,0.10122699386503069,0.08333333333333334,0.11029411764705883,0.0,0.05703027438143426,0.27450980392156865,0.8000000000000002,1.0,0.0,0.10122699386503069,0.10122699386503069,0.11029411764705883,0.0,0.11029411764705883,0.05703027438143426,0.27450980392156865,0.8000000000000002,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Boone County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8987730061349694,0.8987730061349694,0.8987730061349694,0.9166666666666666,0.8897058823529411,0.8897058823529411,1.0,1.0,0.8897058823529411,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.19999999999999984,0.19999999999999984,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
596,17009,IL,0.10526315789473685,0.06951092666726631,0.07380387539440145,0.0,0.05703027438143426,0.27450980392156865,0.8260869565217391,1.0,0.0,0.10526315789473685,0.10526315789473685,0.07380387539440145,0.0,0.07380387539440145,0.05703027438143426,0.27450980392156865,0.8260869565217391,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Brown County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.9304890733327337,0.9261961246055985,0.9261961246055985,1.0,1.0,0.9261961246055985,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.17391304347826086,0.17391304347826086,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
597,17011,IL,0.10153846153846155,0.08333333333333333,0.11904761904761904,0.0,0.21052631578947367,0.27450980392156865,0.8108108108108107,1.0,0.0,0.10153846153846155,0.10153846153846155,0.11904761904761904,0.0,0.11904761904761904,0.21052631578947367,0.27450980392156865,0.8108108108108107,1.0,0.0,IL,0.8409445195239027,0.8409445195239027,0.8409445195239027,0.8409445195239027,0.8409445195239028,0.8409445195239028,Bureau County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8984615384615384,0.8984615384615384,0.8984615384615384,0.9166666666666666,0.8809523809523809,0.8809523809523809,1.0,1.0,0.8809523809523809,0.7894736842105263,0.7894736842105263,0.7254901960784313,0.7254901960784313,0.18918918918918926,0.18918918918918926,0.0,0.0,1.0,1.0,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0
598,17013,IL,0.09090909090909091,0.08016304347826086,0.07380387539440145,0.0,0.05703027438143426,0.27450980392156865,0.823529411764706,1.0,0.0,0.09090909090909091,0.09090909090909091,0.07380387539440145,0.0,0.07380387539440145,0.05703027438143426,0.27450980392156865,0.823529411764706,1.0,0.0,IL,0.0,0.0,0.0,0.0,0.0,0.0,Calhoun County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9198369565217391,0.9261961246055985,0.9261961246055985,1.0,1.0,0.9261961246055985,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.17647058823529405,0.17647058823529405,0.0,0.0,1.0,1.0,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028
599,17015,IL,0.09868421052631579,0.06896551724137932,0.11016949152542371,0.0,0.05703027438143426,0.27450980392156865,0.8090909090909091,1.0,0.0,0.09868421052631579,0.09868421052631579,0.11016949152542371,0.0,0.11016949152542371,0.05703027438143426,0.27450980392156865,0.8090909090909091,1.0,0.0,IL,0.8409445195239026,0.8409445195239026,0.8409445195239026,0.8409445195239026,0.8409445195239028,0.8409445195239028,Carroll County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9013157894736842,0.9013157894736842,0.9013157894736842,0.9310344827586207,0.8898305084745763,0.8898305084745763,1.0,1.0,0.8898305084745763,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.19090909090909092,0.19090909090909092,0.0,0.0,1.0,1.0,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
600,17017,IL,0.1,0.05555555555555556,0.1111111111111111,0.0,0.05703027438143426,0.27450980392156865,0.8068181818181818,1.0,0.0,0.1,0.1,0.1111111111111111,0.0,0.1111111111111111,0.05703027438143426,0.27450980392156865,0.8068181818181818,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.0,0.0,Cass County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9,0.9,0.9,0.9444444444444444,0.8888888888888888,0.8888888888888888,1.0,1.0,0.8888888888888888,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.19318181818181823,0.19318181818181823,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8409445195239028,0.8409445195239028
601,17019,IL,0.09986859395532194,0.07988165680473373,0.10893246187363835,0.0,0.200374531835206,0.27450980392156865,0.8,1.0,0.0,0.09986859395532194,0.09986859395532194,0.10893246187363835,0.0,0.10893246187363835,0.200374531835206,0.27450980392156865,0.8,1.0,0.0,IL,0.840944519523903,0.840944519523903,0.840944519523903,0.840944519523903,0.8409445195239028,0.8409445195239028,Champaign County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9001314060446781,0.9001314060446781,0.9001314060446781,0.9201183431952663,0.8910675381263616,0.8910675381263616,1.0,1.0,0.8910675381263616,0.799625468164794,0.799625468164794,0.7254901960784313,0.7254901960784313,0.19999999999999996,0.19999999999999996,0.0,0.0,1.0,1.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0
602,17021,IL,0.09872611464968152,0.08333333333333334,0.125,0.0,0.05703027438143426,1.0,0.8148148148148148,1.0,0.0,0.09872611464968152,0.09872611464968152,0.125,0.0,0.125,0.05703027438143426,1.0,0.8148148148148148,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Christian County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9012738853503185,0.9012738853503185,0.9012738853503185,0.9166666666666666,0.875,0.875,1.0,1.0,0.875,0.9429697256185657,0.9429697256185657,0.0,0.0,0.18518518518518523,0.18518518518518523,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
603,17023,IL,0.10273972602739725,0.06951092666726631,0.07380387539440145,0.0,0.05703027438143426,1.0,0.8214285714285714,1.0,0.0,0.10273972602739725,0.10273972602739725,0.07380387539440145,0.0,0.07380387539440145,0.05703027438143426,1.0,0.8214285714285714,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Clark County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8972602739726028,0.8972602739726028,0.8972602739726028,0.9304890733327337,0.9261961246055985,0.9261961246055985,1.0,1.0,0.9261961246055985,0.9429697256185657,0.9429697256185657,0.0,0.0,0.1785714285714286,0.1785714285714286,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
604,17025,IL,0.1,0.07142857142857142,0.09999999999999999,0.0,0.05703027438143426,1.0,0.8181818181818181,1.0,0.0,0.1,0.1,0.09999999999999999,0.0,0.09999999999999999,0.05703027438143426,1.0,0.8181818181818181,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Clay County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9,0.9,0.9,0.9285714285714286,0.9,0.9,1.0,1.0,0.9,0.9429697256185657,0.9429697256185657,0.0,0.0,0.18181818181818188,0.18181818181818188,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
605,17027,IL,0.10094637223974764,0.07142857142857142,0.07380387539440145,0.0,0.19806763285024154,1.0,0.8029197080291971,1.0,0.0,0.10094637223974764,0.10094637223974764,0.07380387539440145,0.0,0.07380387539440145,0.19806763285024154,1.0,0.8029197080291971,1.0,0.0,IL,0.7907388765672518,0.7907388765672518,0.7907388765672518,0.7907388765672518,0.6430752208123962,0.6430752208123962,Clinton County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8990536277602523,0.8990536277602523,0.8990536277602523,0.9285714285714286,0.9261961246055985,0.9261961246055985,1.0,1.0,0.9261961246055985,0.8019323671497585,0.8019323671497585,0.0,0.0,0.1970802919708029,0.1970802919708029,0.0,0.0,1.0,1.0,0.050205642956650975,0.050205642956650975,0.050205642956650975,0.050205642956650975,0.1978692987115066,0.1978692987115066
606,17029,IL,0.09978768577494691,0.08095238095238096,0.11111111111111112,0.0,0.05703027438143426,1.0,0.8333333333333334,1.0,0.0,0.09978768577494691,0.09978768577494691,0.11111111111111112,0.0,0.11111111111111112,0.05703027438143426,1.0,0.8333333333333334,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Coles County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9002123142250531,0.9002123142250531,0.9002123142250531,0.919047619047619,0.8888888888888888,0.8888888888888888,1.0,1.0,0.8888888888888888,0.9429697256185657,0.9429697256185657,0.0,0.0,0.16666666666666663,0.16666666666666663,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
607,17031,IL,0.09999567399204014,0.07999367013490524,0.11002907959694326,0.0,0.1986754966887417,0.27450980392156865,0.8750000000000001,1.0,0.0,0.09999567399204014,0.09999567399204014,0.11002907959694326,0.0,0.11002907959694326,0.1986754966887417,0.27450980392156865,0.8750000000000001,1.0,0.0,IL,0.8314315724704651,0.8314315724704651,0.8314315724704651,0.8314315724704651,0.8309332752438564,0.8309332752438564,Cook County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9000043260079599,0.9000043260079599,0.9000043260079599,0.9200063298650948,0.8899709204030567,0.8899709204030567,1.0,1.0,0.8899709204030567,0.8013245033112583,0.8013245033112583,0.7254901960784313,0.7254901960784313,0.12499999999999989,0.12499999999999989,0.0,0.0,1.0,1.0,0.009512947053437748,0.009512947053437748,0.009512947053437748,0.009512947053437748,0.010011244280046405,0.010011244280046405
608,17033,IL,0.10055865921787709,0.09523809523809525,0.11045364891518739,0.0,0.05703027438143426,1.0,0.7916666666666667,1.0,0.0,0.10055865921787709,0.10055865921787709,0.11045364891518739,0.0,0.11045364891518739,0.05703027438143426,1.0,0.7916666666666667,1.0,0.0,IL,0.8409445195239027,0.8409445195239027,0.8409445195239027,0.8409445195239027,0.8409445195239028,0.8409445195239028,Crawford County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8994413407821229,0.8994413407821229,0.8994413407821229,0.9047619047619048,0.8895463510848126,0.8895463510848126,1.0,1.0,0.8895463510848126,0.9429697256185657,0.9429697256185657,0.0,0.0,0.20833333333333326,0.20833333333333326,0.0,0.0,1.0,1.0,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0
609,17035,IL,0.1,0.06951092666726631,0.07380387539440145,0.0,0.05703027438143426,1.0,0.8148148148148148,1.0,0.0,0.1,0.1,0.07380387539440145,0.0,0.07380387539440145,0.05703027438143426,1.0,0.8148148148148148,1.0,0.0,IL,0.0,0.0,0.0,0.0,0.0,0.0,Cumberland County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9,0.9,0.9,0.9304890733327337,0.9261961246055985,0.9261961246055985,1.0,1.0,0.9261961246055985,0.9429697256185657,0.9429697256185657,0.0,0.0,0.18518518518518523,0.18518518518518523,0.0,0.0,1.0,1.0,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028
610,17037,IL,0.09986684420772304,0.06666666666666667,0.1139240506329114,0.0,0.19852941176470587,0.27450980392156865,0.8058252427184466,1.0,0.0,0.09986684420772304,0.09986684420772304,0.1139240506329114,0.0,0.1139240506329114,0.19852941176470587,0.27450980392156865,0.8058252427184466,1.0,0.0,IL,0.7774770086164383,0.7774770086164383,0.7774770086164383,0.7774770086164383,0.8409445195239028,0.8409445195239028,DeKalb County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9001331557922769,0.9001331557922769,0.9001331557922769,0.9333333333333333,0.8860759493670886,0.8860759493670886,1.0,1.0,0.8860759493670886,0.8014705882352942,0.8014705882352942,0.7254901960784313,0.7254901960784313,0.19417475728155342,0.19417475728155342,0.0,0.0,1.0,1.0,0.0634675109074645,0.0634675109074645,0.0634675109074645,0.0634675109074645,0.0,0.0
611,17039,IL,0.09933774834437085,0.058823529411764705,0.10714285714285712,0.0,0.05703027438143426,0.27450980392156865,0.9333333333333335,1.0,0.0,0.09933774834437085,0.09933774834437085,0.10714285714285712,0.0,0.10714285714285712,0.05703027438143426,0.27450980392156865,0.9333333333333335,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,De Witt County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9006622516556292,0.9006622516556292,0.9006622516556292,0.9411764705882353,0.8928571428571429,0.8928571428571429,1.0,1.0,0.8928571428571429,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.06666666666666654,0.06666666666666654,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
612,17041,IL,0.10055865921787709,0.058823529411764705,0.11077844311377245,0.0,0.20833333333333334,0.27450980392156865,0.8461538461538461,1.0,0.0,0.10055865921787709,0.10055865921787709,0.11077844311377245,0.0,0.11077844311377245,0.20833333333333334,0.27450980392156865,0.8461538461538461,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Douglas County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8994413407821229,0.8994413407821229,0.8994413407821229,0.9411764705882353,0.8892215568862275,0.8892215568862275,1.0,1.0,0.8892215568862275,0.7916666666666666,0.7916666666666666,0.7254901960784313,0.7254901960784313,0.15384615384615385,0.15384615384615385,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
613,17043,IL,0.09998698086186694,0.07986921999065857,0.11003861003861001,0.0,0.05703027438143426,0.27450980392156865,1.0,1.0,0.0,0.09998698086186694,0.09998698086186694,0.11003861003861001,0.0,0.11003861003861001,0.05703027438143426,0.27450980392156865,1.0,1.0,0.0,IL,0.8202170137609898,0.8202170137609898,0.8202170137609898,0.8202170137609898,0.8189795507303681,0.8189795507303681,DuPage County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.900013019138133,0.900013019138133,0.900013019138133,0.9201307800093415,0.88996138996139,0.88996138996139,1.0,1.0,0.88996138996139,0.9429697256185657,0.9429697256185657,0.7254901960784313,0.7254901960784313,0.0,0.0,0.0,0.0,1.0,1.0,0.020727505762913045,0.020727505762913045,0.020727505762913045,0.020727505762913045,0.02196496879353471,0.02196496879353471
614,17045,IL,0.09999999999999999,0.09090909090909091,0.09090909090909091,0.0,0.05703027438143426,1.0,0.8,1.0,0.0,0.09999999999999999,0.09999999999999999,0.09090909090909091,0.0,0.09090909090909091,0.05703027438143426,1.0,0.8,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Edgar County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9,0.9,0.9,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0,0.9090909090909091,0.9429697256185657,0.9429697256185657,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
615,17047,IL,0.1076923076923077,0.09999999999999999,0.07380387539440145,0.0,0.05703027438143426,1.0,0.8214285714285714,1.0,0.0,0.1076923076923077,0.1076923076923077,0.07380387539440145,0.0,0.07380387539440145,0.05703027438143426,1.0,0.8214285714285714,1.0,0.0,IL,0.0,0.0,0.0,0.0,0.0,0.0,Edwards County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8923076923076922,0.8923076923076922,0.8923076923076922,0.9,0.9261961246055985,0.9261961246055985,1.0,1.0,0.9261961246055985,0.9429697256185657,0.9429697256185657,0.0,0.0,0.1785714285714286,0.1785714285714286,0.0,0.0,1.0,1.0,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028
616,17049,IL,0.101010101010101,0.09523809523809525,0.19999999999999998,0.0,0.05703027438143426,1.0,0.8095238095238095,1.0,0.0,0.101010101010101,0.101010101010101,0.19999999999999998,0.0,0.19999999999999998,0.05703027438143426,1.0,0.8095238095238095,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Effingham County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.898989898989899,0.898989898989899,0.898989898989899,0.9047619047619048,0.8,0.8,1.0,1.0,0.8,0.9429697256185657,0.9429697256185657,0.0,0.0,0.19047619047619047,0.19047619047619047,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
617,17051,IL,0.09947643979057592,0.07971014492753624,0.125,0.0,0.05703027438143426,1.0,0.8823529411764705,1.0,0.0,0.09947643979057592,0.09947643979057592,0.125,0.0,0.125,0.05703027438143426,1.0,0.8823529411764705,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Fayette County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.900523560209424,0.900523560209424,0.900523560209424,0.9202898550724637,0.875,0.875,1.0,1.0,0.875,0.9429697256185657,0.9429697256185657,0.0,0.0,0.11764705882352955,0.11764705882352955,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
618,17053,IL,0.10236220472440945,0.05555555555555556,0.1333333333333333,0.0,0.20000000000000004,0.27450980392156865,0.8076923076923076,1.0,0.0,0.10236220472440945,0.10236220472440945,0.1333333333333333,0.0,0.1333333333333333,0.20000000000000004,0.27450980392156865,0.8076923076923076,1.0,0.0,IL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Ford County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8976377952755905,0.8976377952755905,0.8976377952755905,0.9444444444444444,0.8666666666666667,0.8666666666666667,1.0,1.0,0.8666666666666667,0.7999999999999999,0.7999999999999999,0.7254901960784313,0.7254901960784313,0.1923076923076924,0.1923076923076924,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
