,FIPS,State,County,population,WSW_fresh_groundwater_total_total_to_PWS_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_PWS_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_PWS_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_PWS_saline_surfacewater_total_total_mgd,PWD_total_total_total_total_to_RES_public_total_total_total_mgd,WSW_fresh_groundwater_total_total_to_RES_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_RES_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_IND_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_IND_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_IND_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_IND_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_MIN_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_MIN_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_MIN_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_MIN_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_ACI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_AGI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ALV_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ALV_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AAQ_fresh_groundwater_total_total_mgd,WSW_saline_groundwater_total_total_to_AAQ_saline_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AAQ_fresh_surfacewater_total_total_mgd,WSW_saline_surfacewater_total_total_to_AAQ_saline_surfacewater_total_total_mgd,fresh_groundwater_total_irrigation_mgd,fresh_surfacewater_total_irrigation_mgd,fresh_wastewater_total_irrigation_mgd,golf_irrigation_fresh_consumption_mgd,crop_irrigation_fresh_consumption_mgd,total_irrigation_fresh_consumption,total_pws_withdrawals_mgd,fresh_groundwater_thermoelectric_mgd,saline_groundwater_thermoelectric_mgd,fresh_surfacewater_thermoelectric_mgd,saline_surfacewater_thermoelectric_mgd,wastewater_thermoelectric_mgd,fresh_pws_thermoelectric_mgd,total_irrigation_consumption_fraction,ACI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,ACI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,ACI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,AGI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction
51,01103,AL,Morgan County,119.565,0.0,25.6,0.0,0.0,8.81,0.32,0.0,0.01,88.33,0.0,0.0,0.22,0.1,0.0,0.0,0.16,0.1,0.0,0.0,0.78,0.0,0.33,0.4,0.0,0.0,0.0,0.0,0.16,0.88,0.0,0.78,0.26,1.04,25.6,0.0,0.0,5.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,01105,AL,Perry County,9.652,2.02,0.0,0.0,0.0,0.43,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.1,0.0,0.14,0.19,2.34,0.0,1.76,0.0,0.53,0.1,0.0,0.1,0.53,0.63,2.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,01107,AL,Pickens County,20.864,3.0,0.0,0.0,0.0,1.33,0.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.26,0.0,0.2,0.2,0.61,0.0,0.77,0.0,0.0,1.95,0.0,0.26,1.69,1.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,01109,AL,Pike County,33.046,4.58,0.0,0.0,0.0,2.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.74,0.0,0.0,0.31,0.0,0.23,0.33,0.0,0.0,0.0,0.0,0.41,1.05,0.0,0.31,1.15,1.46,4.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,01111,AL,Randolph County,22.696,0.0,1.22,0.0,0.0,0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.03,0.01,0.0,0.0,0.1,0.0,0.28,0.31,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.1,0.04,0.14,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,01113,AL,Russell County,59.66,1.59,6.86,0.0,0.0,4.9,0.3,0.0,1.44,26.0,0.0,0.0,0.34,0.17,0.0,0.0,0.0,7.29,0.0,0.0,0.16,0.0,0.05,0.07,0.21,0.0,0.0,0.0,0.0,7.45,0.0,0.16,7.29,7.45,8.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,01115,AL,St. Clair County,87.074,6.35,2.58,0.0,0.0,5.11,0.51,0.0,0.0,6.1,0.0,0.0,0.52,0.26,0.0,0.0,0.34,1.22,0.0,0.0,0.16,0.0,0.12,0.17,0.0,0.0,0.0,0.0,0.34,1.38,0.0,0.16,1.56,1.72,8.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,01117,AL,Shelby County,208.713,11.92,2.29,0.0,0.0,11.84,0.44,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,3.97,0.0,0.0,1.2,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,5.17,0.0,1.2,3.97,5.17,14.21,0.0,0.0,462.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,01119,AL,Sumter County,13.103,2.06,0.0,0.0,0.0,0.71,0.07,0.0,0.0,4.0,0.0,0.0,1.06,0.49,0.0,0.0,0.5,0.0,0.0,0.0,0.26,0.0,0.18,0.27,0.4,0.0,0.5,0.0,0.5,0.26,0.0,0.26,0.5,0.76,2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,01121,AL,Talladega County,80.862,9.39,6.61,0.0,0.0,5.52,1.74,0.0,0.0,26.59,0.0,0.0,0.44,0.2,0.0,0.0,0.61,3.34,0.0,0.0,0.83,0.0,0.1,0.12,0.0,0.0,0.0,0.0,0.61,4.17,0.0,0.83,3.95,4.78,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,01123,AL,Tallapoosa County,40.844,0.0,11.87,0.0,0.0,2.32,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.42,0.0,0.0,0.47,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.02,0.89,0.0,0.47,0.44,0.91,11.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,01125,AL,Tuscaloosa County,203.976,0.69,30.74,0.0,0.0,12.29,0.75,0.0,1.53,0.67,0.0,0.0,0.0,1.27,0.0,0.0,1.32,3.36,0.0,0.0,0.98,0.0,0.06,0.08,0.24,0.0,0.33,0.0,1.32,4.34,0.0,0.98,4.68,5.66,31.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,01127,AL,Walker County,65.294,0.46,43.42,0.0,0.0,3.52,0.45,0.0,0.0,0.0,0.0,0.0,0.13,0.41,0.0,0.0,0.05,0.0,0.0,0.0,0.67,0.0,0.08,0.11,0.0,0.0,0.05,0.0,0.05,0.67,0.0,0.67,0.05,0.72,43.88,0.0,0.0,664.34,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0
64,01129,AL,Washington County,16.804,2.81,0.0,0.0,0.0,0.6,0.52,0.0,5.83,3.42,0.0,0.0,3.22,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.16,0.0,0.06,0.07,0.0,0.0,0.02,0.0,0.07,0.16,0.0,0.16,0.07,0.23,2.81,0.0,0.0,39.94,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,01131,AL,Wilcox County,11.059,0.84,1.96,0.0,0.0,0.34,0.22,0.0,0.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.29,0.0,0.0,0.1,0.0,0.06,0.09,0.0,0.0,0.0,0.0,0.06,0.39,0.0,0.1,0.35,0.45,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,01133,AL,Winston County,23.877,0.0,0.81,0.0,0.0,1.33,0.43,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.16,0.0,0.13,0.15,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.16,0.02,0.18,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,02013,AK,Aleutians East Borough,3.341,0.01,1.21,0.0,0.0,0.16,0.01,0.04,0.0,0.17,0.0,0.31,0.0,0.88,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,02016,AK,Aleutians West Census Area,5.702,0.05,2.22,0.0,0.0,0.42,0.0,0.02,0.0,0.16,0.0,0.33,0.0,0.2,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,2.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
69,02020,AK,Municipality of Anchorage,298.695,12.46,32.03,0.0,0.0,31.92,2.26,0.0,0.25,0.0,0.0,0.0,0.0,0.73,0.01,0.0,0.14,0.0,0.0,0.27,0.0,0.0,0.0,0.0,16.45,0.0,65.79,0.0,0.41,0.0,0.0,0.24,0.13,0.37,44.49,0.0,0.0,0.0,0.0,0.0,0.6,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.8888888888888888,0.8888888888888888
70,02050,AK,Bethel Census Area,17.946,0.28,0.02,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,02060,AK,Bristol Bay Borough,0.892,0.07,0.0,0.0,0.0,0.07,0.03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,02068,AK,Denali Borough,1.919,0.04,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.04,0.0,0.0,32.46,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,02070,AK,Dillingham Census Area,4.997,0.25,0.0,0.0,0.0,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,02090,AK,Fairbanks North Star Borough,99.631,14.12,0.0,0.0,0.0,12.02,0.23,0.0,0.01,0.0,0.0,0.0,0.0,20.99,0.0,0.0,0.21,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.27,0.0,0.82,0.0,0.24,0.0,0.0,0.03,0.19,0.22,14.12,0.22,0.0,33.62,0.0,0.0,0.0,0.9166666666666667,0.9166666666666667,0.9166666666666667,0.9166666666666667,0.9166666666666667,1.0,1.0
75,02100,AK,Haines Borough,2.534,0.04,0.25,0.0,0.0,0.1,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,02105,AK,Hoonah-Angoon Census Area,2.133,0.45,0.08,0.0,0.0,0.15,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,02110,AK,City & Borough of Juneau,32.756,1.39,3.41,0.0,0.0,4.39,0.07,0.03,0.91,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,0.0,10.26,0.0,0.01,0.0,0.0,0.0,0.01,0.01,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
78,02122,AK,Kenai Peninsula Borough,58.059,0.8,2.83,0.0,0.0,3.45,2.06,0.0,0.37,0.0,0.0,0.0,0.0,0.0,5.19,0.1,0.03,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,3.7,0.0,0.06,0.0,0.0,0.03,0.03,0.06,3.63,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,02130,AK,Ketchikan Gateway Borough,13.709,0.0,5.7,0.0,0.0,0.76,0.09,0.09,0.0,0.91,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,02150,AK,Kodiak Island Borough,13.889,0.02,7.62,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,1.19,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,02158,AK,Kusilvak Census Area,8.119,0.2,0.28,0.0,0.0,0.4,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,02164,AK,Lake and Peninsula Borough,1.563,0.06,0.06,0.0,0.0,0.1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,02170,AK,Matanuska-Susitna Borough,101.095,2.69,0.0,0.0,0.0,2.22,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.41,0.02,0.0,0.11,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.52,0.02,0.0,0.1,0.39,0.49,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.9074074074074073,0.9074074074074073,0.9074074074074073,0.9074074074074073,0.9074074074074073,0.9090909090909092,0.9090909090909092
84,02180,AK,Nome Census Area,9.846,0.5,0.18,0.0,0.0,0.61,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,02185,AK,North Slope Borough,9.687,0.01,0.37,0.0,0.0,0.29,0.0,1.07,0.01,0.0,0.0,0.0,0.0,0.02,83.92,41.15,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,02188,AK,Northwest Arctic Borough,7.752,0.05,0.52,0.0,0.0,0.52,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,02195,AK,Petersburg Borough,3.177,0.0,0.65,0.0,0.0,0.18,0.01,0.03,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,02198,AK,Prince of Wales-Hyder Census Area,6.341,0.01,0.33,0.0,0.0,0.34,0.02,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,02220,AK,City & Borough of Sitka,8.863,0.0,1.22,0.0,0.0,0.64,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,02230,AK,Skagway Municipality,1.057,0.2,0.04,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,02240,AK,Southeast Fairbanks Census Area,6.839,0.24,0.0,0.0,0.0,0.22,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.21,0.21,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.0,0.0
92,02261,AK,Valdez-Cordova Census Area,9.362,3.19,1.64,0.0,0.0,0.62,0.01,0.0,3.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,129.38,0.0,63.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,02275,AK,City & Borough of Wrangell,2.382,0.0,0.64,0.0,0.0,0.17,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,02282,AK,City & Borough of Yakutat,0.613,0.51,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,02290,AK,Yukon-Koyukuk Census Area,5.533,0.19,0.05,0.0,0.0,0.22,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,04001,AZ,Apache County,71.474,5.77,0.0,0.0,0.0,5.08,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.83,0.0,0.0,0.0,0.0,0.71,0.0,1.44,0.0,0.0,0.0,0.12,1.83,0.0,0.0,1.48,1.48,5.77,19.74,0.0,0.0,0.0,0.0,0.0,0.7589743589743589,0.7589743589743589,0.7589743589743589,0.7589743589743589,0.7589743589743589,0.0,0.0
97,04003,AZ,Cochise County,126.427,16.15,0.0,0.0,0.0,13.08,2.89,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,216.14,0.0,0.0,1.43,0.0,0.74,0.68,0.0,0.0,0.0,0.0,0.0,217.57,0.0,0.74,1.74,172.91,174.65,16.15,3.52,0.0,0.0,0.0,0.0,0.0,0.8000091612844121,0.8000091612844121,0.8000091612844121,0.8000091612844121,0.8000091612844121,0.8018433179723502,0.8018433179723502
98,04005,AZ,Coconino County,139.097,16.22,3.65,0.0,0.0,16.09,1.05,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.12,0.0,0.0,0.16,0.0,2.54,0.69,0.0,0.02,0.0,0.0,0.0,0.28,0.0,2.54,2.16,0.1,2.26,19.87,0.0,0.0,17.03,0.0,0.0,0.0,0.8014184397163119,0.8014184397163119,0.8014184397163119,0.8014184397163119,0.8014184397163119,0.8,0.8
99,04007,AZ,Gila County,53.159,4.82,0.01,0.0,0.0,4.11,0.88,0.0,0.03,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.1,0.48,0.0,0.86,0.61,0.44,0.13,0.0,4.26,0.0,0.0,0.0,1.96,1.09,0.44,1.52,1.26,2.78,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.7965616045845272,0.7965616045845272,0.7965616045845272,0.7965616045845272,0.7965616045845272,0.7958115183246074,0.7958115183246074
100,04009,AZ,Graham County,37.666,3.8,0.0,0.0,0.0,3.04,0.74,0.0,0.17,0.0,0.0,0.0,2.16,0.0,0.0,0.0,106.37,76.79,0.0,0.38,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,106.75,76.79,0.0,0.3,146.52,146.82,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.799934619156587,0.799934619156587,0.799934619156587,0.799934619156587,0.799934619156587,0.7894736842105263,0.7894736842105263
101,04011,AZ,Greenlee County,9.529,1.7,0.0,0.0,0.0,1.53,0.11,0.0,0.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,5.98,3.3,0.0,0.12,0.0,0.0,0.1,0.0,0.02,0.0,1.32,0.0,6.1,3.3,0.0,0.1,7.42,7.52,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334
102,04012,AZ,La Paz County,20.152,1.83,1.06,0.0,0.0,2.6,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.74,534.82,0.0,0.3,0.0,0.09,0.18,0.0,0.0,0.0,0.0,0.0,78.04,534.82,0.09,0.31,490.05,490.36,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7948717948717948,0.7948717948717948
103,04013,AZ,Maricopa County,4167.947,189.35,587.19,0.0,0.0,636.76,5.57,0.0,1.81,0.0,0.0,0.0,3.5,0.0,0.0,0.0,904.92,244.15,58.77,48.93,34.8,25.01,13.89,0.0,0.0,0.0,0.0,0.0,953.85,278.95,83.78,86.99,919.25,1006.24,776.54,18.73,0.0,5.35,0.0,67.3,0.42,0.7642832186422398,0.7642832186422398,0.7642832186422398,0.7642832186422398,0.7642832186422398,0.7999816075041383,0.7999816075041383
104,04015,AZ,Mohave County,204.737,47.86,0.0,0.0,0.0,37.33,0.74,0.0,0.09,0.0,0.0,0.0,0.22,0.0,0.0,0.0,48.46,60.71,0.0,2.68,0.0,3.02,0.28,0.0,0.35,0.0,0.0,0.0,51.14,60.71,3.02,4.56,87.35,91.91,47.86,1.6,0.0,1.66,0.0,0.0,0.0,0.8001218769043267,0.8001218769043267,0.8001218769043267,0.8001218769043267,0.8001218769043267,0.7999999999999999,0.7999999999999999
105,04017,AZ,Navajo County,108.277,14.5,0.0,0.0,0.0,12.43,1.15,0.0,0.23,0.0,0.0,0.0,1.42,0.0,0.0,0.0,3.66,4.33,0.0,2.42,0.0,0.07,0.83,0.0,1.44,0.0,9.39,0.0,6.08,4.33,0.07,1.99,6.39,8.38,14.5,12.0,0.0,0.0,0.0,0.0,0.0,0.799618320610687,0.799618320610687,0.799618320610687,0.799618320610687,0.799618320610687,0.7991967871485944,0.7991967871485944
106,04019,AZ,Pima County,1010.025,175.4,0.0,0.0,0.0,133.31,2.23,0.0,2.36,0.0,0.0,0.0,25.58,0.0,0.0,0.0,51.19,32.03,0.0,9.04,0.0,10.2,0.41,0.0,0.0,0.0,0.0,0.0,60.23,32.03,10.2,15.39,66.58,81.97,175.4,1.81,0.0,0.0,0.0,0.0,0.0,0.8000195198126099,0.8000195198126099,0.8000195198126099,0.8000195198126099,0.8000195198126099,0.79989604989605,0.79989604989605
107,04021,AZ,Pinal County,406.584,54.28,8.96,0.0,0.0,45.54,1.76,0.0,0.23,0.0,0.0,0.0,2.08,0.0,0.0,0.0,353.1,571.83,0.0,6.96,3.22,2.71,16.74,0.0,0.0,0.0,0.0,0.0,360.06,575.05,2.71,10.31,739.94,750.25,63.24,0.03,0.0,1.42,0.0,0.42,0.0,0.799993602183788,0.799993602183788,0.799993602183788,0.799993602183788,0.799993602183788,0.799844840961986,0.799844840961986
