FIPS,State,County,total_demand,total_supply,net_supply,fsw_frac,fgw_frac,sgw_frac,ssw_frac,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
04013,AZ,Maricopa County,837.3680709688641,2288.252038493776,1450.883967524912,0.9172512481952653,0.08274875180473482,0.0,0.0,189.35,587.19,0.0,0.0,1511.7120384937762,1330.825130198724,120.05883732618787,0.0,0.0,0.0,768.0769082950521,69.29116267381211,0.0,0.0
04015,AZ,Mohave County,327.7814838709677,638.818382856779,311.03689898581126,0.925080427732885,0.07491957226711501,0.0,0.0,47.86,0.0,0.0,0.0,590.9583828567789,287.73414755450443,23.302751431306838,0.0,0.0,0.0,303.22423530227456,24.557248568693158,0.0,0.0
04017,AZ,Navajo County,23.806610169491524,14.5,-9.306610169491524,0.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.306610169491524,0.0,14.5,0.0,0.0
04019,AZ,Pima County,205.9317870216306,1495.6860313262705,1289.75424430464,0.8827293988669083,0.11727060113309173,0.0,0.0,175.4,0.0,0.0,0.0,1320.2860313262704,1138.5039887610785,151.2502555435616,0.0,0.0,0.0,181.78204256519217,24.14974445643844,0.0,0.0
04021,AZ,Pinal County,73.44126760563381,185.0522807316555,111.61101312602167,0.7066774871112694,0.29332251288873057,0.0,0.0,54.28,8.96,0.0,0.0,121.81228073165548,78.8729902898399,32.73802283618177,0.0,0.0,0.0,51.89929044181558,21.541977163818235,0.0,0.0
04023,AZ,Santa Cruz County,6.079269406392694,5.17,-0.9092694063926938,0.0,1.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9092694063926938,0.0,5.17,0.0,0.0
04025,AZ,Yavapai County,25.857736720554268,21.14,-4.717736720554267,0.0,1.0,0.0,0.0,21.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717736720554267,0.0,21.14,0.0,0.0
04027,AZ,Yuma County,51.312582076308786,150.91371635018893,99.60113427388015,0.9275745090351005,0.0724254909648994,0.0,0.0,10.93,25.36,0.0,0.0,114.62371635018893,92.3874732234335,7.213661050446639,0.0,0.0,0.0,47.59624312675542,3.716338949553361,0.0,0.0
05001,AR,Arkansas County,4.184827586206897,1.18,-3.004827586206897,0.0,1.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004827586206897,0.0,1.18,0.0,0.0
05003,AR,Ashley County,2.27125,1.2,-1.0712500000000003,0.0,1.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712500000000003,0.0,1.2,0.0,0.0
05005,AR,Baxter County,10.966153846153848,3.46,-7.506153846153848,0.8670520231213873,0.13294797687861273,0.0,0.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.506153846153848,3.0,0.46,0.0,0.0
05007,AR,Benton County,28.47910769230769,64.74,36.2608923076923,0.9992276799505716,0.0007723200494284833,0.0,0.0,0.05,64.69,0.0,0.0,0.0,36.232887293552906,0.02800501413939783,0.0,0.0,0.0,28.457112706447088,0.021994985860602174,0.0,0.0
05009,AR,Boone County,4.392028985507246,0.99,-3.402028985507246,0.32323232323232326,0.6767676767676768,0.0,0.0,0.67,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.402028985507246,0.32,0.67,0.0,0.0
05011,AR,Bradley County,1.36125,0.21,-1.15125,0.0,1.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15125,0.0,0.21,0.0,0.0
05013,AR,Calhoun County,0.581090909090909,0.24,-0.341090909090909,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341090909090909,0.0,0.24,0.0,0.0
05015,AR,Carroll County,8.895483870967741,8.6,-0.2954838709677414,0.9104651162790698,0.08953488372093024,0.0,0.0,0.77,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954838709677414,7.83,0.77,0.0,0.0
05017,AR,Chicot County,1.6918867924528302,0.62,-1.0718867924528301,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0718867924528301,0.0,0.62,0.0,0.0
05019,AR,Clark County,3.5948091603053434,1.84,-1.7548091603053433,0.967391304347826,0.03260869565217391,0.0,0.0,0.06,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7548091603053433,1.78,0.06,0.0,0.0
05021,AR,Clay County,1.6689090909090911,0.91,-0.7589090909090911,0.0,1.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589090909090911,0.0,0.91,0.0,0.0
05023,AR,Cleburne County,2.4683495145631067,11.15,8.681650485436894,1.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,8.681650485436894,0.0,0.0,0.0,0.0,2.4683495145631067,0.0,0.0,0.0
05025,AR,Cleveland County,1.5472727272727271,0.5,-1.0472727272727271,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472727272727271,0.0,0.5,0.0,0.0
05027,AR,Columbia County,3.0714285714285716,2.15,-0.9214285714285717,0.6046511627906977,0.3953488372093023,0.0,0.0,0.85,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285717,1.3,0.85,0.0,0.0
05029,AR,Conway County,2.357826086956522,4.16,1.802173913043478,1.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,1.802173913043478,0.0,0.0,0.0,0.0,2.357826086956522,0.0,0.0,0.0
05031,AR,Craighead County,21.829886685552406,14.12,-7.709886685552407,0.0,1.0,0.0,0.0,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.709886685552407,0.0,14.12,0.0,0.0
05033,AR,Crawford County,6.234080338266384,28.86,22.625919661733615,1.0,0.0,0.0,0.0,0.0,28.86,0.0,0.0,0.0,22.625919661733615,0.0,0.0,0.0,0.0,6.234080338266384,0.0,0.0,0.0
05035,AR,Crittenden County,6.623108504398827,7.13,0.506891495601173,0.0,1.0,0.0,0.0,7.13,0.0,0.0,0.0,0.0,0.0,0.506891495601173,0.0,0.0,0.0,0.0,6.623108504398827,0.0,0.0
05037,AR,Cross County,1.9312432432432431,1.81,-0.12124324324324309,0.0,1.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12124324324324309,0.0,1.81,0.0,0.0
05039,AR,Dallas County,0.8828070175438597,0.18,-0.7028070175438597,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7028070175438597,0.0,0.18,0.0,0.0
05041,AR,Desha County,1.362857142857143,0.43,-0.932857142857143,0.0,1.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932857142857143,0.0,0.43,0.0,0.0
05043,AR,Drew County,23.256,2.22,-21.036,0.0,1.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.036,0.0,2.22,0.0,0.0
05045,AR,Faulkner County,19.173217158176943,0.15,-19.023217158176944,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.023217158176944,0.15,0.0,0.0,0.0
05047,AR,Franklin County,2.0421556886227545,3.0,0.9578443113772455,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.9578443113772455,0.0,0.0,0.0,0.0,2.0421556886227545,0.0,0.0,0.0
05049,AR,Fulton County,0.896969696969697,1.4,0.5030303030303029,0.45,0.55,0.0,0.0,0.77,0.63,0.0,0.0,0.0,0.22636363636363632,0.2766666666666666,0.0,0.0,0.0,0.4036363636363636,0.4933333333333334,0.0,0.0
05051,AR,Garland County,15.555517241379311,16.07,0.514482758620689,1.0,0.0,0.0,0.0,0.0,16.07,0.0,0.0,0.0,0.514482758620689,0.0,0.0,0.0,0.0,15.555517241379311,0.0,0.0,0.0
05053,AR,Grant County,1.8563934426229507,1.01,-0.8463934426229507,0.0,1.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8463934426229507,0.0,1.01,0.0,0.0
05055,AR,Greene County,5.903006535947712,4.42,-1.4830065359477125,0.0,1.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4830065359477125,0.0,4.42,0.0,0.0
05057,AR,Hempstead County,13.60666666666667,2.8000000000000003,-10.806666666666668,0.1464285714285714,0.8535714285714285,0.0,0.0,2.39,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.806666666666668,0.41,2.39,0.0,0.0
05059,AR,Hot Spring County,3.4249787234042555,2.2699999999999996,-1.154978723404256,0.9955947136563877,0.004405286343612336,0.0,0.0,0.01,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154978723404256,2.26,0.01,0.0,0.0
05061,AR,Howard County,1.18,6.09,4.91,0.9802955665024631,0.019704433497536946,0.0,0.0,0.12,5.97,0.0,0.0,0.0,4.813251231527094,0.09674876847290641,0.0,0.0,0.0,1.1567487684729063,0.023251231527093595,0.0,0.0
05063,AR,Independence County,7.555907172995781,5.82,-1.7359071729957805,0.8865979381443299,0.1134020618556701,0.0,0.0,0.66,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7359071729957805,5.16,0.66,0.0,0.0
05065,AR,Izard County,1.2947096774193547,0.79,-0.5047096774193547,0.0,1.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047096774193547,0.0,0.79,0.0,0.0
05067,AR,Jackson County,1.6631386861313866,0.39,-1.2731386861313867,0.0,1.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2731386861313867,0.0,0.39,0.0,0.0
05069,AR,Jefferson County,8.610752688172044,11.879999999999999,3.2692473118279555,0.007575757575757576,0.9924242424242424,0.0,0.0,11.79,0.09,0.0,0.0,0.0,0.024767025089605724,3.2444802867383498,0.0,0.0,0.0,0.06523297491039427,8.54551971326165,0.0,0.0
05071,AR,Johnson County,4.033310344827586,4.79,0.7566896551724138,1.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.7566896551724138,0.0,0.0,0.0,0.0,4.033310344827586,0.0,0.0,0.0
05073,AR,Lafayette County,1.5346153846153845,0.37,-1.1646153846153844,0.0,1.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1646153846153844,0.0,0.37,0.0,0.0
05075,AR,Lawrence County,2.070315789473684,1.09,-0.980315789473684,0.0,1.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980315789473684,0.0,1.09,0.0,0.0
05077,AR,Lee County,1.3412844036697247,1.28,-0.06128440366972465,0.0,1.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06128440366972465,0.0,1.28,0.0,0.0
05079,AR,Lincoln County,1.2665346534653465,0.51,-0.7565346534653465,0.0,1.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7565346534653465,0.0,0.51,0.0,0.0
05081,AR,Little River County,1.65,2.8,1.15,0.8214285714285714,0.17857142857142858,0.0,0.0,0.5,2.3,0.0,0.0,0.0,0.944642857142857,0.20535714285714285,0.0,0.0,0.0,1.3553571428571427,0.29464285714285715,0.0,0.0
05083,AR,Logan County,2.8285714285714283,3.39,0.5614285714285718,1.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.5614285714285718,0.0,0.0,0.0,0.0,2.8285714285714283,0.0,0.0,0.0
05085,AR,Lonoke County,6.975466666666666,6.01,-0.965466666666666,0.0,1.0,0.0,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965466666666666,0.0,6.01,0.0,0.0
05087,AR,Madison County,2.4278846153846154,0.0,-2.4278846153846154,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4278846153846154,0.0,0.0,0.0,0.0
05089,AR,Marion County,1.3439999999999999,0.81,-0.5339999999999998,1.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339999999999998,0.81,0.0,0.0,0.0
05091,AR,Miller County,5.71421052631579,0.09,-5.62421052631579,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62421052631579,0.0,0.09,0.0,0.0
05093,AR,Mississippi County,5.549633204633205,1.44,-4.109633204633205,0.041666666666666664,0.9583333333333333,0.0,0.0,1.38,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.109633204633205,0.06,1.38,0.0,0.0
05095,AR,Monroe County,0.7814423076923077,1.52,0.7385576923076923,0.0,1.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.7385576923076923,0.0,0.0,0.0,0.0,0.7814423076923077,0.0,0.0
05097,AR,Montgomery County,0.7529411764705883,0.52,-0.23294117647058832,1.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23294117647058832,0.52,0.0,0.0,0.0
05099,AR,Nevada County,0.9018181818181817,0.22,-0.6818181818181818,0.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,0.0,0.22,0.0,0.0
05101,AR,Newton County,0.7107692307692308,0.02,-0.6907692307692308,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907692307692308,0.0,0.02,0.0,0.0
05103,AR,Ouachita County,2.446329588014981,3.26,0.8136704119850187,0.7423312883435583,0.25766871165644173,0.0,0.0,0.84,2.42,0.0,0.0,0.0,0.6040130052158728,0.20965740676914593,0.0,0.0,0.0,1.8159869947841272,0.6303425932308541,0.0,0.0
05105,AR,Perry County,0.8459574468085106,0.06,-0.7859574468085107,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859574468085107,0.0,0.06,0.0,0.0
05107,AR,Phillips County,2.9149484536082477,6.1,3.185051546391752,0.0,1.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,3.185051546391752,0.0,0.0,0.0,0.0,2.9149484536082477,0.0,0.0
05109,AR,Pike County,2.917894736842105,1.13,-1.7878947368421052,1.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7878947368421052,1.13,0.0,0.0,0.0
05111,AR,Poinsett County,2.662758620689655,2.18,-0.4827586206896548,0.0,1.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827586206896548,0.0,2.18,0.0,0.0
05113,AR,Polk County,2.1916129032258063,1.69,-0.5016129032258063,1.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016129032258063,1.69,0.0,0.0,0.0
05115,AR,Pope County,16.136999999999997,11.0,-5.136999999999997,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136999999999997,11.0,0.0,0.0,0.0
05117,AR,Prairie County,0.8826086956521739,0.39,-0.4926086956521739,0.0,1.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926086956521739,0.0,0.39,0.0,0.0
05119,AR,Pulaski County,47.15511663675981,39.599999999999994,-7.555116636759813,0.9292929292929294,0.07070707070707072,0.0,0.0,2.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555116636759813,36.8,2.8,0.0,0.0
05121,AR,Randolph County,1.5205405405405406,1.3,-0.2205405405405405,0.6461538461538461,0.35384615384615387,0.0,0.0,0.46,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2205405405405405,0.84,0.46,0.0,0.0
05123,AR,St. Francis County,2.7177165354330706,3.84,1.1222834645669293,0.0,1.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,1.1222834645669293,0.0,0.0,0.0,0.0,2.7177165354330706,0.0,0.0
05125,AR,Saline County,10.796935483870968,29.639999999999997,18.84306451612903,0.9696356275303644,0.030364372469635633,0.0,0.0,0.9,28.74,0.0,0.0,0.0,18.270906686691912,0.5721578294371163,0.0,0.0,0.0,10.469093313308084,0.3278421705628837,0.0,0.0
05127,AR,Scott County,2.6666666666666665,1.55,-1.1166666666666665,1.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166666666666665,1.55,0.0,0.0,0.0
05129,AR,Searcy County,0.7022222222222223,0.31000000000000005,-0.39222222222222225,0.9032258064516129,0.09677419354838708,0.0,0.0,0.03,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39222222222222225,0.28,0.03,0.0,0.0
05131,AR,Sebastian County,24.40496062992126,0.13,-24.27496062992126,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27496062992126,0.13,0.0,0.0,0.0
05133,AR,Sevier County,4.6052238805970145,0.74,-3.8652238805970143,0.8648648648648649,0.13513513513513514,0.0,0.0,0.1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8652238805970143,0.64,0.1,0.0,0.0
05135,AR,Sharp County,1.7319277108433733,0.98,-0.7519277108433733,0.0,1.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519277108433733,0.0,0.98,0.0,0.0
05137,AR,Stone County,2.0651162790697675,1.77,-0.29511627906976745,0.983050847457627,0.01694915254237288,0.0,0.0,0.03,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29511627906976745,1.74,0.03,0.0,0.0
05139,AR,Union County,6.689052631578947,4.29,-2.3990526315789467,0.0,1.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3990526315789467,0.0,4.29,0.0,0.0
05141,AR,Van Buren County,1.5215789473684211,2.19,0.6684210526315788,1.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.6684210526315788,0.0,0.0,0.0,0.0,1.5215789473684211,0.0,0.0,0.0
05143,AR,Washington County,44.240079006772014,0.19,-44.050079006772016,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.050079006772016,0.19,0.0,0.0,0.0
05145,AR,White County,9.75582887700535,7.720000000000001,-2.0358288770053488,0.8989637305699482,0.10103626943005181,0.0,0.0,0.78,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0358288770053488,6.94,0.78,0.0,0.0
05147,AR,Woodruff County,0.7,0.53,-0.16999999999999993,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999999999999993,0.0,0.53,0.0,0.0
05149,AR,Yell County,2.294117647058824,4.82,2.5258823529411765,0.8008298755186721,0.1991701244813278,0.0,0.0,0.96,3.86,0.0,0.0,0.0,2.022802050280693,0.5030803026604832,0.0,0.0,0.0,1.837197949719307,0.45691969733951676,0.0,0.0
06001,CA,Alameda County,135.02498098859317,352.13413068390975,217.10914969531657,0.9346271832404008,0.05006614941232556,0.015306667347273668,0.0,17.63,145.72,5.39,0.0,183.39413068390976,202.91611303545227,10.869819127428675,3.323217532435653,0.0,0.0,126.19801764845751,6.760180872571324,2.0667824675643467,0.0
06003,CA,Alpine County,0.066,0.1,0.034,0.7000000000000001,0.3,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.023800000000000005,0.0102,0.0,0.0,0.0,0.046200000000000005,0.0198,0.0,0.0
06005,CA,Amador County,6.521293103448276,105.122401385567,98.60110828211873,0.9885847356587807,0.011415264341219249,0.0,0.0,1.2,7.44,0.0,0.0,96.482401385567,97.47555056674116,1.1255577153775678,0.0,0.0,0.0,6.446850818825843,0.07444228462243212,0.0,0.0
06007,CA,Butte County,25.196708033964732,28.81,3.6132919660352663,0.3377299548767789,0.6622700451232211,0.0,0.0,19.08,9.73,0.0,0.0,0.0,1.2203169326457184,2.392975033389548,0.0,0.0,0.0,8.509683067354283,16.68702496661045,0.0,0.0
06009,CA,Calaveras County,3.7418716577540105,6.590000000000001,2.84812834224599,0.9711684370257966,0.028831562974203334,0.0,0.0,0.19,6.4,0.0,0.0,0.0,2.7660123505879115,0.08211599165807862,0.0,0.0,0.0,3.633987649412089,0.10788400834192138,0.0,0.0
06011,CA,Colusa County,1.9674038461538461,4.185222813686142,2.217818967532296,0.412217674061336,0.5877823259386639,0.0,0.0,2.46,0.0,0.0,0.0,1.7252228136861418,0.9142241762852767,1.303594791247019,0.0,0.0,0.0,0.810998637400865,1.1564052087529808,0.0,0.0
06013,CA,Contra Costa County,99.76547042524997,5246.352017563793,5146.586547138543,0.9986485847735218,0.001351415226478136,0.0,0.0,7.09,132.88,0.0,0.0,5106.382017563793,5139.631371714352,6.955175424190562,0.0,0.0,0.0,99.63064584944053,0.13482457580943696,0.0,0.0
06015,CA,Del Norte County,4.001208791208792,2.4,-1.601208791208792,0.05,0.95,0.0,0.0,2.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601208791208792,0.12,2.28,0.0,0.0
06017,CA,El Dorado County,18.734347392892726,27.799999999999997,9.065652607107271,0.8172661870503598,0.1827338129496403,0.0,0.0,5.08,22.72,0.0,0.0,0.0,7.409051339333713,1.656601267773559,0.0,0.0,0.0,15.310948660666288,3.423398732226441,0.0,0.0
06019,CA,Fresno County,124.15267151326935,224.97085862429742,100.81818711102807,0.5138925962734053,0.48610740372659467,0.0,0.0,109.36,47.72,0.0,0.0,67.89085862429742,51.80971992606418,49.008467184963884,0.0,0.0,0.0,63.80113869823324,60.351532815036116,0.0,0.0
06021,CA,Glenn County,2.1656737588652484,3.0681636548320945,0.9024898959668461,0.1884396400829324,0.8115603599170677,0.0,0.0,2.49,0.06,0.0,0.0,0.5181636548320943,0.1700648711744756,0.7324250247923706,0.0,0.0,0.0,0.40809878365761876,1.7575749752076297,0.0,0.0
06023,CA,Humboldt County,20.098843252305116,11.49,-8.608843252305116,0.11401218450826806,0.8859878154917319,0.0,0.0,10.18,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.608843252305116,1.31,10.18,0.0,0.0
06025,CA,Imperial County,27.902459854014598,36.69889314781497,8.796433293800373,0.958036881553969,0.041963118446031136,0.0,0.0,1.54,22.93,0.0,0.0,12.228893147814976,8.427307521590018,0.36912577221035686,0.0,0.0,0.0,26.73158562622496,1.1708742277896431,0.0,0.0
06027,CA,Inyo County,2.2690909090909095,2.42,0.15090909090909044,0.0,1.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.15090909090909044,0.0,0.0,0.0,0.0,2.2690909090909095,0.0,0.0
06029,CA,Kern County,135.3821891521441,1463.6020562885265,1328.2198671363824,0.9229913626345844,0.07700863736541579,0.0,0.0,112.71,56.16,0.0,0.0,1294.7320562885266,1225.9354650465361,102.28440208984641,0.0,0.0,0.0,124.95659124199052,10.425597910153591,0.0,0.0
06031,CA,Kings County,22.794318779589688,54.87519093192735,32.08087215233766,0.5744889520481912,0.4255110479518088,0.0,0.0,23.35,5.72,0.0,0.0,25.80519093192735,18.43010662358846,13.650765528749197,0.0,0.0,0.0,13.095084308338883,9.699234471250803,0.0,0.0
06033,CA,Lake County,2.6813404825737264,2.9299999999999997,0.24865951742627335,0.49488054607508536,0.5051194539249148,0.0,0.0,1.48,1.45,0.0,0.0,0.0,0.12305675777068135,0.125602759655592,0.0,0.0,0.0,1.3269432422293186,1.354397240344408,0.0,0.0
06035,CA,Lassen County,6.028453608247423,3.8,-2.228453608247423,0.0,1.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.228453608247423,0.0,3.8,0.0,0.0
06037,CA,Los Angeles County,1113.1688881985822,4970.41573362057,3857.246845421988,0.9003121616873137,0.09954700502277364,0.0001408332899127742,0.0,494.79,760.95,0.7,0.0,3713.97573362057,3472.7262455634414,383.9773710953004,0.5432287632464485,0.0,0.0,1002.1994880571291,110.81262890469961,0.15677123675355145,0.0
06039,CA,Madera County,13.622499999999999,15.629999999999999,2.0075000000000003,0.007037747920665387,0.9929622520793346,0.0,0.0,15.52,0.11,0.0,0.0,0.0,0.014128278950735767,1.9933717210492645,0.0,0.0,0.0,0.09587172104926422,13.526628278950735,0.0,0.0
06041,CA,Marin County,23.716619718309857,28.19,4.473380281690144,0.9875842497339482,0.01241575026605179,0.0,0.0,0.35,27.84,0.0,0.0,0.0,4.417839909267599,0.05554037242254523,0.0,0.0,0.0,23.4221600907324,0.29445962757745475,0.0,0.0
06043,CA,Mariposa County,0.7629787234042553,0.6799999999999999,-0.08297872340425538,0.44117647058823534,0.5588235294117647,0.0,0.0,0.38,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08297872340425538,0.3,0.38,0.0,0.0
06045,CA,Mendocino County,5.815746606334841,8.83,3.014253393665159,0.653454133635334,0.3465458663646659,0.0,0.0,3.06,5.77,0.0,0.0,0.0,1.969676339914832,1.044577053750327,0.0,0.0,0.0,3.800323660085167,2.015422946249673,0.0,0.0
06047,CA,Merced County,27.717464788732393,626.9845880072708,599.2671232185384,0.924288410101319,0.07571158989868108,0.0,0.0,47.47,2.7,0.0,0.0,576.8145880072708,553.8956565456541,45.37146667288436,0.0,0.0,0.0,25.618931461616757,2.09853332711564,0.0,0.0
06049,CA,Modoc County,0.5314285714285715,0.8257744527247322,0.2943458812961607,0.2976290340707112,0.7023709659292888,0.0,0.0,0.58,0.02,0.0,0.0,0.2257744527247322,0.08760588033286852,0.20674000096329218,0.0,0.0,0.0,0.15816857239186366,0.3732599990367078,0.0,0.0
06051,CA,Mono County,1.7071317829457364,1.98,0.27286821705426356,0.7777777777777778,0.22222222222222224,0.0,0.0,0.44,1.54,0.0,0.0,0.0,0.21223083548664945,0.060637381567614126,0.0,0.0,0.0,1.3277691645133505,0.3793626184323859,0.0,0.0
06053,CA,Monterey County,44.935315315315314,38.230000000000004,-6.70531531531531,0.001569448077426105,0.9937222076902955,0.004708344232278314,0.0,37.99,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,6.70531531531531,0.06,37.99,0.18,0.0
