FIPS,State,County,AGR_crop_ibt_total_import_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,AGR_crop_ibt_total_import_bbtu_from_AGR_crop_ibt_total_import_mgd_intensity,PWS_ibt_total_total_total_bbtu_from_PWS_fresh_surfacewater_import_total_mgd_intensity,AGR_crop_ibt_total_import_bbtu_to_REJ_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_to_ESV_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_from_EGD_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu_fraction
06105,CA,Trinity County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06107,CA,Tulare County,390.6508524051554,19.695810894844637,0.0005786044444475904,0.0005786044444475904,0.35,0.35,0.65,0.65,1.0,1.0
06109,CA,Tuolumne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06111,CA,Ventura County,27.567163650078573,44.82034034992143,0.006351330515702898,0.006351330515702898,0.35,0.35,0.65,0.65,1.0,1.0
06113,CA,Yolo County,7.777224359789352,0.36636984021064956,0.0005232431171324313,0.0005232431171324313,0.35,0.35,0.65,0.65,1.0,1.0
06115,CA,Yuba County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08001,CO,Adams County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08003,CO,Alamosa County,46.12562519084019,0.7065046291598095,0.00015232072181742149,0.00015232072181742149,0.35,0.35,0.65,0.65,1.0,1.0
08005,CO,Arapahoe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08007,CO,Archuleta County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08009,CO,Baca County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08011,CO,Bent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08013,CO,Boulder County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08014,CO,Broomfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08015,CO,Chaffee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08017,CO,Cheyenne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08019,CO,Clear Creek County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08021,CO,Conejos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08023,CO,Costilla County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08025,CO,Crowley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08027,CO,Custer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08029,CO,Delta County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08031,CO,Denver County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08033,CO,Dolores County,539.5647771428571,32.42576785714285,0.0009454077617433058,0.0009454077617433058,0.35,0.35,0.65,0.65,1.0,1.0
08035,CO,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08037,CO,Eagle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08039,CO,Elbert County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08041,CO,El Paso County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08043,CO,Fremont County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08045,CO,Garfield County,22.157760360388412,1.109651639611587,0.002264032718359274,0.002264032718359274,0.35,0.35,0.65,0.65,1.0,1.0
08047,CO,Gilpin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08049,CO,Grand County,638.2528740952793,8.064125904720752,0.001827325963277912,0.001827325963277912,0.35,0.35,0.65,0.65,1.0,1.0
08051,CO,Gunnison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08053,CO,Hinsdale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08055,CO,Huerfano County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08057,CO,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08059,CO,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08061,CO,Kiowa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08063,CO,Kit Carson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08065,CO,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08067,CO,La Plata County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08069,CO,Larimer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08071,CO,Las Animas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08073,CO,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08075,CO,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08077,CO,Mesa County,104.22583016946193,2.4164748305380854,0.0007772416699791748,0.0007772416699791748,0.35,0.35,0.65,0.65,1.0,1.0
08079,CO,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08081,CO,Moffat County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08083,CO,Montezuma County,70.71502122279793,1.6724827772020725,0.0018112261748481238,0.0018112261748481238,0.35,0.35,0.65,0.65,1.0,1.0
08085,CO,Montrose County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08087,CO,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08089,CO,Otero County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08091,CO,Ouray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08093,CO,Park County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08095,CO,Phillips County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08097,CO,Pitkin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08099,CO,Prowers County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08101,CO,Pueblo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08103,CO,Rio Blanco County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08105,CO,Rio Grande County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08107,CO,Routt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08109,CO,Saguache County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08111,CO,San Juan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08113,CO,San Miguel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08115,CO,Sedgwick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08117,CO,Summit County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08119,CO,Teller County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08121,CO,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08123,CO,Weld County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08125,CO,Yuma County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09001,CT,Fairfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09003,CT,Hartford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09005,CT,Litchfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09007,CT,Middlesex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09009,CT,New Haven County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09011,CT,New London County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09013,CT,Tolland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09015,CT,Windham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,DE,Kent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003,DE,New Castle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005,DE,Sussex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11001,DC,District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12001,FL,Alachua County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12003,FL,Baker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12005,FL,Bay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12007,FL,Bradford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12009,FL,Brevard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12011,FL,Broward County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12013,FL,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12015,FL,Charlotte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12017,FL,Citrus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12019,FL,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12021,FL,Collier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12023,FL,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12027,FL,DeSoto County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12029,FL,Dixie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12031,FL,Duval County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12033,FL,Escambia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12035,FL,Flagler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12037,FL,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12039,FL,Gadsden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12041,FL,Gilchrist County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12043,FL,Glades County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12045,FL,Gulf County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12047,FL,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12049,FL,Hardee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12051,FL,Hendry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12053,FL,Hernando County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12055,FL,Highlands County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12057,FL,Hillsborough County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12059,FL,Holmes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12061,FL,Indian River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12063,FL,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12065,FL,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12067,FL,Lafayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12069,FL,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12071,FL,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12073,FL,Leon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12075,FL,Levy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12077,FL,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12079,FL,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12081,FL,Manatee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12083,FL,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12085,FL,Martin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12086,FL,Miami-Dade County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12087,FL,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12089,FL,Nassau County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12091,FL,Okaloosa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12093,FL,Okeechobee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12095,FL,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12097,FL,Osceola County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12099,FL,Palm Beach County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12101,FL,Pasco County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12103,FL,Pinellas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12105,FL,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12107,FL,Putnam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12109,FL,St. Johns County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12111,FL,St. Lucie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12113,FL,Santa Rosa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12115,FL,Sarasota County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12117,FL,Seminole County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12119,FL,Sumter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12121,FL,Suwannee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12123,FL,Taylor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12125,FL,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12127,FL,Volusia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12129,FL,Wakulla County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12131,FL,Walton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12133,FL,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13001,GA,Appling County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13003,GA,Atkinson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13005,GA,Bacon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13007,GA,Baker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13009,GA,Baldwin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13011,GA,Banks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13013,GA,Barrow County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13015,GA,Bartow County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13017,GA,Ben Hill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,GA,Berrien County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13021,GA,Bibb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13023,GA,Bleckley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13025,GA,Brantley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13027,GA,Brooks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13029,GA,Bryan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13031,GA,Bulloch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13033,GA,Burke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13035,GA,Butts County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037,GA,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13039,GA,Camden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13043,GA,Candler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,GA,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,GA,Catoosa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13049,GA,Charlton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13051,GA,Chatham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13053,GA,Chattahoochee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13055,GA,Chattooga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13057,GA,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13059,GA,Clarke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13061,GA,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13063,GA,Clayton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13065,GA,Clinch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13067,GA,Cobb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13069,GA,Coffee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13071,GA,Colquitt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13073,GA,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13075,GA,Cook County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13077,GA,Coweta County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13079,GA,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13081,GA,Crisp County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13083,GA,Dade County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13085,GA,Dawson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13087,GA,Decatur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13089,GA,DeKalb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13091,GA,Dodge County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13093,GA,Dooly County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13095,GA,Dougherty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13097,GA,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13099,GA,Early County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13101,GA,Echols County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13103,GA,Effingham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13105,GA,Elbert County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13107,GA,Emanuel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13109,GA,Evans County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13111,GA,Fannin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13113,GA,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13115,GA,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13117,GA,Forsyth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13119,GA,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13121,GA,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13123,GA,Gilmer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13125,GA,Glascock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13127,GA,Glynn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13129,GA,Gordon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13131,GA,Grady County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13133,GA,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13135,GA,Gwinnett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13137,GA,Habersham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13139,GA,Hall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13141,GA,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13143,GA,Haralson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13145,GA,Harris County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13147,GA,Hart County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13149,GA,Heard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13151,GA,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13153,GA,Houston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13155,GA,Irwin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13157,GA,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13159,GA,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,GA,Jeff Davis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13163,GA,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13165,GA,Jenkins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13167,GA,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13169,GA,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13171,GA,Lamar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13173,GA,Lanier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13175,GA,Laurens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13177,GA,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13179,GA,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13181,GA,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13183,GA,Long County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13185,GA,Lowndes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13187,GA,Lumpkin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13189,GA,McDuffie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13191,GA,McIntosh County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13193,GA,Macon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13195,GA,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13197,GA,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13199,GA,Meriwether County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13201,GA,Miller County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13205,GA,Mitchell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13207,GA,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13209,GA,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13211,GA,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13213,GA,Murray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13215,GA,Muscogee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13217,GA,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
