FIPS,State,County,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction
01079,AL,Lawrence County,0.34210526315789475,0.19999999999999998,0.09026423124667494,0.28438842639050327,0.0,0.0,0.34210526315789475,0.34210526315789475,0.09026423124667494,0.28438842639050327,0.09026423124667494,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6578947368421053,0.8,0.9097357687533251,0.6578947368421053,0.6578947368421053,0.9097357687533251,0.9097357687533251,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01081,AL,Lee County,0.2300420168067227,0.2194244604316547,0.21875,0.28438842639050327,0.0,0.0,0.2300420168067227,0.2300420168067227,0.21875,0.28438842639050327,0.21875,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7699579831932772,0.7805755395683454,0.78125,0.7699579831932772,0.7699579831932772,0.78125,0.78125,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01083,AL,Limestone County,0.448210922787194,0.19999999999999998,0.21904761904761905,0.28438842639050327,0.0,0.0,0.448210922787194,0.448210922787194,0.21904761904761905,0.28438842639050327,0.21904761904761905,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.551789077212806,0.8,0.780952380952381,0.551789077212806,0.551789077212806,0.780952380952381,0.780952380952381,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01085,AL,Lowndes County,0.3611111111111111,0.19999999999999998,0.0,0.28438842639050327,0.0,0.0,0.3611111111111111,0.3611111111111111,0.0,0.28438842639050327,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6388888888888888,0.8,1.0,0.6388888888888888,0.6388888888888888,1.0,1.0,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01087,AL,Macon County,0.18354430379746833,0.2105263157894737,0.2,0.28438842639050327,0.0,0.0,0.18354430379746833,0.18354430379746833,0.2,0.28438842639050327,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8164556962025317,0.7894736842105263,0.8,0.8164556962025317,0.8164556962025317,0.8,0.8,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01089,AL,Madison County,0.13528591352859135,0.22012578616352202,0.18887262079062958,0.28438842639050327,0.0,0.0,0.13528591352859135,0.13528591352859135,0.18887262079062958,0.28438842639050327,0.18887262079062958,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8647140864714087,0.779874213836478,0.8111273792093704,0.8647140864714087,0.8647140864714087,0.8111273792093704,0.8111273792093704,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01091,AL,Marengo County,0.33333333333333337,0.20833333333333334,0.10116448326055312,0.28438842639050327,0.0,0.0,0.33333333333333337,0.33333333333333337,0.10116448326055312,0.28438842639050327,0.10116448326055312,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6666666666666666,0.7916666666666666,0.8988355167394468,0.6666666666666666,0.6666666666666666,0.8988355167394468,0.8988355167394468,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01093,AL,Marion County,0.12676056338028172,0.23529411764705882,0.2261904761904762,0.28438842639050327,0.0,0.0,0.12676056338028172,0.12676056338028172,0.2261904761904762,0.28438842639050327,0.2261904761904762,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8732394366197183,0.7647058823529411,0.7738095238095238,0.8732394366197183,0.8732394366197183,0.7738095238095238,0.7738095238095238,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01095,AL,Marshall County,0.2603938730853391,0.21931589537223342,0.22105263157894736,0.28438842639050327,0.0,0.0,0.2603938730853391,0.2603938730853391,0.22105263157894736,0.28438842639050327,0.22105263157894736,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7396061269146609,0.7806841046277666,0.7789473684210526,0.7396061269146609,0.7396061269146609,0.7789473684210526,0.7789473684210526,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01097,AL,Mobile County,0.16336127581271725,0.21978021978021978,0.21998078770413065,0.28438842639050327,0.0,0.0,0.16336127581271725,0.16336127581271725,0.21998078770413065,0.28438842639050327,0.21998078770413065,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8366387241872828,0.7802197802197802,0.7800192122958693,0.8366387241872828,0.8366387241872828,0.7800192122958693,0.7800192122958693,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01099,AL,Monroe County,0.2238095238095238,0.2205882352941176,0.09743762643290628,0.28438842639050327,0.0,0.0,0.2238095238095238,0.2238095238095238,0.09743762643290628,0.28438842639050327,0.09743762643290628,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7761904761904762,0.7794117647058824,0.9025623735670937,0.7761904761904762,0.7761904761904762,0.9025623735670937,0.9025623735670937,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01101,AL,Montgomery County,0.12703719180944423,0.21985815602836883,0.21973094170403587,0.28438842639050327,0.0,0.0,0.12703719180944423,0.12703719180944423,0.21973094170403587,0.28438842639050327,0.21973094170403587,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8729628081905558,0.7801418439716312,0.7802690582959642,0.8729628081905558,0.8729628081905558,0.7802690582959642,0.7802690582959642,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01103,AL,Morgan County,0.14641434262948208,0.21956769055745165,0.0208130081300813,0.28438842639050327,0.0,0.0,0.14641434262948208,0.14641434262948208,0.0208130081300813,0.28438842639050327,0.0208130081300813,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.853585657370518,0.7804323094425484,0.9791869918699188,0.853585657370518,0.853585657370518,0.9791869918699188,0.9791869918699188,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01105,AL,Perry County,0.7857142857142858,0.0,0.23076923076923075,0.28438842639050327,0.0,0.0,0.7857142857142858,0.7857142857142858,0.23076923076923075,0.28438842639050327,0.23076923076923075,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.2142857142857142,1.0,0.7692307692307693,0.2142857142857142,0.2142857142857142,0.7692307692307693,0.7692307692307693,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01107,AL,Pickens County,0.23493975903614459,0.2222222222222222,0.537037037037037,0.28438842639050327,0.0,0.0,0.23493975903614459,0.23493975903614459,0.537037037037037,0.28438842639050327,0.537037037037037,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7650602409638554,0.7777777777777778,0.462962962962963,0.7650602409638554,0.7650602409638554,0.462962962962963,0.462962962962963,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01109,AL,Pike County,0.260536398467433,0.21978021978021978,0.21568627450980393,0.28438842639050327,0.0,0.0,0.260536398467433,0.260536398467433,0.21568627450980393,0.28438842639050327,0.21568627450980393,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7394636015325671,0.7802197802197802,0.7843137254901961,0.7394636015325671,0.7394636015325671,0.7843137254901961,0.7843137254901961,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01111,AL,Randolph County,0.7884615384615384,0.25,0.5,0.28438842639050327,0.0,0.0,0.7884615384615384,0.7884615384615384,0.5,0.28438842639050327,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.21153846153846156,0.75,0.5,0.21153846153846156,0.21153846153846156,0.5,0.5,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01113,AL,Russell County,0.14492753623188404,0.2213114754098361,0.08312251535959522,0.28438842639050327,0.0,0.0,0.14492753623188404,0.14492753623188404,0.08312251535959522,0.28438842639050327,0.08312251535959522,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.855072463768116,0.7786885245901639,0.9168774846404047,0.855072463768116,0.855072463768116,0.9168774846404047,0.9168774846404047,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01115,AL,St. Clair County,0.2313167259786477,0.21686746987951808,0.21428571428571425,0.28438842639050327,0.0,0.0,0.2313167259786477,0.2313167259786477,0.21428571428571425,0.28438842639050327,0.21428571428571425,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7686832740213523,0.7831325301204819,0.7857142857142858,0.7686832740213523,0.7686832740213523,0.7857142857142858,0.7857142857142858,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01117,AL,Shelby County,0.34375,0.2185185185185185,0.21621621621621623,0.28438842639050327,0.0,0.0,0.34375,0.34375,0.21621621621621623,0.28438842639050327,0.21621621621621623,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.65625,0.7814814814814814,0.7837837837837838,0.65625,0.65625,0.7837837837837838,0.7837837837837838,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01119,AL,Sumter County,0.2426470588235294,0.2857142857142857,0.2285714285714286,0.28438842639050327,0.0,0.0,0.2426470588235294,0.2426470588235294,0.2285714285714286,0.28438842639050327,0.2285714285714286,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7573529411764706,0.7142857142857143,0.7714285714285714,0.7573529411764706,0.7573529411764706,0.7714285714285714,0.7714285714285714,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01121,AL,Talladega County,0.2784272051009564,0.2183098591549296,0.03464566929133858,0.28438842639050327,0.0,0.0,0.2784272051009564,0.2784272051009564,0.03464566929133858,0.28438842639050327,0.03464566929133858,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7215727948990436,0.7816901408450704,0.9653543307086614,0.7215727948990436,0.7215727948990436,0.9653543307086614,0.9653543307086614,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01123,AL,Tallapoosa County,0.220253164556962,0.22388059701492535,0.22016806722689075,0.28438842639050327,0.0,0.0,0.220253164556962,0.220253164556962,0.22016806722689075,0.28438842639050327,0.22016806722689075,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.779746835443038,0.7761194029850746,0.7798319327731092,0.779746835443038,0.779746835443038,0.7798319327731092,0.7798319327731092,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01125,AL,Tuscaloosa County,0.16323731138545952,0.2196620583717358,0.4588014981273409,0.28438842639050327,0.0,0.0,0.16323731138545952,0.16323731138545952,0.4588014981273409,0.28438842639050327,0.4588014981273409,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8367626886145405,0.7803379416282642,0.541198501872659,0.8367626886145405,0.8367626886145405,0.541198501872659,0.541198501872659,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01127,AL,Walker County,0.1681159420289855,0.21782178217821782,0.21782178217821782,0.28438842639050327,0.0,0.0,0.1681159420289855,0.1681159420289855,0.21782178217821782,0.28438842639050327,0.21782178217821782,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8318840579710145,0.7821782178217822,0.7821782178217822,0.8318840579710145,0.8318840579710145,0.7821782178217822,0.7821782178217822,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01129,AL,Washington County,0.5187969924812029,0.18181818181818182,0.22375215146299485,0.28438842639050327,0.0,0.0,0.5187969924812029,0.5187969924812029,0.22375215146299485,0.28438842639050327,0.22375215146299485,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.4812030075187971,0.8181818181818181,0.7762478485370051,0.4812030075187971,0.4812030075187971,0.7762478485370051,0.7762478485370051,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01131,AL,Wilcox County,0.25,0.20512820512820512,0.13636363636363635,0.28438842639050327,0.0,0.0,0.25,0.25,0.13636363636363635,0.28438842639050327,0.13636363636363635,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.75,0.7948717948717949,0.8636363636363636,0.75,0.75,0.8636363636363636,0.8636363636363636,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01133,AL,Winston County,0.2780487804878049,0.25,0.21153846153846154,0.28438842639050327,0.0,0.0,0.2780487804878049,0.2780487804878049,0.21153846153846154,0.28438842639050327,0.21153846153846154,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7219512195121951,0.75,0.7884615384615384,0.7219512195121951,0.7219512195121951,0.7884615384615384,0.7884615384615384,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
02013,AK,Aleutians East Borough,0.125,0.15384615384615385,0.145985401459854,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.125,0.125,0.145985401459854,0.14857142857142858,0.145985401459854,0.08334094962589747,0.5399774285962323,0.9875,0.9875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.875,0.8461538461538461,0.8540145985401459,0.875,0.875,0.8540145985401459,0.8540145985401459,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.012499999999999956,0.012499999999999956,0.0,0.0,0.7156115736094968,0.7156115736094968
02016,AK,Aleutians West Census Area,0.09356725146198831,0.14457831325301204,0.16129032258064518,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.09356725146198831,0.09356725146198831,0.16129032258064518,0.14857142857142858,0.16129032258064518,0.08334094962589747,0.5399774285962323,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9064327485380117,0.8554216867469879,0.8387096774193548,0.9064327485380117,0.9064327485380117,0.8387096774193548,0.8387096774193548,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
02020,AK,Municipality of Anchorage,0.09995497523638001,0.15,0.14772727272727273,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.09995497523638001,0.09995497523638001,0.14772727272727273,0.14857142857142858,0.14772727272727273,0.08334094962589747,0.5399774285962323,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.90004502476362,0.85,0.8522727272727273,0.90004502476362,0.90004502476362,0.8522727272727273,0.8522727272727273,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
02050,AK,Bethel Census Area,0.08695652173913043,0.19999999999999998,0.0,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.08695652173913043,0.08695652173913043,0.0,0.14857142857142858,0.0,0.08334094962589747,0.5399774285962323,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9130434782608696,0.8,1.0,0.9130434782608696,0.9130434782608696,1.0,1.0,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
02060,AK,Bristol Bay Borough,0.16666666666666669,0.14653815944080512,0.0,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.16666666666666669,0.16666666666666669,0.0,0.14857142857142858,0.0,0.08334094962589747,0.5399774285962323,0.9875,0.9875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8333333333333333,0.8534618405591949,1.0,0.8333333333333333,0.8333333333333333,1.0,1.0,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.012499999999999956,0.012499999999999956,0.0,0.0,0.7156115736094968,0.7156115736094968
02068,AK,Denali Borough,0.09999999999999999,0.14987714987714987,0.10982473283092375,0.14857142857142858,0.0,0.5399774285962323,0.09999999999999999,0.09999999999999999,0.10982473283092375,0.14857142857142858,0.10982473283092375,0.0,0.5399774285962323,0.9875,0.9875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.8501228501228502,0.8901752671690762,0.9,0.9,0.8901752671690762,0.8901752671690762,0.8514285714285714,0.8514285714285714,1.0,1.0,0.4600225714037677,0.4600225714037677,0.012499999999999956,0.012499999999999956,0.0,0.0,0.7156115736094968,0.7156115736094968
02070,AK,Dillingham Census Area,0.10526315789473684,0.14285714285714285,0.0,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.10526315789473684,0.10526315789473684,0.0,0.14857142857142858,0.0,0.08334094962589747,0.5399774285962323,0.9875,0.9875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8947368421052632,0.8571428571428572,1.0,0.8947368421052632,0.8947368421052632,1.0,1.0,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.012499999999999956,0.012499999999999956,0.0,0.0,0.7156115736094968,0.7156115736094968
02090,AK,Fairbanks North Star Borough,0.09971509971509972,0.15012106537530268,0.1627906976744186,0.14857142857142858,0.009983361064891847,0.5399774285962323,0.09971509971509972,0.09971509971509972,0.1627906976744186,0.14857142857142858,0.1627906976744186,0.009983361064891847,0.5399774285962323,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9002849002849003,0.8498789346246973,0.8372093023255814,0.9002849002849003,0.9002849002849003,0.8372093023255814,0.8372093023255814,0.8514285714285714,0.8514285714285714,0.9900166389351082,0.9900166389351082,0.4600225714037677,0.4600225714037677,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
02100,AK,Haines Borough,0.09999999999999999,0.125,0.0,0.14857142857142858,0.0,0.5399774285962323,0.09999999999999999,0.09999999999999999,0.0,0.14857142857142858,0.0,0.0,0.5399774285962323,0.9875,0.9875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.875,1.0,0.9,0.9,1.0,1.0,0.8514285714285714,0.8514285714285714,1.0,1.0,0.4600225714037677,0.4600225714037677,0.012499999999999956,0.012499999999999956,0.0,0.0,0.7156115736094968,0.7156115736094968
02105,AK,Hoonah-Angoon Census Area,0.13333333333333333,0.15,0.10982473283092375,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.13333333333333333,0.13333333333333333,0.10982473283092375,0.14857142857142858,0.10982473283092375,0.08334094962589747,0.5399774285962323,0.9875,0.9875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8666666666666667,0.85,0.8901752671690762,0.8666666666666667,0.8666666666666667,0.8901752671690762,0.8901752671690762,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.012499999999999956,0.012499999999999956,0.0,0.0,0.7156115736094968,0.7156115736094968
02110,AK,City & Borough of Juneau,0.1018867924528302,0.14606741573033707,0.15315315315315314,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.1018867924528302,0.1018867924528302,0.15315315315315314,0.14857142857142858,0.15315315315315314,0.08334094962589747,0.5399774285962323,0.9875,0.9875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8981132075471698,0.8539325842696629,0.8468468468468469,0.8981132075471698,0.8981132075471698,0.8468468468468469,0.8468468468468469,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.012499999999999956,0.012499999999999956,0.0,0.0,0.7156115736094968,0.7156115736094968
02122,AK,Kenai Peninsula Borough,0.0859106529209622,0.144,0.14745308310991959,0.14857142857142858,0.6666666666666667,1.0,0.0859106529209622,0.0859106529209622,0.14745308310991959,0.14857142857142858,0.14745308310991959,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9140893470790378,0.856,0.8525469168900804,0.9140893470790378,0.9140893470790378,0.8525469168900804,0.8525469168900804,0.8514285714285714,0.8514285714285714,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
02130,AK,Ketchikan Gateway Borough,0.1111111111111111,0.15492957746478875,0.15007598784194529,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.1111111111111111,0.1111111111111111,0.15007598784194529,0.14857142857142858,0.15007598784194529,0.08334094962589747,0.5399774285962323,0.9875,0.9875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8888888888888888,0.8450704225352113,0.8499240121580547,0.8888888888888888,0.8888888888888888,0.8499240121580547,0.8499240121580547,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.012499999999999956,0.012499999999999956,0.0,0.0,0.7156115736094968,0.7156115736094968
02150,AK,Kodiak Island Borough,0.09302325581395349,0.14563106796116504,0.14644351464435149,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.09302325581395349,0.09302325581395349,0.14644351464435149,0.14857142857142858,0.14644351464435149,0.08334094962589747,0.5399774285962323,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9069767441860466,0.854368932038835,0.8535564853556485,0.9069767441860466,0.9069767441860466,0.8535564853556485,0.8535564853556485,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
02158,AK,Kusilvak Census Area,0.125,0.0,0.10982473283092375,0.14857142857142858,0.08334094962589747,0.5399774285962323,0.125,0.125,0.10982473283092375,0.14857142857142858,0.10982473283092375,0.08334094962589747,0.5399774285962323,0.9875,0.9875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.875,1.0,0.8901752671690762,0.875,0.875,0.8901752671690762,0.8901752671690762,0.8514285714285714,0.8514285714285714,0.9166590503741026,0.9166590503741026,0.4600225714037677,0.4600225714037677,0.012499999999999956,0.012499999999999956,0.0,0.0,0.7156115736094968,0.7156115736094968
