FIPS,State,County,total_supply,total_demand
42055,PA,Franklin County,8.469999999999999,9.248973799126638
42057,PA,Fulton County,0.37,0.24888888888888888
42059,PA,Greene County,7.19,1.7146236559139785
42061,PA,Huntingdon County,2.8499999999999996,1.7982222222222222
42063,PA,Indiana County,4.109999999999999,3.4349999999999996
42065,PA,Jefferson County,2.14,1.7020769230769233
42067,PA,Juniata County,0.8200000000000001,0.5571428571428572
42069,PA,Lackawanna County,38.699999999999996,12.682404145077719
42071,PA,Lancaster County,54.449999999999996,31.23321778940484
42073,PA,Lawrence County,10.069999999999999,4.957774647887324
42075,PA,Lebanon County,3.55,6.388073394495413
42077,PA,Lehigh County,34.58,41.26338902147971
42079,PA,Luzerne County,22.82,24.766753168376585
42081,PA,Lycoming County,8.780000000000001,6.213576158940397
42083,PA,McKean County,6.77,3.9845226130653266
42085,PA,Mercer County,13.74,6.695609137055837
42087,PA,Mifflin County,2.69,2.2303448275862072
42089,PA,Monroe County,11.35,5.152941176470588
42091,PA,Montgomery County,63.309999999999995,56.807493613397675
42093,PA,Montour County,0.03,0.76828125
42095,PA,Northampton County,9.53,25.481102362204727
42097,PA,Northumberland County,11.05,12.110794979079497
42099,PA,Perry County,0.71,0.8470588235294119
42101,PA,Philadelphia County,249.54,120.59515151515153
42103,PA,Pike County,3.05,1.7608465608465609
42105,PA,Potter County,0.91,0.4550943396226415
42107,PA,Schuylkill County,23.38,10.678359908883825
42109,PA,Snyder County,1.6,1.41625
42111,PA,Somerset County,22.61,2.8167630057803468
42113,PA,Sullivan County,0.65,0.07794486215538847
42115,PA,Susquehanna County,1.4100000000000001,0.8338888888888888
42117,PA,Tioga County,2.03,1.3939534883720932
42119,PA,Union County,2.8699999999999997,0.8811111111111112
42121,PA,Venango County,4.680000000000001,3.3117000000000005
42123,PA,Warren County,3.07,2.044058823529412
42125,PA,Washington County,39.71,18.070278884462148
42127,PA,Wayne County,2.38,1.386195652173913
42129,PA,Westmoreland County,24.18,32.538243459690335
42131,PA,Wyoming County,0.66,0.5562790697674419
42133,PA,York County,34.82,30.308517647058828
44001,RI,Bristol County,0.01,3.003
44003,RI,Kent County,1.04,17.67716923076923
44005,RI,Newport County,7.2,4.293986928104576
44007,RI,Providence County,80.06,55.422170361726955
44009,RI,Washington County,9.15,7.898961038961039
45001,SC,Abbeville County,1.97,3.142125
45003,SC,Aiken County,32.01,14.908701700154559
45005,SC,Allendale County,1.19,0.7
45007,SC,Anderson County,19.0,19.90763688760807
45009,SC,Bamberg County,0.92,0.86
45011,SC,Barnwell County,1.54,2.7218888888888886
45013,SC,Beaufort County,12.76,22.407058823529415
45015,SC,Berkeley County,70.33999999999999,10.47
45017,SC,Calhoun County,1.11,0.6775471698113208
45019,SC,Charleston County,4.52,32.7
45021,SC,Cherokee County,8.98,9.278427947598253
45023,SC,Chester County,3.18,3.1719480519480516
45025,SC,Chesterfield County,5.83,7.684678899082568
45027,SC,Clarendon County,2.31,1.488
45029,SC,Colleton County,2.07,2.2152702702702705
45031,SC,Darlington County,6.41,6.930300429184549
45033,SC,Dillon County,4.56,3.373333333333333
45035,SC,Dorchester County,33.04,14.517313432835822
45037,SC,Edgefield County,4.54,2.6210138248847925
45039,SC,Fairfield County,1.88,1.66
45041,SC,Florence County,15.7,12.512562417871223
45043,SC,Georgetown County,8.91,7.6335766423357665
45045,SC,Greenville County,45.87,70.5359461400359
45047,SC,Greenwood County,4.85,10.58936170212766
45049,SC,Hampton County,1.47,1.2334507042253522
45051,SC,Horry County,50.13,23.477667269439422
45053,SC,Jasper County,27.299999999999997,1.0488505747126435
45055,SC,Kershaw County,5.33,6.445360824742267
45057,SC,Lancaster County,20.99,7.843771760154739
45059,SC,Laurens County,4.91,9.367672413793104
45061,SC,Lee County,2.54,1.43
45063,SC,Lexington County,52.21,23.16857142857143
45065,SC,McCormick County,0.96,1.1536024844720496
45067,SC,Marion County,3.41,5.044736842105264
45069,SC,Marlboro County,3.9000000000000004,2.065974025974026
45071,SC,Newberry County,6.579999999999999,3.1156923076923073
45073,SC,Oconee County,10.82,7.167236180904522
45075,SC,Orangeburg County,8.959999999999999,11.668337028824833
45077,SC,Pickens County,33.01,12.255
45079,SC,Richland County,31.44,34.46
45081,SC,Saluda County,0.03,0.67
45083,SC,Spartanburg County,34.72,48.750766747376915
45085,SC,Sumter County,14.6,8.254707190511489
45087,SC,Union County,2.94,3.699691780821918
45089,SC,Williamsburg County,3.02,1.9752941176470589
45091,SC,York County,20.63,22.091973094170402
46003,SD,Aurora County,0.19,0.11
46005,SD,Beadle County,2.29,3.3327884615384615
46007,SD,Bennett County,0.17,0.5625
46009,SD,Bon Homme County,0.56,0.20131578947368423
46011,SD,Brookings County,2.77,3.1766906474820145
46013,SD,Brown County,3.4699999999999998,4.26859437751004
46015,SD,Brule County,0.52,0.22232142857142856
46017,SD,Buffalo County,0.1,0.06
46019,SD,Butte County,0.52,0.5687804878048781
46021,SD,Campbell County,0.08,0.05
46023,SD,Charles Mix County,0.55,0.44623853211009173
46025,SD,Clark County,0.16,0.22568965517241382
46027,SD,Clay County,1.02,1.0115189873417723
46029,SD,Codington County,3.74,3.267121951219513
46031,SD,Corson County,0.18,0.3818181818181818
46033,SD,Custer County,0.28,0.46
46035,SD,Davison County,1.92,1.6854497354497353
46037,SD,Day County,0.43999999999999995,0.19
46039,SD,Deuel County,0.17,0.18
46041,SD,Dewey County,0.32999999999999996,0.2
46043,SD,Douglas County,0.18,0.16864864864864865
46045,SD,Edmunds County,0.26,0.1768421052631579
46047,SD,Fall River County,0.66,0.22333333333333336
46049,SD,Faulk County,0.15,0.1
46051,SD,Grant County,0.63,0.31555555555555553
46053,SD,Gregory County,0.26,0.18869565217391307
46055,SD,Haakon County,0.11,0.20444444444444446
46057,SD,Hamlin County,0.41,0.2302325581395349
46059,SD,Hand County,0.21,0.234
46061,SD,Hanson County,0.09,0.18
46063,SD,Harding County,0.03,0.07
46065,SD,Hughes County,2.67,2.706172839506173
46067,SD,Hutchinson County,0.39,0.26790697674418606
46069,SD,Hyde County,0.11,0.05
46071,SD,Jackson County,0.13,0.2566666666666667
46073,SD,Jerauld County,0.54,0.06
46075,SD,Jones County,0.05,0.03
46077,SD,Kingsbury County,0.22,0.15
46079,SD,Lake County,0.81,0.38773584905660374
46081,SD,Lawrence County,2.35,1.0135374149659864
46083,SD,Lincoln County,1.02,2.8
46085,SD,Lyman County,0.22,0.14
46087,SD,McCook County,0.71,0.2614285714285714
46089,SD,McPherson County,0.13,0.09
46091,SD,Marshall County,0.22,0.24827586206896554
46093,SD,Meade County,1.42,1.2171428571428573
46095,SD,Mellette County,0.09,0.09
46097,SD,Miner County,0.11,0.10227272727272727
46099,SD,Minnehaha County,19.65,21.488030769230765
46101,SD,Moody County,0.49,0.2929411764705882
46102,SD,Oglala Lakota County,1.1,0.59
46103,SD,Pennington County,10.62,11.104044943820224
46105,SD,Perkins County,0.16,0.13933333333333334
46107,SD,Potter County,0.2,0.07608695652173914
46109,SD,Roberts County,0.58,0.4708387096774193
46111,SD,Sanborn County,0.13,0.1
46115,SD,Spink County,0.52,0.27181818181818185
46117,SD,Stanley County,0.32,0.165
46119,SD,Sully County,0.0,0.11
46121,SD,Todd County,0.42,0.46
46123,SD,Tripp County,0.49,0.2065573770491803
46125,SD,Turner County,0.47000000000000003,0.37868852459016394
46127,SD,Union County,1.59,0.7127692307692307
46129,SD,Walworth County,0.42,0.24956521739130436
46135,SD,Yankton County,1.11,0.8854255319148936
46137,SD,Ziebach County,0.04,0.18
47001,TN,Anderson County,10.690000000000001,9.278684210526315
47003,TN,Bedford County,6.03,8.942307692307692
47005,TN,Benton County,1.25,1.142857142857143
47007,TN,Bledsoe County,2.19,0.9070967741935484
47009,TN,Blount County,13.94,22.6
47011,TN,Bradley County,13.739999999999998,15.286363636363637
47013,TN,Campbell County,3.33,3.6180722891566264
47015,TN,Cannon County,0.68,1.111590909090909
47017,TN,Carroll County,2.48,2.1422155688622757
47019,TN,Carter County,7.07,4.2391081593927895
47021,TN,Cheatham County,2.93,4.8360360360360355
47023,TN,Chester County,0.93,1.4845454545454546
47025,TN,Claiborne County,2.98,2.4373015873015875
47027,TN,Clay County,0.86,0.8208695652173912
47029,TN,Cocke County,4.72,3.7205454545454546
47031,TN,Coffee County,5.76,4.881849710982658
47033,TN,Crockett County,1.56,1.4000000000000001
47035,TN,Cumberland County,5.71,6.10285
47037,TN,Davidson County,134.11,101.5134435685445
47039,TN,Decatur County,1.37,2.6526315789473687
47041,TN,DeKalb County,2.17,3.02
47043,TN,Dickson County,5.239999999999999,5.8714814814814815
47045,TN,Dyer County,2.71,6.282186234817814
47047,TN,Fayette County,1.47,2.8847457627118644
47049,TN,Fentress County,1.65,3.0
47051,TN,Franklin County,4.27,4.053913043478261
47053,TN,Gibson County,3.8,5.55937908496732
47055,TN,Giles County,3.0,3.2698617511520736
47057,TN,Grainger County,0.0,1.68
47059,TN,Greene County,8.92,14.242335766423357
47061,TN,Grundy County,1.63,1.4958510638297873
47063,TN,Hamblen County,9.18,11.044177215189872
47065,TN,Hamilton County,60.03,72.92554054054054
47067,TN,Hancock County,0.21,0.40499999999999997
47069,TN,Hardeman County,2.2,2.137340425531915
47071,TN,Hardin County,2.63,4.00009900990099
47073,TN,Hawkins County,3.42,4.284788732394366
47075,TN,Haywood County,1.49,2.0171028037383176
47077,TN,Henderson County,0.31,5.229166666666666
47079,TN,Henry County,2.11,5.136578947368421
47081,TN,Hickman County,2.38,2.9
47083,TN,Houston County,1.0,1.254
47085,TN,Humphreys County,2.2199999999999998,1.0919736842105263
47087,TN,Jackson County,0.56,0.9131818181818182
47089,TN,Jefferson County,5.279999999999999,4.028502415458937
47091,TN,Johnson County,1.7000000000000002,1.7962025316455694
47093,TN,Knox County,64.33,139.50249632892803
47095,TN,Lake County,1.11,0.7233870967741935
47097,TN,Lauderdale County,2.53,3.9351724137931035
47099,TN,Lawrence County,4.0600000000000005,6.893333333333333
47101,TN,Lewis County,1.31,0.937906976744186
47103,TN,Lincoln County,4.33,3.4933905579399145
47105,TN,Loudon County,13.14,14.578958333333336
47107,TN,McMinn County,3.81,7.982451612903226
47109,TN,McNairy County,2.54,3.0068181818181814
47111,TN,Macon County,2.09,2.2760563380281695
47113,TN,Madison County,15.739999999999998,13.25655477031802
47115,TN,Marion County,3.42,2.685301204819277
47117,TN,Marshall County,2.69,2.1380281690140848
47119,TN,Maury County,12.33,13.122352941176473
47121,TN,Meigs County,0.66,0.6478378378378378
47123,TN,Monroe County,5.62,4.414537037037037
47125,TN,Montgomery County,22.4,26.110122164048864
47127,TN,Moore County,0.54,0.54375
47129,TN,Morgan County,1.35,1.111
47131,TN,Obion County,4.62,3.988657243816254
47133,TN,Overton County,2.33,3.3420408163265307
47135,TN,Perry County,0.91,0.8436363636363636
47137,TN,Pickett County,0.81,0.6783333333333332
47139,TN,Polk County,0.87,0.5122727272727273
47141,TN,Putnam County,12.459999999999999,21.103818897637794
47143,TN,Rhea County,3.91,4.736026490066225
47145,TN,Roane County,4.86,7.690871080139373
47147,TN,Robertson County,4.83,6.333703703703703
47149,TN,Rutherford County,32.98,32.981767955801104
47151,TN,Scott County,2.53,3.8444444444444446
47153,TN,Sequatchie County,0.81,0.8888571428571428
47155,TN,Sevier County,11.48,16.07091463414634
47157,TN,Shelby County,146.93,156.715337942712
47159,TN,Smith County,0.57,2.982608695652174
47161,TN,Stewart County,0.71,0.7853333333333333
47163,TN,Sullivan County,23.76,23.359508196721308
47165,TN,Sumner County,24.9,23.18849315068493
47167,TN,Tipton County,3.35,8.509953703703703
47169,TN,Trousdale County,0.93,0.8989473684210527
47171,TN,Unicoi County,1.46,1.7028169014084507
47173,TN,Union County,0.78,1.2038297872340424
47175,TN,Van Buren County,0.0,0.5896551724137932
47177,TN,Warren County,4.77,8.263989361702128
47179,TN,Washington County,19.08,14.26372340425532
47181,TN,Wayne County,1.07,1.0994117647058823
47183,TN,Weakley County,2.26,2.620514705882353
47185,TN,White County,2.81,3.804642857142857
47187,TN,Williamson County,1.42,22.97642857142857
47189,TN,Wilson County,15.580000000000002,16.097395833333334
48001,TX,Anderson County,9.06,2.878738621586476
48003,TX,Andrews County,2.36,1.4473170731707317
48005,TX,Angelina County,11.3,7.144022503516174
48007,TX,Aransas County,0.21000000000000002,1.8235269709543567
48009,TX,Archer County,4.59,1.1980198019801982
48011,TX,Armstrong County,0.23,0.13464285714285715
48013,TX,Atascosa County,5.34,3.9123152709359603
48015,TX,Austin County,2.03,1.5977872340425532
48017,TX,Bailey County,6.18,0.5932653061224489
48019,TX,Bandera County,0.63,0.7566917293233083
48021,TX,Bastrop County,10.6,5.610887096774194
48023,TX,Baylor County,2.47,0.35933333333333334
48025,TX,Bee County,1.07,1.4062322946175638
48027,TX,Bell County,16.31,28.560359234673953
48029,TX,Bexar County,212.32999999999998,156.04412216446127
48031,TX,Blanco County,0.78,0.5931081081081081
48033,TX,Borden County,0.06,0.03
48035,TX,Bosque County,2.33,1.2009411764705882
48037,TX,Bowie County,16.939999999999998,54.11731707317073
48039,TX,Brazoria County,21.13,39.01553604436229
48041,TX,Brazos County,31.459999999999997,18.014175506268078
48043,TX,Brewster County,1.02,0.6099324324324324
48045,TX,Briscoe County,0.19,0.125
48047,TX,Brooks County,1.1,0.6126923076923076
48049,TX,Brown County,0.06,3.2683731019522773
48051,TX,Burleson County,1.76,0.996341463414634
48053,TX,Burnet County,4.09,3.555972696245734
48055,TX,Caldwell County,3.7,2.538994413407821
48057,TX,Calhoun County,0.25,4.605621621621622
48059,TX,Callahan County,0.25,1.009473684210526
48061,TX,Cameron County,24.18,34.8819414703783
48063,TX,Camp County,1.1,1.709548872180451
48065,TX,Carson County,9.0,0.6254901960784314
48067,TX,Cass County,1.05,3.01003125
48069,TX,Castro County,1.06,0.9687022900763358
48071,TX,Chambers County,1.59,2.2759322033898304
48073,TX,Cherokee County,6.31,3.485263157894737
48075,TX,Childress County,0.0,0.8208695652173914
48077,TX,Clay County,6.3,0.6953271028037383
48079,TX,Cochran County,0.4,0.30359375
48081,TX,Coke County,0.37,0.8030508474576271
48083,TX,Coleman County,1.31,0.8829333333333333
48085,TX,Collin County,3.04,86.51251572327044
48087,TX,Collingsworth County,0.52,0.32068965517241377
48089,TX,Colorado County,2.94,1.3474626865671642
48091,TX,Comal County,16.7,11.026996699669965
48093,TX,Comanche County,0.04,0.8750746268656716
48095,TX,Concho County,0.33,0.3965
48097,TX,Cooke County,4.1899999999999995,3.3896867469879517
48099,TX,Coryell County,0.21,5.785920745920746
48101,TX,Cottle County,0.21,0.12615384615384614
48103,TX,Crane County,1.41,0.6535714285714286
48105,TX,Crockett County,0.96,0.33687500000000004
48107,TX,Crosby County,1.5099999999999998,0.5066666666666666
48109,TX,Culberson County,0.81,0.5243076923076924
48111,TX,Dallam County,2.05,0.8083636363636364
48113,TX,Dallas County,334.54,250.81448202482667
48115,TX,Dawson County,0.51,0.953025641025641
48117,TX,Deaf Smith County,4.25,1.3845890410958905
48119,TX,Delta County,5.37,0.33785714285714286
48121,TX,Denton County,31.520000000000003,72.26734287987273
48123,TX,DeWitt County,2.81,1.4526724137931035
48125,TX,Dickens County,0.1,0.1227906976744186
48127,TX,Dimmit County,1.69,0.9901570680628272
48129,TX,Donley County,0.38,0.35933333333333334
48131,TX,Duval County,1.21,0.9362416107382551
48133,TX,Eastland County,0.68,1.261857142857143
48135,TX,Ector County,0.64,12.20518756698821
48137,TX,Edwards County,0.2,0.15454545454545454
48139,TX,Ellis County,15.240000000000002,15.176583850931678
48141,TX,El Paso County,114.33,72.73274352894686
48143,TX,Erath County,2.21,2.8497115384615386
48145,TX,Falls County,2.29,1.0638532110091743
48147,TX,Fannin County,2.6,2.270714285714286
48149,TX,Fayette County,2.56,1.8264462809917354
48151,TX,Fisher County,0.02,0.305
48153,TX,Floyd County,0.41,0.5670000000000001
48155,TX,Foard County,0.01,0.15625
48157,TX,Fort Bend County,55.86,86.62401885680613
48159,TX,Franklin County,2.77,0.8890243902439026
48161,TX,Freestone County,2.1,1.3064971751412429
48163,TX,Frio County,2.72,1.45
48165,TX,Gaines County,8.21,1.318227848101266
48167,TX,Galveston County,0.23,32.92713405797102
48169,TX,Garza County,4.7,0.6517948717948718
48171,TX,Gillespie County,2.13,1.7367469879518072
48173,TX,Glasscock County,0.0,0.032
48175,TX,Goliad County,0.34,0.402
48177,TX,Gonzales County,29.05,2.2995620437956203
48179,TX,Gray County,1.24,1.7322666666666666
48181,TX,Grayson County,21.61,9.552637571157494
48183,TX,Gregg County,7.13,12.622060344827585
48185,TX,Grimes County,2.22,1.898273092369478
48187,TX,Guadalupe County,6.85,10.932144702842377
48189,TX,Hale County,1.44,2.304166666666667
48191,TX,Hall County,0.04,0.3096774193548387
48193,TX,Hamilton County,0.16,0.4577777777777778
48195,TX,Hansford County,0.96,0.8010309278350516
48197,TX,Hardeman County,0.07,0.27026315789473687
48199,TX,Hardin County,4.03,3.5781774580335735
48201,TX,Harris County,287.29,376.4656656675243
48203,TX,Harrison County,8.53,4.604905063291139
48205,TX,Hartley County,1.02,0.537910447761194
48207,TX,Haskell County,0.14,0.753030303030303
48209,TX,Hays County,8.21,14.044818007662835
48211,TX,Hemphill County,0.5,0.3111111111111111
48213,TX,Henderson County,4.55,6.2353233830845785
48215,TX,Hidalgo County,64.64,82.26267076382791
48217,TX,Hill County,2.97,2.4312534818941502
48219,TX,Hockley County,0.5,1.7423507462686567
48221,TX,Hood County,4.85,4.218542857142857
48223,TX,Hopkins County,11.049999999999999,2.866132075471698
48225,TX,Houston County,2.34,2.006433823529412
48227,TX,Howard County,0.03,3.6976883561643836
48229,TX,Hudspeth County,0.24,1.12
48231,TX,Hunt County,4.87,6.533846153846153
48233,TX,Hutchinson County,5.3,10.661538461538461
48235,TX,Irion County,0.08,0.10588235294117648
48237,TX,Jack County,0.55,0.6763235294117648
48239,TX,Jackson County,0.9,0.8553956834532374
48241,TX,Jasper County,2.97,2.323042253521127
48243,TX,Jeff Davis County,1.12,0.10294117647058824
48245,TX,Jefferson County,23.95,27.54648440012866
48247,TX,Jim Hogg County,0.67,0.361864406779661
48249,TX,Jim Wells County,3.9499999999999997,2.7521235521235523
48251,TX,Johnson County,10.33,13.152747663551402
48253,TX,Jones County,8.07,1.285
48255,TX,Karnes County,2.75,1.1212962962962965
48257,TX,Kaufman County,0.85,8.820970873786408
48259,TX,Kendall County,1.66,2.177556561085973
48261,TX,Kenedy County,0.07,0.04
48263,TX,Kent County,0.08,0.05
48265,TX,Kerr County,5.58,3.055315682281059
48267,TX,Kimble County,0.45,0.3066666666666667
48269,TX,King County,0.19,0.02
48271,TX,Kinney County,0.82,0.3136470588235294
48273,TX,Kleberg County,3.31,2.498636363636364
48275,TX,Knox County,0.14,0.2830645161290323
48277,TX,Lamar County,14.84,3.375079365079365
48279,TX,Lamb County,1.35,1.3641201716738196
48281,TX,Lampasas County,2.71,1.6472636815920398
48283,TX,La Salle County,1.36,0.98
48285,TX,Lavaca County,1.44,1.2317105263157897
48287,TX,Lee County,3.97,1.164391304347826
48289,TX,Leon County,1.9,1.0465116279069768
48291,TX,Liberty County,6.42,4.841074918566775
48293,TX,Limestone County,1.9500000000000002,1.2783064516129032
48295,TX,Lipscomb County,0.81,0.32932203389830506
48297,TX,Live Oak County,2.76,1.016225165562914
48299,TX,Llano County,2.87,1.4034146341463416
48301,TX,Loving County,0.01,0.01
48303,TX,Lubbock County,1.32,20.777202472952084
48305,TX,Lynn County,0.15,0.45142857142857146
48307,TX,McCulloch County,2.69,0.9597235023041475
48309,TX,McLennan County,41.41,20.8104
48311,TX,McMullen County,0.1,0.0929032258064516
48313,TX,Madison County,2.37,0.5517808219178082
48315,TX,Marion County,0.35,0.9116000000000001
48317,TX,Martin County,1.48,0.3746938775510204
48319,TX,Mason County,0.44,0.29906249999999995
48321,TX,Matagorda County,4.44,2.4787601078167114
48323,TX,Maverick County,6.95,3.9449
48325,TX,Medina County,6.65,3.435910224438903
48327,TX,Menard County,0.37,0.165
48329,TX,Midland County,1.04,14.770717380837745
48331,TX,Milam County,10.889999999999999,1.701692789968652
48333,TX,Mills County,0.28,0.31953846153846155
48335,TX,Mitchell County,1.28,0.6734234234234234
48337,TX,Montague County,1.07,1.1536000000000002
48339,TX,Montgomery County,57.29,46.576920388349514
48341,TX,Moore County,5.07,1.9039800995024876
48343,TX,Morris County,0.23,1.124871794871795
48345,TX,Motley County,0.15,0.09346153846153846
48347,TX,Nacogdoches County,11.2,4.722106703146375
48349,TX,Navarro County,2.3299999999999996,3.7083333333333335
48351,TX,Newton County,0.97,0.6604
48353,TX,Nolan County,2.28,1.0995815899581591
48355,TX,Nueces County,72.38000000000001,42.72342896807034
48357,TX,Ochiltree County,1.76,25.27628571428572
48359,TX,Oldham County,0.56,0.1219047619047619
48361,TX,Orange County,8.4,7.2149103139013455
48363,TX,Palo Pinto County,1.98,1.9143804034582133
48365,TX,Panola County,1.15,1.3190243902439025
48367,TX,Parker County,7.51,8.331575931232091
48369,TX,Parmer County,0.86,0.7584
48371,TX,Pecos County,4.33,2.0271935483870966
48373,TX,Polk County,561.79,3.7157142857142857
48375,TX,Potter County,5.46,11.36662721893491
48377,TX,Presidio County,2.54,0.5840163934426229
48379,TX,Rains County,1.25,0.6767088607594937
48381,TX,Randall County,2.23,12.291327327327327
48383,TX,Reagan County,0.0,0.2668421052631579
48385,TX,Real County,0.35,0.1330952380952381
48387,TX,Red River County,0.92,1.0574666666666668
48389,TX,Reeves County,3.65,1.278832116788321
48391,TX,Refugio County,0.65,0.5883544303797469
48393,TX,Roberts County,0.13,0.15
48395,TX,Robertson County,2.25,1.236439024390244
48397,TX,Rockwall County,0.0,9.660562347188264
48399,TX,Runnels County,3.82,0.7292105263157895
48401,TX,Rusk County,5.7700000000000005,3.060357894736842
48403,TX,Sabine County,0.76,0.3737142857142857
48405,TX,San Augustine County,0.8099999999999999,0.3296969696969697
48407,TX,San Jacinto County,2.13,1.5388819875776398
48409,TX,San Patricio County,1.25,6.517016129032258
48411,TX,San Saba County,1.4300000000000002,0.5282142857142857
48413,TX,Schleicher County,0.38,0.37804347826086954
48415,TX,Scurry County,0.13,1.7314341085271319
48417,TX,Shackelford County,0.0,0.25617283950617287
48419,TX,Shelby County,4.78,1.7740350877192983
48421,TX,Sherman County,0.44,0.36296296296296293
48423,TX,Smith County,42.89,22.526780104712042
48425,TX,Somervell County,1.18,0.4704918032786885
48427,TX,Starr County,7.81,4.4011764705882355
48429,TX,Stephens County,9.32,0.7239344262295081
48431,TX,Sterling County,0.19,0.126
48433,TX,Stonewall County,0.0,0.10344827586206898
48435,TX,Sutton County,0.81,0.33090909090909093
48437,TX,Swisher County,0.59,0.46714285714285714
48439,TX,Tarrant County,26.520000000000003,180.6756122328492
48441,TX,Taylor County,0.46,10.31606611570248
48443,TX,Terrell County,0.13,0.08333333333333334
48445,TX,Terry County,0.17,1.2910588235294118
48447,TX,Throckmorton County,0.05,0.1252173913043478
48449,TX,Titus County,5.35,2.3311959287531807
48451,TX,Tom Green County,1.1600000000000001,7.674225621414914
48453,TX,Travis County,122.10000000000001,89.9689237199582
48455,TX,Trinity County,0.9600000000000001,0.8408474576271185
48457,TX,Tyler County,2.84,1.086
48459,TX,Upshur County,4.29,2.974803370786517
48461,TX,Upton County,0.0,0.4396875
48463,TX,Uvalde County,3.63,2.1618918918918917
48465,TX,Val Verde County,7.18,4.740754285714285
48467,TX,Van Zandt County,3.38,3.1065989847715736
48469,TX,Victoria County,12.06,7.031441048034934
48471,TX,Walker County,2.67,5.529940828402367
48473,TX,Waller County,4.82,3.618466257668712
48475,TX,Ward County,5.2,1.6316107382550336
48477,TX,Washington County,0.89,2.2105466237942126
48479,TX,Webb County,36.080000000000005,19.26048833034111
48481,TX,Wharton County,3.69,2.6279914529914534
48483,TX,Wheeler County,1.14,0.9052702702702703
48485,TX,Wichita County,0.81,10.772692501258177
48487,TX,Wilbarger County,1.85,2.3955050505050504
48489,TX,Willacy County,0.43,1.628467741935484
48491,TX,Williamson County,35.49,46.888477157360406
48493,TX,Wilson County,5.69,4.246366782006921
48495,TX,Winkler County,1.45,1.0571052631578948
48497,TX,Wise County,2.23,3.9289333333333336
48499,TX,Wood County,4.21,3.4344827586206894
48501,TX,Yoakum County,0.97,0.6276315789473684
48503,TX,Young County,2.76,1.2322857142857142
48505,TX,Zapata County,2.2,1.0676966292134833
48507,TX,Zavala County,2.27,0.9217857142857143
49001,UT,Beaver County,2.13,1.2727857142857144
49003,UT,Box Elder County,13.27,12.456690647482015
49005,UT,Cache County,26.54,28.357161629434955
49007,UT,Carbon County,5.41,3.873314447592068
49009,UT,Daggett County,0.5499999999999999,0.4855263157894737
49011,UT,Davis County,25.060000000000002,128.52340745192308
49013,UT,Duchesne County,4.37,4.3913253012048195
49015,UT,Emery County,1.74,5.518224852071007
49017,UT,Garfield County,1.46,1.9126956521739131
49019,UT,Grand County,2.74,2.91
49021,UT,Iron County,9.76,9.810084745762714
49023,UT,Juab County,4.59,7.270469798657717
49025,UT,Kane County,2.3,3.4005882352941175
49027,UT,Millard County,4.21,4.309953488372094
49029,UT,Morgan County,29.189999999999998,1.3385915492957747
49031,UT,Piute County,0.71,0.945
49033,UT,Rich County,1.79,1.6859813084112147
49035,UT,Salt Lake County,123.69,206.5224044926046
49037,UT,San Juan County,1.4100000000000001,1.0295238095238095
49039,UT,Sanpete County,4.9,4.6900390625
49041,UT,Sevier County,4.63,5.6613953488372095
49043,UT,Summit County,8.950000000000001,6.720064205457463
49045,UT,Tooele County,16.13,11.453589315525875
49047,UT,Uintah County,8.83,7.70798927613941
49049,UT,Utah County,196.55,111.49196975888844
49051,UT,Wasatch County,54.75,7.172398190045248
49053,UT,Washington County,45.480000000000004,53.380563380281686
49055,UT,Wayne County,0.59,1.8434150076569678
49057,UT,Weber County,24.79,59.193422404933195
50001,VT,Addison County,3.45,0.8706766917293233
50003,VT,Bennington County,3.3,1.8375882352941175
50005,VT,Caledonia County,1.77,0.7681818181818182
50007,VT,Chittenden County,13.89,9.896142857142857
50009,VT,Essex County,0.25,0.26
50011,VT,Franklin County,3.0,2.0555421686746986
50013,VT,Grand Isle County,0.5,0.21333333333333335
50015,VT,Lamoille County,1.29,0.6964285714285714
50017,VT,Orange County,2.16,0.7211475409836066
50019,VT,Orleans County,1.63,0.7720212765957447
50021,VT,Rutland County,4.37,2.4838095238095237
50023,VT,Washington County,1.85,2.1435114503816797
50025,VT,Windham County,2.1,1.4736734693877551
50027,VT,Windsor County,3.1,2.128046511627907
51001,VA,Accomack County,0.88,1.131
51003,VA,Albemarle County,13.290000000000001,12.5296875
51005,VA,Alleghany County,0.91,1.8095833333333333
51007,VA,Amelia County,0.1,0.25
51009,VA,Amherst County,12.03,2.608108108108108
51011,VA,Appomattox County,0.0,0.259047619047619
51013,VA,Arlington County,0.0,27.625131845841782
51015,VA,Augusta County,7.5,7.795714285714285
51017,VA,Bath County,0.29,1.472
51019,VA,Bedford County,1.54,4.146176470588235
51021,VA,Bland County,0.04,0.27
51023,VA,Botetourt County,5.46,2.1124285714285715
51025,VA,Brunswick County,24.34,0.9580645161290323
51027,VA,Buchanan County,0.0,1.8957692307692309
51029,VA,Buckingham County,0.36,0.4992
51031,VA,Campbell County,4.46,3.942171717171717
51033,VA,Caroline County,0.83,1.7253191489361703
51035,VA,Carroll County,1.7,1.5000000000000002
51036,VA,Charles City County,0.0,0.07
51037,VA,Charlotte County,0.24,0.41263157894736846
51041,VA,Chesterfield County,39.86,31.433104097974564
51043,VA,Clarke County,0.5,0.7732258064516129
51045,VA,Craig County,0.0,0.1
51047,VA,Culpeper County,2.33,3.441038961038961
