,FIPS,State,County,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment
212,06053,CA,Monterey County,0.2875,0.14250000000000002,0.0,0.06,0.0,0.0,0.51,0.25,0.0,0.0,0.75
213,06055,CA,Napa County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2
214,06057,CA,Nevada County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5714285714285714,0.0,0.0,0.42857142857142855
215,06059,CA,Orange County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
216,06061,CA,Placer County,0.035,0.133,0.0,0.156,0.0,0.0,0.676,0.3,0.0,0.0,0.7
217,06063,CA,Plumas County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
218,06065,CA,Riverside County,0.04565217391304348,0.21695652173913044,0.0,0.07304347826086956,0.0,0.0,0.6643478260869565,0.391304347826087,0.0,0.0,0.6086956521739131
219,06067,CA,Sacramento County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0
220,06069,CA,San Benito County,0.030000000000000006,0.514,0.0,0.048,0.0,0.0,0.40800000000000003,0.2,0.0,0.0,0.8
221,06071,CA,San Bernardino County,0.09090909090909091,0.21818181818181817,0.0,0.07272727272727274,0.0,0.0,0.6181818181818183,0.45454545454545453,0.0,0.0,0.5454545454545454
222,06073,CA,San Diego County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
223,06075,CA,San Francisco County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
224,06077,CA,San Joaquin County,0.13636363636363635,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.6181818181818183,0.45454545454545453,0.0,0.0,0.5454545454545454
225,06079,CA,San Luis Obispo County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.26666666666666666,0.0,0.0,0.7333333333333333
226,06081,CA,San Mateo County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2222222222222222,0.0,0.0,0.7777777777777778
227,06083,CA,Santa Barbara County,0.11923076923076924,0.16076923076923075,0.0,0.14461538461538462,0.0,0.0,0.5753846153846154,0.15384615384615385,0.0,0.0,0.8461538461538461
228,06085,CA,Santa Clara County,0.04,0.152,0.0,0.084,0.0,0.0,0.724,0.6,0.2,0.0,0.2
229,06087,CA,Santa Cruz County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666
230,06089,CA,Shasta County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
231,06091,CA,Sierra County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
232,06093,CA,Siskiyou County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
233,06095,CA,Solano County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
234,06097,CA,Sonoma County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
235,06099,CA,Stanislaus County,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
236,06101,CA,Sutter County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
237,06103,CA,Tehama County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
238,06105,CA,Trinity County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
239,06107,CA,Tulare County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
240,06109,CA,Tuolumne County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
241,06111,CA,Ventura County,0.1142857142857143,0.16285714285714287,0.0,0.13999999999999999,0.0,0.0,0.5828571428571429,0.6428571428571429,0.0,0.0,0.35714285714285715
242,06113,CA,Yolo County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
243,06115,CA,Yuba County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
244,08001,CO,Adams County,0.014285714285714287,0.054285714285714284,0.0,0.05142857142857143,0.0,0.0,0.88,0.7142857142857143,0.0,0.0,0.2857142857142857
245,08003,CO,Alamosa County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
246,08005,CO,Arapahoe County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
247,08007,CO,Archuleta County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
248,08009,CO,Baca County,0.04,0.352,0.0,0.064,0.0,0.0,0.544,0.0,0.0,0.0,1.0
249,08011,CO,Bent County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
250,08013,CO,Boulder County,0.03571428571428571,0.2785714285714286,0.0,0.05714285714285715,0.0,0.0,0.6285714285714287,0.5714285714285714,0.0,0.0,0.42857142857142855
251,08014,CO,Broomfield County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
252,08015,CO,Chaffee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
253,08017,CO,Cheyenne County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
254,08019,CO,Clear Creek County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.2,0.0,0.0,0.8
255,08021,CO,Conejos County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
256,08023,CO,Costilla County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
257,08025,CO,Crowley County,0.3666666666666667,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.0,0.0,0.0,1.0
258,08027,CO,Custer County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,08029,CO,Delta County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
260,08031,CO,Denver County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,08033,CO,Dolores County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,08035,CO,Douglas County,0.03333333333333333,0.12666666666666668,0.0,0.22,0.0,0.0,0.62,0.5,0.0,0.0,0.5
263,08037,CO,Eagle County,0.022222222222222223,0.19555555555555557,0.0,0.035555555555555556,0.0,0.0,0.7466666666666667,0.4444444444444444,0.0,0.0,0.5555555555555556
264,08039,CO,Elbert County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
265,08041,CO,El Paso County,0.02727272727272728,0.10363636363636365,0.0,0.04363636363636363,0.0,0.0,0.8254545454545454,0.45454545454545453,0.0,0.0,0.5454545454545454
266,08043,CO,Fremont County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
267,08045,CO,Garfield County,0.03125,0.11875,0.0,0.05,0.0,0.0,0.8,0.625,0.0,0.0,0.375
268,08047,CO,Gilpin County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
269,08049,CO,Grand County,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.5714285714285714,0.0,0.0,0.42857142857142855
270,08051,CO,Gunnison County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.0,0.0,0.0,1.0
271,08053,CO,Hinsdale County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
272,08055,CO,Huerfano County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
273,08057,CO,Jackson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
274,08059,CO,Jefferson County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6
275,08061,CO,Kiowa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,08063,CO,Kit Carson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
277,08065,CO,Lake County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
278,08067,CO,La Plata County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.125,0.0,0.0,0.875
279,08069,CO,Larimer County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.75,0.0,0.0,0.25
280,08071,CO,Las Animas County,0.3666666666666667,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666
281,08073,CO,Lincoln County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
282,08075,CO,Logan County,0.03333333333333333,0.46,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.0,0.0,0.0,1.0
283,08077,CO,Mesa County,0.018750000000000003,0.19625,0.0,0.03,0.0,0.0,0.755,0.0,0.0,0.0,1.0
284,08079,CO,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,08081,CO,Moffat County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
286,08083,CO,Montezuma County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
287,08085,CO,Montrose County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
288,08087,CO,Morgan County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75
289,08089,CO,Otero County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0
290,08091,CO,Ouray County,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,0.25,0.0,0.0,0.75
291,08093,CO,Park County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
292,08095,CO,Phillips County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
293,08097,CO,Pitkin County,0.0125,0.0475,0.0,0.02,0.0,0.0,0.92,0.25,0.0,0.0,0.75
294,08099,CO,Prowers County,0.04,0.352,0.0,0.064,0.0,0.0,0.544,0.0,0.0,0.0,1.0
295,08101,CO,Pueblo County,0.025,0.345,0.0,0.04,0.0,0.0,0.5900000000000001,0.25,0.0,0.0,0.75
296,08103,CO,Rio Blanco County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
297,08105,CO,Rio Grande County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
298,08107,CO,Routt County,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,0.25,0.0,0.0,0.75
299,08109,CO,Saguache County,0.025,0.345,0.0,0.04,0.0,0.0,0.5900000000000001,0.0,0.0,0.0,1.0
300,08111,CO,San Juan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
301,08113,CO,San Miguel County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
302,08115,CO,Sedgwick County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
303,08117,CO,Summit County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333
304,08119,CO,Teller County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
305,08121,CO,Washington County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
306,08123,CO,Weld County,0.0411764705882353,0.21529411764705883,0.0,0.06588235294117648,0.0,0.0,0.6776470588235295,0.35294117647058826,0.0,0.0,0.6470588235294118
307,08125,CO,Yuma County,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,0.0,0.0,0.0,1.0
308,09001,CT,Fairfield County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
309,09003,CT,Hartford County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.7058823529411765,0.0,0.0,0.29411764705882354
310,09005,CT,Litchfield County,0.05,0.19,0.0,0.08,0.0,0.0,0.6799999999999999,0.7692307692307693,0.0,0.0,0.23076923076923078
311,09007,CT,Middlesex County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.7142857142857143,0.0,0.0,0.2857142857142857
312,09009,CT,New Haven County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.875,0.0,0.0,0.125
313,09011,CT,New London County,0.04583333333333334,0.17416666666666666,0.0,0.07333333333333333,0.0,0.0,0.7066666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666
314,09013,CT,Tolland County,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,0.75,0.0,0.0,0.25
315,09015,CT,Windham County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
316,10001,DE,Kent County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
317,10003,DE,New Castle County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
318,10005,DE,Sussex County,0.0375,0.1425,0.0,0.12666666666666668,0.08333333333333333,0.0,0.61,0.4166666666666667,0.0,0.0,0.5833333333333334
319,11001,DC,District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
320,12001,FL,Alachua County,0.042857142857142864,0.2842857142857143,0.0,0.07571428571428572,0.0,0.0,0.5971428571428572,1.0,0.0,0.0,0.0
321,12003,FL,Baker County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
322,12005,FL,Bay County,0.025000000000000005,0.26166666666666666,0.0,0.09833333333333334,0.0,0.0,0.6150000000000001,1.0,0.0,0.0,0.0
323,12007,FL,Bradford County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
324,12009,FL,Brevard County,0.018750000000000003,0.249375,0.0,0.35812499999999997,0.0,0.0,0.37375,1.0,0.0,0.0,0.0
325,12011,FL,Broward County,0.03076923076923077,0.3630769230769231,0.0,0.05692307692307692,0.06153846153846154,0.0,0.48769230769230776,1.0,0.0,0.0,0.0
326,12013,FL,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
327,12015,FL,Charlotte County,0.04,0.352,0.0,0.064,0.0,0.0,0.544,1.0,0.0,0.0,0.0
328,12017,FL,Citrus County,0.00625,0.39875,0.0,0.51,0.0,0.0,0.085,1.0,0.0,0.0,0.0
329,12019,FL,Clay County,0.03181818181818182,0.30272727272727273,0.0,0.05090909090909091,0.0,0.0,0.6145454545454546,1.0,0.0,0.0,0.0
330,12021,FL,Collier County,0.022222222222222223,0.25111111111111106,0.0,0.23000000000000004,0.0,0.0,0.49666666666666676,1.0,0.0,0.0,0.0
331,12023,FL,Columbia County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
332,12027,FL,DeSoto County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
333,12029,FL,Dixie County,0.03333333333333333,0.45999999999999996,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,1.0,0.0,0.0,0.0
334,12031,FL,Duval County,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.1111111111111111,0.0,0.6044444444444445,1.0,0.0,0.0,0.0
335,12033,FL,Escambia County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,1.0,0.0,0.0,0.0
336,12035,FL,Flagler County,0.025,0.095,0.0,0.5025,0.0,0.0,0.3775,1.0,0.0,0.0,0.0
337,12037,FL,Franklin County,0.03333333333333333,0.12666666666666668,0.0,0.38666666666666666,0.0,0.0,0.45333333333333337,1.0,0.0,0.0,0.0
338,12039,FL,Gadsden County,0.02,0.076,0.0,0.23199999999999998,0.0,0.0,0.672,1.0,0.0,0.0,0.0
339,12041,FL,Gilchrist County,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
340,12043,FL,Glades County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
341,12045,FL,Gulf County,0.025,0.095,0.0,0.54,0.0,0.0,0.34,1.0,0.0,0.0,0.0
342,12047,FL,Hamilton County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
343,12049,FL,Hardee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
344,12051,FL,Hendry County,0.025,0.495,0.0,0.11499999999999999,0.0,0.0,0.36500000000000005,1.0,0.0,0.0,0.0
345,12053,FL,Hernando County,0.025,0.595,0.0,0.04,0.0,0.0,0.34,1.0,0.0,0.0,0.0
346,12055,FL,Highlands County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
347,12057,FL,Hillsborough County,0.011111111111111112,0.042222222222222223,0.0,0.4066666666666667,0.0,0.0,0.54,1.0,0.0,0.0,0.0
348,12059,FL,Holmes County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,1.0,0.0,0.0,0.0
349,12061,FL,Indian River County,0.04,0.152,0.0,0.084,0.0,0.0,0.724,1.0,0.0,0.0,0.0
350,12063,FL,Jackson County,0.04,0.152,0.0,0.264,0.0,0.0,0.544,1.0,0.0,0.0,0.0
351,12065,FL,Jefferson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
352,12067,FL,Lafayette County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
353,12069,FL,Lake County,0.020000000000000004,0.3426666666666666,0.0,0.332,0.0,0.0,0.30533333333333335,1.0,0.0,0.0,0.0
354,12071,FL,Lee County,0.023333333333333334,0.12866666666666665,0.0,0.314,0.0,0.0,0.534,1.0,0.0,0.0,0.0
355,12073,FL,Leon County,0.025,0.095,0.0,0.54,0.0,0.0,0.34,1.0,0.0,0.0,0.0
356,12075,FL,Levy County,0.03333333333333333,0.45999999999999996,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,1.0,0.0,0.0,0.0
357,12077,FL,Liberty County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
358,12079,FL,Madison County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
359,12081,FL,Manatee County,0.030000000000000006,0.11400000000000002,0.0,0.368,0.0,0.0,0.4880000000000001,1.0,0.0,0.0,0.0
360,12083,FL,Marion County,0.008333333333333333,0.5566666666666666,0.0,0.3216666666666667,0.0,0.0,0.11333333333333334,1.0,0.0,0.0,0.0
361,12085,FL,Martin County,0.03333333333333333,0.12666666666666668,0.0,0.38666666666666666,0.0,0.0,0.45333333333333337,1.0,0.0,0.0,0.0
362,12086,FL,Miami-Dade County,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5
363,12087,FL,Monroe County,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,1.0,0.0,0.0,0.0
364,12089,FL,Nassau County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
365,12091,FL,Okaloosa County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
366,12093,FL,Okeechobee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
367,12095,FL,Orange County,0.011111111111111112,0.6422222222222222,0.011111111111111112,0.18444444444444447,0.0,0.0,0.1511111111111111,1.0,0.0,0.0,0.0
368,12097,FL,Osceola County,0.037500000000000006,0.14250000000000002,0.0,0.21625,0.0,0.0,0.60375,1.0,0.0,0.0,0.0
369,12099,FL,Palm Beach County,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,1.0,0.0,0.0,0.0
370,12101,FL,Pasco County,0.0,0.27142857142857146,0.0,0.7285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,0.0
371,12103,FL,Pinellas County,0.02307692307692308,0.11846153846153847,0.0,0.49076923076923074,0.0,0.0,0.3676923076923077,1.0,0.0,0.0,0.0
372,12105,FL,Polk County,0.03145833333333333,0.24454166666666666,0.0375,0.13366666666666668,0.0,0.0,0.5528333333333334,1.0,0.0,0.0,0.0
373,12107,FL,Putnam County,0.030000000000000006,0.11400000000000002,0.0,0.248,0.0,0.0,0.608,1.0,0.0,0.0,0.0
374,12109,FL,St. Johns County,0.018181818181818184,0.06909090909090909,0.0,0.3563636363636364,0.0,0.0,0.5563636363636364,1.0,0.0,0.0,0.0
375,12111,FL,St. Lucie County,0.041666666666666664,0.325,0.0,0.06666666666666667,0.0,0.0,0.5666666666666668,1.0,0.0,0.0,0.0
376,12113,FL,Santa Rosa County,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,1.0,0.0,0.0,0.0
377,12115,FL,Sarasota County,0.016666666666666666,0.06333333333333334,0.0,0.66,0.0,0.0,0.26,1.0,0.0,0.0,0.0
378,12117,FL,Seminole County,0.022222222222222223,0.35333333333333333,0.0,0.2111111111111111,0.0,0.0,0.41333333333333333,1.0,0.0,0.0,0.0
379,12119,FL,Sumter County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
380,12121,FL,Suwannee County,0.025,0.595,0.0,0.04,0.0,0.0,0.34,1.0,0.0,0.0,0.0
381,12123,FL,Taylor County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
382,12125,FL,Union County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
383,12127,FL,Volusia County,0.010714285714285716,0.305,0.0,0.16357142857142856,0.0,0.0,0.5207142857142857,1.0,0.0,0.0,0.0
384,12129,FL,Wakulla County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
385,12131,FL,Walton County,0.016666666666666666,0.39666666666666667,0.0,0.36000000000000004,0.0,0.0,0.22666666666666668,1.0,0.0,0.0,0.0
386,12133,FL,Washington County,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
387,13001,GA,Appling County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
388,13003,GA,Atkinson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
389,13005,GA,Bacon County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
390,13007,GA,Baker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,13009,GA,Baldwin County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
392,13011,GA,Banks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,13013,GA,Barrow County,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,1.0,0.0,0.0,0.0
394,13015,GA,Bartow County,0.025000000000000005,0.09500000000000001,0.0,0.04,0.0,0.0,0.84,0.3333333333333333,0.0,0.0,0.6666666666666666
395,13017,GA,Ben Hill County,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,13019,GA,Berrien County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
397,13021,GA,Bibb County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
398,13023,GA,Bleckley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
399,13025,GA,Brantley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
400,13027,GA,Brooks County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
401,13029,GA,Bryan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
402,13031,GA,Bulloch County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
403,13033,GA,Burke County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
404,13035,GA,Butts County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
405,13037,GA,Calhoun County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
406,13039,GA,Camden County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666
407,13043,GA,Candler County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
408,13045,GA,Carroll County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6
409,13047,GA,Catoosa County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
410,13049,GA,Charlton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
411,13051,GA,Chatham County,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,0.5714285714285714,0.0,0.0,0.42857142857142855
412,13053,GA,Chattahoochee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,13055,GA,Chattooga County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
414,13057,GA,Cherokee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
415,13059,GA,Clarke County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
416,13061,GA,Clay County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
417,13063,GA,Clayton County,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.5,0.0,0.0,0.5
418,13065,GA,Clinch County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
419,13067,GA,Cobb County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
