FIPS,State,County,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
06069,CA,San Benito County,0.345318968473102,0.8072105823543212,0.0,0.0,0.0,1.2246810315268981,2.8627894176456787,0.0,0.0
06071,CA,San Bernardino County,48.79787913039308,178.869708022737,8.08411216494924,414.77478494452345,0.0,21.102120869606928,77.35029197726305,3.495887835050761,179.36491916332287
06073,CA,San Diego County,55.862972472230055,2.2565112932190523,0.4152209866963993,0.0,0.0,334.29702752776996,13.503488706780946,2.4847790133036005,0.0
06075,CA,San Francisco County,5.553298286824629,0.1799601401416725,0.0,0.0,0.0,59.866701713175374,1.9400398598583277,0.0,0.0
06077,CA,San Joaquin County,44.13945160296728,26.871459425475688,0.0,164.7000642861425,0.0,13.910548397032723,8.468540574524315,0.0,51.90522609693612
06079,CA,San Luis Obispo County,1.9811546391752577,1.8515463917525772,0.015870397643593517,0.0,0.0,12.998845360824742,12.148453608247422,0.10412960235640646,0.0
06081,CA,San Mateo County,1.7541262672883056,0.15037754950558582,0.0,0.0,0.0,61.235873732711696,5.249622450494415,0.0,0.0
06083,CA,Santa Barbara County,8.10713821113212,6.3732080787082985,0.0,0.77316161697533,0.0,19.85286178886788,15.606791921291702,0.0,1.8933278701468392
06085,CA,Santa Clara County,72.09595694362882,38.657593712886,0.0,122.19731800482182,0.0,54.57404305637119,29.262406287114008,0.0,92.49896910838571
06087,CA,Santa Cruz County,0.9739658715268477,1.3904644350087232,0.0,0.0,0.0,6.626034128473153,9.459535564991276,0.0,0.0
06089,CA,Shasta County,8.344171749028183,4.531781613810604,0.0,4.29010596433131,0.0,13.345828250971818,7.248218386189396,0.0,6.861677719553627
06091,CA,Sierra County,0.014042303172737955,0.0898707403055229,0.0,0.0,0.0,0.03595769682726205,0.23012925969447712,0.0,0.0
06093,CA,Siskiyou County,1.8120460465912687,1.8842071723404787,0.0,9.247927879135325,0.0,0.4479539534087312,0.4657928276595214,0.0,2.2861703001921123
06095,CA,Solano County,16.701494259266827,3.318812895535448,0.0,8.51223438422698,0.0,26.828505740733174,5.3311871044645525,0.0,13.673658506153629
06097,CA,Sonoma County,3.772165238396816,1.9205284068766497,0.0,0.0,0.0,23.057834761603182,11.739471593123351,0.0,0.0
06099,CA,Stanislaus County,4.748367506961137,22.08791177395405,0.0,0.0,0.0,9.491632493038864,44.15208822604595,0.0,0.0
06101,CA,Sutter County,0.6149267453000419,0.17238774233246704,0.0,0.0,0.0,10.015073254699958,2.807612257667533,0.0,0.0
06103,CA,Tehama County,0.020886249797577836,3.6411695480444024,0.0,6.7595914738035745,0.0,0.009113750202422166,1.5888304519555976,0.0,2.9495591003518875
06105,CA,Trinity County,0.0,0.0,0.0,0.0,0.0585106382978724,0.94,0.05,0.0,0.0
06107,CA,Tulare County,1.162134473912163,22.25703960925186,0.0,6.5585045365483445,0.0,2.327865526087837,44.58296039074815,0.0,13.137306358296293
06109,CA,Tuolumne County,0.879156744524706,0.078808871521139,0.0,0.0,0.0,4.140843255475294,0.371191128478861,0.0,0.0
06111,CA,Ventura County,33.67872382121505,18.74315261696203,0.0767169107544762,18.09725289794827,0.0,49.731276178784945,27.67684738303797,0.1132830892455238,26.72308745197316
06113,CA,Yolo County,2.942076050069098,5.825506065917549,0.0,0.11936743436892518,0.0,6.087923949930902,12.05449393408245,0.0,0.2470024058417244
06115,CA,Yuba County,0.009090537055190131,0.17171014437581358,0.0,0.0,0.0,0.44090946294480987,8.328289855624186,0.0,0.0
08001,CO,Adams County,30.074325761908558,5.63016723067182,0.0,0.0,0.0,36.37567423809145,6.80983276932818,0.0,0.0
08003,CO,Alamosa County,0.0,0.8263974000311664,0.0,0.2793557840419378,0.0,0.0,1.2636025999688336,0.0,0.42714884511787177
08005,CO,Arapahoe County,0.0,0.0,0.0,0.0,25.879908151549955,133.13,8.26,0.0,0.0
08007,CO,Archuleta County,0.0,0.0,0.0,0.0,1.3794736842105262,1.47,0.04,0.0,0.0
08009,CO,Baca County,0.0,0.17869565217391303,0.0,0.0,0.0,0.0,0.271304347826087,0.0,0.0
08011,CO,Bent County,0.0,0.43541666666666673,0.0,0.0,0.0,0.0,0.3745833333333333,0.0,0.0
08013,CO,Boulder County,8.461573274137665,0.008768469714132296,0.0,0.0,0.0,39.78842672586234,0.04123153028586771,0.0,0.0
08014,CO,Broomfield County,0.0,0.0,0.0,0.0,1.2278058128393488,5.67,0.0,0.0,0.0
08015,CO,Chaffee County,1.645830223880597,0.9302518656716419,0.0,0.0,0.0,0.8841697761194028,0.49974813432835813,0.0,0.0
08017,CO,Cheyenne County,0.0,0.08527777777777773,0.0,0.0,0.0,0.0,0.27472222222222226,0.0,0.0
08019,CO,Clear Creek County,0.16418997668997667,0.11024184149184149,0.0,0.0,0.0,0.5358100233100233,0.3597581585081585,0.0,0.0
08021,CO,Conejos County,0.6001663033322953,1.4488863282466524,0.0,0.0,0.0,0.3898336966677047,0.9411136717533478,0.0,0.0
08023,CO,Costilla County,0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.375,0.0,0.0
08025,CO,Crowley County,0.0,0.5192105263157896,0.0,0.0,0.0,0.0,0.48078947368421043,0.0,0.0
08027,CO,Custer County,0.0,0.20105263157894737,0.0,0.0,0.0,0.0,0.17894736842105263,0.0,0.0
08029,CO,Delta County,0.0,0.0,0.0,0.0,0.980112359550561,3.01,1.99,0.0,0.0
08031,CO,Denver County,21.454538575585765,0.02499608982929418,0.0,0.0,0.0,141.62546142441425,0.16500391017070581,0.0,0.0
08033,CO,Dolores County,0.24870890562742268,0.0,0.0,32.258308951515424,0.0,0.0012910943725773197,0.0,0.0,0.16745890562742266
08035,CO,Douglas County,2.4168798134790053,4.687897514456222,0.0,0.0,0.0,10.673120186520995,20.70210248554378,0.0,0.0
08037,CO,Eagle County,0.06029403914880209,0.05252475279750454,0.0,0.0,0.0,5.449705960851198,4.7474752472024955,0.0,0.0
08039,CO,Elbert County,0.0,0.019387755102040827,0.0,0.0,0.0,0.0,0.8306122448979592,0.0,0.0
08041,CO,El Paso County,0.0,0.0,0.0,0.0,1.7928816402609584,77.89,10.46,0.0,0.0
08043,CO,Fremont County,0.2112955204640667,0.0074975829842088195,0.0,0.0,0.0,5.988704479535933,0.2125024170157912,0.0,0.0
08045,CO,Garfield County,3.6355600363296325,0.5751781550014045,0.0,0.4014134482805509,0.0,6.414439963670369,1.0148218449985955,0.0,0.708238191331036
08047,CO,Gilpin County,0.15272058823529414,0.0022794117647058827,0.0,0.0,0.0,0.5172794117647058,0.007720588235294118,0.0,0.0
08049,CO,Grand County,1.0767602299050827,0.8075701724288121,0.0,6.578128835720191,0.0,0.2432397700949171,0.18242982757118784,0.0,1.4859970690005617
08051,CO,Gunnison County,0.16281413087113603,0.3009594540345241,0.0,0.0,0.0,0.49718586912886403,0.9190405459654758,0.0,0.0
08053,CO,Hinsdale County,0.0,0.10999999999999999,0.0,0.0,0.0,0.0,0.13,0.0,0.0
08055,CO,Huerfano County,1.9935705368289638,0.027215980024968788,0.0,0.0,0.0,0.9364294631710361,0.012784019975031211,0.0,0.0
08057,CO,Jackson County,0.06605263157894736,0.06605263157894736,0.0,0.0,0.0,0.09394736842105264,0.09394736842105264,0.0,0.0
08059,CO,Jefferson County,0.0,0.0,0.0,0.0,40.00059351620948,22.63,0.36,0.0,0.0
08061,CO,Kiowa County,0.0,0.05181818181818182,0.0,0.0,0.0,0.0,0.1781818181818182,0.0,0.0
08063,CO,Kit Carson County,0.0,0.1243434343434342,0.0,0.0,0.0,0.0,1.1456565656565658,0.0,0.0
08065,CO,Lake County,2.0556500124285355,1.2736092468307232,0.0,0.0,0.0,0.7043499875714639,0.4363907531692766,0.0,0.0
08067,CO,La Plata County,0.0,0.0,0.0,0.0,0.43163727959697695,5.07,0.67,0.0,0.0
08069,CO,Larimer County,0.0,0.0,0.0,0.0,7.488471731448758,30.32,0.26,0.0,0.0
08071,CO,Las Animas County,0.02484750166740773,0.0005130752556691862,0.0,0.0,0.0,3.3651524983325922,0.06948692474433082,0.0,0.0
08073,CO,Lincoln County,0.0,0.09241935483870967,0.0,0.0,0.0,0.0,0.6875806451612904,0.0,0.0
08075,CO,Logan County,0.0,1.0417777777777775,0.0,0.0,0.0,0.0,2.2182222222222223,0.0,0.0
08077,CO,Mesa County,5.819146329958019,0.013323746605513498,0.0,0.8049124580172654,0.0,11.650853670041979,0.026676253394486506,0.0,1.61156237252082
08079,CO,Mineral County,0.0,0.08249999999999999,0.0,0.0,0.0,0.0,0.1375,0.0,0.0
08081,CO,Moffat County,0.6136492445601099,0.025721824622280058,0.0,0.0,0.0,1.05635075543989,0.04427817537771995,0.0,0.0
08083,CO,Montezuma County,2.5082987286292706,0.05274459943379306,0.0,0.9801603793715675,0.0,1.7717012713707299,0.03725540056620693,0.0,0.6923223978305049
08085,CO,Montrose County,0.0,0.0,0.0,0.0,2.5326885245901654,9.13,0.0,0.0,0.0
08087,CO,Morgan County,1.0254308919365818,0.44017297279771733,0.0,0.0,0.0,3.1445691080634184,1.3498270272022825,0.0,0.0
08089,CO,Otero County,0.0,1.8559672131147544,0.0,0.0,0.0,0.0,2.134032786885246,0.0,0.0
08091,CO,Ouray County,0.7294333333333333,0.10156666666666665,0.0,0.0,0.0,0.8505666666666667,0.11843333333333333,0.0,0.0
08093,CO,Park County,0.001000000000000023,0.0023333333333333873,0.0,0.0,0.0,0.11899999999999998,0.2776666666666667,0.0,0.0
08095,CO,Phillips County,0.0,0.0,0.0,0.0,0.036036036036036,0.0,0.8,0.0,0.0
08097,CO,Pitkin County,2.527778037274043,0.13424727918165255,0.0,0.0,0.0,5.192221962725957,0.27575272081834745,0.0,0.0
08099,CO,Prowers County,0.005504832067545474,0.3449694762328497,0.0,0.0,0.0,0.024495167932454525,1.5350305237671502,0.0,0.0
08101,CO,Pueblo County,27.48706814891066,0.47403172466709675,0.0,0.0,0.0,13.102931851089345,0.22596827533290317,0.0,0.0
08103,CO,Rio Blanco County,0.09822751322751323,0.2587917175417176,0.0,0.0,0.0,0.4217724867724868,1.1112082824582825,0.0,0.0
08105,CO,Rio Grande County,0.0,0.23686956521739122,0.0,0.0,0.0,0.0,0.9631304347826087,0.0,0.0
08107,CO,Routt County,0.31006355932203356,0.06201271186440671,0.0,0.0,0.0,2.0899364406779664,0.41798728813559327,0.0,0.0
08109,CO,Saguache County,0.0,0.0,0.0,0.0,0.3606122448979594,0.0,0.69,0.0,0.0
08111,CO,San Juan County,0.1333333333333333,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0
08113,CO,San Miguel County,0.0,0.0,0.0,0.0,0.05787234042553202,0.35,0.33,0.0,0.0
08115,CO,Sedgwick County,0.0,0.19135135135135134,0.0,0.0,0.0,0.0,0.4986486486486486,0.0,0.0
08117,CO,Summit County,0.0,0.0,0.0,0.0,1.983564356435643,4.23,2.4,0.0,0.0
08119,CO,Teller County,4.1364415212393055,0.6073956880630207,0.0,0.0,0.0,1.2435584787606953,0.1826043119369794,0.0,0.0
08121,CO,Washington County,0.0,0.04162790697674412,0.0,0.0,0.0,0.0,0.30837209302325586,0.0,0.0
08123,CO,Weld County,0.0,0.0,0.0,0.0,6.7656079707198025,26.84,1.46,0.0,0.0
08125,CO,Yuma County,0.0,0.35901477832512296,0.0,0.0,0.0,0.0,1.060985221674877,0.0,0.0
09001,CT,Fairfield County,32.07258267249229,1.7248280776079816,0.0,0.0,0.0,51.41741732750771,2.7651719223920184,0.0,0.0
09003,CT,Hartford County,11.863255901183464,3.2646944534264573,0.0,0.0,0.0,34.57674409881653,9.515305546573542,0.0,0.0
09005,CT,Litchfield County,2.201101899554155,2.1582789053994054,0.0,0.0,0.0,2.938898100445844,2.8817210946005947,0.0,0.0
09007,CT,Middlesex County,0.8535004498342392,1.474517568183779,0.0,0.0,0.0,1.8264995501657608,3.155482431816221,0.0,0.0
09009,CT,New Haven County,17.814775293562846,1.7091005259512222,0.0,0.0,0.0,31.90522470643715,3.060899474048777,0.0,0.0
09011,CT,New London County,0.0,0.0,0.0,0.0,3.462120031176932,5.86,2.25,0.0,0.0
09013,CT,Tolland County,0.0,0.0,0.0,0.0,0.23217391304347856,1.64,3.29,0.0,0.0
09015,CT,Windham County,0.9353859379241697,2.762986155099086,0.0,0.0,0.0,1.0146140620758302,2.997013844900914,0.0,0.0
10001,DE,Kent County,0.0,0.0,0.0,0.0,6.995879518072288,0.0,11.81,0.0,0.0
10003,DE,New Castle County,0.0,0.0,0.0,0.0,8.36460706150342,40.6,20.01,0.0,0.0
10005,DE,Sussex County,0.0,0.0,0.0,0.0,14.435911330049265,0.0,13.93,0.0,0.0
11001,DC,District of Columbia,0.0,0.0,0.0,0.0,68.89230769230768,0.0,0.0,0.0,0.0
12001,FL,Alachua County,0.0,3.859222797927462,0.0,0.0,0.0,0.0,19.51077720207254,0.0,0.0
12003,FL,Baker County,0.0,0.16758620689655168,0.0,0.0,0.0,0.0,0.7324137931034483,0.0,0.0
12005,FL,Bay County,0.0,0.0,0.0,0.0,1.3393451899757451,45.99,1.63,0.0,0.0
12007,FL,Bradford County,0.0,0.0,0.0,0.0,0.024782608695652186,0.0,0.95,0.0,0.0
12009,FL,Brevard County,0.0,0.0,0.0,0.0,16.032087730870707,14.3,8.57,8.58,0.0
12011,FL,Broward County,0.0,29.686307090304815,1.6609413014777135,0.0,0.0,0.0,191.5836929096952,10.719058698522288,0.0
12013,FL,Calhoun County,0.0,0.036578947368421044,0.0,0.0,0.0,0.0,0.5434210526315789,0.0,0.0
12015,FL,Charlotte County,0.0,0.0,0.0,0.0,7.685077720207255,5.13,0.0,2.38,0.0
12017,FL,Citrus County,0.0,0.9922950819672138,0.0,0.0,0.0,0.0,13.157704918032787,0.0,0.0
12019,FL,Clay County,0.0,3.26,0.0,0.0,0.0,0.0,10.25,0.0,0.0
12021,FL,Collier County,0.8690467483242595,4.005104134557225,3.2109483088892747,0.0,0.0,4.700953251675741,21.664895865442777,17.369051691110723,0.0
12023,FL,Columbia County,0.0,0.27555555555555555,0.0,0.0,0.0,0.0,2.9944444444444445,0.0,0.0
12027,FL,DeSoto County,29.209194948468575,2.3580339671940775,0.0,0.0,0.0,1.5108050515314273,0.12196603280592253,0.0,0.0
12029,FL,Dixie County,0.0,0.20095238095238094,0.0,0.0,0.0,0.0,0.41904761904761906,0.0,0.0
12031,FL,Duval County,0.0,2.645097967405235,0.0,0.0,0.0,0.0,106.38490203259477,0.0,0.0
12033,FL,Escambia County,0.0,4.690761464030295,0.0,0.0,0.0,0.0,32.82923853596971,0.0,0.0
12035,FL,Flagler County,0.0,1.1453846153846161,0.0,0.0,0.0,0.0,8.024615384615384,0.0,0.0
12037,FL,Franklin County,0.0,0.3188372093023255,0.0,0.0,0.0,0.0,1.6511627906976745,0.0,0.0
12039,FL,Gadsden County,0.0,0.24333333333333362,0.0,0.0,0.0,0.0,3.8266666666666667,0.0,0.0
12041,FL,Gilchrist County,0.0,0.04000000000000001,0.0,0.0,0.0,0.0,0.19,0.0,0.0
12043,FL,Glades County,0.0,0.0889655172413793,0.0,0.0,0.0,0.0,0.4210344827586207,0.0,0.0
12045,FL,Gulf County,0.0878873728029603,0.03450393154486589,0.0,0.0,0.0,1.2621126271970398,0.4954960684551341,0.0,0.0
12047,FL,Hamilton County,0.0,0.14630434782608692,0.0,0.0,0.0,0.0,0.7336956521739131,0.0,0.0
12049,FL,Hardee County,0.0,0.2699999999999998,0.0,0.0,0.0,0.0,1.37,0.0,0.0
12051,FL,Hendry County,0.0,0.0,0.0,0.0,0.6198136645962733,0.0,0.58,2.73,0.0
12053,FL,Hernando County,0.0,2.6287959343236906,0.0,0.0,0.0,0.0,15.62120406567631,0.0,0.0
12055,FL,Highlands County,0.001408617286817207,1.0536457305392708,0.0,0.0,0.0,0.008591382713182792,6.426354269460729,0.0,0.0
12057,FL,Hillsborough County,55.7921152439177,24.87591275797012,0.0,0.4668623387561241,0.0,79.24788475608229,35.334087242029874,0.0,0.6631376612438757
12059,FL,Holmes County,0.0,0.0995522388059702,0.0,0.0,0.0,0.0,0.9104477611940298,0.0,0.0
12061,FL,Indian River County,0.0,0.549708680633333,1.342987467726151,0.0,0.0,0.0,4.370291319366666,10.67701253227385,0.0
12063,FL,Jackson County,0.0,0.0,0.0,0.0,0.10872549019607813,0.0,2.46,0.0,0.0
12065,FL,Jefferson County,0.0,0.09304347826086956,0.0,0.0,0.0,0.0,0.5569565217391305,0.0,0.0
12067,FL,Lafayette County,0.0,0.05800000000000001,0.0,0.0,0.0,0.0,0.112,0.0,0.0
12069,FL,Lake County,0.07332817975675116,5.949359650931078,0.0,0.0,0.0,0.5266718202432488,42.73064034906892,0.0,0.0
12071,FL,Lee County,0.06772913033904682,1.5887190706020122,1.2388599867314392,0.0,0.0,1.4422708696609532,33.83128092939799,26.381140013268563,0.0
12073,FL,Leon County,0.0,3.8000893997445715,0.0,0.0,0.0,0.0,24.70991060025543,0.0,0.0
12075,FL,Levy County,0.0,0.3025,0.0,0.0,0.0,0.0,1.1775,0.0,0.0
12077,FL,Liberty County,0.0,0.014545454545454584,0.0,0.0,0.0,0.0,0.44545454545454544,0.0,0.0
12079,FL,Madison County,0.0,0.0,0.0,0.0,0.37312499999999993,0.0,1.23,0.0,0.0
12081,FL,Manatee County,7.643150493735412,4.006534048851339,0.0,0.0,0.0,20.456849506264586,10.723465951148661,0.0,0.0
12083,FL,Marion County,0.0,1.5331249999999983,0.0,0.0,0.0,0.0,26.176875000000003,0.0,0.0
12085,FL,Martin County,0.0,0.7528264822090472,0.8680868125886393,0.0,0.0,0.0,6.497173517790952,7.4919131874113605,0.0
12086,FL,Miami-Dade County,0.0,68.41109212054587,2.632438152891637,0.0,0.0,0.0,270.46890787945415,10.407561847108362,0.0
12087,FL,Monroe County,0.0,0.0,0.0,0.0,17.346123737373738,0.0,0.0,0.0,0.0
12089,FL,Nassau County,0.0,0.11900684931506866,0.0,0.0,0.0,0.0,6.880993150684931,0.0,0.0
12091,FL,Okaloosa County,0.0,4.025600298284861,0.0,0.0,0.0,0.0,17.784399701715138,0.0,0.0
12093,FL,Okeechobee County,0.2166838235294115,0.06237867647058816,0.018604166666666647,0.0,0.0,1.7633161764705885,0.5076213235294118,0.15139583333333337,0.0
12095,FL,Orange County,0.004796592124861022,53.21818962533304,0.0,0.0,0.0,0.015203407875138979,168.68181037466698,0.0,0.0
12097,FL,Osceola County,0.0,1.4945180217937946,0.0,0.0,0.0,0.0,40.6954819782062,0.0,0.0
12099,FL,Palm Beach County,2.9687543157243823,18.504964486454377,2.7646778391646696,0.0,0.0,26.271245684275616,163.75503551354564,24.46532216083533,0.0
12101,FL,Pasco County,0.0070771240020132825,21.631229512153595,0.0,0.0,0.0,0.012922875997986718,39.4987704878464,0.0,0.0
12103,FL,Pinellas County,0.0,0.0,0.0,0.0,50.69407812737498,0.0,23.86,0.0,0.0
12105,FL,Polk County,0.0,3.052272849102124,0.0,0.0,0.0,0.0,64.48772715089788,0.0,0.0
12107,FL,Putnam County,0.0,0.673980582524272,0.0,0.0,0.0,0.0,1.4260194174757281,0.0,0.0
12109,FL,St. Johns County,0.0,2.726647009987057,0.33265093521842093,0.0,0.0,0.0,12.273352990012944,1.497349064781579,0.0
12111,FL,St. Lucie County,0.0,0.4201582060479363,1.0847255148822943,0.0,0.0,0.0,7.7798417939520625,20.085274485117708,0.0
12113,FL,Santa Rosa County,0.0,1.5983257918552027,0.0,0.0,0.0,0.0,13.361674208144798,0.0,0.0
12115,FL,Sarasota County,0.0,0.0,0.0,0.0,13.279538300104932,0.86,8.26,11.05,0.0
12117,FL,Seminole County,0.04565966243153409,9.34555447839721,0.0,0.0,0.0,0.23434033756846592,47.96444552160279,0.0,0.0
12119,FL,Sumter County,0.0,0.0,0.0,0.0,1.7969230769230755,5.19,18.94,0.0,0.0
12121,FL,Suwannee County,0.0,0.4641772151898734,0.0,0.0,0.0,0.0,0.7258227848101265,0.0,0.0
12123,FL,Taylor County,0.0,0.0,0.0,0.0,0.012135922330097415,0.0,1.75,0.0,0.0
12125,FL,Union County,0.0,0.1045,0.0,0.0,0.0,0.0,0.1155,0.0,0.0
12127,FL,Volusia County,0.0,5.5253027768484415,0.0,0.0,0.0,0.0,49.92469722315156,0.0,0.0
12129,FL,Wakulla County,0.0,0.5925352112676054,0.0,0.0,0.0,0.0,1.7174647887323946,0.0,0.0
12131,FL,Walton County,0.0,0.7802076124567456,0.0,0.0,0.0,0.0,10.389792387543254,0.0,0.0
12133,FL,Washington County,0.0,0.18777777777777782,0.0,0.0,0.0,0.0,0.7622222222222221,0.0,0.0
13001,GA,Appling County,0.0,0.2001408450704225,0.0,0.0,0.0,0.0,0.5598591549295775,0.0,0.0
13003,GA,Atkinson County,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.27,0.0,0.0
13005,GA,Bacon County,0.0,0.24250000000000005,0.0,0.0,0.0,0.0,0.7374999999999999,0.0,0.0
13007,GA,Baker County,0.0,0.01736842105263159,0.0,0.0,0.0,0.0,0.1326315789473684,0.0,0.0
13009,GA,Baldwin County,0.0,0.0,0.0,0.0,0.9247260273972597,3.8,0.02,0.0,0.0
13011,GA,Banks County,1.7692464878671774,0.18742017879948913,0.0,0.0,0.0,0.5907535121328225,0.06257982120051085,0.0,0.0
13013,GA,Barrow County,0.0,0.0,0.0,0.0,3.6599999999999993,4.43,0.03,0.0,0.0
13015,GA,Bartow County,42.281463720540735,0.15383910583881155,0.0,0.0,0.0,9.93853627945927,0.036160894161188464,0.0,0.0
13017,GA,Ben Hill County,0.0,0.3003488372093024,0.0,0.0,0.0,0.0,2.1596511627906976,0.0,0.0
13019,GA,Berrien County,0.0,0.19811594202898553,0.0,0.0,0.0,0.0,0.5818840579710145,0.0,0.0
13021,GA,Bibb County,0.5331721948958401,0.003111467581718117,0.0,0.0,0.0,23.456827805104158,0.1368885324182819,0.0,0.0
13023,GA,Bleckley County,0.0,0.09714285714285716,0.0,0.0,0.0,0.0,0.10285714285714286,0.0,0.0
13025,GA,Brantley County,0.0,0.06105263157894736,0.0,0.0,0.0,0.0,0.17894736842105263,0.0,0.0
13027,GA,Brooks County,0.0,0.0,0.0,0.0,0.2962499999999998,0.0,0.9,0.0,0.0
13029,GA,Bryan County,0.0,0.23922077922077944,0.0,0.0,0.0,0.0,2.4207792207792207,0.0,0.0
13031,GA,Bulloch County,0.0,1.4412068965517237,0.0,0.0,0.0,0.0,3.328793103448276,0.0,0.0
13033,GA,Burke County,0.0,0.2979166666666666,0.0,0.0,0.0,0.0,0.5520833333333334,0.0,0.0
13035,GA,Butts County,0.37739562043795644,0.02340437956204381,0.0,0.0,0.0,2.2026043795620436,0.1365956204379562,0.0,0.0
13037,GA,Calhoun County,0.0,0.2076056338028169,0.0,0.0,0.0,0.0,0.2323943661971831,0.0,0.0
13039,GA,Camden County,0.0,1.1818340611353713,0.0,0.0,0.0,0.0,2.7581659388646287,0.0,0.0
13043,GA,Candler County,0.0,0.06999999999999995,0.0,0.0,0.0,0.0,0.34,0.0,0.0
13045,GA,Carroll County,0.0,0.0,0.0,0.0,7.371672131147541,11.06,0.26,0.0,0.0
13047,GA,Catoosa County,0.0,0.0,0.0,0.0,0.47141252006420586,4.68,0.0,0.0,0.0
13049,GA,Charlton County,0.0,0.1278571428571429,0.0,0.0,0.0,0.0,0.6321428571428571,0.0,0.0
13051,GA,Chatham County,0.0,0.0,0.0,0.0,20.540714285714287,0.0,28.08,0.0,0.0
13053,GA,Chattahoochee County,0.0,0.016644628099173553,0.0,0.0,0.0,0.0,0.29335537190082644,0.0,0.0
13055,GA,Chattooga County,0.0,0.0,0.0,0.0,0.28981481481481497,1.81,0.99,0.0,0.0
13057,GA,Cherokee County,3.0236224424457676,0.0640258854938225,0.0,0.0,0.0,15.866377557554232,0.33597411450617753,0.0,0.0
13059,GA,Clarke County,0.0,0.0,0.0,0.0,1.3600404312668477,11.37,0.11,0.0,0.0
13061,GA,Clay County,0.0,0.03999999999999998,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,0.0
13063,GA,Clayton County,0.0,0.0,0.0,0.0,18.05753255654558,10.72,0.04,0.0,0.0
13065,GA,Clinch County,0.0,0.1766666666666667,0.0,0.0,0.0,0.0,0.2733333333333333,0.0,0.0
13067,GA,Cobb County,3.7068771583621043,0.0,0.0,0.0,0.0,38.513122841637895,0.0,0.0,0.0
13069,GA,Coffee County,0.0,0.0,0.0,0.0,0.567021276595745,0.0,4.05,0.0,0.0
13071,GA,Colquitt County,0.0,0.7405851063829783,0.0,0.0,0.0,0.0,2.3694148936170216,0.0,0.0
13073,GA,Columbia County,3.6908484640182033,0.01396285673651275,0.0,0.0,0.0,12.169151535981795,0.04603714326348725,0.0,0.0
13075,GA,Cook County,0.0,0.3184732824427481,0.0,0.0,0.0,0.0,1.0815267175572518,0.0,0.0
13077,GA,Coweta County,0.0,0.0,0.0,0.0,4.459866666666666,6.78,0.67,0.0,0.0
13079,GA,Crawford County,0.0,0.06250000000000006,0.0,0.0,0.0,0.0,0.33749999999999997,0.0,0.0
13081,GA,Crisp County,0.0,0.8099999999999996,0.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.0
13083,GA,Dade County,0.6952479515192896,0.0034589450324342768,0.0,0.0,0.0,1.3147520484807103,0.006541054967565723,0.0,0.0
13085,GA,Dawson County,0.15841059602649002,0.025589403973509922,0.0,0.0,0.0,1.1415894039735102,0.18441059602649007,0.0,0.0
13087,GA,Decatur County,0.0,0.3270873786407771,0.0,0.0,0.0,0.0,2.102912621359223,0.0,0.0
13089,GA,DeKalb County,0.0,0.0,0.0,0.0,63.29261819710024,0.0,0.0,0.0,0.0
13091,GA,Dodge County,0.0,0.5922727272727272,0.0,0.0,0.0,0.0,0.7977272727272727,0.0,0.0
13093,GA,Dooly County,0.0,1.495894039735099,0.0,0.0,0.0,0.0,0.7841059602649006,0.0,0.0
13095,GA,Dougherty County,0.0,0.0,0.0,0.0,0.11005567928730464,0.0,11.57,0.0,0.0
13097,GA,Douglas County,9.53221939902784,0.02181285903667698,0.0,0.0,0.0,7.947780600972161,0.018187140963323023,0.0,0.0
13099,GA,Early County,0.0,0.411025641025641,0.0,0.0,0.0,0.0,0.798974358974359,0.0,0.0
13101,GA,Echols County,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
13103,GA,Effingham County,29.4504231763767,2.4698053950518757,0.0,0.0,0.0,3.5795768236233036,0.30019460494812444,0.0,0.0
13105,GA,Elbert County,0.4340994854202401,0.019991423670668956,0.0,0.0,0.0,1.08590051457976,0.050008576329331055,0.0,0.0
13107,GA,Emanuel County,0.0,0.0,0.0,0.0,1.0136666666666667,0.0,1.59,0.0,0.0
13109,GA,Evans County,0.0,0.14586956521739136,0.0,0.0,0.0,0.0,0.3941304347826087,0.0,0.0
13111,GA,Fannin County,0.658996546310832,0.035728728414442704,0.0,0.0,0.0,1.0010034536891679,0.05427127158555729,0.0,0.0
