,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,total_pws_withdrawals_mgd
164,05107,AR,Phillips County,0.0,0.3985,0.3985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,
165,05109,AR,Pike County,0.0,0.22033333333333335,0.22033333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
166,05111,AR,Poinsett County,0.0,0.19885714285714284,0.19885714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.0,0.0,0.5714285714285714,
167,05113,AR,Polk County,0.0,0.4126666666666667,0.4126666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
168,05115,AR,Pope County,0.0,1.5967500000000001,1.5967500000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25,
169,05117,AR,Prairie County,0.0,0.11439999999999999,0.11439999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6,
170,05119,AR,Pulaski County,0.0,4.299833333333333,4.299833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4166666666666667,0.0,0.0,0.5833333333333334,
171,05121,AR,Randolph County,0.0,0.11449999999999999,0.11449999999999999,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.0,0.0,0.3333333333333333,
172,05123,AR,St. Francis County,0.0,0.295,0.295,0.0071428571428571435,0.027142857142857142,0.0,0.011428571428571429,0.0,0.0,0.9542857142857143,0.2857142857142857,0.0,0.0,0.7142857142857143,
173,05125,AR,Saline County,0.0,1.1881666666666666,1.1881666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
174,05127,AR,Scott County,0.0,0.3275,0.3275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
175,05129,AR,Searcy County,0.0,0.1605,0.1605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
176,05131,AR,Sebastian County,0.0,2.664285714285714,2.664285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.14285714285714285,
177,05133,AR,Sevier County,0.0,0.5375,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
178,05135,AR,Sharp County,0.0,0.0868,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
179,05137,AR,Stone County,0.0,0.359,0.359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
180,05139,AR,Union County,0.0,0.4655555555555556,0.4655555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.2222222222222222,
181,05141,AR,Van Buren County,0.0,0.1645,0.1645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
182,05143,AR,Washington County,0.0,3.18725,3.18725,0.0,0.125,0.0,0.0,0.0,0.0,0.875,1.0,0.0,0.0,0.0,
183,05145,AR,White County,0.0,0.49699999999999994,0.49699999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25,
184,05147,AR,Woodruff County,0.0,0.08299999999999999,0.08299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.75,
185,05149,AR,Yell County,0.0,0.2234,0.2234,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.2,
186,06001,CA,Alameda County,0.0,41.287499999999994,41.287499999999994,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
187,06003,CA,Alpine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,06005,CA,Amador County,0.0014999999999999998,0.3308333333333333,0.3293333333333333,0.025000000000000005,0.4283333333333333,0.0,0.04,0.0,0.0,0.5066666666666667,0.0,0.0,0.0,1.0,
189,06007,CA,Butte County,0.0,3.901,3.901,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
190,06009,CA,Calaveras County,0.012499999999999999,0.14691666666666667,0.13441666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
191,06011,CA,Colusa County,0.0,0.3085,0.3085,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
192,06013,CA,Contra Costa County,0.0,6.2308,6.2308,0.043333333333333335,0.2313333333333333,0.0,0.06933333333333333,0.0,0.0,0.656,0.09333333333333332,0.0,0.0,0.9066666666666666,
193,06015,CA,Del Norte County,0.0005,1.2195,1.219,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
194,06017,CA,El Dorado County,0.0,1.7716666666666665,1.7716666666666665,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.8333333333333334,0.0,0.0,0.16666666666666666,
195,06019,CA,Fresno County,0.0,5.837999999999999,5.837999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
196,06021,CA,Glenn County,0.0,0.59,0.59,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
197,06023,CA,Humboldt County,0.07733333333333332,0.7752,0.6978666666666666,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.13333333333333333,0.0,0.0,0.8666666666666667,
198,06025,CA,Imperial County,0.0,0.8984615384615384,0.8984615384615384,0.05,0.19,0.0,0.08,0.0,0.0,0.6799999999999999,0.3076923076923077,0.0,0.0,0.6923076923076923,
199,06027,CA,Inyo County,0.0,0.048,0.048,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
200,06029,CA,Kern County,0.0,2.364117647058823,2.364117647058823,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.058823529411764705,0.0,0.0,0.9411764705882353,
201,06031,CA,Kings County,0.0,1.3579999999999999,1.3579999999999999,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
202,06033,CA,Lake County,0.0,0.716,0.716,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
203,06035,CA,Lassen County,0.0,0.37200000000000005,0.37200000000000005,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
204,06037,CA,Los Angeles County,0.0,39.44156,39.44156,0.07800000000000001,0.1844,0.0,0.20079999999999998,0.0,0.0,0.5368,0.6,0.0,0.0,0.4,
205,06039,CA,Madera County,0.1,1.78125,1.68125,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
206,06041,CA,Marin County,0.0,1.8979090909090908,1.8979090909090908,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.18181818181818182,0.0,0.0,0.8181818181818182,
207,06043,CA,Mariposa County,0.0,0.06,0.06,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.2,0.8,
208,06045,CA,Mendocino County,0.0,0.411,0.411,0.045454545454545456,0.17272727272727273,0.0,0.1109090909090909,0.05272727272727273,0.0,0.6181818181818183,0.2727272727272727,0.0,0.0,0.7272727272727273,
209,06047,CA,Merced County,0.01,1.8760000000000001,1.866,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.9,
210,06049,CA,Modoc County,0.0,0.16,0.16,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
211,06051,CA,Mono County,0.0,0.4425,0.4425,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
212,06053,CA,Monterey County,0.0,3.465625,3.465625,0.2875,0.14250000000000002,0.0,0.06,0.0,0.0,0.51,0.25,0.0,0.0,0.75,
213,06055,CA,Napa County,0.0,3.6630000000000003,3.6630000000000003,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2,
214,06057,CA,Nevada County,0.014285714285714287,1.205714285714286,1.1914285714285715,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5714285714285714,0.0,0.0,0.42857142857142855,
215,06059,CA,Orange County,0.05,28.881999999999998,28.832,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
216,06061,CA,Placer County,0.0,2.2332,2.2332,0.035,0.133,0.0,0.156,0.0,0.0,0.676,0.3,0.0,0.0,0.7,
217,06063,CA,Plumas County,0.0005,0.23083333333333333,0.23033333333333336,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
218,06065,CA,Riverside County,0.0017391304347826088,5.305782608695652,5.30404347826087,0.04565217391304348,0.21695652173913044,0.0,0.07304347826086956,0.0,0.0,0.6643478260869565,0.391304347826087,0.0,0.0,0.6086956521739131,
219,06067,CA,Sacramento County,0.0,55.82666666666666,55.82666666666666,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
220,06069,CA,San Benito County,0.0,1.2550000000000001,1.2550000000000001,0.030000000000000006,0.514,0.0,0.048,0.0,0.0,0.40800000000000003,0.2,0.0,0.0,0.8,
221,06071,CA,San Bernardino County,0.019545454545454546,6.222727272727273,6.203181818181818,0.09090909090909091,0.21818181818181817,0.0,0.07272727272727274,0.0,0.0,0.6181818181818183,0.45454545454545453,0.0,0.0,0.5454545454545454,
222,06073,CA,San Diego County,0.0006,12.0972,12.0966,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
223,06075,CA,San Francisco County,0.0,49.0,49.0,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
224,06077,CA,San Joaquin County,0.0,7.135454545454545,7.135454545454545,0.13636363636363635,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.6181818181818183,0.45454545454545453,0.0,0.0,0.5454545454545454,
225,06079,CA,San Luis Obispo County,0.007466666666666667,1.0582,1.0507333333333333,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.26666666666666666,0.0,0.0,0.7333333333333333,
226,06081,CA,San Mateo County,0.0,6.613111111111111,6.613111111111111,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2222222222222222,0.0,0.0,0.7777777777777778,
227,06083,CA,Santa Barbara County,0.03076923076923077,2.470615384615385,2.4398461538461538,0.11923076923076924,0.16076923076923075,0.0,0.14461538461538462,0.0,0.0,0.5753846153846154,0.15384615384615385,0.0,0.0,0.8461538461538461,
228,06085,CA,Santa Clara County,0.2,41.106,40.906,0.04,0.152,0.0,0.084,0.0,0.0,0.724,0.6,0.2,0.0,0.2,
229,06087,CA,Santa Cruz County,0.0,3.89,3.89,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,
230,06089,CA,Shasta County,0.0,2.636,2.636,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
231,06091,CA,Sierra County,0.0,0.18,0.18,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
232,06093,CA,Siskiyou County,0.0,0.26816666666666666,0.26816666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
233,06095,CA,Solano County,0.0,7.128333333333334,7.128333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
234,06097,CA,Sonoma County,0.0,0.8869333333333334,0.8869333333333334,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
235,06099,CA,Stanislaus County,0.015454545454545455,3.954818181818182,3.939363636363636,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
236,06101,CA,Sutter County,0.0,1.5825,1.5825,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
237,06103,CA,Tehama County,0.0,1.275,1.275,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
238,06105,CA,Trinity County,0.0,0.42,0.42,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
239,06107,CA,Tulare County,0.0,1.4155555555555557,1.4155555555555557,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
240,06109,CA,Tuolumne County,0.0,0.615,0.615,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
241,06111,CA,Ventura County,0.03571428571428571,4.688571428571429,4.652857142857143,0.1142857142857143,0.16285714285714287,0.0,0.13999999999999999,0.0,0.0,0.5828571428571429,0.6428571428571429,0.0,0.0,0.35714285714285715,
242,06113,CA,Yolo County,0.0,2.978,2.978,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
243,06115,CA,Yuba County,0.0,0.9075,0.9075,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
244,08001,CO,Adams County,0.0,23.374714285714287,23.374714285714287,0.014285714285714287,0.054285714285714284,0.0,0.05142857142857143,0.0,0.0,0.88,0.7142857142857143,0.0,0.0,0.2857142857142857,
245,08003,CO,Alamosa County,0.0,0.2,0.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
246,08005,CO,Arapahoe County,0.0,8.666666666666666,8.666666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
247,08007,CO,Archuleta County,0.0,0.12,0.12,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
248,08009,CO,Baca County,0.0,0.032,0.032,0.04,0.352,0.0,0.064,0.0,0.0,0.544,0.0,0.0,0.0,1.0,
249,08011,CO,Bent County,0.0,0.235,0.235,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
250,08013,CO,Boulder County,0.0,3.207142857142857,3.207142857142857,0.03571428571428571,0.2785714285714286,0.0,0.05714285714285715,0.0,0.0,0.6285714285714287,0.5714285714285714,0.0,0.0,0.42857142857142855,
251,08014,CO,Broomfield County,0.0,5.87,5.87,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
252,08015,CO,Chaffee County,0.0,0.655,0.655,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
253,08017,CO,Cheyenne County,0.0,0.035,0.035,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
254,08019,CO,Clear Creek County,0.0,0.12,0.12,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.2,0.0,0.0,0.8,
255,08021,CO,Conejos County,0.0,0.12000000000000001,0.12000000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
256,08023,CO,Costilla County,0.0,0.06,0.06,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
257,08025,CO,Crowley County,0.0,0.05666666666666667,0.05666666666666667,0.3666666666666667,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.0,0.0,0.0,1.0,
258,08027,CO,Custer County,0.0,0.08,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
259,08029,CO,Delta County,0.0,0.23399999999999999,0.23399999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
260,08031,CO,Denver County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
261,08033,CO,Dolores County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
262,08035,CO,Douglas County,0.0,0.6923333333333334,0.6923333333333334,0.03333333333333333,0.12666666666666668,0.0,0.22,0.0,0.0,0.62,0.5,0.0,0.0,0.5,
263,08037,CO,Eagle County,0.0,0.7589999999999999,0.7589999999999999,0.022222222222222223,0.19555555555555557,0.0,0.035555555555555556,0.0,0.0,0.7466666666666667,0.4444444444444444,0.0,0.0,0.5555555555555556,
264,08039,CO,Elbert County,0.0,0.06,0.06,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
265,08041,CO,El Paso County,0.0,3.505,3.505,0.02727272727272728,0.10363636363636365,0.0,0.04363636363636363,0.0,0.0,0.8254545454545454,0.45454545454545453,0.0,0.0,0.5454545454545454,
266,08043,CO,Fremont County,0.0,2.257,2.257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
267,08045,CO,Garfield County,0.0,0.490625,0.490625,0.03125,0.11875,0.0,0.05,0.0,0.0,0.8,0.625,0.0,0.0,0.375,
268,08047,CO,Gilpin County,0.0,0.5,0.5,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
269,08049,CO,Grand County,0.0,0.17414285714285713,0.17414285714285713,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.5714285714285714,0.0,0.0,0.42857142857142855,
270,08051,CO,Gunnison County,0.0,0.6025,0.6025,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.0,0.0,0.0,1.0,
271,08053,CO,Hinsdale County,0.0,0.09,0.09,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
272,08055,CO,Huerfano County,0.0,0.084,0.084,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
273,08057,CO,Jackson County,0.0,0.08,0.08,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
274,08059,CO,Jefferson County,0.0,0.3141,0.3141,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6,
275,08061,CO,Kiowa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276,08063,CO,Kit Carson County,0.0,0.15,0.15,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
277,08065,CO,Lake County,0.0,0.4,0.4,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
278,08067,CO,La Plata County,0.0,0.328125,0.328125,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.125,0.0,0.0,0.875,
279,08069,CO,Larimer County,0.0,3.3525,3.3525,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.75,0.0,0.0,0.25,
280,08071,CO,Las Animas County,0.0,0.35733333333333334,0.35733333333333334,0.3666666666666667,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666,
281,08073,CO,Lincoln County,0.0,0.13266666666666665,0.13266666666666665,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
282,08075,CO,Logan County,0.0,0.295,0.295,0.03333333333333333,0.46,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.0,0.0,0.0,1.0,
283,08077,CO,Mesa County,0.0,0.35,0.35,0.018750000000000003,0.19625,0.0,0.03,0.0,0.0,0.755,0.0,0.0,0.0,1.0,
284,08079,CO,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
285,08081,CO,Moffat County,0.0,0.41000000000000003,0.41000000000000003,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
286,08083,CO,Montezuma County,0.0,0.485,0.485,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
287,08085,CO,Montrose County,0.0,0.576,0.576,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
288,08087,CO,Morgan County,0.0,0.41250000000000003,0.41250000000000003,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
289,08089,CO,Otero County,0.0,0.09233333333333334,0.09233333333333334,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
290,08091,CO,Ouray County,0.0,0.11825000000000001,0.11825000000000001,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,0.25,0.0,0.0,0.75,
291,08093,CO,Park County,0.0,0.024333333333333332,0.024333333333333332,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
292,08095,CO,Phillips County,0.0,0.26,0.26,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
293,08097,CO,Pitkin County,0.0,0.6639999999999999,0.6639999999999999,0.0125,0.0475,0.0,0.02,0.0,0.0,0.92,0.25,0.0,0.0,0.75,
294,08099,CO,Prowers County,0.0,0.188,0.188,0.04,0.352,0.0,0.064,0.0,0.0,0.544,0.0,0.0,0.0,1.0,
295,08101,CO,Pueblo County,0.0,2.6515,2.6515,0.025,0.345,0.0,0.04,0.0,0.0,0.5900000000000001,0.25,0.0,0.0,0.75,
296,08103,CO,Rio Blanco County,0.0,0.22999999999999998,0.22999999999999998,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
297,08105,CO,Rio Grande County,0.0,0.19,0.19,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
298,08107,CO,Routt County,0.0,0.44999999999999996,0.44999999999999996,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,0.25,0.0,0.0,0.75,
299,08109,CO,Saguache County,0.0,0.06825,0.06825,0.025,0.345,0.0,0.04,0.0,0.0,0.5900000000000001,0.0,0.0,0.0,1.0,
300,08111,CO,San Juan County,0.0,0.1,0.1,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
301,08113,CO,San Miguel County,0.0,0.375,0.375,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
302,08115,CO,Sedgwick County,0.0,0.13,0.13,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
303,08117,CO,Summit County,0.0,0.8333333333333334,0.8333333333333334,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,
304,08119,CO,Teller County,0.0,0.14233333333333334,0.14233333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
305,08121,CO,Washington County,0.0,0.09,0.09,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
306,08123,CO,Weld County,0.0,0.9242941176470588,0.9242941176470588,0.0411764705882353,0.21529411764705883,0.0,0.06588235294117648,0.0,0.0,0.6776470588235295,0.35294117647058826,0.0,0.0,0.6470588235294118,
307,08125,CO,Yuma County,0.0,0.095,0.095,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,0.0,0.0,0.0,1.0,
308,09001,CT,Fairfield County,0.5392857142857143,7.3301428571428575,6.790857142857143,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
309,09003,CT,Hartford County,1.28,6.507823529411764,5.227823529411765,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.7058823529411765,0.0,0.0,0.29411764705882354,
310,09005,CT,Litchfield County,0.16353846153846152,0.8412307692307692,0.6776923076923077,0.05,0.19,0.0,0.08,0.0,0.0,0.6799999999999999,0.7692307692307693,0.0,0.0,0.23076923076923078,
311,09007,CT,Middlesex County,0.17142857142857146,3.4831428571428575,3.311714285714286,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.7142857142857143,0.0,0.0,0.2857142857142857,
312,09009,CT,New Haven County,0.369375,6.40125,6.031875,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.875,0.0,0.0,0.125,
313,09011,CT,New London County,0.31,1.8194166666666665,1.5094166666666666,0.04583333333333334,0.17416666666666666,0.0,0.07333333333333333,0.0,0.0,0.7066666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,
314,09013,CT,Tolland County,0.35000000000000003,1.70925,1.35925,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,0.75,0.0,0.0,0.25,
315,09015,CT,Windham County,0.135,1.391,1.256,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
316,10001,DE,Kent County,0.0,12.2,12.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
317,10003,DE,New Castle County,0.0,19.1425,19.1425,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
318,10005,DE,Sussex County,0.0,1.2783333333333333,1.2783333333333333,0.0375,0.1425,0.0,0.12666666666666668,0.08333333333333333,0.0,0.61,0.4166666666666667,0.0,0.0,0.5833333333333334,
319,11001,DC,District of Columbia,0.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
320,12001,FL,Alachua County,0.0,2.091,2.091,0.042857142857142864,0.2842857142857143,0.0,0.07571428571428572,0.0,0.0,0.5971428571428572,1.0,0.0,0.0,0.0,
321,12003,FL,Baker County,0.0,0.57,0.57,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
322,12005,FL,Bay County,0.0,3.4499999999999997,3.4499999999999997,0.025000000000000005,0.26166666666666666,0.0,0.09833333333333334,0.0,0.0,0.6150000000000001,1.0,0.0,0.0,0.0,
323,12007,FL,Bradford County,0.0,0.8,0.8,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
324,12009,FL,Brevard County,0.0,2.721875,2.721875,0.018750000000000003,0.249375,0.0,0.35812499999999997,0.0,0.0,0.37375,1.0,0.0,0.0,0.0,
325,12011,FL,Broward County,0.0,16.340769230769233,16.340769230769233,0.03076923076923077,0.3630769230769231,0.0,0.05692307692307692,0.06153846153846154,0.0,0.48769230769230776,1.0,0.0,0.0,0.0,
326,12013,FL,Calhoun County,0.0,0.785,0.785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
327,12015,FL,Charlotte County,0.0,1.7206,1.7206,0.04,0.352,0.0,0.064,0.0,0.0,0.544,1.0,0.0,0.0,0.0,
