State,FIPS,County,RES_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,COM_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,IND_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,TRA_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,RES_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,RES_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
AR,05143,Washington County,12.932517143281181,8.601137584076058,11.350543664096506,0.0003092754163780937,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05145,White County,4.540378795084561,3.0197077852421526,3.984975793511283,0.00010858114679504462,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05147,Woodruff County,0.386638539908099,0.2571449347572333,0.339342881268043,9.246289341284164e-06,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AR,05149,Yell County,1.2453764451898168,0.8282729518445051,1.0930354518577392,2.9782625792508986e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04001,Apache County,3.245454121185536,2.8655196383151202,1.457158893994781,0.0006082436797821611,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04003,Cochise County,5.74073128940767,5.06868303597484,2.5774998949419112,0.0010758936634834943,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04005,Coconino County,6.316044042512584,5.57664584507259,2.8358064565855,0.001183715352808843,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04007,Gila County,2.413816151720932,2.131238750499391,1.0837662597009898,0.00045238304521280317,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04009,Graham County,1.710318086696902,1.5100968561543682,0.7679064681031902,0.00032053762826587116,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04011,Greenlee County,0.4326878630100032,0.382034538902325,0.1942701835755137,8.109178197168498e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04012,La Paz County,0.9150515075430354,0.8079294813684179,0.4108440276433783,0.00017149350302165975,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04013,Maricopa County,189.25596395938229,167.10039986507806,84.97301173502063,0.03546922545844668,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04015,Mohave County,9.296590933894326,8.208270058898659,4.174026086126555,0.0017423116975062302,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04017,Navajo County,4.916585553902205,4.3410172912925855,2.2074711582543705,0.0009214371787751217,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04019,Pima County,45.86268851261187,40.4936966265947,20.59164048335169,0.00859531189903989,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04021,Pinal County,18.461954254807342,16.300674883520088,8.28913299599818,0.0034600294974473254,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04023,Santa Cruz County,2.109676860458365,1.8627040310568708,0.9472124041454446,0.0003953830708559613,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04025,Yavapai County,10.092039142962353,8.910597800790875,4.531170075619246,0.0018913898627470715,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AZ,04027,Yuma County,9.275612678808733,8.18974765812493,4.164607172829054,0.0017383800778954716,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06001,Alameda County,34.96907088399276,46.3133428588068,20.562996188572424,0.32774261679511996,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06003,Alpine County,0.02369387942439299,0.031380380825029405,0.013932802330167525,0.000222067497027303,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06005,Amador County,0.7898173266504189,1.0460409647810025,0.46443929641308873,0.007402449961718231,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06007,Butte County,4.811586535974638,6.372507227162795,2.829375591031884,0.04509590682200126,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06009,Calaveras County,0.9568911953483685,1.267315055517494,0.5626843809520268,0.008968325906972918,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06011,Colusa County,0.45855127729262174,0.6073093161110644,0.26964365734834117,0.004297706280306777,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06013,Contra Costa County,24.051315470304214,31.853772245673653,14.142986812166312,0.22541751525948514,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06015,Del Norte County,0.5817594502994654,0.7704872964012175,0.34209422946521234,0.005452457264848753,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06017,El Dorado County,3.937282385214537,5.214571174719211,2.3152551850487026,0.036901616181693776,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06019,Fresno County,20.809224314903762,27.55991840672882,12.236527578729227,0.19503147947705732,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06021,Glenn County,0.5980463241740706,0.7920577743917556,0.35167146205793104,0.005605103661454006,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06023,Humboldt County,2.8972064618329614,3.837085538953843,1.7036553710510336,0.027153653305427704,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06025,Imperial County,3.8463277723971143,5.094110091209796,2.261770797004699,0.036049157078240315,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06027,Inyo County,0.3897749894499244,0.5162213998784116,0.22920087436834144,0.003653110356503201,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06029,Kern County,18.830785382966948,24.939656607838867,11.073138584160239,0.17648884347527752,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06031,Kings County,3.2224743309040433,4.267873145270778,1.8949238772736399,0.03020217989975387,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06033,Lake County,1.37874897828916,1.8260271872697964,0.8107510227998652,0.012922127658099573,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06035,Lassen County,0.669085270772611,0.8861423756401321,0.393444764900091,0.00627090603091965,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06037,Los Angeles County,217.09339852150327,287.52039284842334,127.6582595280037,2.0346768364655885,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06039,Madera County,3.3085620928126707,4.381888528935051,1.9455463924065817,0.031009025138953067,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06041,Marin County,5.575980970377803,7.384877891436942,3.2788653671069286,0.05226008436123344,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06043,Mariposa County,0.3742138740441743,0.49561212274197336,0.2200504122974476,0.003507266027374458,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06045,Mendocino County,1.8709412951969562,2.477890990029732,1.10017674904221,0.017535129772023497,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06047,Merced County,5.7303967575454235,7.589387508453394,3.3696670716622723,0.053707324247265424,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06049,Modoc County,0.19136543156728214,0.25344604873548526,0.11252934494590257,0.001793545144909704,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06051,Mono County,0.29689925127376765,0.39321596116696755,0.174586799648919,0.0027826457803177993,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06053,Monterey County,9.261916121157903,12.26656259389064,5.446319878788314,0.08680598452716462,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06055,Napa County,3.0408426011543495,4.0273184962255755,1.78811827814986,0.028499862483352678,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06057,Nevada County,2.110612356617753,2.795313436789579,1.2411114378378145,0.01978141252573751,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06059,Orange County,67.66152283453577,89.6115117207553,39.78726345847665,0.6341479481596544,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06061,Placer County,8.013035217119198,10.612533818278031,4.711935675246772,0.07510102682574442,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06063,Plumas County,0.392955519210496,0.5204337212684381,0.2310711334198684,0.0036829194169149737,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06065,Riverside County,50.39807690257377,66.74765316918547,29.635773472419913,0.47234876958232885,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06067,Sacramento County,32.047252671730675,42.44366130265362,18.844868276001854,0.30035829337791525,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06069,San Benito County,1.2549644676746963,1.662085900419035,0.7379615446803686,0.011761975031738018,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06071,San Bernardino County,45.426780811776325,60.163625212893955,26.712483262438194,0.4257560077938787,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06073,San Diego County,70.43103849752487,93.27948245061428,41.41583232183485,0.6601048377108323,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06075,San Francisco County,18.46022164710437,24.448878759980747,10.855234576546087,0.17301578784609375,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06077,San Joaquin County,15.499340552548015,20.527461981386306,9.114136368241999,0.1452653531500062,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06079,San Luis Obispo County,6.006739967480732,7.955378868958649,3.5321662238842086,0.056297311469351435,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06081,San Mateo County,16.33244723728192,21.630835750053038,9.604031271074529,0.15307352643061753,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06083,Santa Barbara County,9.493966718655718,12.573892431682436,5.582773477104756,0.08898084557237525,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06085,Santa Clara County,40.94225519520759,54.22428032357,24.075430551859313,0.38372543267408676,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06087,Santa Cruz County,5.851875917729406,7.7502755690617215,3.4411009257712664,0.05484587030634865,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06089,Shasta County,3.832282211441033,5.075508027621625,2.253511532199969,0.035917517066489,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06091,Sierra County,0.0633330993262829,0.08387890982690292,0.03724200406631265,0.0005935804177297369,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06093,Siskiyou County,0.9296965986036148,1.2312982941020998,0.5466930384577624,0.008713448437411852,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06095,Solano County,9.308748888236385,12.328588319593443,5.473859129520194,0.08724491794020775,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06097,Sonoma County,10.718726826523643,14.195975414202897,6.302973836832704,0.10045973456060549,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06099,Stanislaus County,11.492342662648733,15.220558983446784,6.7578861089497595,0.107710338368951,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06101,Sutter County,2.059083505329028,2.7270681761484785,1.210810730788243,0.019298465734905162,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06103,Tehama County,1.3513622690085327,1.7897559903341995,0.794646711638059,0.012665449641265312,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06105,Trinity County,0.2789687479255784,0.3694686459480264,0.16404305734500843,0.002614594701486327,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06107,Tulare County,9.816160787152823,13.000609069676123,5.772234484646692,0.0920005634103303,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06109,Tuolumne County,1.1464635765808318,1.5183863727310851,0.6741593516675384,0.010745065943999476,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06111,Ventura County,18.15540309018515,24.045174401258745,10.675990957379607,0.1701589195059587,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06113,Yolo County,4.547004882402249,6.022092974616633,2.673792631678347,0.04261615310519637,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CA,06115,Yuba County,1.5900941135872817,2.1059345301063876,0.9350291091701254,0.014902929719421492,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08001,Adams County,15.47525096906332,17.17820704804067,12.843838888095974,0.054093282036765604,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08003,Alamosa County,0.5195614008016259,0.5767359337165303,0.4312151665720903,0.001816111508961233,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08005,Arapahoe County,19.87712911010566,22.06448477356738,16.497221554496846,0.0694799168804194,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08007,Archuleta County,0.3890411264974348,0.43185270691480254,0.3228885631364246,0.0013598817506479846,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08009,Baca County,0.11385878175908572,0.12638823959658446,0.09449823152025381,0.0003979900039339754,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08011,Bent County,0.18362287625324197,0.20382944311150414,0.15239963755548538,0.0006418483327621235,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08013,Boulder County,10.059006043696465,11.165937719623892,8.348572392001797,0.0351609581013559,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08014,Broomfield County,2.0493005906375963,2.2748135018953715,1.7008374644164075,0.0071632696005433216,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08015,Chaffee County,0.5876561964207527,0.6523241422940728,0.48773112135681757,0.002054134852946089,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08017,Cheyenne County,0.057606559291111414,0.06394580642383207,0.047811138437218306,0.0002013620241203986,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08019,Clear Creek County,0.2930091968754563,0.3252530547626626,0.24318590534797266,0.0010242049810782223,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08021,Conejos County,0.2560641481884832,0.28424243095995344,0.21252299370945046,0.0008950646561502683,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08023,Costilla County,0.11288239939821942,0.1253044123690619,0.09368787324165688,0.0003945770882709178,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08025,Crowley County,0.1751818932625269,0.19445958191872828,0.14539395953406684,0.0006123431263847224,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08027,Custer County,0.14000063206615104,0.15540683955928575,0.11619492091494556,0.0004893680684610016,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08029,Delta County,0.9442247353680859,1.048130853351592,0.7836687365824865,0.003300509634283997,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08031,Denver County,21.497577370886624,23.863253387399926,17.842128750481777,0.0751441458465049,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08033,Dolores County,0.062299493864307484,0.06915516954966641,0.05170608629240997,0.00021776603811380453,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08035,Douglas County,10.15396710234201,11.271348658042621,8.427386269742755,0.03549289167310166,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08037,Eagle County,1.6883540791689597,1.8741470493983154,1.4012663072318685,0.005901591745748479,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08039,Elbert County,0.7790586353557357,0.8647892410571276,0.6465874845514461,0.0027231764169590262,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08041,El Paso County,21.24327701018874,23.58096883788324,17.631069629791728,0.07425524645735887,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08043,Fremont County,1.4706208126957758,1.6324535776607805,1.220556411104755,0.005140511552886633,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08045,Garfield County,1.8297720404686264,2.03112718654594,1.5186375546802613,0.006395914046623596,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08047,Gilpin County,0.1835598838428635,0.2037595187742446,0.15234735637622107,0.0006416281446548296,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08049,Grand County,0.4603170388406744,0.5109720945239508,0.3820447174739998,0.0016090245940511897,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08051,Gunnison County,0.5060495287754441,0.5617371633743631,0.4200008536198943,0.001768881159946662,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08053,Hinsdale County,0.024378062816468142,0.02706071851943468,0.020232816375290855,8.521279752279307e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08055,Huerfano County,0.20447336408851574,0.22697439874440561,0.16970470789197445,0.0007147305962764504,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08057,Jackson County,0.042708854236603117,0.04740870066195534,0.03544663954120724,0.00014928753674535843,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08059,Jefferson County,17.81185994343712,19.771945452176716,14.783130811136932,0.062260829594677033,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08061,Kiowa County,0.04481909998428187,0.04975116596014929,0.03719805904656187,0.00015666383833970872,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08063,Kit Carson County,0.24434755985808768,0.2712365042296825,0.2027986943662874,0.000854109668193577,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08065,Lake County,0.23574909584142642,0.26169183219375786,0.1956623133967081,0.0008240539915479407,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08067,La Plata County,1.7224644693889017,1.912011078024346,1.4295765658034965,0.006020823605848201,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08069,Larimer County,10.506409638409552,11.662575325009641,8.719899467726611,0.036724844133411816,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08071,Las Animas County,0.4427736525502703,0.4914981665971741,0.3674844090488874,0.0015477022061697997,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08073,Lincoln County,0.17502441223658075,0.1942847710755795,0.14526325658590605,0.0006117926561164873,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08075,Logan County,0.6940503775499897,0.7704263479254039,0.5760340331342497,0.002426032566165721,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08077,Mesa County,4.677595921268907,5.192336549711632,3.882217388040789,0.016350398189279802,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08079,Mineral County,0.02286624496738485,0.025382534425206174,0.018978068072947236,7.992828294773613e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08081,Moffat County,0.4074664065331374,0.4523055755632125,0.33818080807123746,0.001424286772031491,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08083,Montezuma County,0.8241926973919101,0.9148900287035746,0.6840469494943296,0.002880941195835206,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08085,Montrose County,1.2896436176784296,1.431560956714176,1.0703525830783711,0.0045079111206308585,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08087,Morgan County,0.8932323791667138,0.9915271023400096,0.7413471219680214,0.003122267361429472,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08089,Otero County,0.5777348917861436,0.6413110591756981,0.4794968356226875,0.002019455226047278,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08091,Ouray County,0.14774869854270292,0.1640075330422068,0.12262550596445658,0.0005164512056581682,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08093,Park County,0.5200023476742753,0.577225404077347,0.4315811348269406,0.0018176528257122916,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08095,Phillips County,0.13697699636798447,0.15205047137082872,0.11368542431025831,0.00047879903931088774,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08097,Pitkin County,0.5602230017009288,0.6218720934175512,0.46496266778720724,0.0019582429322195353,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08099,Prowers County,0.3765056368321192,0.4179377638001579,0.31248460846282544,0.0013160643172964708,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08101,Pueblo County,5.152495703112197,5.719496128311162,4.276365198514479,0.018010396330169563,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08103,Rio Blanco County,0.20696156429846532,0.2297364100661567,0.17176981447291498,0.0007234280265145649,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08105,Rio Grande County,0.36356069649934336,0.4035683124933262,0.30174082612400815,0.0012708156612475457,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08107,Routt County,0.7600034312162484,0.8436371290361224,0.63077242782399,0.0026565695145025795,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08109,Saguache County,0.19688277863791004,0.21854851610463333,0.1634048257906242,0.0006881979293475187,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08111,San Juan County,0.022078839837653963,0.02450848020946216,0.018324553332143268,7.717593160656064e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08113,San Miguel County,0.24815860068598514,0.2754669266338835,0.2059617057117786,0.0008674310486848664,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08115,Sedgwick County,0.07555939624897556,0.08387424254279562,0.0627112745275488,0.0002641156346991997,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08117,Summit County,0.9529806804106934,1.0578503362306657,0.7909358205002267,0.0033311157811978685,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08119,Teller County,0.7365387583502683,0.817590313406951,0.6112976885480319,0.002574549444535551,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08121,Washington County,0.15319754204044064,0.1700559882151554,0.12714782797082005,0.0005354974769391027,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08123,Weld County,8.981898818634994,9.97030147682334,7.454616507761232,0.03139596165473513,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CO,08125,Yuma County,0.31956049784998164,0.35472616291755077,0.26522242240788246,0.0011170142683026595,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CT,09001,Fairfield County,31.819730077914095,31.98189816937118,8.47021997651579,0.47563762028521533,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CT,09003,Hartford County,30.067326207214833,30.220563236388312,8.00374064950154,0.4494428912665512,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CT,09005,Litchfield County,6.162311496820602,6.19371749215609,1.640370104148427,0.09211351474783203,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CT,09007,Middlesex County,5.506485793276136,5.534549396881339,1.4657932626204548,0.08231030849209199,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CT,09009,New Haven County,28.84659761644637,28.993613246969794,7.678790071036141,0.4311955824268623,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CT,09011,New London County,9.12460303186843,9.171106237752275,2.4289142204871585,0.13639350370032002,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CT,09013,Tolland County,5.082145753874259,5.108046723976597,1.3528365068661994,0.07596732299100083,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
CT,09015,Windham County,3.912567540393501,3.932507797874282,1.0415018499201787,0.05848460403533179,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
DC,11001,District of Columbia,23.347044679452054,76.85515978082192,2.226979682191781,3.1206432438356164,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
DE,10001,Kent County,8.315519802736413,7.235285489275961,4.167402752912131,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
DE,10003,New Castle County,26.680267155225675,23.214345510269403,13.37107257618818,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
DE,10005,Sussex County,10.332380647517365,8.99014439771491,5.178171969529828,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
FL,12001,Alachua County,14.716460853914624,11.490187689994777,2.025669729011622,0.011443787841598815,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
