FIPS,State,County,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_reclaimed_wastewater_import_mgdAGR_golf_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_reclaimed_wastewater_import_mgd_to_CVL_total_total_total_total_mgd_fraction
08035,CO,Douglas County,0.30441767068273096,0.30441767068273096,0.30441767068273096,0.30441767068273096,0.30441767068273096
08037,CO,Eagle County,0.2992706454395733,0.2992706454395733,0.2992706454395733,0.2992706454395733,0.2992706454395733
08039,CO,Elbert County,0.14713375796178346,0.14713375796178346,0.14713375796178346,0.14713375796178346,0.14713375796178346
08041,CO,El Paso County,0.2609011627906977,0.2609011627906977,0.2609011627906977,0.2609011627906977,0.2609011627906977
08043,CO,Fremont County,0.3553858449516029,0.3553858449516029,0.3553858449516029,0.3553858449516029,0.3553858449516029
08045,CO,Garfield County,0.29879860718648027,0.29879860718648027,0.29879860718648027,0.29879860718648027,0.29879860718648027
08047,CO,Gilpin County,0.26541233331219916,0.26541233331219916,0.26541233331219916,0.26541233331219916,0.26541233331219916
08049,CO,Grand County,0.3000049669696518,0.3000049669696518,0.3000049669696518,0.3000049669696518,0.3000049669696518
08051,CO,Gunnison County,0.34768141592920354,0.34768141592920354,0.34768141592920354,0.34768141592920354,0.34768141592920354
08053,CO,Hinsdale County,0.21543162719633308,0.21543162719633308,0.21543162719633308,0.21543162719633308,0.21543162719633308
08055,CO,Huerfano County,0.36003580219288434,0.36003580219288434,0.36003580219288434,0.36003580219288434,0.36003580219288434
08057,CO,Jackson County,0.28001801080648386,0.28001801080648386,0.28001801080648386,0.28001801080648386,0.28001801080648386
08059,CO,Jefferson County,0.37396449704142015,0.37396449704142015,0.37396449704142015,0.37396449704142015,0.37396449704142015
08061,CO,Kiowa County,0.08028169014084507,0.08028169014084507,0.08028169014084507,0.08028169014084507,0.08028169014084507
08063,CO,Kit Carson County,0.03995098039215686,0.03995098039215686,0.03995098039215686,0.03995098039215686,0.03995098039215686
08065,CO,Lake County,0.3604488078541374,0.3604488078541374,0.3604488078541374,0.3604488078541374,0.3604488078541374
08067,CO,La Plata County,0.13971472292053777,0.13971472292053777,0.13971472292053777,0.13971472292053777,0.13971472292053777
08069,CO,Larimer County,0.32240186873082033,0.32240186873082033,0.32240186873082033,0.32240186873082033,0.32240186873082033
08071,CO,Las Animas County,0.3555416629454318,0.3555416629454318,0.3555416629454318,0.3555416629454318,0.3555416629454318
08073,CO,Lincoln County,0.07292327203551045,0.07292327203551045,0.07292327203551045,0.07292327203551045,0.07292327203551045
08075,CO,Logan County,0.2952182314510935,0.2952182314510935,0.2952182314510935,0.2952182314510935,0.2952182314510935
08077,CO,Mesa County,0.3017549440644717,0.3017549440644717,0.3017549440644717,0.3017549440644717,0.3017549440644717
08079,CO,Mineral County,0.14062500000000003,0.14062500000000003,0.14062500000000003,0.14062500000000003,0.14062500000000003
08081,CO,Moffat County,0.2808912544353997,0.2808912544353997,0.2808912544353997,0.2808912544353997,0.2808912544353997
08083,CO,Montezuma County,0.1412757669209544,0.1412757669209544,0.1412757669209544,0.1412757669209544,0.1412757669209544
08085,CO,Montrose County,0.3396746405455204,0.3396746405455204,0.3396746405455204,0.3396746405455204,0.3396746405455204
08087,CO,Morgan County,0.20713057075840502,0.20713057075840502,0.20713057075840502,0.20713057075840502,0.20713057075840502
08089,CO,Otero County,0.3500347280434939,0.3500347280434939,0.3500347280434939,0.3500347280434939,0.3500347280434939
08091,CO,Ouray County,0.35007072135785006,0.35007072135785006,0.35007072135785006,0.35007072135785006,0.35007072135785006
08093,CO,Park County,0.38983050847457623,0.38983050847457623,0.38983050847457623,0.38983050847457623,0.38983050847457623
08095,CO,Phillips County,0.04087938205585264,0.04087938205585264,0.04087938205585264,0.04087938205585264,0.04087938205585264
08097,CO,Pitkin County,0.2998986828774063,0.2998986828774063,0.2998986828774063,0.2998986828774063,0.2998986828774063
08099,CO,Prowers County,0.30329404475652394,0.30329404475652394,0.30329404475652394,0.30329404475652394,0.30329404475652394
08101,CO,Pueblo County,0.32020456453705826,0.32020456453705826,0.32020456453705826,0.32020456453705826,0.32020456453705826
08103,CO,Rio Blanco County,0.27913166431007236,0.27913166431007236,0.27913166431007236,0.27913166431007236,0.27913166431007236
08105,CO,Rio Grande County,0.3372386400539582,0.3372386400539582,0.3372386400539582,0.3372386400539582,0.3372386400539582
08107,CO,Routt County,0.2815250263345679,0.2815250263345679,0.2815250263345679,0.2815250263345679,0.2815250263345679
08109,CO,Saguache County,0.29358883368819494,0.29358883368819494,0.29358883368819494,0.29358883368819494,0.29358883368819494
08111,CO,San Juan County,0.26541233331219916,0.26541233331219916,0.26541233331219916,0.26541233331219916,0.26541233331219916
08113,CO,San Miguel County,0.26870253675876554,0.26870253675876554,0.26870253675876554,0.26870253675876554,0.26870253675876554
08115,CO,Sedgwick County,0.19912495998292606,0.19912495998292606,0.19912495998292606,0.19912495998292606,0.19912495998292606
08117,CO,Summit County,0.29982964224872233,0.29982964224872233,0.29982964224872233,0.29982964224872233,0.29982964224872233
08119,CO,Teller County,0.32,0.32,0.32,0.32,0.32
08121,CO,Washington County,0.058305084745762716,0.058305084745762716,0.058305084745762716,0.058305084745762716,0.058305084745762716
08123,CO,Weld County,0.31459475102646195,0.31459475102646195,0.31459475102646195,0.31459475102646195,0.31459475102646195
08125,CO,Yuma County,0.04128423182107668,0.04128423182107668,0.04128423182107668,0.04128423182107668,0.04128423182107668
09001,CT,Fairfield County,0.0,0.0,0.0,0.0,0.0
09003,CT,Hartford County,0.0,0.0,0.0,0.0,0.0
09005,CT,Litchfield County,0.0,0.0,0.0,0.0,0.0
09007,CT,Middlesex County,0.0,0.0,0.0,0.0,0.0
09009,CT,New Haven County,0.0,0.0,0.0,0.0,0.0
09011,CT,New London County,0.0,0.0,0.0,0.0,0.0
09013,CT,Tolland County,0.0,0.0,0.0,0.0,0.0
09015,CT,Windham County,0.0,0.0,0.0,0.0,0.0
10001,DE,Kent County,0.0,0.0,0.0,0.0,0.0
10003,DE,New Castle County,0.0,0.0,0.0,0.0,0.0
10005,DE,Sussex County,0.0,0.0,0.0,0.0,0.0
11001,DC,District of Columbia,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
12001,FL,Alachua County,0.0,0.0,0.0,0.0,0.0
12003,FL,Baker County,0.0,0.0,0.0,0.0,0.0
12005,FL,Bay County,0.0,0.0,0.0,0.0,0.0
12007,FL,Bradford County,0.0,0.0,0.0,0.0,0.0
12009,FL,Brevard County,0.0,0.0,0.0,0.0,0.0
12011,FL,Broward County,0.01007311129163282,0.01007311129163282,0.01007311129163282,0.01007311129163282,0.01007311129163282
12013,FL,Calhoun County,0.0,0.0,0.0,0.0,0.0
12015,FL,Charlotte County,0.0,0.0,0.0,0.0,0.0
12017,FL,Citrus County,0.0,0.0,0.0,0.0,0.0
12019,FL,Clay County,0.0,0.0,0.0,0.0,0.0
12021,FL,Collier County,0.02,0.02,0.02,0.02,0.02
12023,FL,Columbia County,0.0,0.0,0.0,0.0,0.0
12027,FL,DeSoto County,0.0,0.0,0.0,0.0,0.0
12029,FL,Dixie County,0.0,0.0,0.0,0.0,0.0
12031,FL,Duval County,0.0,0.0,0.0,0.0,0.0
12033,FL,Escambia County,0.0,0.0,0.0,0.0,0.0
12035,FL,Flagler County,0.0,0.0,0.0,0.0,0.0
12037,FL,Franklin County,0.0,0.0,0.0,0.0,0.0
12039,FL,Gadsden County,0.0,0.0,0.0,0.0,0.0
12041,FL,Gilchrist County,0.0,0.0,0.0,0.0,0.0
12043,FL,Glades County,0.019956720365472466,0.019956720365472466,0.019956720365472466,0.019956720365472466,0.019956720365472466
12045,FL,Gulf County,0.0,0.0,0.0,0.0,0.0
12047,FL,Hamilton County,0.0,0.0,0.0,0.0,0.0
12049,FL,Hardee County,0.0,0.0,0.0,0.0,0.0
12051,FL,Hendry County,0.007272595043726478,0.007272595043726478,0.007272595043726478,0.007272595043726478,0.007272595043726478
12053,FL,Hernando County,0.0,0.0,0.0,0.0,0.0
12055,FL,Highlands County,0.0,0.0,0.0,0.0,0.0
12057,FL,Hillsborough County,0.0,0.0,0.0,0.0,0.0
12059,FL,Holmes County,0.0,0.0,0.0,0.0,0.0
12061,FL,Indian River County,0.002671598849157419,0.002671598849157419,0.002671598849157419,0.002671598849157419,0.002671598849157419
12063,FL,Jackson County,0.0,0.0,0.0,0.0,0.0
12065,FL,Jefferson County,0.0,0.0,0.0,0.0,0.0
12067,FL,Lafayette County,0.0,0.0,0.0,0.0,0.0
12069,FL,Lake County,0.0011745360582569885,0.0011745360582569885,0.0011745360582569885,0.0011745360582569885,0.0011745360582569885
12071,FL,Lee County,0.001180482686253935,0.001180482686253935,0.001180482686253935,0.001180482686253935,0.001180482686253935
12073,FL,Leon County,0.0,0.0,0.0,0.0,0.0
12075,FL,Levy County,0.0,0.0,0.0,0.0,0.0
12077,FL,Liberty County,0.0,0.0,0.0,0.0,0.0
12079,FL,Madison County,0.0,0.0,0.0,0.0,0.0
12081,FL,Manatee County,0.0,0.0,0.0,0.0,0.0
12083,FL,Marion County,0.0,0.0,0.0,0.0,0.0
12085,FL,Martin County,0.07969070538109516,0.07969070538109516,0.07969070538109516,0.07969070538109516,0.07969070538109516
12086,FL,Miami-Dade County,0.0199308848348469,0.0199308848348469,0.0199308848348469,0.0199308848348469,0.0199308848348469
12087,FL,Monroe County,0.0,0.0,0.0,0.0,0.0
12089,FL,Nassau County,0.0,0.0,0.0,0.0,0.0
12091,FL,Okaloosa County,0.0,0.0,0.0,0.0,0.0
12093,FL,Okeechobee County,0.0,0.0,0.0,0.0,0.0
12095,FL,Orange County,0.0037392293935945378,0.0037392293935945378,0.0037392293935945378,0.0037392293935945378,0.0037392293935945378
12097,FL,Osceola County,0.0,0.0,0.0,0.0,0.0
12099,FL,Palm Beach County,0.009361992494029341,0.009361992494029341,0.009361992494029341,0.009361992494029341,0.009361992494029341
12101,FL,Pasco County,0.0,0.0,0.0,0.0,0.0
12103,FL,Pinellas County,0.0,0.0,0.0,0.0,0.0
12105,FL,Polk County,0.0,0.0,0.0,0.0,0.0
12107,FL,Putnam County,0.0,0.0,0.0,0.0,0.0
12109,FL,St. Johns County,0.0,0.0,0.0,0.0,0.0
12111,FL,St. Lucie County,0.007848453497913025,0.007848453497913025,0.007848453497913025,0.007848453497913025,0.007848453497913025
12113,FL,Santa Rosa County,0.0,0.0,0.0,0.0,0.0
12115,FL,Sarasota County,0.0,0.0,0.0,0.0,0.0
12117,FL,Seminole County,0.0,0.0,0.0,0.0,0.0
12119,FL,Sumter County,0.0,0.0,0.0,0.0,0.0
12121,FL,Suwannee County,0.0,0.0,0.0,0.0,0.0
12123,FL,Taylor County,0.0,0.0,0.0,0.0,0.0
12125,FL,Union County,0.0,0.0,0.0,0.0,0.0
12127,FL,Volusia County,0.0,0.0,0.0,0.0,0.0
12129,FL,Wakulla County,0.0,0.0,0.0,0.0,0.0
12131,FL,Walton County,0.0,0.0,0.0,0.0,0.0
12133,FL,Washington County,0.0,0.0,0.0,0.0,0.0
13001,GA,Appling County,0.0,0.0,0.0,0.0,0.0
13003,GA,Atkinson County,0.0,0.0,0.0,0.0,0.0
13005,GA,Bacon County,0.0,0.0,0.0,0.0,0.0
13007,GA,Baker County,0.0,0.0,0.0,0.0,0.0
13009,GA,Baldwin County,0.0,0.0,0.0,0.0,0.0
13011,GA,Banks County,0.0,0.0,0.0,0.0,0.0
13013,GA,Barrow County,0.0,0.0,0.0,0.0,0.0
13015,GA,Bartow County,0.0,0.0,0.0,0.0,0.0
13017,GA,Ben Hill County,0.0,0.0,0.0,0.0,0.0
13019,GA,Berrien County,0.0,0.0,0.0,0.0,0.0
13021,GA,Bibb County,0.0,0.0,0.0,0.0,0.0
13023,GA,Bleckley County,0.0,0.0,0.0,0.0,0.0
13025,GA,Brantley County,0.0,0.0,0.0,0.0,0.0
13027,GA,Brooks County,0.0,0.0,0.0,0.0,0.0
13029,GA,Bryan County,0.0,0.0,0.0,0.0,0.0
13031,GA,Bulloch County,0.0,0.0,0.0,0.0,0.0
13033,GA,Burke County,0.0,0.0,0.0,0.0,0.0
13035,GA,Butts County,0.0,0.0,0.0,0.0,0.0
13037,GA,Calhoun County,0.0,0.0,0.0,0.0,0.0
13039,GA,Camden County,0.0,0.0,0.0,0.0,0.0
13043,GA,Candler County,0.0,0.0,0.0,0.0,0.0
13045,GA,Carroll County,0.0,0.0,0.0,0.0,0.0
13047,GA,Catoosa County,0.0,0.0,0.0,0.0,0.0
13049,GA,Charlton County,0.0,0.0,0.0,0.0,0.0
13051,GA,Chatham County,0.0,0.0,0.0,0.0,0.0
13053,GA,Chattahoochee County,0.0,0.0,0.0,0.0,0.0
13055,GA,Chattooga County,0.0,0.0,0.0,0.0,0.0
13057,GA,Cherokee County,0.0,0.0,0.0,0.0,0.0
13059,GA,Clarke County,0.0,0.0,0.0,0.0,0.0
13061,GA,Clay County,0.0,0.0,0.0,0.0,0.0
13063,GA,Clayton County,0.0,0.0,0.0,0.0,0.0
13065,GA,Clinch County,0.0,0.0,0.0,0.0,0.0
13067,GA,Cobb County,0.0,0.0,0.0,0.0,0.0
13069,GA,Coffee County,0.0,0.0,0.0,0.0,0.0
13071,GA,Colquitt County,0.0,0.0,0.0,0.0,0.0
13073,GA,Columbia County,0.0,0.0,0.0,0.0,0.0
13075,GA,Cook County,0.0,0.0,0.0,0.0,0.0
13077,GA,Coweta County,0.0,0.0,0.0,0.0,0.0
13079,GA,Crawford County,0.0,0.0,0.0,0.0,0.0
13081,GA,Crisp County,0.0,0.0,0.0,0.0,0.0
13083,GA,Dade County,0.0,0.0,0.0,0.0,0.0
13085,GA,Dawson County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
13087,GA,Decatur County,0.0,0.0,0.0,0.0,0.0
13089,GA,DeKalb County,0.0,0.0,0.0,0.0,0.0
13091,GA,Dodge County,0.0,0.0,0.0,0.0,0.0
13093,GA,Dooly County,0.0,0.0,0.0,0.0,0.0
13095,GA,Dougherty County,0.0,0.0,0.0,0.0,0.0
13097,GA,Douglas County,0.0,0.0,0.0,0.0,0.0
13099,GA,Early County,0.0,0.0,0.0,0.0,0.0
13101,GA,Echols County,0.0,0.0,0.0,0.0,0.0
13103,GA,Effingham County,0.0,0.0,0.0,0.0,0.0
13105,GA,Elbert County,0.0,0.0,0.0,0.0,0.0
13107,GA,Emanuel County,0.0,0.0,0.0,0.0,0.0
13109,GA,Evans County,0.0,0.0,0.0,0.0,0.0
13111,GA,Fannin County,0.0,0.0,0.0,0.0,0.0
13113,GA,Fayette County,0.0,0.0,0.0,0.0,0.0
13115,GA,Floyd County,0.0,0.0,0.0,0.0,0.0
13117,GA,Forsyth County,0.0,0.0,0.0,0.0,0.0
13119,GA,Franklin County,0.0,0.0,0.0,0.0,0.0
13121,GA,Fulton County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
13123,GA,Gilmer County,0.0,0.0,0.0,0.0,0.0
13125,GA,Glascock County,0.0,0.0,0.0,0.0,0.0
13127,GA,Glynn County,0.0,0.0,0.0,0.0,0.0
13129,GA,Gordon County,0.0,0.0,0.0,0.0,0.0
13131,GA,Grady County,0.0,0.0,0.0,0.0,0.0
13133,GA,Greene County,0.0,0.0,0.0,0.0,0.0
13135,GA,Gwinnett County,0.0,0.0,0.0,0.0,0.0
13137,GA,Habersham County,0.0,0.0,0.0,0.0,0.0
13139,GA,Hall County,0.0,0.0,0.0,0.0,0.0
13141,GA,Hancock County,0.0,0.0,0.0,0.0,0.0
13143,GA,Haralson County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
13145,GA,Harris County,0.0,0.0,0.0,0.0,0.0
13147,GA,Hart County,0.0,0.0,0.0,0.0,0.0
13149,GA,Heard County,0.0,0.0,0.0,0.0,0.0
13151,GA,Henry County,0.0,0.0,0.0,0.0,0.0
13153,GA,Houston County,0.0,0.0,0.0,0.0,0.0
13155,GA,Irwin County,0.0,0.0,0.0,0.0,0.0
13157,GA,Jackson County,0.0,0.0,0.0,0.0,0.0
13159,GA,Jasper County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
13161,GA,Jeff Davis County,0.0,0.0,0.0,0.0,0.0
13163,GA,Jefferson County,0.0,0.0,0.0,0.0,0.0
13165,GA,Jenkins County,0.0,0.0,0.0,0.0,0.0
13167,GA,Johnson County,0.0,0.0,0.0,0.0,0.0
13169,GA,Jones County,0.0,0.0,0.0,0.0,0.0
13171,GA,Lamar County,0.0,0.0,0.0,0.0,0.0
13173,GA,Lanier County,0.0,0.0,0.0,0.0,0.0
13175,GA,Laurens County,0.0,0.0,0.0,0.0,0.0
13177,GA,Lee County,0.0,0.0,0.0,0.0,0.0
13179,GA,Liberty County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
13181,GA,Lincoln County,0.0,0.0,0.0,0.0,0.0
13183,GA,Long County,0.0,0.0,0.0,0.0,0.0
13185,GA,Lowndes County,0.0,0.0,0.0,0.0,0.0
13187,GA,Lumpkin County,0.0,0.0,0.0,0.0,0.0
13189,GA,McDuffie County,0.0,0.0,0.0,0.0,0.0
13191,GA,McIntosh County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
13193,GA,Macon County,0.0,0.0,0.0,0.0,0.0
13195,GA,Madison County,0.0,0.0,0.0,0.0,0.0
13197,GA,Marion County,0.0,0.0,0.0,0.0,0.0
13199,GA,Meriwether County,0.0,0.0,0.0,0.0,0.0
13201,GA,Miller County,0.0,0.0,0.0,0.0,0.0
13205,GA,Mitchell County,0.0,0.0,0.0,0.0,0.0
13207,GA,Monroe County,0.0,0.0,0.0,0.0,0.0
13209,GA,Montgomery County,0.0,0.0,0.0,0.0,0.0
13211,GA,Morgan County,0.0,0.0,0.0,0.0,0.0
13213,GA,Murray County,0.0,0.0,0.0,0.0,0.0
13215,GA,Muscogee County,0.0,0.0,0.0,0.0,0.0
13217,GA,Newton County,0.0,0.0,0.0,0.0,0.0
13219,GA,Oconee County,0.0,0.0,0.0,0.0,0.0
13221,GA,Oglethorpe County,0.0,0.0,0.0,0.0,0.0
13223,GA,Paulding County,0.0,0.0,0.0,0.0,0.0
13225,GA,Peach County,0.0,0.0,0.0,0.0,0.0
13227,GA,Pickens County,0.0,0.0,0.0,0.0,0.0
13229,GA,Pierce County,0.0,0.0,0.0,0.0,0.0
13231,GA,Pike County,0.0,0.0,0.0,0.0,0.0
13233,GA,Polk County,0.0,0.0,0.0,0.0,0.0
13235,GA,Pulaski County,0.0,0.0,0.0,0.0,0.0
13237,GA,Putnam County,0.0,0.0,0.0,0.0,0.0
13239,GA,Quitman County,0.0,0.0,0.0,0.0,0.0
13241,GA,Rabun County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
13243,GA,Randolph County,0.0,0.0,0.0,0.0,0.0
13245,GA,Richmond County,0.0,0.0,0.0,0.0,0.0
13247,GA,Rockdale County,0.0,0.0,0.0,0.0,0.0
13249,GA,Schley County,0.0,0.0,0.0,0.0,0.0
13251,GA,Screven County,0.0,0.0,0.0,0.0,0.0
13253,GA,Seminole County,0.0,0.0,0.0,0.0,0.0
13255,GA,Spalding County,0.0,0.0,0.0,0.0,0.0
13257,GA,Stephens County,0.0,0.0,0.0,0.0,0.0
13259,GA,Stewart County,0.0,0.0,0.0,0.0,0.0
13261,GA,Sumter County,0.0,0.0,0.0,0.0,0.0
13263,GA,Talbot County,0.0,0.0,0.0,0.0,0.0
13265,GA,Taliaferro County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
13267,GA,Tattnall County,0.0,0.0,0.0,0.0,0.0
13269,GA,Taylor County,0.0,0.0,0.0,0.0,0.0
13271,GA,Telfair County,0.0,0.0,0.0,0.0,0.0
13273,GA,Terrell County,0.0,0.0,0.0,0.0,0.0
13275,GA,Thomas County,0.0,0.0,0.0,0.0,0.0
13277,GA,Tift County,0.0,0.0,0.0,0.0,0.0
13279,GA,Toombs County,0.0,0.0,0.0,0.0,0.0
13281,GA,Towns County,0.0,0.0,0.0,0.0,0.0
13283,GA,Treutlen County,0.0,0.0,0.0,0.0,0.0
13285,GA,Troup County,0.0,0.0,0.0,0.0,0.0
13287,GA,Turner County,0.0,0.0,0.0,0.0,0.0
13289,GA,Twiggs County,0.0,0.0,0.0,0.0,0.0
13291,GA,Union County,0.0,0.0,0.0,0.0,0.0
13293,GA,Upson County,0.0,0.0,0.0,0.0,0.0
13295,GA,Walker County,0.0,0.0,0.0,0.0,0.0
13297,GA,Walton County,0.0,0.0,0.0,0.0,0.0
13299,GA,Ware County,0.0,0.0,0.0,0.0,0.0
13301,GA,Warren County,0.0,0.0,0.0,0.0,0.0
13303,GA,Washington County,0.0,0.0,0.0,0.0,0.0
13305,GA,Wayne County,0.0,0.0,0.0,0.0,0.0
13307,GA,Webster County,0.0,0.0,0.0,0.0,0.0
