,region,S1,S2,S3,S4,S5,t1,t2,t3,t4,t5,units,value
288,41011,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.27
289,41011,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
290,41011,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.35
291,41011,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.1
292,41011,COM,public,total,total,total,PWD,total,total,total,total,mgd,1.2846494464944649
293,41011,IND,public,total,total,total,PWD,total,total,total,total,mgd,2.6940221402214024
294,41011,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.61
295,41011,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,4.44
296,41011,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.7
297,41011,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.09
298,41011,PWD,total,total,total,total,RES,public,total,total,total,mgd,3.38
299,41011,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.9518
300,41011,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.9518
301,41011,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.000769733624835825
302,41011,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.06884092229627231
303,41011,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,2.8030499914501587e-05
304,41011,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.003214923149568881
305,41011,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.001174571303883768
306,41011,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
307,41011,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00035920902492338495
308,41011,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.002653661093959624
309,41011,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.004556823059028084
310,41011,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000426688107
311,41011,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.006135710148
312,41011,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.006755163692159999
313,41011,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0024357561389999997
314,41011,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,11.817982878544676
315,41011,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,2.4512644628099163
316,41011,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.1925682182985554
317,41011,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.039942148760330566
318,41011,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.038072
319,41011,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.14467359999999999
320,41011,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.0609152
321,41011,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.7081392
322,41011,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.038072
323,41011,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.14467359999999999
324,41011,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.0609152
325,41011,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.7081392
326,41011,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.004390856399904
327,41011,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0023643072922559997
328,41011,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00158324149035
329,41011,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0008525146486499999
330,41013,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,12.5
331,41013,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,128.62
332,41013,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.06
333,41013,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.12
334,41013,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.02
335,41013,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.5
336,41013,WSW,fresh,groundwater,total,total,IND,fresh,groundwater,total,total,mgd,0.03
337,41013,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.14
338,41013,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.5913846153846154
339,41013,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.0953846153846153
340,41013,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,2.08
341,41013,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,0.03
342,41013,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.82
343,41013,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.14
344,41013,PWD,total,total,total,total,RES,public,total,total,total,mgd,1.24
345,41013,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.9
346,41013,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.9
347,41013,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.5343584445230262
348,41013,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00021757893174430862
349,41013,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.02495494360274891
350,41013,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000522031690615008
351,41013,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
352,41013,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00051315574989055
353,41013,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.009048549303993472
354,41013,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,3.0789344993433e-05
355,41013,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.001454936496
356,41013,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,4.1457501e-05
357,41013,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.00638752608
358,41013,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0023031945
359,41013,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,91.34477707006369
360,41013,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,26.66695172290021
361,41013,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.08522292993630573
362,41013,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.024879755922469486
363,41013,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.045000000000000005
364,41013,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.171
365,41013,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.07200000000000001
366,41013,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.6120000000000001
367,41013,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.045000000000000005
368,41013,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.171
369,41013,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.07200000000000001
370,41013,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.6120000000000001
371,41013,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.004151891952
372,41013,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0022356341279999997
373,41013,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.001497076425
374,41013,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0008061180749999999
375,41015,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,7.34
376,41015,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,0.57
377,41015,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,6.35
378,41015,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.13
379,41015,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
380,41015,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.09
381,41015,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.05
382,41015,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.5107142857142857
383,41015,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.3017857142857142
384,41015,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.09
385,41015,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,1.76
386,41015,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.67
387,41015,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.04
388,41015,PWD,total,total,total,total,RES,public,total,total,total,mgd,1.95
389,41015,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.5153333333333333
390,41015,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.5153333333333333
391,41015,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.007533126408393273
392,41015,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.026381403535384977
393,41015,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,1.0741923624446896e-05
394,41015,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0012320315027014117
395,41015,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000565534331499592
396,41015,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
397,41015,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,9.236803498029899e-05
398,41015,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.0047417878564196565
399,41015,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.001806308239614736
400,41015,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000762442683
401,41015,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.002432173392
402,41015,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0036574501184
403,41015,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0013187921099999998
404,41015,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,4.440496453900709
405,41015,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.9307328605200943
406,41015,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.09090780141843971
407,41015,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.019054373522458624
408,41015,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.025766666666666667
409,41015,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.09791333333333332
410,41015,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.04122666666666667
411,41015,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.35042666666666666
412,41015,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.025766666666666667
413,41015,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.09791333333333332
414,41015,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.04122666666666667
415,41015,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.35042666666666666
416,41015,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.00237734257696
417,41015,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00128010754144
418,41015,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0008572148714999999
419,41015,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00046157723849999993
420,41017,WSW,fresh,groundwater,total,total,AAQ,fresh,groundwater,withdrawal,total,mgd,0.03
421,41017,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,11.02
422,41017,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,7.03
423,41017,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,60.72
424,41017,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,2.34
425,41017,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.26
426,41017,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
427,41017,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.16
428,41017,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,380.006
429,41017,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.5
430,41017,COM,public,total,total,total,PWD,total,total,total,total,mgd,10.95472972972973
431,41017,IND,public,total,total,total,PWD,total,total,total,total,mgd,3.8871621621621615
432,41017,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,34.56
433,41017,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,3.44
434,41017,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,4.28
435,41017,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.75
436,41017,PWD,total,total,total,total,RES,public,total,total,total,mgd,26.15
437,41017,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,2.0073333333333334
438,41017,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,2.0073333333333334
439,41017,EGD,total,total,total,total,AAQ,pumping,fresh,groundwater,total,bbtu,0.000130507922653752
440,41017,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.01130995272758772
441,41017,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.2522643815226104
442,41017,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00010271647283093158
443,41017,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.011780937455752712
444,41017,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.001131068662999184
445,41017,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
446,41017,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000164209839964976
447,41017,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.15034512689712232
448,41017,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.003530511559246984
449,41017,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.024174329472
450,41017,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.004753793448
451,41017,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0142465489088
452,41017,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.00513697677
453,41017,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,38.05465245202559
454,41017,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,11.89455309095682
455,41017,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.1629481165600569
456,41017,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.050931880824255156
457,41017,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,417.4097419359735
458,41017,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.10036666666666667
459,41017,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.38139333333333336
460,41017,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.16058666666666668
461,41017,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,1.3649866666666668
462,41017,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.10036666666666667
463,41017,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.38139333333333336
464,41017,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.16058666666666668
465,41017,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,1.3649866666666668
466,41017,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.00926025679072
467,41017,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00498629211808
468,41017,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0033390349005000004
469,41017,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0017979418695
470,41019,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,14.64
471,41019,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,1.3
