FIPS,geoid,Stabr,County_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013,oil2000,oil2001,oil2002,oil2003,oil2004,oil2005,oil2006,oil2007,oil2008,oil2009,oil2010,oil2011,gas2000,gas2001,gas2002,gas2003,gas2004,gas2005,gas2006,gas2007,gas2008,gas2009,gas2010,gas2011,oil_change_group,gas_change_group,oil_gas_change_group
12033,12033,FL,Escambia County,2,2,1,2,687184.00,700707.00,654456.00,734327.00,632076.00,678286.00,391503.00,320353.00,204893.00,0.00,189839.00,207838.00,1509671.00,1542116.00,1256509.00,1140152.00,964994.00,1185847.00,1133767.00,504978.00,588895.00,0.00,3981015.00,3261139.00,H_Decline,Status Quo,Status Quo
12051,12051,FL,Hendry County,4,3,0,1,176897.00,214578.00,215672.00,253358.00,190384.00,169027.00,188545.00,151038.00,137367.00,107619.00,112839.00,139923.00,15436.00,18693.00,18690.00,21733.00,16532.00,14699.00,16220.00,13029.00,12005.00,9524.00,9979.00,12225.00,Status Quo,Status Quo,Status Quo
12071,12071,FL,Lee County,2,2,1,2,134058.00,108280.00,126354.00,102289.00,108930.00,91506.00,104610.00,98736.00,85917.00,87314.00,73064.00,74752.00,13853.00,10918.00,12937.00,10218.00,10465.00,9247.00,10825.00,10243.00,8897.00,9035.00,7613.00,7855.00,Status Quo,Status Quo,Status Quo
12113,12113,FL,Santa Rosa County,2,2,1,2,2880884.00,2515846.00,1789777.00,1522588.00,1361830.00,1040422.00,1115061.00,1027626.00,1076173.00,86014.00,827552.00,994622.00,5686470.00,5012157.00,2400355.00,2243595.00,2485824.00,1696164.00,1726574.00,1430025.00,2189646.00,330775.00,10013309.00,13889916.00,H_Decline,H_Growth,H_Decline
17001,17001,IL,Adams County,5,8,0,1,587.00,0.00,177.00,622.00,301.00,496.00,155.00,309.00,1141.00,1992.00,5349.00,2382.00,8745.00,8560.00,8329.00,8051.00,7866.00,7681.00,7866.00,64503.00,55203.00,66771.00,78755.00,98143.00,Status Quo,Status Quo,Status Quo
17005,17005,IL,Bond County,1,1,1,2,35972.00,34186.00,36078.00,38489.00,36620.00,30844.00,34455.00,32367.00,31966.00,30000.00,25053.00,22878.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17009,17009,IL,Brown County,7,10,0,0,24204.00,19926.00,26678.00,25336.00,31114.00,34158.00,38034.00,29687.00,35469.00,27856.00,23266.00,25238.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17021,17021,IL,Christian County,6,5,0,1,132802.00,140674.00,149075.00,157036.00,123849.00,99015.00,120776.00,125090.00,115725.00,118036.00,109895.00,106529.00,5817.00,5694.00,5540.00,5355.00,5232.00,5109.00,5232.00,42905.00,36719.00,44413.00,52385.00,65281.00,Status Quo,Status Quo,Status Quo
17023,17023,IL,Clark County,6,6,0,0,231187.00,218989.00,224840.00,237039.00,227286.00,186283.00,220847.00,222787.00,266297.00,257553.00,251034.00,243562.00,5792.00,5669.00,5516.00,5332.00,5209.00,5087.00,5209.00,42717.00,36558.00,44219.00,52155.00,64995.00,Status Quo,Status Quo,Status Quo
17025,17025,IL,Clay County,7,9,0,0,699625.00,686879.00,695723.00,768374.00,788598.00,719835.00,730952.00,699302.00,653023.00,582872.00,537709.00,531458.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17027,17027,IL,Clinton County,1,1,1,2,153608.00,131001.00,121188.00,143544.00,138600.00,124833.00,152451.00,158113.00,154095.00,147567.00,149531.00,146736.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17029,17029,IL,Coles County,5,8,0,1,52289.00,51195.00,48074.00,48976.00,45043.00,44220.00,43615.00,44556.00,42892.00,43184.00,38602.00,39332.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17033,17033,IL,Crawford County,7,9,0,0,908884.00,1053472.00,1038724.00,1008344.00,901003.00,927504.00,953562.00,1004711.00,971482.00,951168.00,938804.00,952751.00,2879.00,2818.00,2742.00,2651.00,2590.00,2529.00,2590.00,21238.00,18175.00,21984.00,25930.00,32313.00,Status Quo,Status Quo,Status Quo
17035,17035,IL,Cumberland County,9,8,0,1,10573.00,9936.00,9667.00,8902.00,8022.00,7402.00,6503.00,5714.00,43963.00,40681.00,34532.00,23212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17039,17039,IL,De Witt County,3,2,1,2,27363.00,28470.00,28381.00,27173.00,28762.00,27328.00,24946.00,20915.00,21838.00,22497.00,18266.00,22350.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17041,17041,IL,Douglas County,6,6,0,0,454.00,685.00,807.00,418.00,692.00,467.00,319.00,560.00,638.00,409.00,247.00,678.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17045,17045,IL,Edgar County,6,6,0,0,78925.00,82673.00,82152.00,73131.00,67319.00,65349.00,74418.00,70786.00,68340.00,62859.00,58998.00,57170.00,11631.00,11384.00,11077.00,10708.00,10461.00,10215.00,10461.00,85783.00,73414.00,88799.00,104737.00,130521.00,Status Quo,Status Quo,Status Quo
17047,17047,IL,Edwards County,9,12,0,0,564602.00,535069.00,474135.00,473531.00,195598.00,446351.00,425698.00,322260.00,338124.00,298204.00,302900.00,305841.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17049,17049,IL,Effingham County,7,8,0,1,125557.00,112755.00,116363.00,119611.00,137918.00,121146.00,153555.00,139460.00,118567.00,119262.00,129447.00,130947.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17051,17051,IL,Fayette County,6,4,0,0,609489.00,253475.00,575144.00,715916.00,715192.00,665156.00,647162.00,635579.00,603407.00,584140.00,617165.00,676442.00,2887.00,2826.00,2750.00,2658.00,2597.00,2536.00,2597.00,21293.00,18223.00,22042.00,25998.00,32398.00,Status Quo,Status Quo,Status Quo
17055,17055,IL,Franklin County,4,6,0,0,438320.00,482983.00,438433.00,371039.00,363024.00,363904.00,326898.00,330839.00,351071.00,371134.00,366531.00,315578.00,59689.00,58426.00,56847.00,54952.00,53689.00,52425.00,53689.00,440247.00,376768.00,455722.00,537518.00,669844.00,Status Quo,Status Quo,Status Quo
17059,17059,IL,Gallatin County,8,7,0,0,157282.00,164377.00,152261.00,138047.00,156640.00,217482.00,186315.00,165585.00,169112.00,195011.00,363158.00,256640.00,5666.00,5546.00,5396.00,5217.00,5097.00,4977.00,5097.00,41793.00,35767.00,43262.00,51027.00,63588.00,Status Quo,Status Quo,Status Quo
17065,17065,IL,Hamilton County,7,9,0,0,400679.00,410669.00,323086.00,238161.00,215397.00,216432.00,240299.00,262631.00,218820.00,226669.00,198600.00,195943.00,11363.00,11123.00,10822.00,10462.00,10221.00,9981.00,10221.00,83813.00,71728.00,86759.00,102331.00,127523.00,Status Quo,Status Quo,Status Quo
17067,17067,IL,Hancock County,7,8,0,1,33.00,63.00,503.00,403.00,357.00,331.00,337.00,284.00,339.00,231.00,225.00,340.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17077,17077,IL,Jackson County,3,2,1,2,371.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1743.00,3920.00,2482.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17079,17079,IL,Jasper County,7,9,0,0,265571.00,252337.00,254050.00,253642.00,222662.00,230543.00,238425.00,221741.00,215722.00,226720.00,229170.00,240240.00,14424.00,14119.00,13737.00,13279.00,12974.00,12669.00,12974.00,106385.00,91045.00,110125.00,129890.00,161867.00,Status Quo,Status Quo,Status Quo
17081,17081,IL,Jefferson County,7,8,0,1,278104.00,248256.00,255521.00,268104.00,278405.00,248692.00,260308.00,270680.00,260976.00,255012.00,296964.00,282513.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17101,17101,IL,Lawrence County,7,9,0,0,1328295.00,1404433.00,1418572.00,1191724.00,1061312.00,898903.00,941608.00,805883.00,800146.00,760024.00,693049.00,725035.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,H_Decline,Status Quo,H_Decline
17109,17109,IL,McDonough County,5,8,0,1,65.00,125.00,1006.00,807.00,714.00,662.00,675.00,567.00,678.00,463.00,451.00,681.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17115,17115,IL,Macon County,3,2,1,2,16687.00,19248.00,23367.00,25821.00,21647.00,12075.00,21456.00,21698.00,18021.00,16959.00,19417.00,197050.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17117,17117,IL,Macoupin County,1,1,1,2,7080.00,8131.00,8685.00,7703.00,5857.00,5127.00,6921.00,10356.00,10234.00,10068.00,9912.00,11306.00,2890.00,2829.00,2752.00,2660.00,2599.00,2538.00,2599.00,21314.00,18240.00,22063.00,26023.00,32429.00,Status Quo,Status Quo,Status Quo
17119,17119,IL,Madison County,1,1,1,2,110213.00,113484.00,110724.00,112147.00,103700.00,93100.00,104720.00,103378.00,89736.00,89274.00,79081.00,73789.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17121,17121,IL,Marion County,4,3,0,1,1123085.00,783135.00,1732932.00,2657671.00,1962129.00,1321343.00,1501124.00,1170724.00,1101768.00,1048654.00,1057183.00,1003762.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17133,17133,IL,Monroe County,1,1,1,2,9899.00,11359.00,14952.00,13326.00,10868.00,4759.00,11553.00,10370.00,11018.00,7725.00,8182.00,6721.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17135,17135,IL,Montgomery County,6,4,0,0,2272.00,1823.00,1366.00,2087.00,3032.00,2340.00,4281.00,3671.00,2131.00,3559.00,3199.00,5435.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17139,17139,IL,Moultrie County,6,6,0,0,2775.00,3455.00,3974.00,6604.00,6040.00,1291.00,6821.00,7054.00,4987.00,5290.00,4899.00,11068.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17145,17145,IL,Perry County,6,6,0,0,6030.00,10715.00,11249.00,8332.00,7459.00,7727.00,6532.00,6482.00,8625.00,9854.00,8333.00,8586.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17157,17157,IL,Randolph County,6,4,0,0,32665.00,12742.00,29122.00,28110.00,28298.00,20300.00,22930.00,21481.00,19025.00,17889.00,15499.00,12960.00,2843.00,2782.00,2707.00,2617.00,2557.00,2497.00,2557.00,20965.00,17942.00,21702.00,25598.00,31899.00,Status Quo,Status Quo,Status Quo
17159,17159,IL,Richland County,7,11,0,0,388582.00,355577.00,339925.00,335414.00,371205.00,356773.00,382539.00,356124.00,371559.00,337986.00,317676.00,334621.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17163,17163,IL,St. Clair County,1,1,1,2,7872.00,5660.00,6191.00,6978.00,7711.00,4368.00,7404.00,11020.00,11145.00,9847.00,9679.00,10517.00,2852.00,2792.00,2716.00,2626.00,2565.00,2505.00,2565.00,21037.00,18004.00,21776.00,25685.00,32008.00,Status Quo,Status Quo,Status Quo
17165,17165,IL,Saline County,6,6,0,0,92106.00,82295.00,76880.00,72554.00,69764.00,70938.00,70129.00,55983.00,49311.00,49907.00,43028.00,39735.00,19846.00,19426.00,18901.00,18271.00,17851.00,17431.00,17851.00,146378.00,125272.00,151523.00,178720.00,222717.00,Status Quo,Status Quo,Status Quo
17167,17167,IL,Sangamon County,3,2,1,2,40663.00,31508.00,35521.00,34880.00,43155.00,42738.00,168646.00,65925.00,43187.00,35216.00,22374.00,26508.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17169,17169,IL,Schuyler County,7,9,0,0,5162.00,3477.00,2798.00,3565.00,1622.00,3707.00,4370.00,2435.00,2146.00,2780.00,2478.00,1991.00,8788.00,8602.00,8370.00,8091.00,7905.00,7719.00,7905.00,64820.00,55473.00,67098.00,79141.00,98624.00,Status Quo,Status Quo,Status Quo
17173,17173,IL,Shelby County,6,6,0,0,25456.00,22017.00,20568.00,17444.00,13920.00,15235.00,16891.00,16395.00,14743.00,16303.00,14528.00,16508.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17185,17185,IL,Wabash County,7,11,0,0,404832.00,379513.00,330383.00,333380.00,349299.00,339553.00,359721.00,326964.00,364617.00,347766.00,319486.00,371098.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17189,17189,IL,Washington County,6,4,0,0,230089.00,210540.00,244261.00,252430.00,262156.00,219118.00,217322.00,202063.00,187338.00,196248.00,170908.00,176248.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
17191,17191,IL,Wayne County,7,9,0,0,900386.00,830879.00,776799.00,661350.00,594409.00,481369.00,589712.00,562788.00,571830.00,505764.00,514531.00,495136.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,H_Decline,Status Quo,H_Decline
17193,17193,IL,White County,6,6,0,0,962804.00,986802.00,884503.00,810119.00,782800.00,785055.00,982040.00,1059075.00,1076240.00,1089115.00,1057464.00,1042613.00,14223.00,13922.00,13546.00,13094.00,12793.00,12492.00,12793.00,104904.00,89778.00,108592.00,128082.00,159614.00,Status Quo,Status Quo,Status Quo
17199,17199,IL,Williamson County,3,2,1,2,10698.00,12582.00,11579.00,17781.00,16697.00,19208.00,25617.00,32147.00,32588.00,34691.00,30396.00,29467.00,2837.00,2777.00,2702.00,2612.00,2552.00,2492.00,2552.00,20924.00,17907.00,21659.00,25547.00,31836.00,Status Quo,Status Quo,Status Quo
18021,18021,IN,Clay County,3,2,1,2,29240.00,31108.00,17061.00,11615.00,11316.00,11789.00,15822.00,12525.00,10721.00,15878.00,38919.00,37301.00,29801.00,7046.00,0.00,0.00,0.00,0.00,44258.00,69346.00,81757.00,109838.00,109006.00,78913.00,Status Quo,Status Quo,Status Quo
18027,18027,IN,Daviess County,7,8,0,1,380125.00,290338.00,200465.00,107339.00,101046.00,66590.00,102756.00,98757.00,92442.00,88275.00,86337.00,86414.00,89403.00,70464.00,77239.00,28302.00,62595.00,235125.00,508962.00,693462.00,572296.00,266748.00,218013.00,315652.00,Status Quo,Status Quo,Status Quo
18037,18037,IN,Dubois County,5,8,0,1,14620.00,31108.00,38387.00,4522.00,2975.00,4280.00,2351.00,617.00,856.00,549.00,2121.00,1462.00,89403.00,63417.00,77239.00,30875.00,166920.00,254719.00,254481.00,208038.00,163513.00,188293.00,283417.00,355109.00,Status Quo,Status Quo,Status Quo
18051,18051,IN,Gibson County,6,6,0,0,336265.00,414769.00,460643.00,218337.00,201842.00,193041.00,199960.00,210746.00,204592.00,212843.00,224231.00,224303.00,9934.00,0.00,0.00,20583.00,41730.00,58781.00,44258.00,115577.00,299774.00,282440.00,152609.00,0.00,Status Quo,Status Quo,Status Quo
18055,18055,IN,Greene County,6,6,0,0,0.00,0.00,102365.00,110942.00,106570.00,113590.00,109913.00,113972.00,140842.00,132683.00,118615.00,82565.00,39735.00,0.00,0.00,0.00,0.00,0.00,221288.00,323615.00,272522.00,156911.00,109006.00,78913.00,Status Quo,Status Quo,Status Quo
18083,18083,IN,Knox County,5,8,0,1,124272.00,51846.00,17061.00,62344.00,69363.00,52786.00,50772.00,59500.00,59321.00,60171.00,58494.00,60718.00,24834.00,21139.00,16261.00,5146.00,20865.00,58781.00,77451.00,323615.00,422409.00,847318.00,3379199.00,5681740.00,Status Quo,H_Growth,H_Growth
18097,18097,IN,Marion County,1,1,1,2,14620.00,0.00,0.00,2844.00,2428.00,2048.00,3223.00,3037.00,6477.00,9494.00,10916.00,11692.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
18101,18101,IN,Martin County,7,9,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,82.00,82.00,79.00,29801.00,0.00,16261.00,10292.00,52163.00,39188.00,22129.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
18123,18123,IN,Perry County,6,6,0,0,0.00,0.00,0.00,1483.00,1633.00,2346.00,2154.00,2034.00,2207.00,1800.00,1920.00,1808.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
18125,18125,IN,Pike County,8,5,0,1,160822.00,186646.00,145017.00,197414.00,183787.00,164735.00,215516.00,232204.00,239377.00,249023.00,257833.00,263884.00,19867.00,28185.00,24391.00,46313.00,83460.00,39188.00,154902.00,208038.00,149887.00,125529.00,130808.00,157826.00,Status Quo,Status Quo,Status Quo
18129,18129,IN,Posey County,2,2,1,2,540948.00,580677.00,597130.00,806438.00,743537.00,736431.00,710711.00,672435.00,788224.00,723061.00,713305.00,626686.00,19867.00,14093.00,8130.00,0.00,0.00,0.00,0.00,115577.00,136261.00,78455.00,0.00,0.00,Status Quo,Status Quo,Status Quo
18131,18131,IN,Pulaski County,6,4,0,0,0.00,0.00,0.00,0.00,0.00,0.00,297.00,155.00,158.00,148.00,339.00,159.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
18147,18147,IN,Spencer County,8,7,0,0,116962.00,145169.00,162078.00,90090.00,80839.00,73954.00,77884.00,81075.00,79254.00,81105.00,77470.00,72299.00,9934.00,0.00,0.00,0.00,0.00,0.00,22129.00,46231.00,95383.00,78455.00,43603.00,0.00,Status Quo,Status Quo,Status Quo
18153,18153,IN,Sullivan County,3,2,1,2,73101.00,51846.00,68243.00,85161.00,69209.00,38227.00,68166.00,69311.00,69107.00,66972.00,70162.00,49584.00,158939.00,288901.00,365870.00,154376.00,208650.00,470250.00,553220.00,566327.00,1485244.00,1898621.00,1809506.00,1972826.00,Status Quo,Status Quo,Status Quo
18163,18163,IN,Vanderburgh County,2,2,1,2,175443.00,186646.00,136487.00,76784.00,77194.00,67662.00,88316.00,106024.00,103891.00,106178.00,128240.00,139934.00,0.00,0.00,0.00,10292.00,20865.00,9797.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
18167,18167,IN,Vigo County,3,2,1,2,102341.00,41477.00,17061.00,50180.00,41152.00,33214.00,35381.00,32136.00,34322.00,37491.00,30671.00,245527.00,0.00,84556.00,97565.00,30875.00,0.00,0.00,44258.00,161808.00,163513.00,78455.00,0.00,0.00,Status Quo,Status Quo,Status Quo
18173,18173,IN,Warrick County,2,2,1,2,29240.00,10369.00,0.00,34393.00,31009.00,28721.00,26698.00,24066.00,20797.00,18510.00,20589.00,19005.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23115.00,54504.00,47073.00,21801.00,0.00,Status Quo,Status Quo,Status Quo
20001,20001,KS,Allen County,7,11,0,0,220231.00,235350.00,229113.00,212911.00,212091.00,239014.00,250074.00,217477.00,229727.00,224703.00,216161.00,247537.00,193163.00,144776.00,157379.00,153107.00,176722.00,354978.00,312907.00,437930.00,425143.00,799611.00,479469.00,364395.00,Status Quo,Status Quo,Status Quo
20003,20003,KS,Anderson County,6,4,0,0,200118.00,188043.00,178764.00,166606.00,169681.00,164794.00,176369.00,185206.00,183168.00,179158.00,186616.00,221245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1488.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20007,20007,KS,Barber County,9,12,0,0,473796.00,463363.00,515919.00,476341.00,545302.00,615047.00,763963.00,1057501.00,1400138.00,1617293.00,1822698.00,1920555.00,11522597.00,10824095.00,10334974.00,9954157.00,10953913.00,12287786.00,13998673.00,15360132.00,17184595.00,17461437.00,19992388.00,21979283.00,H_Growth,H_Growth,H_Growth
20009,20009,KS,Barton County,7,8,0,1,1600501.00,1481166.00,1455629.00,1476086.00,1486645.00,1523479.00,1675602.00,1896097.00,2057233.00,2047498.00,2191102.00,2142446.00,425351.00,600053.00,615058.00,530910.00,616318.00,504684.00,539612.00,199604.00,170339.00,373256.00,346469.00,307609.00,H_Growth,Status Quo,H_Growth
20011,20011,KS,Bourbon County,6,4,0,0,40208.00,37994.00,35319.00,32567.00,27460.00,28594.00,32670.00,26699.00,30444.00,41418.00,57374.00,57107.00,4832.00,3620.00,3433.00,3733.00,3691.00,54814.00,169470.00,154034.00,114315.00,69964.00,229596.00,217385.00,Status Quo,Status Quo,Status Quo
20015,20015,KS,Butler County,2,2,1,2,1277899.00,1282210.00,1194289.00,1168344.00,1142418.00,1065572.00,1065506.00,1066149.00,1043490.00,1079399.00,1124699.00,1119070.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20017,20017,KS,Chase County,9,10,0,0,39912.00,38535.00,38959.00,36600.00,43972.00,43115.00,52345.00,40329.00,36797.00,32946.00,30190.00,29800.00,288281.00,225154.00,394451.00,402732.00,387894.00,321778.00,275037.00,259543.00,238002.00,210102.00,187927.00,169560.00,Status Quo,Status Quo,Status Quo
20019,20019,KS,Chautauqua County,8,7,0,0,238409.00,218035.00,218544.00,211516.00,207744.00,217017.00,276431.00,250334.00,254781.00,234171.00,240953.00,250974.00,695686.00,740565.00,661836.00,623195.00,619374.00,626445.00,624120.00,668397.00,751977.00,640906.00,583593.00,553655.00,Status Quo,Status Quo,Status Quo
20023,20023,KS,Cheyenne County,9,12,0,0,75936.00,95935.00,126196.00,159143.00,145853.00,130132.00,114202.00,138484.00,118237.00,111539.00,91045.00,76205.00,391159.00,551403.00,1142934.00,1507985.00,1899337.00,2003880.00,2121071.00,2308183.00,4204292.00,4962515.00,4293896.00,4545003.00,Status Quo,H_Growth,H_Growth
20025,20025,KS,Clark County,9,10,0,0,125679.00,110275.00,114765.00,106713.00,183753.00,219940.00,305875.00,427467.00,381214.00,426104.00,431389.00,295353.00,3343851.00,2622692.00,2400921.00,2422785.00,2375445.00,2986635.00,4069346.00,4740341.00,4167178.00,3661169.00,3250392.00,2690476.00,Status Quo,Status Quo,Status Quo
20027,20027,KS,Clay County,6,6,0,0,2500.00,2399.00,2419.00,2335.00,2147.00,2681.00,4952.00,8113.00,5294.00,4310.00,3789.00,4279.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
