Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Bat_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
"118",Saguaro,Arizona Public Service Co,"803",Electric Utility,Red Rock,Pinal,Arizona,"85245",Mail Post 228,natural gas,184.50000000000,176.00000000000,0.00000000000,176.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 176 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",32.55170000000,-111.30000000000
"120",Yucca,Arizona Public Service Co,"803",Electric Utility,Yuma,Yuma,Arizona,"85364",7522 South Somerton Ave.,natural gas,425.00000000000,328.00000000000,0.00000000000,257.00000000000,71.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Natural Gas = 257 MW, Petroleum = 71 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923","202004",32.72140000000,-114.71060000000
"124",Demoss Petrie,Tucson Electric Power Co,"24211",Electric Utility,Tucson,Pima,Arizona,"85705",2501 N Flowing Wells Road,natural gas,85.00000000000,75.00000000000,0.00000000000,75.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 75 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",32.25227300000,-110.99214800000
"126",H Wilson Sundt Generating Station,Tucson Electric Power Co,"24211",Electric Utility,Tucson,Pima,Arizona,"85714",3950 E Irvington Road,natural gas,575.90000000000,490.00000000000,0.00000000000,490.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 490 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923","202004",32.16000000000,-110.90470000000
"127",Oklaunion,Public Service Co of Oklahoma,"15474",Electric Utility,Oklaunion,Wilbarger,Texas,"76373",12567 FM Rd 3430,coal,720.00000000000,650.00000000000,650.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 650 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",34.08250000000,-99.17530000000
"130",Cross,South Carolina Public Service Authority,"17543",Electric Utility,Cross,Berkeley,South Carolina,"29436",553 Cross Station Road,coal,2390.10000000000,2350.00000000000,2350.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 2350 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",33.37150600000,-80.11323500000
"136",Seminole (FL),Seminole Electric Cooperative Inc,"21554",Electric Utility,Palatka,Putnam,Florida,"32708",State Highway 19,coal,1471.80000000000,1309.00000000000,1309.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 1309 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",29.73305600000,-81.63277800000
"141",Agua Fria,Salt River Project,"16572",Electric Utility,Glendale,Maricopa,Arizona,"85303",7302 W Northern Ave,natural gas,613.50000000000,626.20000000000,0.00000000000,626.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,,,,"Natural Gas = 626 MW, Solar = 0.2 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Solar Photovoltaic","EIA-860, EIA-860M and EIA-923","202004",33.55610000000,-112.21530000000
"143",Crosscut,Salt River Project,"16572",Electric Utility,Tempe,Maricopa,Arizona,"85281",998 W. Washington St.,hydroelectric,3.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",33.43937500000,-111.94605200000
"145",Horse Mesa,Salt River Project,"16572",Electric Utility,Apache Junction,Maricopa,Arizona,"85119",20909 E. Apache Trail,pumped storage,129.50000000000,149.00000000000,0.00000000000,0.00000000000,0.00000000000,,30.00000000000,119.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Pumped Storage = 119 MW,Hydroelectric = 30 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923","202004",33.59070000000,-111.34400000000
"147",Kyrene,Salt River Project,"16572",Electric Utility,Tempe,Maricopa,Arizona,"85283",7005 S Kyrene Rd.,natural gas,573.70000000000,525.00000000000,0.00000000000,525.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 525 MW,"Natural Gas Steam Turbine; Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923","202004",33.35560000000,-111.93530000000
"148",Mormon Flat,Salt River Project,"16572",Electric Utility,Apache Junction,Maricopa,Arizona,"85119",29600 E. Apache Trail,pumped storage,63.50000000000,68.80000000000,0.00000000000,0.00000000000,0.00000000000,,11.50000000000,57.30000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Pumped Storage = 57.3 MW,Hydroelectric = 11.5 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923","202004",33.55360000000,-111.44310000000
"149",Roosevelt,Salt River Project,"16572",Electric Utility,Roosevelt,Maricopa,Arizona,"85545","29221 N AZ Highway 188, #4",hydroelectric,36.00000000000,36.00000000000,0.00000000000,0.00000000000,0.00000000000,,36.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 36 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",33.67110400000,-111.16178600000
"150",Stewart Mountain,Salt River Project,"16572",Electric Utility,Phoenix,Maricopa,Arizona,"85072",P.O. Box 52025 PAB 221,hydroelectric,13.00000000000,13.00000000000,0.00000000000,0.00000000000,0.00000000000,,13.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 13 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",33.56610000000,-111.53600000000
"151",McClure,Modesto Irrigation District,"12745",Electric Utility,Modesto,Stanislaus,California,"95354",639 S. McClure Rd.,natural gas,142.40000000000,107.00000000000,0.00000000000,53.50000000000,53.50000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Natural Gas = 53.5 MW, Petroleum = 53.5 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923","202004",37.62936000000,-120.93139000000
"152",Davis Dam,U S Bureau of Reclamation,"2518",Electric Utility,Kingman,Mohave,Arizona,"86430",N/A,hydroelectric,254.80000000000,254.80000000000,0.00000000000,0.00000000000,0.00000000000,,254.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 254.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",35.19704400000,-114.57066900000
"153",Glen Canyon Dam,U S Bureau of Reclamation,"2518",Electric Utility,Page,Coconino,Arizona,"86040",N/A,hydroelectric,1312.00000000000,1312.00000000000,0.00000000000,0.00000000000,0.00000000000,,1312.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1312 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.93661400000,-111.48387200000
"154",Hoover Dam (NV),U S Bureau of Reclamation,"2518",Electric Utility,Boulder City,Clark,Nevada,"89006",N/A,hydroelectric,1039.40000000000,1039.40000000000,0.00000000000,0.00000000000,0.00000000000,,1039.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1039.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.01551000000,-114.73800600000
"159",Lake Creek Dam,Heber Light & Power Company,"8366",Electric Utility,Heber City,Wasatch,Utah,"84032",2400 East Center,hydroelectric,1.50000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.49363100000,-111.31250600000
"160",Apache Station,Arizona Electric Pwr Coop Inc,"796",Electric Utility,Cochise,Cochise,Arizona,"85606",3525 N US Hwy 191,natural gas,660.70000000000,548.50000000000,175.00000000000,373.50000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Coal = 175 MW, Natural Gas = 373.5 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923","202004",32.06030000000,-109.89310000000
"161",Turlock Lake,Turlock Irrigation District,"19281",Electric Utility,Hickman,Stanislaus,California,"95323",21642 Davis Road,hydroelectric,3.30000000000,3.30000000000,0.00000000000,0.00000000000,0.00000000000,,3.30000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.61146100000,-120.59467800000
"162",Hickman,Turlock Irrigation District,"19281",Electric Utility,Hickman,Stanislaus,California,"95323",779 Main Canal,hydroelectric,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.62153600000,-120.74624700000
"165",GREC,Grand River Dam Authority,"7490",Electric Utility,Chouteau,Mayes,Oklahoma,"74337",8142 Hwy 412B,natural gas,1734.30000000000,999.50000000000,492.00000000000,507.50000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Coal = 492 MW, Natural Gas = 507.5 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923","202004",36.19027800000,-95.28940000000
"166",Carpenter,Entergy Arkansas LLC,"814",Electric Utility,Hot Springs,Garland,Arkansas,"71901",1398 Carpenter Dam Road,hydroelectric,56.00000000000,61.70000000000,0.00000000000,0.00000000000,0.00000000000,,61.70000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 61.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",34.44250000000,-93.02620000000
"170",Lake Catherine,Entergy Arkansas LLC,"814",Electric Utility,Jones Mill,Hot Spring,Arkansas,"72105","Hwy. 270, PO Box 218",natural gas,552.50000000000,522.00000000000,0.00000000000,522.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 522 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",34.43410000000,-92.90490000000
"172",Osceola (AR),City of Osceola - (AR),"14216",Electric Utility,Osceola,Mississippi,Arkansas,"72370",100 West Semmes Ave.,petroleum,1.60000000000,1.60000000000,0.00000000000,0.00000000000,1.60000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 1.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",35.70538100000,-89.96890000000
"174",Remmel,Entergy Arkansas LLC,"814",Electric Utility,Malvern,Hot Spring,Arkansas,"72104",1282 Remmel Dam Road,hydroelectric,9.00000000000,11.40000000000,0.00000000000,0.00000000000,0.00000000000,,11.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 11.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",34.42720000000,-92.89410000000
"180",Volta 2,Pacific Gas & Electric Co.,"14328",Electric Utility,Manton,Shasta,California,"96059",Manton-Viola Road,hydroelectric,1.00000000000,0.90000000000,0.00000000000,0.00000000000,0.00000000000,,0.90000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 0.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.45193000000,-121.86215000000
"182",Beaver Dam,USCE-Little Rock District,"19647",Electric Utility,Eureka Springs,Carroll,Arkansas,"72631",774 Dam Site River Raod,hydroelectric,112.00000000000,128.80000000000,0.00000000000,0.00000000000,0.00000000000,,128.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 128.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.42150700000,-93.84737300000
"187",Degray,USCE -Vickburg District,"19406",Electric Utility,Arkadelphia,Clark,Arkansas,"71923",848 Channel Rd,hydroelectric,68.00000000000,68.00000000000,0.00000000000,0.00000000000,0.00000000000,,40.00000000000,28.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Pumped Storage = 28 MW,Hydroelectric = 40 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923","202004",34.21191300000,-93.11096300000
"188",Greers Ferry Lake,USCE-Little Rock District,"19647",Electric Utility,Heber Springs,Cleburne,Arkansas,"72543",700 Heber Springs Road North,hydroelectric,96.00000000000,90.00000000000,0.00000000000,0.00000000000,0.00000000000,,90.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 90 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",35.52070000000,-91.99530000000
"193",Municipal Light,City of Piggott - (AR),"15043",Electric Utility,Piggott,Clay,Arkansas,"72454",Castleberry Street,petroleum,7.20000000000,7.20000000000,0.00000000000,0.00000000000,7.20000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 7.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",36.38580000000,-90.18670000000
"195",Narrows (AR),USCE -Vickburg District,"19406",Electric Utility,Murfreesboro,Pike,Arkansas,"71958",2859 HWY 19 North,hydroelectric,25.50000000000,29.10000000000,0.00000000000,0.00000000000,0.00000000000,,29.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 29.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",34.14842700000,-93.71516800000
"196",Norfork,USCE-Little Rock District,"19647",Electric Utility,Salesville,Baxter,Arkansas,"72653",1487 Highway 177,hydroelectric,80.40000000000,80.00000000000,0.00000000000,0.00000000000,0.00000000000,,80.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.24910000000,-92.24010000000
"197",Blakely Mountain,USCE -Vickburg District,"19406",Electric Utility,Royal,Garland,Arkansas,"71968",1111 Blakely Dam Road,hydroelectric,75.00000000000,75.00000000000,0.00000000000,0.00000000000,0.00000000000,,75.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",34.57098400000,-93.19442500000
"198",Bull Shoals,USCE-Little Rock District,"19647",Electric Utility,Mountain Home,Marion,Arkansas,"72653",324 W 7TH,hydroelectric,340.00000000000,370.00000000000,0.00000000000,0.00000000000,0.00000000000,,370.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 370 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.36350000000,-92.57630000000
"199",Dardanelle,USCE-Little Rock District,"19647",Electric Utility,Dardanelle,Pope,Arkansas,"72834",1022 Dam Road,hydroelectric,160.80000000000,140.00000000000,0.00000000000,0.00000000000,0.00000000000,,140.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 140 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",35.25030000000,-93.16860000000
"201",Thomas Fitzhugh,Arkansas Electric Coop Corp,"807",Electric Utility,Ozark,Franklin,Arkansas,"72949",6006 Lock and Dam Road,natural gas,185.00000000000,162.00000000000,0.00000000000,162.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 162 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",35.46238200000,-93.80492600000
"202",Carl Bailey,Arkansas Electric Coop Corp,"807",Electric Utility,Augusta,Woodruff,Arkansas,"72006",535 Woodruff 816,natural gas,120.00000000000,122.00000000000,0.00000000000,122.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 122 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",35.26010200000,-91.36342600000
"203",McClellan (AR),Arkansas Electric Coop Corp,"807",Electric Utility,Camden,Ouachita,Arkansas,"71701",1625 Bradley Ferry Road,natural gas,136.00000000000,134.00000000000,0.00000000000,134.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 134 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",33.56480000000,-92.79170000000
"204",Clinton Power Station,Exelon Nuclear,"55951",IPP Non-CHP,Clinton,DeWitt,Illinois,"61727",Rt. 54 West,nuclear,1138.30000000000,1065.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,1065.00000000000,0.00000000000,0.00000000000,,,,Nuclear = 1065 MW,Nuclear,"EIA-860, EIA-860M and EIA-923","202004",40.17190000000,-88.83390000000
"210",Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,"20893",Electric Utility,Burlington,Coffey,Kansas,"66839",1550 Oxen Lane N.E.,nuclear,1267.70000000000,1225.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,1225.00000000000,0.00000000000,0.00000000000,,,,Nuclear = 1225 MW,Nuclear,"EIA-860, EIA-860M and EIA-923","202004",38.23926000000,-95.68978000000
"214",Alta Powerhouse,Pacific Gas & Electric Co.,"14328",Electric Utility,Alta,Placer,California,"95701",904 Alta PH Rd,hydroelectric,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",39.21597900000,-120.80355000000
"215",Angels,Utica Water & Power Authority,"19586",IPP Non-CHP,Angels Camp,Calaveras,California,"95222",1168 Booster Way,hydroelectric,1.40000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,,0.70000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 0.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",38.07194400000,-120.53944400000
"217",Balch 1,Pacific Gas & Electric Co.,"14328",Electric Utility,Balch Camp,Fresno,California,"93649",Trimmer Springs Road,hydroelectric,31.00000000000,34.00000000000,0.00000000000,0.00000000000,0.00000000000,,34.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 34 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",36.90913700000,-119.08771200000
