STATE FIPS,COUNTY FIPS,STATE/TERRITORY NAME,COUNTY NAME, 2010 POPULATION , 2015 POPULATION , LAND AREA (Square Miles) 
40,79,Oklahoma,Le Flore County,50384,49605,1589.214
40,81,Oklahoma,Lincoln County,34273,35042,952.314
40,83,Oklahoma,Logan County,41848,45996,743.834
40,85,Oklahoma,Love County,9423,9870,513.995
40,87,Oklahoma,McClain County,34506,38066,570.701
40,89,Oklahoma,McCurtain County,33151,33048,1850.005
40,91,Oklahoma,McIntosh County,20252,19990,618.496
40,93,Oklahoma,Major County,7527,7771,954.988
40,95,Oklahoma,Marshall County,15840,16232,371.08
40,97,Oklahoma,Mayes County,41259,40887,655.386
40,99,Oklahoma,Murray County,13488,13936,416.458
40,101,Oklahoma,Muskogee County,70990,69699,810.45
40,103,Oklahoma,Noble County,11561,11554,731.895
40,105,Oklahoma,Nowata County,10536,10539,565.777
40,107,Oklahoma,Okfuskee County,12191,12181,618.567
40,109,Oklahoma,Oklahoma County,718633,776864,708.819
40,111,Oklahoma,Okmulgee County,40069,39187,697.349
40,113,Oklahoma,Osage County,47472,47887,2246.358
40,115,Oklahoma,Ottawa County,31848,31981,470.821
40,117,Oklahoma,Pawnee County,16577,16436,567.955
40,119,Oklahoma,Payne County,77350,80850,684.703
40,121,Oklahoma,Pittsburg County,45837,44610,1305.462
40,123,Oklahoma,Pontotoc County,37492,38194,720.435
40,125,Oklahoma,Pottawatomie County,69442,71875,787.672
40,127,Oklahoma,Pushmataha County,11572,11183,1395.836
40,129,Oklahoma,Roger Mills County,3647,3788,1141.136
40,131,Oklahoma,Rogers County,86905,90802,675.632
40,133,Oklahoma,Seminole County,25482,25548,632.837
40,135,Oklahoma,Sequoyah County,42391,41153,673.271
40,137,Oklahoma,Stephens County,45048,44581,870.244
40,139,Oklahoma,Texas County,20640,21489,2041.261
40,141,Oklahoma,Tillman County,7992,7515,871.134
40,143,Oklahoma,Tulsa County,603403,639242,570.246
40,145,Oklahoma,Wagoner County,73085,76559,561.555
40,147,Oklahoma,Washington County,50976,52021,415.454
40,149,Oklahoma,Washita County,11629,11661,1003.167
40,151,Oklahoma,Woods County,8878,9304,1286.454
40,153,Oklahoma,Woodward County,20081,21559,1242.399
41,1,Oregon,Baker County,16134,16005,3068.357
41,3,Oregon,Benton County,85579,87572,675.941
41,5,Oregon,Clackamas County,375992,401515,1870.322
41,7,Oregon,Clatsop County,37039,37831,829.049
41,9,Oregon,Columbia County,49351,49600,657.357
41,11,Oregon,Coos County,63043,63121,1596.173
41,13,Oregon,Crook County,20978,21630,2979.086
41,15,Oregon,Curry County,22364,22483,1627.46
41,17,Oregon,Deschutes County,157733,175268,3018.186
41,19,Oregon,Douglas County,107667,107685,5036.075
41,21,Oregon,Gilliam County,1871,1859,1204.809
41,23,Oregon,Grant County,7445,7185,4528.541
41,25,Oregon,Harney County,7422,7200,10133.17
41,27,Oregon,Hood River County,22346,23137,521.949
41,29,Oregon,Jackson County,203206,212567,2783.548
41,31,Oregon,Jefferson County,21720,22666,1780.785
41,33,Oregon,Josephine County,82713,84745,1639.668
41,35,Oregon,Klamath County,66380,66016,5941.052
41,37,Oregon,Lake County,7895,7829,8138.984
41,39,Oregon,Lane County,351715,362895,4553.119
41,41,Oregon,Lincoln County,46034,47038,979.765
41,43,Oregon,Linn County,116672,120547,2290.129
41,45,Oregon,Malheur County,31313,30380,9887.532
41,47,Oregon,Marion County,315335,330700,1182.326
41,49,Oregon,Morrow County,11173,11190,2031.609
41,51,Oregon,Multnomah County,735334,790294,431.297
41,53,Oregon,Polk County,75403,79391,740.787
41,55,Oregon,Sherman County,1765,1680,823.694
41,57,Oregon,Tillamook County,25250,25653,1102.58
41,59,Oregon,Umatilla County,75889,76531,3215.509
41,61,Oregon,Union County,25748,25790,2036.606
41,63,Oregon,Wallowa County,7008,6856,3146.189
41,65,Oregon,Wasco County,25213,25775,2381.519
41,67,Oregon,Washington County,529710,574326,724.23
41,69,Oregon,Wheeler County,1441,1358,1714.749
41,71,Oregon,Yamhill County,99193,102659,715.86
42,1,Pennsylvania,Adams County,101407,102295,518.668
42,3,Pennsylvania,Allegheny County,1223348,1230459,730.075
42,5,Pennsylvania,Armstrong County,68941,67052,653.203
42,7,Pennsylvania,Beaver County,170539,168871,434.712
42,9,Pennsylvania,Bedford County,49762,48586,1012.296
42,11,Pennsylvania,Berks County,411442,415271,856.506
42,13,Pennsylvania,Blair County,127089,125593,525.8
42,15,Pennsylvania,Bradford County,62622,61281,1147.399
42,17,Pennsylvania,Bucks County,625249,627367,604.307
42,19,Pennsylvania,Butler County,183862,186818,788.604
42,21,Pennsylvania,Cambria County,143679,136411,688.351
42,23,Pennsylvania,Cameron County,5085,4732,396.231
42,25,Pennsylvania,Carbon County,65249,63960,381.46
42,27,Pennsylvania,Centre County,153990,160580,1109.921
42,29,Pennsylvania,Chester County,498886,515939,750.508
42,31,Pennsylvania,Clarion County,39988,39498,600.834
42,33,Pennsylvania,Clearfield County,81642,80994,1144.722
42,35,Pennsylvania,Clinton County,39238,39441,887.984
42,37,Pennsylvania,Columbia County,67295,66672,483.108
42,39,Pennsylvania,Crawford County,88765,86484,1012.298
42,41,Pennsylvania,Cumberland County,235406,246338,545.459
42,43,Pennsylvania,Dauphin County,268100,272983,525.047
42,45,Pennsylvania,Delaware County,558979,563894,183.843
42,47,Pennsylvania,Elk County,31946,30872,827.358
42,49,Pennsylvania,Erie County,280566,278045,799.154
42,51,Pennsylvania,Fayette County,136606,133628,790.339
42,53,Pennsylvania,Forest County,7716,7410,427.185
42,55,Pennsylvania,Franklin County,149618,153638,772.224
42,57,Pennsylvania,Fulton County,14845,14629,437.551
42,59,Pennsylvania,Greene County,38686,37519,575.949
42,61,Pennsylvania,Huntingdon County,45913,45668,874.639
42,63,Pennsylvania,Indiana County,88880,86966,827.03
42,65,Pennsylvania,Jefferson County,45200,44430,652.429
42,67,Pennsylvania,Juniata County,24636,24737,391.35
42,69,Pennsylvania,Lackawanna County,214437,211917,459.078
42,71,Pennsylvania,Lancaster County,519445,536624,943.81
42,73,Pennsylvania,Lawrence County,91108,88082,358.175
42,75,Pennsylvania,Lebanon County,133568,137067,361.833
42,77,Pennsylvania,Lehigh County,349497,360685,345.166
42,79,Pennsylvania,Luzerne County,320918,318449,890.333
42,81,Pennsylvania,Lycoming County,116111,116048,1228.594
42,83,Pennsylvania,McKean County,43450,42412,979.197
42,85,Pennsylvania,Mercer County,116638,114234,672.575
42,87,Pennsylvania,Mifflin County,46682,46500,411.031
42,89,Pennsylvania,Monroe County,169842,166397,608.286
42,91,Pennsylvania,Montgomery County,799874,819264,483.04
42,93,Pennsylvania,Montour County,18267,18557,130.242
42,95,Pennsylvania,Northampton County,297735,300813,369.671
42,97,Pennsylvania,Northumberland County,94528,93246,458.368
42,99,Pennsylvania,Perry County,45969,45685,551.445
42,101,Pennsylvania,Philadelphia County,1526006,1567442,134.101
42,103,Pennsylvania,Pike County,57369,55949,544.961
42,105,Pennsylvania,Potter County,17457,17093,1081.323
42,107,Pennsylvania,Schuylkill County,148289,144590,778.634
42,109,Pennsylvania,Snyder County,39702,40444,328.705
42,111,Pennsylvania,Somerset County,77742,75522,1074.374
42,113,Pennsylvania,Sullivan County,6428,6328,449.94
42,115,Pennsylvania,Susquehanna County,43356,41666,823.435
42,117,Pennsylvania,Tioga County,41981,41877,1133.788
42,119,Pennsylvania,Union County,44947,44954,315.982
42,121,Pennsylvania,Venango County,54984,53119,674.284
42,123,Pennsylvania,Warren County,41815,40396,884.135
42,125,Pennsylvania,Washington County,207820,208261,856.989
42,127,Pennsylvania,Wayne County,52822,51198,725.604
42,129,Pennsylvania,Westmoreland County,365169,357956,1027.554
42,131,Pennsylvania,Wyoming County,28276,27800,397.324
42,133,Pennsylvania,York County,434972,442867,904.181
44,1,Rhode Island,Bristol County,49875,49084,24.164
44,3,Rhode Island,Kent County,166158,164801,168.528
44,5,Rhode Island,Newport County,82888,82423,102.386
44,7,Rhode Island,Providence County,626667,633473,409.502
44,9,Rhode Island,Washington County,126979,126517,329.235
45,1,South Carolina,Abbeville County,25417,24932,490.484
45,3,South Carolina,Aiken County,160099,165829,1071.034
45,5,South Carolina,Allendale County,10419,9433,408.09
45,7,South Carolina,Anderson County,187126,194692,715.426
45,9,South Carolina,Bamberg County,15987,14880,393.37
45,11,South Carolina,Barnwell County,22621,21725,548.393
45,13,South Carolina,Beaufort County,162233,179589,576.28
45,15,South Carolina,Berkeley County,177843,202786,1098.857
45,17,South Carolina,Calhoun County,15175,14781,381.151
45,19,South Carolina,Charleston County,350209,389262,916.089
45,21,South Carolina,Cherokee County,55342,56194,392.659
45,23,South Carolina,Chester County,33140,32267,580.657
45,25,South Carolina,Chesterfield County,46734,46017,799.075
45,27,South Carolina,Clarendon County,34971,33775,606.936
45,29,South Carolina,Colleton County,38892,37731,1056.491
45,31,South Carolina,Darlington County,68681,67548,561.153
45,33,South Carolina,Dillon County,32062,31234,404.872
45,35,South Carolina,Dorchester County,136555,152478,573.233
45,37,South Carolina,Edgefield County,26985,26514,500.406
45,39,South Carolina,Fairfield County,23956,22747,686.277
45,41,South Carolina,Florence County,136885,138900,799.964
45,43,South Carolina,Georgetown County,60158,61298,813.547
45,45,South Carolina,Greenville County,451225,491863,785.12
45,47,South Carolina,Greenwood County,69661,69838,454.726
45,49,South Carolina,Hampton County,21090,20049,559.896
45,51,South Carolina,Horry County,269291,309199,1133.896
45,53,South Carolina,Jasper County,24777,27824,655.318
45,55,South Carolina,Kershaw County,61697,63603,726.562
45,57,South Carolina,Lancaster County,76652,85842,549.16
45,59,South Carolina,Laurens County,66537,66623,713.804
45,61,South Carolina,Lee County,19220,17896,410.184
45,63,South Carolina,Lexington County,262391,281833,698.913
45,65,South Carolina,McCormick County,10233,9706,359.13
45,67,South Carolina,Marion County,33062,31747,489.227
45,69,South Carolina,Marlboro County,28933,27494,479.674
45,71,South Carolina,Newberry County,37508,38012,630.037
45,73,South Carolina,Oconee County,74273,75713,626.334
45,75,South Carolina,Orangeburg County,92501,89208,1106.101
45,77,South Carolina,Pickens County,119224,121691,496.407
45,79,South Carolina,Richland County,384504,407051,757.068
45,81,South Carolina,Saluda County,19875,20053,452.778
45,83,South Carolina,Spartanburg County,284307,297302,807.926
45,85,South Carolina,Sumter County,107456,107480,665.066
45,87,South Carolina,Union County,28961,27777,514.171
45,89,South Carolina,Williamsburg County,34423,32535,934.159
45,91,South Carolina,York County,226073,251195,680.595
46,3,South Dakota,Aurora County,2710,2733,708.425
46,5,South Dakota,Beadle County,17398,18372,1258.71
46,7,South Dakota,Bennett County,3431,3423,1184.709
46,9,South Dakota,Bon Homme County,7070,6985,563.701
46,11,South Dakota,Brookings County,31965,33897,792.206
46,13,South Dakota,Brown County,36531,38785,1712.981
46,15,South Dakota,Brule County,5255,5281,817.24
46,17,South Dakota,Buffalo County,1912,2095,471.384
46,19,South Dakota,Butte County,10110,10283,2249.899
46,21,South Dakota,Campbell County,1466,1397,733.677
46,23,South Dakota,Charles Mix County,9129,9383,1097.487
46,25,South Dakota,Clark County,3691,3659,957.604
46,27,South Dakota,Clay County,13864,13964,412.185
46,29,South Dakota,Codington County,27227,27939,688.495
46,31,South Dakota,Corson County,4050,4197,2469.692
46,33,South Dakota,Custer County,8216,8446,1557.002
46,35,South Dakota,Davison County,19504,19858,435.555
46,37,South Dakota,Day County,5710,5539,1027.868
46,39,South Dakota,Deuel County,4364,4333,622.686
46,41,South Dakota,Dewey County,5301,5685,2302.494
46,43,South Dakota,Douglas County,3002,2977,431.802
46,45,South Dakota,Edmunds County,4071,3999,1125.956
46,47,South Dakota,Fall River County,7094,6867,1739.915
46,49,South Dakota,Faulk County,2364,2337,981.75
46,51,South Dakota,Grant County,7356,7142,681.458
46,53,South Dakota,Gregory County,4271,4201,1014.957
46,55,South Dakota,Haakon County,1937,1861,1810.534
46,57,South Dakota,Hamlin County,5903,6047,507.231
46,59,South Dakota,Hand County,3431,3348,1436.613
46,61,South Dakota,Hanson County,3331,3385,434.513
46,63,South Dakota,Harding County,1255,1267,2671.375
46,65,South Dakota,Hughes County,17022,17555,741.56
46,67,South Dakota,Hutchinson County,7343,7301,812.904
46,69,South Dakota,Hyde County,1420,1397,860.524
46,71,South Dakota,Jackson County,3031,3321,1863.914
46,73,South Dakota,Jerauld County,2071,1997,526.233
46,75,South Dakota,Jones County,1006,924,969.678
46,77,South Dakota,Kingsbury County,5148,4990,832.236
46,79,South Dakota,Lake County,11200,12622,563.277
46,81,South Dakota,Lawrence County,24097,24827,800.035
46,83,South Dakota,Lincoln County,44828,52849,577.279
46,85,South Dakota,Lyman County,3755,3876,1641.936
46,87,South Dakota,McCook County,5618,5599,574.204
46,89,South Dakota,McPherson County,2459,2415,1136.644
46,91,South Dakota,Marshall County,4656,4769,838.066
46,93,South Dakota,Meade County,25434,26986,3470.984
46,95,South Dakota,Mellette County,2048,2050,1307.306
46,97,South Dakota,Miner County,2389,2236,570.311
46,99,South Dakota,Minnehaha County,169468,185197,807.147
46,101,South Dakota,Moody County,6486,6430,519.386
46,103,South Dakota,Pennington County,100948,108702,2776.553
46,105,South Dakota,Perkins County,2982,3019,2870.478
46,107,South Dakota,Potter County,2329,2320,861.14
46,109,South Dakota,Roberts County,10149,10311,1101.041
46,111,South Dakota,Sanborn County,2355,2355,569.321
46,113,South Dakota,Shannon County,13586,,2093.898
46,115,South Dakota,Spink County,6415,6524,1503.925
46,117,South Dakota,Stanley County,2966,2954,1444.432
46,119,South Dakota,Sully County,1373,1426,1006.817
46,121,South Dakota,Todd County,9612,9959,1388.556
46,123,South Dakota,Tripp County,5644,5434,1612.446
46,125,South Dakota,Turner County,8347,8209,617.057
46,127,South Dakota,Union County,14399,14909,460.542
46,129,South Dakota,Walworth County,5438,5443,708.63
46,135,South Dakota,Yankton County,22438,22702,521.164
46,137,South Dakota,Ziebach County,2801,2803,1961.272
47,1,Tennessee,Anderson County,75129,75749,337.162
47,3,Tennessee,Bedford County,45058,47183,473.635
47,5,Tennessee,Benton County,16489,16129,394.142
47,7,Tennessee,Bledsoe County,12876,14502,406.425
47,9,Tennessee,Blount County,123010,127253,558.706
47,11,Tennessee,Bradley County,98963,104091,328.762
47,13,Tennessee,Campbell County,40716,39752,480.191
47,15,Tennessee,Cannon County,13801,13840,265.635
47,17,Tennessee,Carroll County,28522,27910,599.252
47,19,Tennessee,Carter County,57424,56486,341.203
47,21,Tennessee,Cheatham County,39105,39741,302.437
47,23,Tennessee,Chester County,17131,17471,285.736
47,25,Tennessee,Claiborne County,32213,31709,434.58
47,27,Tennessee,Clay County,7861,7771,236.536
47,29,Tennessee,Cocke County,35662,35162,434.565
47,31,Tennessee,Coffee County,52796,54277,428.957
47,33,Tennessee,Crockett County,14586,14601,265.535
47,35,Tennessee,Cumberland County,56053,58229,681.025
47,37,Tennessee,Davidson County,626681,678889,504.033
47,39,Tennessee,Decatur County,11757,11660,333.845
47,41,Tennessee,DeKalb County,18723,19182,304.347
47,43,Tennessee,Dickson County,49666,51487,489.896
47,45,Tennessee,Dyer County,38335,37893,512.327
47,47,Tennessee,Fayette County,38413,39165,704.786
47,49,Tennessee,Fentress County,17959,17917,498.612
47,51,Tennessee,Franklin County,41052,41449,554.542
47,53,Tennessee,Gibson County,49683,49399,602.742
47,55,Tennessee,Giles County,29485,28946,610.927
47,57,Tennessee,Grainger County,22657,22846,280.6
47,59,Tennessee,Greene County,68831,68580,622.165
47,61,Tennessee,Grundy County,13703,13441,360.534
47,63,Tennessee,Hamblen County,62544,63402,161.179
47,65,Tennessee,Hamilton County,336463,354098,542.431
47,67,Tennessee,Hancock County,6819,6572,222.34
47,69,Tennessee,Hardeman County,27253,25707,667.768
47,71,Tennessee,Hardin County,26026,25756,577.318
47,73,Tennessee,Hawkins County,56833,56471,486.975
47,75,Tennessee,Haywood County,18787,18023,533.112
47,77,Tennessee,Henderson County,27769,28015,520.073
47,79,Tennessee,Henry County,32330,32147,562.096
47,81,Tennessee,Hickman County,24690,24363,612.499
47,83,Tennessee,Houston County,8426,8149,200.286
47,85,Tennessee,Humphreys County,18538,18135,530.98
47,87,Tennessee,Jackson County,11638,11509,308.32
47,89,Tennessee,Jefferson County,51407,53240,274.078
47,91,Tennessee,Johnson County,18244,17830,298.475
47,93,Tennessee,Knox County,432226,451324,508.215
47,95,Tennessee,Lake County,7832,7576,165.784
47,97,Tennessee,Lauderdale County,27815,26936,471.992
47,99,Tennessee,Lawrence County,41869,42564,617.128
47,101,Tennessee,Lewis County,12161,11854,282.089
47,103,Tennessee,Lincoln County,33361,33743,570.338
47,105,Tennessee,Loudon County,48556,51130,229.216
47,107,Tennessee,McMinn County,52266,52639,430.125
47,109,Tennessee,McNairy County,26075,26066,562.86
47,111,Tennessee,Macon County,22248,23177,307.144
47,113,Tennessee,Madison County,98294,97610,557.117
47,115,Tennessee,Marion County,28237,28487,498.16
47,117,Tennessee,Marshall County,30617,31552,375.46
47,119,Tennessee,Maury County,80956,87757,613.138
47,121,Tennessee,Meigs County,11753,11830,195.122
47,123,Tennessee,Monroe County,44519,45771,635.565
47,125,Tennessee,Montgomery County,172331,193479,539.177
47,127,Tennessee,Moore County,6362,6322,129.223
47,129,Tennessee,Morgan County,21987,21498,522.18
47,131,Tennessee,Obion County,31807,30639,544.728
47,133,Tennessee,Overton County,22083,22129,433.483
47,135,Tennessee,Perry County,7915,7929,414.731
47,137,Tennessee,Pickett County,5077,5146,162.979
47,139,Tennessee,Polk County,16825,16773,434.676
47,141,Tennessee,Putnam County,72321,74553,401.103
47,143,Tennessee,Rhea County,31809,32526,315.377
47,145,Tennessee,Roane County,54181,52753,360.708
47,147,Tennessee,Robertson County,66283,68570,476.287
47,149,Tennessee,Rutherford County,262604,298612,619.364
47,151,Tennessee,Scott County,22228,21950,532.297
47,153,Tennessee,Sequatchie County,14112,14811,265.858
47,155,Tennessee,Sevier County,89889,95946,592.5
47,157,Tennessee,Shelby County,927644,938069,763.174
47,159,Tennessee,Smith County,19166,19295,314.289
47,161,Tennessee,Stewart County,13324,13259,459.33
47,163,Tennessee,Sullivan County,156823,156791,413.363
47,165,Tennessee,Sumner County,160645,175989,529.449
47,167,Tennessee,Tipton County,61081,61870,458.366
47,169,Tennessee,Trousdale County,7870,8042,114.193
47,171,Tennessee,Unicoi County,18313,17860,186.165
47,173,Tennessee,Union County,19109,19119,223.549
47,175,Tennessee,Van Buren County,5548,5677,273.415
47,177,Tennessee,Warren County,39839,40435,432.68
47,179,Tennessee,Washington County,122979,126302,326.465
47,181,Tennessee,Wayne County,17021,16748,734.1
47,183,Tennessee,Weakley County,35021,33960,580.364
47,185,Tennessee,White County,25841,26521,376.673
47,187,Tennessee,Williamson County,183182,211672,582.599
47,189,Tennessee,Wilson County,113993,128911,570.826
48,1,Texas,Anderson County,58458,57580,1062.602
48,3,Texas,Andrews County,14786,18105,1500.713
48,5,Texas,Angelina County,86771,88255,797.778
48,7,Texas,Aransas County,23158,25350,252.074
48,9,Texas,Archer County,9054,8715,903.11
48,11,Texas,Armstrong County,1901,1947,909.109
48,13,Texas,Atascosa County,44911,48435,1219.544
48,15,Texas,Austin County,28417,29563,646.508
48,17,Texas,Bailey County,7165,7210,826.797
48,19,Texas,Bandera County,20485,21269,790.961
48,21,Texas,Bastrop County,74171,80527,888.15
48,23,Texas,Baylor County,3726,3618,867.482
48,25,Texas,Bee County,31861,32874,880.239
48,27,Texas,Bell County,310235,334941,1051.016
48,29,Texas,Bexar County,1714773,1897753,1239.82
48,31,Texas,Blanco County,10497,11004,709.251
48,33,Texas,Borden County,641,648,897.443
48,35,Texas,Bosque County,18212,17891,982.978
48,37,Texas,Bowie County,92565,93389,885.006
48,39,Texas,Brazoria County,313166,346312,1357.701
48,41,Texas,Brazos County,194851,215037,585.445
48,43,Texas,Brewster County,9232,9145,6183.733
48,45,Texas,Briscoe County,1637,1505,900.001
48,47,Texas,Brooks County,7223,7230,943.364
48,49,Texas,Brown County,38106,37896,944.433
48,51,Texas,Burleson County,17187,17460,659.026
48,53,Texas,Burnet County,42750,45463,994.258
48,55,Texas,Caldwell County,38066,40522,545.257
48,57,Texas,Calhoun County,21381,21895,506.84
48,59,Texas,Callahan County,13544,13557,899.372
48,61,Texas,Cameron County,406220,422156,890.922
48,63,Texas,Camp County,12401,12682,195.826
48,65,Texas,Carson County,6182,5969,920.22
48,67,Texas,Cass County,30464,30313,936.963
48,69,Texas,Castro County,8062,7656,894.434
48,71,Texas,Chambers County,35096,38863,597.137
48,73,Texas,Cherokee County,50845,51542,1052.913
48,75,Texas,Childress County,7041,7088,696.405
48,77,Texas,Clay County,10752,10360,1088.721
48,79,Texas,Cochran County,3127,2953,775.15
48,81,Texas,Coke County,3320,3238,911.47
48,83,Texas,Coleman County,8895,8338,1261.946
48,85,Texas,Collin County,782341,914127,841.225
48,87,Texas,Collingsworth County,3057,3044,918.441
48,89,Texas,Colorado County,20874,20870,960.274
48,91,Texas,Comal County,108472,129048,559.476
48,93,Texas,Comanche County,13974,13430,937.754
48,95,Texas,Concho County,4087,4081,983.799
48,97,Texas,Cooke County,38437,39229,874.759
48,99,Texas,Coryell County,75388,75503,1052.066
48,101,Texas,Cottle County,1505,1426,900.563
48,103,Texas,Crane County,4375,5048,785.069
48,105,Texas,Crockett County,3719,3710,2807.327
48,107,Texas,Crosby County,6059,5977,900.198
48,109,Texas,Culberson County,2398,2236,3812.798
48,111,Texas,Dallam County,6703,7121,1503.259
48,113,Texas,Dallas County,2368139,2553385,871.279
48,115,Texas,Dawson County,13833,13520,900.306
48,117,Texas,Deaf Smith County,19372,18952,1496.868
48,119,Texas,Delta County,5231,5217,256.825
48,121,Texas,Denton County,662614,780612,878.432
48,123,Texas,DeWitt County,20097,20797,908.975
48,125,Texas,Dickens County,2444,2206,901.724
48,127,Texas,Dimmit County,9996,10980,1328.884
48,129,Texas,Donley County,3677,3499,926.886
48,131,Texas,Duval County,11782,11388,1793.481
48,133,Texas,Eastland County,18583,18171,926.491
48,135,Texas,Ector County,137130,159436,897.687
48,137,Texas,Edwards County,2002,1894,2117.858
48,139,Texas,Ellis County,149610,163632,935.487
48,141,Texas,El Paso County,800647,835593,1012.693
48,143,Texas,Erath County,37890,41122,1083.071
48,145,Texas,Falls County,17866,17142,765.483
48,147,Texas,Fannin County,33915,33693,890.837
48,149,Texas,Fayette County,24554,25110,950.008
48,151,Texas,Fisher County,3974,3827,898.941
48,153,Texas,Floyd County,6446,5901,992.143
48,155,Texas,Foard County,1336,1220,704.397
48,157,Texas,Fort Bend County,585375,716087,861.481
48,159,Texas,Franklin County,10605,10651,284.391
48,161,Texas,Freestone County,19816,19691,877.739
48,163,Texas,Frio County,17217,18793,1133.5
48,165,Texas,Gaines County,17526,20051,1502.375
48,167,Texas,Galveston County,291309,322225,378.358
48,169,Texas,Garza County,6461,6415,893.412
48,171,Texas,Gillespie County,24837,25963,1058.214
48,173,Texas,Glasscock County,1226,1315,900.218
48,175,Texas,Goliad County,7210,7531,852.014
48,177,Texas,Gonzales County,19807,20573,1066.688
48,179,Texas,Gray County,22535,23210,925.974
48,181,Texas,Grayson County,120877,125467,932.804
48,183,Texas,Gregg County,121730,124108,273.303
48,185,Texas,Grimes County,26604,27512,787.459
48,187,Texas,Guadalupe County,131533,151249,711.3
48,189,Texas,Hale County,36273,34360,1004.683
48,191,Texas,Hall County,3353,3138,883.492
48,193,Texas,Hamilton County,8517,8159,835.914
48,195,Texas,Hansford County,5613,5610,919.81
48,197,Texas,Hardeman County,4139,3840,695.114
48,199,Texas,Hardin County,54635,55865,890.567
48,201,Texas,Harris County,4092459,4538028,1703.478
48,203,Texas,Harrison County,65631,66746,899.951
48,205,Texas,Hartley County,6062,6193,1462.033
48,207,Texas,Haskell County,5899,5737,903.131
48,209,Texas,Hays County,157107,194739,677.978
48,211,Texas,Hemphill County,3807,4264,906.286
48,213,Texas,Henderson County,78532,79545,873.748
48,215,Texas,Hidalgo County,774769,842304,1570.865
48,217,Texas,Hill County,35089,34855,958.864
48,219,Texas,Hockley County,22935,23433,908.392
48,221,Texas,Hood County,51182,55423,420.641
48,223,Texas,Hopkins County,35161,36223,767.174
48,225,Texas,Houston County,23732,22785,1230.909
48,227,Texas,Howard County,35012,37206,900.791
48,229,Texas,Hudspeth County,3476,3379,4570.983
48,231,Texas,Hunt County,86129,89844,840.318
48,233,Texas,Hutchinson County,22150,21734,887.419
48,235,Texas,Irion County,1599,1554,1051.563
48,237,Texas,Jack County,9044,8878,910.662
48,239,Texas,Jackson County,14075,14816,829.435
48,241,Texas,Jasper County,35710,35506,938.845
48,243,Texas,Jeff Davis County,2342,2156,2264.555
48,245,Texas,Jefferson County,252273,254308,876.295
48,247,Texas,Jim Hogg County,5300,5200,1136.138
48,249,Texas,Jim Wells County,40838,41382,864.966
48,251,Texas,Johnson County,150934,159990,724.692
48,253,Texas,Jones County,20202,19970,928.554
48,255,Texas,Karnes County,14824,14975,747.556
48,257,Texas,Kaufman County,103350,114690,780.699
48,259,Texas,Kendall County,33410,40384,662.453
48,261,Texas,Kenedy County,416,407,1458.329
48,263,Texas,Kent County,808,764,902.507
48,265,Texas,Kerr County,49625,50955,1103.318
48,267,Texas,Kimble County,4607,4388,1250.987
48,269,Texas,King County,286,282,910.872
48,271,Texas,Kinney County,3598,3549,1360.055
48,273,Texas,Kleberg County,32061,31857,881.308
48,275,Texas,Knox County,3719,3860,850.621
48,277,Texas,Lamar County,49793,49440,907.19
48,279,Texas,Lamb County,13977,13385,1016.181
48,281,Texas,Lampasas County,19677,20588,712.84
48,283,Texas,La Salle County,6886,7631,1486.691
48,285,Texas,Lavaca County,19263,19836,969.708
48,287,Texas,Lee County,16612,16898,629.016
48,289,Texas,Leon County,16801,17086,1073.151
48,291,Texas,Liberty County,75643,79654,1158.417
48,293,Texas,Limestone County,23384,23320,905.288
48,295,Texas,Lipscomb County,3302,3569,932.179
48,297,Texas,Live Oak County,11531,12229,1039.696
48,299,Texas,Llano County,19301,19796,934.034
48,301,Texas,Loving County,82,112,668.925
48,303,Texas,Lubbock County,278831,299453,895.599
48,305,Texas,Lynn County,5915,5724,891.867
48,307,Texas,McCulloch County,8283,8341,1065.598
48,309,Texas,McLennan County,234906,245671,1037.101
48,311,Texas,McMullen County,707,820,1139.426
48,313,Texas,Madison County,13664,14065,466.065
48,315,Texas,Marion County,10546,10160,380.88
48,317,Texas,Martin County,4799,5641,914.944
48,319,Texas,Mason County,4012,4032,928.803
48,321,Texas,Matagorda County,36702,36770,1100.276
48,323,Texas,Maverick County,54258,57706,1279.258
48,325,Texas,Medina County,46006,48417,1325.356
48,327,Texas,Menard County,2242,2164,902.03
48,329,Texas,Midland County,136872,161077,900.299
48,331,Texas,Milam County,24757,24513,1016.93
48,333,Texas,Mills County,4936,4900,748.261
48,335,Texas,Mitchell County,9403,9067,911.09
48,337,Texas,Montague County,19719,19262,930.906
48,339,Texas,Montgomery County,455746,537559,1041.735
48,341,Texas,Moore County,21904,22255,899.691
48,343,Texas,Morris County,12934,12516,251.985
48,345,Texas,Motley County,1210,1148,989.562
48,347,Texas,Nacogdoches County,64524,65664,946.537
48,349,Texas,Navarro County,47735,48323,1009.627
48,351,Texas,Newton County,14445,13986,933.677
48,353,Texas,Nolan County,15216,15107,911.997
48,355,Texas,Nueces County,340223,359715,838.482
48,357,Texas,Ochiltree County,10223,10747,917.627
48,359,Texas,Oldham County,2052,2069,1500.533
48,361,Texas,Orange County,81837,84260,333.669
48,363,Texas,Palo Pinto County,28111,27895,951.791
48,365,Texas,Panola County,23796,23766,801.749
48,367,Texas,Parker County,116927,126042,903.478
48,369,Texas,Parmer County,10269,9749,880.778
48,371,Texas,Pecos County,15507,16203,4763.847
