CWNS_NUMBER,DISCHARGE_METHOD,PRESENT_INDICATOR,PRES_FLOW_PERCENTAGE,PRES_DISCHARGE_TO_CWNS_NUMBER,PRES_DISCHARGE_TO_FACILITY,PROJECTED_INDICATOR,PROJ_FLOW_PERCENTAGE,PROJ_DISCHARGE_TO_CWNS_NUMBER,PROJ_DISCHARGE_TO_FACILITY
04001315005,Reuse: Groundwater Recharge,Y,,,,Y,,,
04001315009,Reuse: Irrigation,Y,80,,,Y,63,,
04001315009,Reuse: Groundwater Recharge,Y,20,,,Y,37,,
04001316001,Outfall To Surface Waters,Y,50,,,Y,25,,
04001316001,Spray Irrigation,Y,50,,,Y,75,,
04001316002,Spray Irrigation,Y,,,,Y,,,
04001316010,Spray Irrigation,N,,,,Y,,,
04001316011,Discharge To Another Facility,N,,,,Y,10,04001316010,North Gateway WRP
04001316011,Discharge To Another Facility,Y,80,04001318001,Phoenix 91st Ave WWTP,Y,67,04001318001,Phoenix 91st Ave WWTP
04001316011,Discharge To Another Facility,Y,20,04001316001,Phoenix 23rd Ave WWTP,Y,13,04001316001,Phoenix 23rd Ave WWTP
04001316011,Discharge To Another Facility,N,,,,Y,10,04001316002,Phoenix Cave Creek WRP
04001318001,Reuse: Industrial,Y,,,,Y,,,
04001318001,Outfall To Surface Waters,Y,,,,Y,,,
04001320001,Discharge To Another Facility,Y,33,04001318001,Phoenix 91st Ave WWTP,Y,29,04001318001,Phoenix 91st Ave WWTP
04001320001,Discharge To Another Facility,Y,61,04001320004,Scottsdale Water Campus WRP,Y,65,04001320004,Scottsdale Water Campus WRP
04001320001,Discharge To Another Facility,Y,6,04001320002,Scottsdale Gainey Ranch WRF,Y,6,04001320002,Scottsdale Gainey Ranch WRF
04001320002,Spray Irrigation,Y,100,,,Y,100,,
04001320004,Discharge To Another Facility,Y,10,04001320005,Scottsdale Water Campus AWT,Y,50,04001320005,Scottsdale Water Campus AWT
04001320004,Reuse: Irrigation,Y,90,,,Y,50,,
04001320005,Reuse: Groundwater Recharge,Y,100,,,Y,100,,
04001322002,Discharge To Another Facility,Y,100,04001318001,Phoenix 91st Ave WWTP,Y,100,04001318001,Phoenix 91st Ave WWTP
04001324001,Discharge To Another Facility,Y,100,04001322002,Tempe Collection,Y,100,04001322002,Tempe Collection
04001328001,Spray Irrigation,Y,,,,Y,,,
04001328001,Reuse: Groundwater Recharge,Y,,,,Y,,,
04001332001,Outfall To Surface Waters,Y,5,,,Y,5,,
04001332001,Reuse: Industrial,Y,95,,,Y,95,,
04001334001,Outfall To Surface Waters,Y,22,,,Y,7,,
04001334001,Reuse: Groundwater Recharge,Y,78,,,Y,93,,
04001340001,Discharge To Groundwater,Y,,,,Y,,,
04001341001,Discharge To Another Facility,Y,69,04002801027,Goodyear Water Reclamation,Y,100,04002801027,Goodyear Water Reclamation
04001341001,Outfall To Surface Waters,Y,31,,,Y,0,,
04001341002,Spray Irrigation,Y,0,,,Y,100,,
04001341002,Outfall To Surface Waters,Y,100,,,Y,0,,
04001341003,Spray Irrigation,Y,100,,,Y,100,,
04001341004,Discharge To Another Facility,N,,,,Y,100,04001341007,Goodyear Pecos WRP
04001341005,Discharge To Another Facility,Y,7,04001341003,Goodyear Rainbow Valley WRF,Y,13,04001341003,Goodyear Rainbow Valley WRF
04001341005,Discharge To Another Facility,N,,,,Y,10,04001341004,Goodyear Waterman Wash WRP
04001341005,Discharge To Another Facility,Y,14,04001341002,Goodyear Corgett WRP,Y,4,04001341002,Goodyear Corgett WRP
04001341005,Discharge To Another Facility,Y,79,04001341001,Goodyear 157th Ave WWRF,Y,48,04001341001,Goodyear 157th Ave WWRF
04001341005,Discharge To Another Facility,N,,,,Y,6,04001341006,Goodyear Estrella WRP
04001341005,Discharge To Another Facility,N,,,,Y,19,04001341007,Goodyear Pecos WRP
04001341006,Discharge To Another Facility,N,,,,Y,100,04002801027,Goodyear Water Reclamation
04001341007,Discharge To Another Facility,N,,,,Y,100,04002801027,Goodyear Water Reclamation
04001342001,Discharge To Another Facility,Y,80,04001318001,Phoenix 91st Ave WWTP,Y,80,04001318001,Phoenix 91st Ave WWTP
04001342001,Discharge To Another Facility,Y,20,04001320004,Scottsdale Water Campus WRP,Y,20,04001320004,Scottsdale Water Campus WRP
04001343001,Reuse: Other Non-Potable,Y,,,,Y,,,
04001343001,Reuse: Groundwater Recharge,Y,,,,Y,,,
04001343002,Reuse: Groundwater Recharge,Y,100,,,Y,50,,
04001343002,Reuse: Irrigation,N,,,,Y,50,,
04001343003,Spray Irrigation,Y,100,,,Y,100,,
04001343004,Discharge To Another Facility,N,,,,Y,3,04002801015,Peoria Paddleford WRF
04001343004,Discharge To Another Facility,Y,26,04001343003,Peoria Beardsley WRF,Y,51,04001343003,Peoria Beardsley WRF
04001343004,Discharge To Another Facility,Y,4,04001343001,Peoria Jomax WRF,Y,8,04001343001,Peoria Jomax WRF
04001343004,Discharge To Another Facility,Y,70,04001343002,Peoria Butler WRF,Y,38,04001343002,Peoria Butler WRF
04001344001,Outfall To Surface Waters,Y,,,,Y,,,
04001349103,Spray Irrigation,Y,,,,Y,,,
04001360001,Discharge To Another Facility,Y,100,04001315009,Mesa Greenfield WRP,Y,100,04001315009,Mesa Greenfield WRP
04001363001,Discharge To Another Facility,Y,100,04002801028,Surprise Water Reclamation,Y,100,04002801028,Surprise Water Reclamation
04001501012,Discharge To Groundwater,Y,,,,N,,,
04001501014,Discharge To Groundwater,Y,,,,Y,,,
04001503001,Discharge To Another Facility,Y,27,04001503005,Bullhead City Section 18 WWTF,Y,33,04001503005,Bullhead City Section 18 WWTF
04001503001,Discharge To Another Facility,Y,73,04001503002,Bullhead City Section 10 WWTP,Y,67,04001503002,Bullhead City Section 10 WWTP
04001503002,Discharge To Groundwater,Y,,,,Y,,,
04001503005,Spray Irrigation,Y,,,,Y,,,
04001505001,Discharge To Another Facility,Y,100,04002801029,Lake Havasu City Water Reclamation,Y,100,04002801029,Lake Havasu City Water Reclamation
04001505002,Discharge To Another Facility,Y,100,04002801029,Lake Havasu City Water Reclamation,Y,100,04002801029,Lake Havasu City Water Reclamation
04001505030,Discharge To Another Facility,Y,100,04002801029,Lake Havasu City Water Reclamation,Y,100,04002801029,Lake Havasu City Water Reclamation
04001506001,Outfall To Surface Waters,Y,100,,,Y,60,,
04001506001,Spray Irrigation,N,,,,Y,40,,
04001506002,Overland Flow With Discharge,Y,100,,,Y,100,,
04001507001,Discharge To Groundwater,Y,,,,N,,,
04001510001,Discharge To Groundwater,Y,,,,N,,,
04001704001,Spray Irrigation,Y,,,,Y,,,
04001711001,Discharge To Groundwater,Y,100,,,Y,100,,
04001713001,Evaporation,Y,100,,,Y,0,,
04001713001,Discharge To Groundwater,Y,0,,,Y,100,,
04001715001,Spray Irrigation,Y,,,,Y,,,
04001716001,Evaporation,Y,,,,Y,,,
04001717001,Reuse: Irrigation,N,,,,Y,50,,
04001717001,Outfall To Surface Waters,Y,100,,,N,,,
04001717001,Reuse: Groundwater Recharge,N,,,,Y,50,,
04001718001,Evaporation,Y,,,,Y,,,
04001903001,Outfall To Surface Waters,Y,,,,Y,,,
04001903001,Spray Irrigation,Y,,,,Y,,,
04001903002,Reuse: Groundwater Recharge,Y,,,,Y,,,
04001903003,Reuse: Groundwater Recharge,Y,100,,,Y,100,,
04001903005,Discharge To Groundwater,Y,,,,N,,,
04001903006,Discharge To Another Facility,N,,,,Y,100,04001903002,PCRWRD Green Valley WRF
04001903006,Reuse: Groundwater Recharge,Y,,,,N,,,
04001903017,Outfall To Surface Waters,Y,100,,,Y,50,,
04001903017,Spray Irrigation,N,,,,Y,50,,
04001903018,Spray Irrigation,Y,100,,,Y,100,,
04001903019,Discharge To Groundwater,Y,100,,,Y,100,,
04001903020,Reuse: Groundwater Recharge,Y,100,,,Y,100,,
04001904001,Discharge To Another Facility,Y,100,04002800002,Tucson Water Reclaimed Plant,N,,,
04001904002,Discharge To Another Facility,Y,100,04002800003,Tucson Water Reclaimed Water Distribution System,Y,100,04002800003,Tucson Water Reclaimed Water Distribution System
04001904003,Discharge To Another Facility,N,,,,Y,100,04002800002,Tucson Water Reclaimed Plant
04001904008,Discharge To Another Facility,N,,,,Y,40,04001904003,PCRWRD - Water Reclamation Campus
04001904008,Discharge To Another Facility,Y,40,04001903001,PCRWRD Ina Road WPCF,Y,60,04001903001,PCRWRD Ina Road WPCF
04001904008,Discharge To Another Facility,Y,60,04001904001,PCRWRD Roger Road WWTF,N,,,
04001904012,Reuse: Groundwater Recharge,Y,100,,,Y,100,,
04001909006,Discharge To Another Facility,Y,100,04001903001,PCRWRD Ina Road WPCF,Y,100,04001903001,PCRWRD Ina Road WPCF
04002100009,Discharge To Another Facility,Y,100,04002709001,Yuma Figueroa WPCF,Y,100,04002709001,Yuma Figueroa WPCF
04002101001,Overland Flow With Discharge,Y,8,,,Y,8,,
04002101001,Discharge To Groundwater,Y,92,,,Y,92,,
04002101010,Outfall To Surface Waters,Y,,,,Y,,,
04002102001,Spray Irrigation,Y,,,,Y,,,
04002103001,Reuse: Irrigation,Y,21,,,Y,10,,
04002103001,Outfall To Surface Waters,Y,79,,,N,,,
04002103001,Discharge To Groundwater,N,,,,Y,90,,
04002104001,Reuse: Irrigation,Y,100,,,Y,50,,
04002104001,Spray Irrigation,N,,,,Y,50,,
04002104002,Spray Irrigation,N,,,,Y,,,
04002111001,Discharge To Groundwater,Y,,,,Y,,,
04002111001,Evaporation,Y,,,,Y,,,
04002112001,Evaporation,Y,,,,Y,,,
04002115001,Spray Irrigation,Y,,,,N,,,
04002115001,Outfall To Surface Waters,Y,,,,Y,,,
04002116001,Discharge To Groundwater,Y,100,,,Y,100,,
04002117001,Outfall To Surface Waters,Y,1,,,N,,,
04002117001,Reuse: Groundwater Recharge,Y,99,,,Y,100,,
04002117002,Spray Irrigation,Y,,,,N,,,
04002117002,Discharge To Another Facility,N,,,,Y,100,04002117001,Florence South WRF
04002117003,Outfall To Surface Waters,Y,100,,,Y,100,,
04002117004,Reuse: Groundwater Recharge,Y,100,,,Y,100,,
04002118001,Outfall To Surface Waters,Y,,,,Y,,,
04002118001,Overland Flow With Discharge,Y,,,,Y,,,
04002118001,Reuse: Irrigation,Y,,,,Y,,,
04002119001,Discharge To Groundwater,Y,,,,N,,,
04002120001,Discharge To Groundwater,Y,,,,N,,,
04002120001,Spray Irrigation,N,,,,Y,,,
04002121001,Discharge To Groundwater,Y,,,,N,,,
04002121001,Spray Irrigation,N,,,,Y,,,
04002301001,Outfall To Surface Waters,Y,100,,,Y,100,,
04002301003,Discharge To Groundwater,Y,,,,Y,,,
04002302001,Outfall To Surface Waters,Y,,,,Y,,,
04002501002,Evaporation,Y,,,,Y,,,
04002501005,Spray Irrigation,Y,,,,Y,,,
04002501005,Discharge To Groundwater,Y,,,,Y,,,
04002502001,Spray Irrigation,Y,100,,,Y,100,,
04002506001,Evaporation,Y,,,,Y,,,
04002506001,Spray Irrigation,Y,,,,N,,,
04002508001,Spray Irrigation,Y,,,,Y,,,
04002509001,Outfall To Surface Waters,Y,,,,Y,,,
04002510001,Evaporation,Y,,,,Y,,,
04002511001,Reuse: Groundwater Recharge,N,,,,Y,50,,
04002511001,Spray Irrigation,N,,,,Y,50,,
04002511002,Discharge To Another Facility,Y,100,04002511003,Prescott Airport WWTF,Y,100,04002511003,Prescott Airport WWTF
04002511003,Reuse: Irrigation,Y,36,,,Y,90,,
04002511003,Reuse: Groundwater Recharge,Y,64,,,Y,10,,
04002511004,Discharge To Another Facility,Y,68,04002511002,Prescott Sundog WWTF,Y,49,04002511002,Prescott Sundog WWTF
04002511004,Discharge To Another Facility,Y,32,04002511003,Prescott Airport WWTF,Y,38,04002511003,Prescott Airport WWTF
04002511004,Discharge To Another Facility,N,,,,Y,13,04002511001,Prescott Northeast WRF
04002512001,Outfall To Surface Waters,Y,60,,,N,,,
04002512001,Reuse: Groundwater Recharge,Y,40,,,Y,100,,
04002516008,Discharge To Groundwater,Y,,,,N,,,
04002701002,Discharge To Groundwater,Y,,,,Y,,,
04002701004,Evaporation,Y,,,,Y,,,
04002701004,Other,Y,,,,Y,,,
04002701005,Evaporation,Y,,,,Y,,,
04002701010,Discharge To Groundwater,Y,,,,N,,,
04002701010,Spray Irrigation,N,,,,Y,,,
04002702001,Discharge To Groundwater,Y,,,,N,,,
04002702003,Discharge To Groundwater,Y,,,,N,,,
04002702004,Discharge To Groundwater,Y,,,,N,,,
04002702005,Discharge To Groundwater,Y,,,,N,,,
04002703001,Spray Irrigation,Y,,,,Y,,,
04002703001,Outfall To Surface Waters,Y,,,,Y,,,
04002703002,Spray Irrigation,Y,,,,Y,,,
04002703003,Spray Irrigation,N,,,,Y,,,
04002708001,Discharge To Groundwater,Y,,,,Y,,,
04002709001,Outfall To Surface Waters,Y,,,,Y,,,
04002709002,Evaporation,Y,,,,Y,,,
04002709003,Discharge To Another Facility,Y,100,04002709002,Yuma Desert Dunes WRF,Y,100,04002709002,Yuma Desert Dunes WRF
04002709004,Discharge To Another Facility,Y,14,04002709002,Yuma Desert Dunes WRF,Y,37,04002709002,Yuma Desert Dunes WRF
04002709004,Discharge To Another Facility,Y,86,04002709001,Yuma Figueroa WPCF,Y,63,04002709001,Yuma Figueroa WPCF
04002710001,Outfall To Surface Waters,Y,100,,,Y,100,,
04002715001,Discharge To Another Facility,Y,100,04002701004,SAN LUIS SBR WEST,Y,100,04002701004,SAN LUIS SBR WEST
04002716001,Evaporation,Y,,,,Y,,,
04002800001,Outfall To Surface Waters,Y,,,,Y,,,
04002800002,Discharge To Another Facility,Y,100,04002800003,Tucson Water Reclaimed Water Distribution System,Y,100,04002800003,Tucson Water Reclaimed Water Distribution System
04002800003,Reuse: Groundwater Recharge,Y,100,,,Y,100,,
04002800100,Outfall To Surface Waters,Y,,,,Y,,,
04002801004,Outfall To Surface Waters,Y,,,,Y,,,
04002801006,Outfall To Surface Waters,Y,,,,Y,,,
04002801009,Outfall To Surface Waters,Y,,,,Y,,,
04002801011,Outfall To Surface Waters,Y,,,,Y,,,
04002801014,Outfall To Surface Waters,Y,,,,Y,,,
04002801015,Reuse: Other Non-Potable,N,,,,Y,,,
04002801018,Discharge To Another Facility,Y,97,04001363001,Surprise South WRF,Y,44,04001363001,Surprise South WRF
04002801018,Discharge To Another Facility,Y,3,04002801022,Surprise SPA2 WRF,Y,21,04002801022,Surprise SPA2 WRF
04002801018,Discharge To Another Facility,N,,,,Y,14,04002801021,Surprise SPA3 WRF
04002801018,Discharge To Another Facility,N,,,,Y,7,04002801020,Surprise SPA4 WRF
04002801018,Discharge To Another Facility,N,,,,Y,7,04002801019,Surprise SPA5 WRF
04002801018,Discharge To Another Facility,N,,,,Y,7,04002801025,Surprise SPA6 WRF
04002801019,Discharge To Another Facility,N,,,,Y,100,04002801028,Surprise Water Reclamation
04002801020,Discharge To Another Facility,N,,,,Y,100,04002801028,Surprise Water Reclamation
04002801021,Discharge To Another Facility,N,,,,Y,100,04002801028,Surprise Water Reclamation
04002801022,Discharge To Another Facility,Y,100,04002801028,Surprise Water Reclamation,Y,100,04002801028,Surprise Water Reclamation
04002801023,Outfall To Surface Waters,Y,,,,Y,,,
04002801024,Outfall To Surface Waters,Y,,,,Y,,,
04002801025,Discharge To Another Facility,N,,,,Y,100,04002801028,Surprise Water Reclamation
04002801027,Reuse: Irrigation,Y,,,,Y,,,
04002801027,Reuse: Groundwater Recharge,N,,,,Y,,,
04002801028,Reuse: Irrigation,Y,,,,Y,,,
04002801028,Reuse: Groundwater Recharge,Y,,,,Y,,,
04002801029,Reuse: Groundwater Recharge,Y,,,,Y,,,
04002801030,Discharge To Groundwater,Y,100,,,Y,100,,
04002801031,Discharge To Groundwater,Y,100,,,Y,100,,
04002801032,Discharge To Groundwater,Y,100,,,Y,100,,
04002801033,Discharge To Another Facility,N,,,,Y,100,04002710001,Somerton WWTF
04002801033,Discharge To Groundwater,Y,,,,N,,,
04002801035,Evaporation,Y,,,,Y,,,
04999999901,Spray Irrigation,N,,,,Y,,,
05000001001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000001008,Outfall To Surface Waters,Y,100,,,Y,100,,
05000001009,Outfall To Surface Waters,Y,100,,,Y,100,,
05000002001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000002002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000003002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000003003,Outfall To Surface Waters,Y,100,,,Y,100,,
05000003004,Outfall To Surface Waters,Y,100,,,Y,100,,
05000004003,Outfall To Surface Waters,Y,100,,,Y,100,,
05000005001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000005002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000006001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000006002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000007001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000008001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000008003,Outfall To Surface Waters,Y,100,,,Y,100,,
05000009001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000009002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000009003,Outfall To Surface Waters,Y,100,,,Y,100,,
05000010005,Outfall To Surface Waters,Y,100,,,Y,100,,
05000011001,Discharge To Another Facility,Y,100,48005004001,Nash CS - Texarkana Main WWTP,Y,100,48005004001,Nash CS - Texarkana Main WWTP
05000011002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000012001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000013001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000014001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000014002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000014003,Outfall To Surface Waters,N,,,,Y,100,,
05000015001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000016001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000017001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000018002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000019001,Outfall To Surface Waters,Y,86,,,Y,80,,
05000019001,Reuse: Irrigation,Y,14,,,Y,20,,
05000020001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000021002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000022001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000023003,Outfall To Surface Waters,Y,100,,,Y,100,,
05000024001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000025001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000026001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000027001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000028001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000029001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000030001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000031001,Discharge To Another Facility,Y,100,05000001008,Little Rock - Adams Field WWTP,Y,100,05000001008,Little Rock - Adams Field WWTP
05000034001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000035001,Discharge To Another Facility,N,,,,Y,100,05000689001,Barling WWTP
05000037001,Discharge To Another Facility,Y,100,05000074001,Crossett WWTP,Y,100,05000074001,Crossett WWTP
05000039001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000040001,Discharge To Another Facility,N,,,,Y,100,05000519001,Lonoke WWTP
05000041001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000043001,Discharge To Another Facility,Y,100,05000110002,Sugarloaf WTD WWTP,Y,100,05000110002,Sugarloaf WTD WWTP
05000044001,Outfall To Surface Waters,N,,,,Y,100,,
05000045001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000047001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000049001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000051001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000051002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000051003,Outfall To Surface Waters,Y,100,,,Y,100,,
05000051004,Outfall To Surface Waters,Y,100,,,Y,100,,
05000054001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000055001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000055002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000057001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000057002,Discharge To Another Facility,Y,100,05000003003,North Little Rock - 5 Mile Creek,Y,100,05000003003,North Little Rock - 5 Mile Creek
05000057003,Outfall To Surface Waters,Y,100,,,Y,100,,
05000058001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000058002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000059001,Discharge To Another Facility,N,,,,Y,100,05000003003,North Little Rock - 5 Mile Creek
05000063001,Discharge To Another Facility,Y,100,05000357001,Cotter-Gassville WWTP,Y,100,05000357001,Cotter-Gassville WWTP
05000065001,Discharge To Another Facility,Y,100,05000020001,Helena/West Helena - W. Helena WWTP,Y,100,05000020001,Helena/West Helena - W. Helena WWTP
05000067001,Outfall To Surface Waters,N,,,,Y,100,,
05000070001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000071001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000072001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000073001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000074001,Other,Y,100,,,Y,100,,
05000075001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000076001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000077001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000078001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000079001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000081001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000083001,Outfall To Surface Waters,N,,,,Y,100,,
05000084001,Discharge To Another Facility,Y,100,05000357001,Cotter-Gassville WWTP,Y,100,05000357001,Cotter-Gassville WWTP
05000085001,Outfall To Surface Waters,N,,,,Y,100,,
05000086001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000087001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000088001,Discharge To Groundwater,Y,100,,,Y,100,,
05000091001,Discharge To Groundwater,N,,,,Y,100,,
05000092001,Discharge To Groundwater,Y,100,,,Y,100,,
05000093001,Discharge To Another Facility,Y,100,05000304001,Bentonville WWTP,N,,,
05000093001,Outfall To Surface Waters,N,,,,Y,100,,
05000094001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000097001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000098001,Discharge To Groundwater,Y,100,,,Y,100,,
05000099001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000103001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000104001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000105001,Discharge To Another Facility,Y,100,05000109001,Harrison WWTP,Y,100,05000109001,Harrison WWTP
05000107001,Discharge To Another Facility,Y,100,05000110002,Sugarloaf WTD WWTP,Y,100,05000110002,Sugarloaf WTD WWTP
05000109001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000110002,Outfall To Surface Waters,Y,100,,,Y,100,,
05000113001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000114001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000115001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000116001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000117001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000118001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000121001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000123001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000124001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000127001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000128001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000129001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000130001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000132001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000135001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000136001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000138001,Outfall To Surface Waters,Y,100,,,Y,100,,
05000139001,Outfall To Surface Waters,Y,100,,,Y,100,,
