Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,1202428,Liberty Mine,Indiana,Warrick,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Vigo Coal Operating Company In,"250 Crosspoint Blvd, Evansville, IN 47715",,Illinois Basin,"1,115,259",80,"214,859"
2015,1202441,Wild Boar Mine,Indiana,Warrick,Active,Surface,Operating Subsidiary,Mine only,"Peabody Wild Boar Mining, Llc","566 Dickeyville Rd., Lynnville, IN 47619",,Illinois Basin,"2,041,888",121,"287,059"
2015,1202445,Addcar System 40 Hwm Ser # Lv2,Indiana,Warrick,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Ugm Addcar Systems Llc,"No. 1 Hwm Drive, Ashland, KY 40112",,Illinois Basin,"186,878",11,"23,217"
2015,1401631,Lucky Strike Mine,Kansas,Linn,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Continental Coal, Inc.","10801 Mastin  Suite 920, Overland Park, KS 66210",,Interior,"199,199",7,"16,242"
2015,1509876,Tipple #3,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Preparation Plant,Middlesboro Mining Operations,"P.O. Box 1727, Middlesboro, KY 40965",,Appalachia Central,0,22,"46,356"
2015,1509876,Tipple #3,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Preparation Plant,Middlesboro Mining Operations,"P.O. Box 1727, Middlesboro, KY 40965",,Appalachia Central,0,10,"21,814"
2015,1510212,P-3 Hignite,Kentucky (East),Bell,Active,Surface,Operating Subsidiary,Preparation Plant,"Revelation Energy, Llc","6340 West Cumberland Ave, Middlesboro, KY 40965",,Appalachia Central,0,7,"16,356"
2015,1510212,P-3 Hignite,Kentucky (East),Bell,Active,Underground,Operating Subsidiary,Preparation Plant,"Revelation Energy, Llc","6340 West Cumberland Ave, Middlesboro, KY 40965",,Appalachia Central,0,7,"16,356"
2015,1511055,Middlesboro Tipple,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Premium Processing Co., Inc.","700 N 19th Street, Middlesboro, KY 40965",,Appalachia Central,0,7,"12,441"
2015,1511055,Middlesboro Tipple,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Premium Processing Co., Inc.","700 N 19th Street, Middlesboro, KY 40965",,Appalachia Central,0,1,"2,196"
2015,1517792,#2,Kentucky (East),Bell,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Kincaid Enterprises Inc,"700 N 19th Street, Middlesboro, KY 40977",,Appalachia Central,"4,687",9,"5,030"
2015,1517901,P-9 Straight Creek,Kentucky (East),Bell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 117, Stoney Fork, KY 40988",,Appalachia Central,0,9,"4,384"
2015,1517901,P-9 Straight Creek,Kentucky (East),Bell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 117, Stoney Fork, KY 40988",,Appalachia Central,0,8,"4,384"
2015,1518257,#1 Strip Mine,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,Jamieson Construction Company,"30 Jamieson Lane, London, KY 40744",,Appalachia Central,"34,199",9,"30,140"
2015,1518914,Highwall Miner #1,Kentucky (East),Bell,Active,Surface,Contractor,Mine only,"Ckj Enterprises, Inc","P.O. Box 952, Hyden, KY 41749",,Appalachia Central,"109,702",7,"20,017"
2015,1518986,Balkan,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Preparation Plant,Nally & Hamilton Enterprises I,"P.O. Box 157, Bardstown, KY 40004",,Appalachia Central,0,33,"71,223"
2015,1518986,Balkan,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Preparation Plant,Nally & Hamilton Enterprises I,"P.O. Box 157, Bardstown, KY 40004",,Appalachia Central,0,15,"33,516"
2015,1519076,Chestnut Flats,Kentucky (East),Bell,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Nally & Hamilton Enterprises,","P.O. Box 157, Bardstown, KY 40004",,Appalachia Central,"185,641",31,"30,089"
2015,1519268,Mine # 10,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,"Strata Mining, Inc","P.O. Box 962, Middlesboro, KY 40965",,Appalachia Central,"83,083",17,"38,874"
2015,1519272,Lowsplint Surface,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,"Middlesboro Mining Operations,","P.O. Box 1727, Middlesboro, KY 40965",,Appalachia Central,"170,573",27,"51,611"
2015,1519318,D-1 Garmeada #2,Kentucky (East),Bell,Active,Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","6340 West Cumberland Ave, Middlesboro, KY 40965",,Appalachia Central,"258,762",48,"121,691"
2015,1519574,Coal Stone #10,Kentucky (East),Bell,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Parton Bros. Contracting, Inc.","P.O. Box 159, Middlesboro, KY 40965",,Appalachia Central,"23,513",26,"7,352"
2015,1519700,S-26 Stoney Fork,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 117, Stoney Fork, KY 40988",,Appalachia Central,"95,071",28,"24,065"
2015,1519702,Rockhampton #3,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Rockhampton Energy Llc,"10156 Us Hwy 25e, Pineville, KY 40977",,Appalachia Central,"197,492",80,"177,702"
2015,1519735,Highwall Miner #2,Kentucky (East),Bell,Active,Surface,Indepedent Producer Operator,Mine only,"Jrc Mining, Inc","P.O. Box 952, Hyden, KY 41749",,Appalachia Central,"100,945",10,"25,991"
2015,1519768,Jennie Branch Mine,Kentucky (East),Bell,Active,Underground,Indepedent Producer Operator,Mine only,"Tennco, Inc.","P.O. Box 517, Middlesboro, KY 40965",,Appalachia Central,"213,279",24,"60,078"
2015,1512199,Riverway Terminals,Kentucky (East),Boyd,Active,Surface,Indepedent Producer Operator,Preparation Plant,Riverway South Inc,"14305 Old Us 23, Catlettsburg, KY 41129",,Appalachia Central,0,5,"8,743"
2015,1512199,Riverway Terminals,Kentucky (East),Boyd,Active,Underground,Indepedent Producer Operator,Preparation Plant,Riverway South Inc,"14305 Old Us 23, Catlettsburg, KY 41129",,Appalachia Central,0,4,"8,742"
2015,1516749,Kentucky Coal Terminal,Kentucky (East),Boyd,Active,Surface,Operating Subsidiary,Preparation Plant,"Cw Coal Sales, Inc","P.O. Box 203, Rush, KY 41168",,Appalachia Central,0,6,"14,324"
2015,1516749,Kentucky Coal Terminal,Kentucky (East),Boyd,Active,Underground,Operating Subsidiary,Preparation Plant,"Cw Coal Sales, Inc","P.O. Box 203, Rush, KY 41168",,Appalachia Central,0,4,"9,550"
2015,1517278,Red Bud Dock North,Kentucky (East),Boyd,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Appalachian Mining & Reclamati,"1316 Porter Rd, Catlettsburg, KY 41129",,Appalachia Central,0,4,"6,656"
2015,1517278,Red Bud Dock North,Kentucky (East),Boyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Appalachian Mining & Reclamati,"1316 Porter Rd, Catlettsburg, KY 41129",,Appalachia Central,0,3,"6,656"
2015,1508211,Hazard Star Loadout,Kentucky (East),Breathitt,Temporarily closed,Surface,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"189 Fourmile Branch, Mousie, KY 41839",,Appalachia Central,0,2,"3,156"
2015,1508211,Hazard Star Loadout,Kentucky (East),Breathitt,Temporarily closed,Underground,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"189 Fourmile Branch, Mousie, KY 41839",,Appalachia Central,0,2,"3,156"
2015,1511991,P-1 Flint Ridge,Kentucky (East),Breathitt,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0,6,"15,819"
2015,1513254,K-2 Preparation Plant,Kentucky (East),Breathitt,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,0,2,"3,077"
2015,1513254,K-2 Preparation Plant,Kentucky (East),Breathitt,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,0,2,"3,077"
2015,1518982,Sturgeon Freeman Fork,Kentucky (East),Breathitt,Active,Surface,Indepedent Producer Operator,Mine only,"Sturgeon Mining Co., Inc.","P.O. Box 368, Beattyville, KY 41311",,Appalachia Central,"64,759",5,"7,887"
2015,1519741,S-16 Gobblers Knob,Kentucky (East),Breathitt,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"193,577",21,"56,717"
2015,1519765,Breathitt #1,Kentucky (East),Breathitt,Active,Surface,Indepedent Producer Operator,Mine only,"Breathitt Mining, Llc","146 West Greendale Street, Corbin, KY 40701",,Appalachia Central,"12,002",7,"16,460"
2015,1511028,Manchester Tipple,Kentucky (East),Clay,Active,Surface,Indepedent Producer Operator,Preparation Plant,B & W Resources Inc,"P.O. Box 300 Liperote Way, London, KY 40741",,Appalachia Central,0,12,"26,090"
2015,1515153,Manchester Prep Plant,Kentucky (East),Clay,Active,Surface,Indepedent Producer Operator,Preparation Plant,B & W Resources Inc,"300 Liperot Way, London, KY 40741",,Appalachia Central,0,4,"6,961"
2015,1519657,North Knottsville Mine,Kentucky (West),Daviess,Active,Surface,Indepedent Producer Operator,Mine only,"Western Kentucky Minerals, Inc","P.O. Box 155, Philpot, KY 42366",,Illinois Basin,"334,672",24,"68,936"
2015,1519667,Joes Run Processing,Kentucky (West),Daviess,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Western Kentucky Minerals, Inc","P.O. Box 155, Philpot, KY 42366",,Illinois Basin,0,4,"12,257"
2015,1500365,Estill Co.,Kentucky (East),Estill,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Bowie Refined Coal, Llc","P.O. Box 547, Irvine, KY 40336",,Appalachia Central,0,35,"76,487"
2015,1510271,#1 Plant,Kentucky (East),Floyd,Active,Surface,Indepedent Producer Operator,Preparation Plant,"N F C Mining, Inc.","439 Meadows Branch, Prestonsburg, KY 41653",,Appalachia Central,0,5,"8,973"
2015,1510271,#1 Plant,Kentucky (East),Floyd,Active,Underground,Indepedent Producer Operator,Preparation Plant,"N F C Mining, Inc.","439 Meadows Branch, Prestonsburg, KY 41653",,Appalachia Central,0,11,"19,972"
2015,1512908,Connor Coal Company Inc No 1,Kentucky (East),Floyd,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Connor Coal Company, Inc.","P.O. Box 224, Auxier, KY 41602",,Appalachia Central,"71,101",19,"18,687"
2015,1513258,Ivel Plant,Kentucky (East),Floyd,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Appalachian Mining & Reclamati,"P.O. Box 235, Ivel, KY 41642",,Appalachia Central,0,13,"31,960"
2015,1513258,Ivel Plant,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Appalachian Mining & Reclamati,"P.O. Box 235, Ivel, KY 41642",,Appalachia Central,0,13,"31,961"
2015,1515978,Spurlock Plant,Kentucky (East),Floyd,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Spurlock Mining Llc,"1801 Watergap Road, Prestonsburg, KY 41653",,Appalachia Central,0,2,"3,950"
2015,1515978,Spurlock Plant,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Spurlock Mining Llc,"1801 Watergap Road, Prestonsburg, KY 41653",,Appalachia Central,0,34,"75,060"
2015,1518538,Auger Mine No 34,Kentucky (East),Floyd,Active,Surface,Indepedent Producer Operator,Mine only,B & H Coal Co Inc,"P.O. Box 221, Jackson, KY 41339",,Appalachia Central,"14,238",3,"2,787"
2015,1518574,No 2,Kentucky (East),Floyd,Active,Surface,Indepedent Producer Operator,Mine only,Metelectric Llc,"2533 Pascoli Place, Lexington, KY 40509",,Appalachia Central,"85,071",12,"15,475"
2015,1518936,No. 1,Kentucky (East),Floyd,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Mrm Mining Inc,"P.O. Box 97, Middlesboro, KY 40965",,Appalachia Central,"3,163",10,"1,648"
2015,1518980,Frasure Branch,Kentucky (East),Floyd,Temporarily closed,Surface,Operating Subsidiary,Mine only,"Revelation Energy, Llc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"347,064",29,"72,046"
2015,1518998,Spurlock #2 Surface Mine,Kentucky (East),Floyd,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Spurlock Mining Llc,"1801 Watergap Rd, Prestonsburg, KY 41653",,Appalachia Central,"65,683",5,"10,716"
2015,1519087,Mine #14,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Hubble Mining, Llc.","P.O. Box 392, Pikeville, KY 41502",,Appalachia Central,"28,531",8,"14,108"
2015,1519224,#1,Kentucky (East),Floyd,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"R & C Coal, Llc","P.O. Box 2037, Pikeville, KY 41502",,Appalachia Central,"22,011",6,"5,813"
2015,1519242,Redhawk #1,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Redhawk Mining, Llc","3228 Summit Square Pl Ste 180, Lexington, KY 40509",,Appalachia Central,"475,351",109,"183,140"
2015,1519413,Emma #1,Kentucky (East),Floyd,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Coal Mining, Inc.","439 Meadows Branch, Prestonsburg, KY 41653",,Appalachia Central,"7,722",13,"21,110"
2015,1519488,No. 25,Kentucky (East),Floyd,Active,Underground,Indepedent Producer Operator,Mine only,Eagle Coal Company Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,"323,289",58,"139,227"
2015,1519588,Spurlock #4 Surface Mine,Kentucky (East),Floyd,Active,Surface,Indepedent Producer Operator,Mine only,Spurlock Mining Llc,"3228 Summit Square Pl Ste 180, Lexington, KY 40509",,Appalachia Central,"272,169",27,"51,420"
2015,1519610,Emma Hwm #1,Kentucky (East),Floyd,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Coal Mining Inc.,"439 Meadows Branch, Pestonsburg, KY 41653",,Appalachia Central,"12,449",5,"4,939"
2015,1519619,No. 1 Auger,Kentucky (East),Floyd,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Black Pearl Resources, Llc","5359 Collins Highway, Pikeville, KY 41501",,Appalachia Central,"1,421",2,480
2015,1519633,Redhawk #4 Mine,Kentucky (East),Floyd,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Redhawk Mining Llc,"3228 Summit Square Pl Ste 180, Lexington, KY 40509",,Appalachia Central,"112,113",35,"76,083"
2015,1519718,Redhawk #6,Kentucky (East),Floyd,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Redhawk Mining Llc,"1801 Watergap Road, Prestonsburg, KY 41653",,Appalachia Central,"405,719",46,"94,874"
2015,1519724,9a,Kentucky (East),Floyd,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Cheyenne Enterprises, Inc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"53,551",13,"31,956"
2015,1519726,No. 4,Kentucky (East),Floyd,Active,Underground,Indepedent Producer Operator,Mine only,"Mrm Mining, Inc.","P.O. Box 564, Mcdowell, KY 41647",,Appalachia Central,"90,756",19,"30,907"
2015,1502263,Darby Fork No 1,Kentucky (East),Harlan,Active,Underground,Operating Subsidiary,Mine only,Lone Mountain Processing Inc,"Drawer C, St Charles, VA 24282",,Appalachia Central,"461,145",103,"246,181"
2015,1510657,Totz Prep Plant,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Harlan Cumberland Coal Company,"P.O. Box 269, Grays Knob, KY 40829",,Appalachia Central,0,1,"3,018"
2015,1510657,Totz Prep Plant,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,Harlan Cumberland Coal Company,"P.O. Box 269, Grays Knob, KY 40829",,Appalachia Central,0,20,"57,343"
2015,1512602,Highsplint Preparation Plant,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Harlan Cumberland Coal Company,"P.O. Box 269, Grays Knob, KY 40829",,Appalachia Central,0,1,"2,211"
2015,1512602,Highsplint Preparation Plant,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,Harlan Cumberland Coal Company,"P.O. Box 269, Grays Knob, KY 40829",,Appalachia Central,0,24,"42,001"
2015,1512603,T-9 Clover Loadout,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 349, Bledsoe, KY 40810",,Appalachia Central,0,2,"4,060"
2015,1512603,T-9 Clover Loadout,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 349, Bledsoe, KY 40810",,Appalachia Central,0,1,"4,059"
2015,1513331,P-6,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0,8,"15,507"
2015,1513331,P-6,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0,0,316
2015,1514728,S-25 Foresters Spur,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"193,541",30,"53,967"
2015,1516054,P-8 Cave Branch,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0,10,"6,174"
2015,1516054,P-8 Cave Branch,Kentucky (East),Harlan,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0,9,"6,174"
2015,1517234,Huff Creek No 1,Kentucky (East),Harlan,Active,Underground,Operating Subsidiary,Mine only,Lone Mountain Processing Inc,"Drawer C, St Charles, VA 24282",,Appalachia Central,"564,201",111,"280,601"
2015,1517971,Days Creek Stockpile,Kentucky (East),Harlan,Active,Surface,Operating Subsidiary,Preparation Plant,Lone Mountain Processing Inc,"Drawer C, St Charles, VA 24282",,Appalachia Central,0,3,"6,984"
2015,1517971,Days Creek Stockpile,Kentucky (East),Harlan,Active,Underground,Operating Subsidiary,Preparation Plant,Lone Mountain Processing Inc,"Drawer C, St Charles, VA 24282",,Appalachia Central,0,3,"6,983"
2015,1518197,Jarisa Cave Spur Mine,Kentucky (East),Harlan,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Jarisa Inc.,"P.O. Box 536, Neon, KY 41840",,Appalachia Central,"12,992",42,"5,726"
2015,1518241,Cloverlick # 1a,Kentucky (East),Harlan,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Hubble Mining Co. Llc,"P.O. Box 392, Pikeville, KY 41502",,Appalachia Central,"80,079",50,"45,913"
2015,1518247,Big Branch,Kentucky (East),Harlan,Active,Surface,Indepedent Producer Operator,Mine only,Nally & Hamilton Enterprises I,"P.O. Box 157, Bardtown, KY 40004",,Appalachia Central,"503,950",39,"116,084"
