STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,Interconnect,
TX,48,Wood County,499,48499,ERCOT,
TX,48,Yoakum County,501,48501,East,
TX,48,Young County,503,48503,ERCOT,
TX,48,Zapata County,505,48505,ERCOT,
TX,48,Zavala County,507,48507,ERCOT,
UT,49,Beaver County,001,49001,West,
UT,49,Box Elder County,003,49003,West,
UT,49,Cache County,005,49005,West,
UT,49,Carbon County,007,49007,West,
UT,49,Daggett County,009,49009,West,
UT,49,Davis County,011,49011,West,
UT,49,Duchesne County,013,49013,West,
UT,49,Emery County,015,49015,West,
UT,49,Garfield County,017,49017,West,
UT,49,Grand County,019,49019,West,
UT,49,Iron County,021,49021,West,
UT,49,Juab County,023,49023,West,
UT,49,Kane County,025,49025,West,
UT,49,Millard County,027,49027,West,
UT,49,Morgan County,029,49029,West,
UT,49,Piute County,031,49031,West,
UT,49,Rich County,033,49033,West,
UT,49,Salt Lake County,035,49035,West,
UT,49,San Juan County,037,49037,West,
UT,49,Sanpete County,039,49039,West,
UT,49,Sevier County,041,49041,West,
UT,49,Summit County,043,49043,West,
UT,49,Tooele County,045,49045,West,
UT,49,Uintah County,047,49047,West,
UT,49,Utah County,049,49049,West,
UT,49,Wasatch County,051,49051,West,
UT,49,Washington County,053,49053,West,
UT,49,Wayne County,055,49055,West,
UT,49,Weber County,057,49057,West,
VA,51,Accomack County,001,51001,East,
VA,51,Albemarle County,003,51003,East,
VA,51,Alexandria City,510,51510,East,
VA,51,Alleghany County,005,51005,East,
VA,51,Amelia County,007,51007,East,
VA,51,Amherst County,009,51009,East,
VA,51,Appomattox County,011,51011,East,
VA,51,Arlington County,013,51013,East,
VA,51,Augusta County,015,51015,East,
VA,51,Bath County,017,51017,East,
VA,51,Bedford County,019,51019,East,
VA,51,Bland County,021,51021,East,
VA,51,Botetourt County,023,51023,East,
VA,51,Bristol City,520,51520,East,
VA,51,Brunswick County,025,51025,East,
VA,51,Buchanan County,027,51027,East,
VA,51,Buckingham County,029,51029,East,
VA,51,Buena Vista City,530,51530,East,
VA,51,Campbell County,031,51031,East,
VA,51,Caroline County,033,51033,East,
VA,51,Carroll County,035,51035,East,
VA,51,Charles City County,036,51036,East,
VA,51,Charlotte County,037,51037,East,
VA,51,Charlottesville City,540,51540,East,
VA,51,Chesapeake City,550,51550,East,
VA,51,Chesterfield County,041,51041,East,
VA,51,Clarke County,043,51043,East,
VA,51,Colonial Heights City,570,51570,East,
VA,51,Covington City,580,51580,East,
VA,51,Craig County,045,51045,East,
VA,51,Culpeper County,047,51047,East,
VA,51,Cumberland County,049,51049,East,
VA,51,Danville City,590,51590,East,
VA,51,Dickenson County,051,51051,East,
VA,51,Dinwiddie County,053,51053,East,
VA,51,Emporia City,595,51595,East,
VA,51,Essex County,057,51057,East,
VA,51,Fairfax City,600,51600,East,
VA,51,Fairfax County,059,51059,East,
VA,51,Falls Church City,610,51610,East,
VA,51,Fauquier County,061,51061,East,
VA,51,Floyd County,063,51063,East,
VA,51,Fluvanna County,065,51065,East,
VA,51,Franklin City,620,51620,East,
VA,51,Franklin County,067,51067,East,
VA,51,Frederick County,069,51069,East,
VA,51,Fredericksburg City,630,51630,East,
VA,51,Galax City,640,51640,East,
VA,51,Giles County,071,51071,East,
VA,51,Gloucester County,073,51073,East,
VA,51,Goochland County,075,51075,East,
VA,51,Grayson County,077,51077,East,
VA,51,Greene County,079,51079,East,
VA,51,Greensville County,081,51081,East,
VA,51,Halifax County,083,51083,East,
VA,51,Hampton City,650,51650,East,
VA,51,Hanover County,085,51085,East,
VA,51,Harrisonburg City,660,51660,East,
VA,51,Henrico County,087,51087,East,
VA,51,Henry County,089,51089,East,
VA,51,Highland County,091,51091,East,
VA,51,Hopewell City,670,51670,East,
VA,51,Isle of Wight County,093,51093,East,
VA,51,James City County,095,51095,East,
VA,51,King and Queen County,097,51097,East,
VA,51,King George County,099,51099,East,
VA,51,King William County,101,51101,East,
VA,51,Lancaster County,103,51103,East,
VA,51,Lee County,105,51105,East,
VA,51,Lexington City,678,51678,East,
VA,51,Loudoun County,107,51107,East,
VA,51,Louisa County,109,51109,East,
VA,51,Lunenburg County,111,51111,East,
VA,51,Lynchburg City,680,51680,East,
VA,51,Madison County,113,51113,East,
VA,51,Manassas City,683,51683,East,
VA,51,Manassas Park City,685,51685,East,
VA,51,Martinsville City,690,51690,East,
VA,51,Mathews County,115,51115,East,
VA,51,Mecklenburg County,117,51117,East,
VA,51,Middlesex County,119,51119,East,
VA,51,Montgomery County,121,51121,East,
VA,51,Nelson County,125,51125,East,
VA,51,New Kent County,127,51127,East,
VA,51,Newport News City,700,51700,East,
VA,51,Norfolk City,710,51710,East,
VA,51,Northampton County,131,51131,East,
VA,51,Northumberland County,133,51133,East,
VA,51,Norton City,720,51720,East,
VA,51,Nottoway County,135,51135,East,
VA,51,Orange County,137,51137,East,
VA,51,Page County,139,51139,East,
VA,51,Patrick County,141,51141,East,
VA,51,Petersburg City,730,51730,East,
VA,51,Pittsylvania County,143,51143,East,
VA,51,Poquoson City,735,51735,East,
VA,51,Portsmouth City,740,51740,East,
VA,51,Powhatan County,145,51145,East,
VA,51,Prince Edward County,147,51147,East,
VA,51,Prince George County,149,51149,East,
VA,51,Prince William County,153,51153,East,
VA,51,Pulaski County,155,51155,East,
VA,51,Radford City,750,51750,East,
VA,51,Rappahannock County,157,51157,East,
VA,51,Richmond City,760,51760,East,
VA,51,Richmond County,159,51159,East,
VA,51,Roanoke City,770,51770,East,
VA,51,Roanoke County,161,51161,East,
VA,51,Rockbridge County,163,51163,East,
VA,51,Rockingham County,165,51165,East,
VA,51,Russell County,167,51167,East,
VA,51,Salem City,775,51775,East,
VA,51,Scott County,169,51169,East,
VA,51,Shenandoah County,171,51171,East,
VA,51,Smyth County,173,51173,East,
VA,51,Southampton County,175,51175,East,
VA,51,Spotsylvania County,177,51177,East,
VA,51,Stafford County,179,51179,East,
VA,51,Staunton City,790,51790,East,
VA,51,Suffolk City,800,51800,East,
VA,51,Surry County,181,51181,East,
VA,51,Sussex County,183,51183,East,
VA,51,Tazewell County,185,51185,East,
VA,51,Virginia Beach City,810,51810,East,
VA,51,Warren County,187,51187,East,
VA,51,Washington County,191,51191,East,
VA,51,Waynesboro City,820,51820,East,
VA,51,Westmoreland County,193,51193,East,
VA,51,Williamsburg City,830,51830,East,
VA,51,Winchester City,840,51840,East,
VA,51,Wise County,195,51195,East,
VA,51,Wythe County,197,51197,East,
VA,51,York County,199,51199,East,
VI,78,St. Croix County,010,78010,None,
VI,78,St. John County,020,78020,None,
VI,78,St. Thomas County,030,78030,None,
VT,50,Addison County,001,50001,East,
VT,50,Bennington County,003,50003,East,
VT,50,Caledonia County,005,50005,East,
VT,50,Chittenden County,007,50007,East,
VT,50,Essex County,009,50009,East,
VT,50,Franklin County,011,50011,East,
VT,50,Grand Isle County,013,50013,East,
VT,50,Lamoille County,015,50015,East,
VT,50,Orange County,017,50017,East,
VT,50,Orleans County,019,50019,East,
VT,50,Rutland County,021,50021,East,
VT,50,Washington County,023,50023,East,
VT,50,Windham County,025,50025,East,
VT,50,Windsor County,027,50027,East,
WA,53,Adams County,001,53001,West,
WA,53,Asotin County,003,53003,West,
WA,53,Benton County,005,53005,West,
WA,53,Chelan County,007,53007,West,
WA,53,Clallam County,009,53009,West,
WA,53,Clark County,011,53011,West,
WA,53,Columbia County,013,53013,West,
WA,53,Cowlitz County,015,53015,West,
WA,53,Douglas County,017,53017,West,
WA,53,Ferry County,019,53019,West,
WA,53,Franklin County,021,53021,West,
WA,53,Garfield County,023,53023,West,
WA,53,Grant County,025,53025,West,
WA,53,Grays Harbor County,027,53027,West,
WA,53,Island County,029,53029,West,
WA,53,Jefferson County,031,53031,West,
WA,53,King County,033,53033,West,
WA,53,Kitsap County,035,53035,West,
WA,53,Kittitas County,037,53037,West,
WA,53,Klickitat County,039,53039,West,
WA,53,Lewis County,041,53041,West,
WA,53,Lincoln County,043,53043,West,
WA,53,Mason County,045,53045,West,
WA,53,Okanogan County,047,53047,West,
WA,53,Pacific County,049,53049,West,
WA,53,Pend Oreille County,051,53051,West,
WA,53,Pierce County,053,53053,West,
WA,53,San Juan County,055,53055,West,
WA,53,Skagit County,057,53057,West,
WA,53,Skamania County,059,53059,West,
WA,53,Snohomish County,061,53061,West,
WA,53,Spokane County,063,53063,West,
WA,53,Stevens County,065,53065,West,
WA,53,Thurston County,067,53067,West,
WA,53,Wahkiakum County,069,53069,West,
WA,53,Walla Walla County,071,53071,West,
WA,53,Whatcom County,073,53073,West,
WA,53,Whitman County,075,53075,West,
WA,53,Yakima County,077,53077,West,
WI,55,Adams County,001,55001,East,
WI,55,Ashland County,003,55003,East,
WI,55,Barron County,005,55005,East,
WI,55,Bayfield County,007,55007,East,
WI,55,Brown County,009,55009,East,
WI,55,Buffalo County,011,55011,East,
WI,55,Burnett County,013,55013,East,
WI,55,Calumet County,015,55015,East,
WI,55,Chippewa County,017,55017,East,
WI,55,Clark County,019,55019,East,
WI,55,Columbia County,021,55021,East,
WI,55,Crawford County,023,55023,East,
WI,55,Dane County,025,55025,East,
WI,55,Dodge County,027,55027,East,
WI,55,Door County,029,55029,East,
WI,55,Douglas County,031,55031,East,
WI,55,Dunn County,033,55033,East,
WI,55,Eau Claire County,035,55035,East,
WI,55,Florence County,037,55037,East,
WI,55,Fond du Lac County,039,55039,East,
WI,55,Forest County,041,55041,East,
WI,55,Grant County,043,55043,East,
WI,55,Green County,045,55045,East,
WI,55,Green Lake County,047,55047,East,
WI,55,Iowa County,049,55049,East,
WI,55,Iron County,051,55051,East,
WI,55,Jackson County,053,55053,East,
WI,55,Jefferson County,055,55055,East,
WI,55,Juneau County,057,55057,East,
WI,55,Kenosha County,059,55059,East,
WI,55,Kewaunee County,061,55061,East,
WI,55,La Crosse County,063,55063,East,
WI,55,Lafayette County,065,55065,East,
WI,55,Langlade County,067,55067,East,
WI,55,Lincoln County,069,55069,East,
WI,55,Manitowoc County,071,55071,East,
WI,55,Marathon County,073,55073,East,
WI,55,Marinette County,075,55075,East,
WI,55,Marquette County,077,55077,East,
WI,55,Menominee County,078,55078,East,
WI,55,Milwaukee County,079,55079,East,
WI,55,Monroe County,081,55081,East,
WI,55,Oconto County,083,55083,East,
WI,55,Oneida County,085,55085,East,
WI,55,Outagamie County,087,55087,East,
WI,55,Ozaukee County,089,55089,East,
WI,55,Pepin County,091,55091,East,
WI,55,Pierce County,093,55093,East,
WI,55,Polk County,095,55095,East,
WI,55,Portage County,097,55097,East,
WI,55,Price County,099,55099,East,
WI,55,Racine County,101,55101,East,
WI,55,Richland County,103,55103,East,
WI,55,Rock County,105,55105,East,
WI,55,Rusk County,107,55107,East,
WI,55,Sauk County,111,55111,East,
WI,55,Sawyer County,113,55113,East,
WI,55,Shawano County,115,55115,East,
WI,55,Sheboygan County,117,55117,East,
WI,55,St. Croix County,109,55109,East,
WI,55,Taylor County,119,55119,East,
WI,55,Trempealeau County,121,55121,East,
WI,55,Vernon County,123,55123,East,
WI,55,Vilas County,125,55125,East,
WI,55,Walworth County,127,55127,East,
WI,55,Washburn County,129,55129,East,
WI,55,Washington County,131,55131,East,
WI,55,Waukesha County,133,55133,East,
WI,55,Waupaca County,135,55135,East,
WI,55,Waushara County,137,55137,East,
WI,55,Winnebago County,139,55139,East,
WI,55,Wood County,141,55141,East,
WV,54,Barbour County,001,54001,East,
WV,54,Berkeley County,003,54003,East,
WV,54,Boone County,005,54005,East,
WV,54,Braxton County,007,54007,East,
WV,54,Brooke County,009,54009,East,
WV,54,Cabell County,011,54011,East,
WV,54,Calhoun County,013,54013,East,
WV,54,Clay County,015,54015,East,
WV,54,Doddridge County,017,54017,East,
WV,54,Fayette County,019,54019,East,
WV,54,Gilmer County,021,54021,East,
WV,54,Grant County,023,54023,East,
WV,54,Greenbrier County,025,54025,East,
WV,54,Hampshire County,027,54027,East,
WV,54,Hancock County,029,54029,East,
WV,54,Hardy County,031,54031,East,
WV,54,Harrison County,033,54033,East,
WV,54,Jackson County,035,54035,East,
WV,54,Jefferson County,037,54037,East,
WV,54,Kanawha County,039,54039,East,
WV,54,Lewis County,041,54041,East,
WV,54,Lincoln County,043,54043,East,
WV,54,Logan County,045,54045,East,
WV,54,Marion County,049,54049,East,
WV,54,Marshall County,051,54051,East,
WV,54,Mason County,053,54053,East,
WV,54,McDowell County,047,54047,East,
WV,54,Mercer County,055,54055,East,
WV,54,Mineral County,057,54057,East,
WV,54,Mingo County,059,54059,East,
WV,54,Monongalia County,061,54061,East,
WV,54,Monroe County,063,54063,East,
WV,54,Morgan County,065,54065,East,
WV,54,Nicholas County,067,54067,East,
WV,54,Ohio County,069,54069,East,
WV,54,Pendleton County,071,54071,East,
WV,54,Pleasants County,073,54073,East,
WV,54,Pocahontas County,075,54075,East,
WV,54,Preston County,077,54077,East,
WV,54,Putnam County,079,54079,East,
WV,54,Raleigh County,081,54081,East,
WV,54,Randolph County,083,54083,East,
WV,54,Ritchie County,085,54085,East,
WV,54,Roane County,087,54087,East,
WV,54,Summers County,089,54089,East,
WV,54,Taylor County,091,54091,East,
WV,54,Tucker County,093,54093,East,
WV,54,Tyler County,095,54095,East,
WV,54,Upshur County,097,54097,East,
WV,54,Wayne County,099,54099,East,
WV,54,Webster County,101,54101,East,
WV,54,Wetzel County,103,54103,East,
WV,54,Wirt County,105,54105,East,
WV,54,Wood County,107,54107,East,
WV,54,Wyoming County,109,54109,East,
WY,56,Albany County,001,56001,West,
WY,56,Big Horn County,003,56003,West,
WY,56,Campbell County,005,56005,West,
WY,56,Carbon County,007,56007,West,
WY,56,Converse County,009,56009,West,
WY,56,Crook County,011,56011,West,
WY,56,Fremont County,013,56013,West,
WY,56,Goshen County,015,56015,West,
WY,56,Hot Springs County,017,56017,West,
WY,56,Johnson County,019,56019,West,
WY,56,Laramie County,021,56021,West,
WY,56,Lincoln County,023,56023,West,
WY,56,Natrona County,025,56025,West,
WY,56,Niobrara County,027,56027,West,
WY,56,Park County,029,56029,West,
WY,56,Platte County,031,56031,West,
WY,56,Sheridan County,033,56033,West,
WY,56,Sublette County,035,56035,West,
WY,56,Sweetwater County,037,56037,West,
WY,56,Teton County,039,56039,West,
WY,56,Uinta County,041,56041,West,
WY,56,Washakie County,043,56043,West,
WY,56,Weston County,045,56045,West,
