2015 Utility Bundled Retail Sales- Residential,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
SunEdison LLC,NY,Behind the Meter,12,20,2.4, 
"SunPower Capital Services, LLC",NY,Behind the Meter,30,136,11.9, 
"SunPower Capital, LLC",NY,Behind the Meter,"3,031","26,579","3,109.6", 
Sunnova,NY,Behind the Meter,100,884,165.2, 
Sunrun Inc.,NY,Behind the Meter,"2,439","19,308","3,084.1", 
Town of Massena - (NY),NY,Municipal,"8,227","117,209","7,288.1",6.22
Village of Arcade - (NY),NY,Municipal,"3,601","75,956","4,117.0",5.42
Village of Fairport - (NY),NY,Municipal,"15,440","256,870","13,444.2",5.23
Village of Freeport - (NY),NY,Municipal,"12,892","117,162","14,150.5",12.08
Village of Rockville Centre - (NY),NY,Municipal,"9,819","95,690","10,942.0",11.43
Village of Rouses Point - (NY),NY,Municipal,"1,157","26,699",859.3,3.22
Village of Solvay - (NY),NY,Municipal,"4,656","63,904","4,059.4",6.35
"Vivint Solar, Inc.",NY,Behind the Meter,"4,536","34,500","4,971.5", 
"Adams Rural Electric Coop, Inc",OH,Cooperative,"7,395","95,480","13,284.0",13.91
"Buckeye Rural Elec Coop, Inc",OH,Cooperative,"17,870","227,054","34,257.1",15.09
Butler Rural Electric Coop Inc - (OH),OH,Cooperative,"10,824","177,004","27,342.0",15.45
"Carroll Electric Coop, Inc - (OH)",OH,Cooperative,"10,802","129,470","17,116.0",13.22
City of Amherst- (OH),OH,Municipal,"5,372","56,044","5,644.0",10.07
City of Bowling Green - (OH),OH,Municipal,"12,724","97,793","12,707.0",12.99
City of Bryan - (OH),OH,Municipal,"5,058","47,607","4,963.7",10.43
City of Celina - (OH),OH,Municipal,"6,784","69,343","6,890.0",9.94
City of Cleveland - (OH),OH,Municipal,"64,023","388,539","51,426.8",13.24
City of Columbus - (OH),OH,Municipal,"9,380","62,970","7,925.5",12.59
City of Cuyahoga Falls - (OH),OH,Municipal,"22,964","175,366","18,995.9",10.83
City of Dover - (OH),OH,Municipal,"5,831","57,405","7,303.0",12.72
City of Galion,OH,Municipal,"5,460","45,395","5,195.0",11.44
City of Hamilton - (OH),OH,Municipal,"26,347","249,841","32,588.0",13.04
City of Hudson - (OH),OH,Municipal,"5,803","74,183","9,440.5",12.73
City of Jackson - (OH),OH,Municipal,"3,372","35,535","4,498.0",12.66
City of Lebanon - (OH),OH,Municipal,"8,068","85,228","9,449.0",11.09
City of Napoleon - (OH),OH,Municipal,"5,132","48,784","5,282.8",10.83
City of Niles - (OH),OH,Municipal,"11,761","95,043","7,643.0",8.04
City of Oberlin - (OH),OH,Municipal,"2,731","20,433","2,306.0",11.29
City of Orrville - (OH),OH,Municipal,"6,410","77,516","7,307.9",9.43
City of Painesville,OH,Municipal,"10,422","84,211","10,106.6",12.00
City of Piqua - (OH),OH,Municipal,"9,598","86,239","9,747.0",11.30
City of Shelby - (OH),OH,Municipal,"4,829","45,025","5,935.0",13.18
City of St Marys - (OH),OH,Municipal,"3,625","35,415","3,380.6",9.55
City of Tipp City - (OH),OH,Municipal,"4,389","46,886","5,374.0",11.46
City of Wadsworth - (OH),OH,Municipal,"11,327","105,219","12,444.0",11.83
City of Wapakoneta - (OH),OH,Municipal,"4,772","49,281","4,465.0",9.06
City of Westerville - (OH),OH,Municipal,"14,413","169,229","19,144.5",11.31
Cleveland Electric Illum Co,OH,Investor Owned,"184,197","1,491,047","190,581.4",12.78
Clyde Light & Power,OH,Municipal,"2,661","24,185","2,608.0",10.78
Consolidated Electric Coop Inc,OH,Cooperative,"14,617","233,859","28,841.0",12.33
"Darke Rural Electric Coop, Inc",OH,Cooperative,"4,904","88,358","10,806.0",12.23
Dayton Power & Light Co,OH,Investor Owned,"254,122","2,726,730","353,895.0",12.98
Duke Energy Ohio Inc,OH,Investor Owned,"323,179","3,635,951","411,192.0",11.31
"Firelands Electric Coop, Inc",OH,Cooperative,"8,507","123,009","15,801.0",12.85
Frontier Power Company,OH,Cooperative,"8,063","97,597","13,129.0",13.45
Guernsey-Muskingum El Coop Inc,OH,Cooperative,"14,812","172,733","23,855.0",13.81
Hancock-Wood Electric Coop Inc,OH,Cooperative,"11,071","151,271","20,216.5",13.36
Holmes-Wayne Electric Coop Inc,OH,Cooperative,"14,057","185,125","22,780.8",12.31
Licking Rural Electric Inc,OH,Cooperative,"23,587","310,562","41,836.0",13.47
Logan County Coop Power & Light,OH,Cooperative,"4,298","62,396","8,694.4",13.93
"Lorain-Medina R E C, Inc",OH,Cooperative,"14,649","213,343","26,664.0",12.50
"Mid-Ohio Energy Coop, Inc",OH,Cooperative,"7,017","110,150","14,354.7",13.03
"Midwest Electric, Inc",OH,Cooperative,"10,379","174,822","21,488.9",12.29
Midwest Energy Cooperative,OH,Cooperative,890,"11,301","1,502.0",13.29
"North Central Elec Coop, Inc",OH,Cooperative,"8,445","125,336","15,560.0",12.41
"North Western Elec Coop, Inc",OH,Cooperative,"5,356","79,304","9,929.0",12.52
Ohio Edison Co,OH,Investor Owned,"289,523","3,009,024","377,432.8",12.54
Ohio Power Co,OH,Investor Owned,"864,986","9,551,582","1,307,140.1",13.69
"Paulding-Putman Elec Coop, Inc",OH,Cooperative,"8,974","146,459","17,135.2",11.70
"Pioneer Rural Elec Coop, Inc - (OH)",OH,Cooperative,"15,619","248,396","32,473.5",13.07
South Central Power Company,OH,Cooperative,"108,067","1,456,988","172,282.2",11.82
The Toledo Edison Co,OH,Investor Owned,"89,165","832,380","108,217.2",13.00
"Union Rural Electric Coop, Inc",OH,Cooperative,"8,792","128,892","17,482.2",13.56
Village of Minster - (OH),OH,Municipal,"1,239","14,973","1,594.0",10.65
Village of Yellow Springs - (OH),OH,Municipal,"1,902","14,700","1,450.0",9.86
Washington Electric Coop - (OH),OH,Cooperative,"8,259","86,597","12,471.6",14.40
"Alfalfa Electric Coop, Inc",OK,Cooperative,"2,733","49,323","4,624.0",9.37
Arkansas Valley Elec Coop Corp,OK,Cooperative,"4,032","57,357","5,529.5",9.64
"Caddo Electric Coop, Inc",OK,Cooperative,"15,498","183,612","24,164.0",13.16
"Canadian Valley Elec Coop, Inc",OK,Cooperative,"21,755","328,016","33,866.3",10.32
"Central Rural Electric Cooperative, Inc",OK,Cooperative,"16,614","300,072","27,963.3",9.32
Choctaw Electric Coop Inc,OK,Cooperative,"18,278","241,853","32,365.0",13.38
Cimarron Electric Coop,OK,Cooperative,"13,152","148,969","17,826.2",11.97
City of Altus - (OK),OK,Municipal,"8,025","90,203","11,412.7",12.65
City of Claremore,OK,Municipal,"10,302","117,000","14,763.1",12.62
City of Cushing - (OK),OK,Municipal,"3,658","38,379","4,095.2",10.67
City of Duncan - (OK),OK,Municipal,"7,529","88,950","9,930.7",11.16
City of Edmond - (OK),OK,Municipal,"34,822","493,120","54,235.0",11.00
City of Mangum - (OK),OK,Municipal,"1,445","12,501","1,834.1",14.67
City of Miami - (OK),OK,Municipal,"5,407","57,224","5,989.0",10.47
City of Pawhuska - (OK),OK,Municipal,"1,867","18,322","1,694.3",9.25
City of Ponca City - (OK),OK,Municipal,"13,911","145,927","17,809.0",12.20
City of Pryor - (OK),OK,Municipal,"3,823","43,480","3,726.0",8.57
City of Sallisaw - (OK),OK,Municipal,"3,502","48,196","4,952.0",10.27
City of Stilwell - (OK),OK,Municipal,"1,544","13,734","1,367.0",9.95
"Cookson Hills Elec Coop, Inc",OK,Cooperative,"16,423","236,537","26,131.0",11.05
"Cotton Electric Coop, Inc",OK,Cooperative,"18,260","277,248","31,442.0",11.34
East Central Oklahoma Elec Coop Inc,OK,Cooperative,"28,973","397,185","42,421.0",10.68
Empire District Electric Co,OK,Investor Owned,"3,782","49,780","4,975.5",9.99
"Indian Electric Coop, Inc",OK,Cooperative,"13,970","220,534","21,376.8",9.69
Kay Electric Coop,OK,Cooperative,"4,280","51,927","6,314.6",12.16
"Kiamichi Electric Coop, Inc",OK,Cooperative,"18,739","240,381","27,936.3",11.62
"Kiwash Electric Coop, Inc",OK,Cooperative,"5,534","60,786","7,579.0",12.47
"Lake Region Electric Coop, Inc - (OK)",OK,Cooperative,"22,595","311,008","29,681.5",9.54
Northeast Oklahoma Electric Co,OK,Cooperative,"35,006","458,005","51,952.0",11.34
"Northfork Electric Coop, Inc",OK,Cooperative,"5,274","62,266","7,196.0",11.56
Northwestern Electric Coop Inc - (OK),OK,Cooperative,"9,569","101,401","13,507.0",13.32
Oklahoma Electric Coop Inc,OK,Cooperative,"48,747","725,205","87,818.0",12.11
Oklahoma Gas & Electric Co,OK,Investor Owned,"646,260","8,431,968","840,341.0",9.97
Ozarks Electric Coop Corp - (AR),OK,Cooperative,"11,048","136,229","13,804.0",10.13
People's Electric Cooperative,OK,Cooperative,"13,664","229,194","26,281.2",11.47
Prague Public Works Authority,OK,Municipal,"1,092","13,372","1,358.3",10.16
Public Service Co of Oklahoma,OK,Investor Owned,"467,311","6,113,729","554,476.5",9.07
Red River Valley Rrl Elec Assn,OK,Cooperative,"14,031","176,422","18,837.0",10.68
"Rich Mountain Elec Coop, Inc",OK,Cooperative,471,"5,544",495.0,8.93
"Rural Electric Coop, Inc",OK,Cooperative,"8,409","118,827","12,465.0",10.49
Southeastern Electric Coop Inc - (OK),OK,Cooperative,"13,564","189,708","21,153.4",11.15
Southwest Arkansas E C C,OK,Cooperative,214,"3,050",280.7,9.20
Southwest Rural Elec Assn Inc,OK,Cooperative,"3,637","39,374","4,881.0",12.40
Southwestern Electric Coop Inc - (NM),OK,Cooperative,2,29,5.7,19.66
Stillwater Utilities Authority,OK,Municipal,"18,539","198,660","22,455.0",11.30
Tahlequah Public Works Authority,OK,Municipal,"9,941","66,261","6,325.0",9.55
"Tri-County Electric Coop, Inc",OK,Cooperative,"11,545","136,314","18,454.0",13.54
Verdigris Valley Elec Coop Inc,OK,Cooperative,"31,347","519,510","51,264.3",9.87
Wagoner Public Works Authority,OK,Municipal,"3,279","35,001","3,677.0",10.51
Blachly-Lane County Coop El Assn,OR,Cooperative,"3,235","48,736","5,714.6",11.73
Canby Utility Board,OR,Municipal,"6,183","73,919","5,251.8",7.10
Central Electric Coop Inc - (OR),OR,Cooperative,"28,300","448,728","39,556.0",8.82
Central Lincoln People's Ut Dt,OR,Political Subdivision,"33,025","383,185","33,361.0",8.71
City of Ashland - (OR),OR,Municipal,"10,242","85,989","7,170.0",8.34
City of Bandon - (OR),OR,Municipal,"2,848","31,440","2,599.0",8.27
City of Eugene - (OR),OR,Municipal,"81,420","893,001","98,899.5",11.07
City of Forest Grove,OR,Municipal,"8,610","106,558","7,648.0",7.18
City of Hermiston,OR,Municipal,"4,463","50,906","3,860.0",7.58
City of McMinnville - (OR),OR,Municipal,"13,361","184,093","11,045.0",6.00
City of Milton-Freewater- (OR),OR,Municipal,"3,482","54,753","3,636.0",6.64
City of Monmouth - (OR),OR,Municipal,"4,065","41,979","3,426.4",8.16
City of Springfield - (OR),OR,Municipal,"28,000","354,139","22,213.8",6.27
Clatskanie Peoples Util Dist,OR,Political Subdivision,"4,042","63,892","3,729.2",5.84
Clearwater Power Company,OR,Cooperative,142,"1,304",151.5,11.62
"Columbia Basin Elec Cooperative, Inc",OR,Cooperative,"3,078","37,806","3,823.0",10.11
Columbia Power Coop Assn Inc,OR,Cooperative,"1,361","13,459","1,412.0",10.49
Columbia River Peoples Ut Dist,OR,Political Subdivision,"16,252","202,348","14,929.5",7.38
"Columbia Rural Elec Assn, Inc",OR,Cooperative,44,883,91.5,10.36
"Consumers Power, Inc",OR,Cooperative,"19,917","254,348","24,210.5",9.52
"Coos-Curry Electric Coop, Inc",OR,Cooperative,"15,092","172,450","19,726.9",11.44
Douglas Electric Coop - (OR),OR,Cooperative,"8,995","115,518","11,463.0",9.92
Emerald People's Utility Dist,OR,Political Subdivision,"18,451","270,707","25,515.8",9.43
"Harney Electric Coop, Inc",OR,Cooperative,890,"17,222","1,276.6",7.41
Hood River Electric Coop,OR,Cooperative,"3,332","48,963","3,780.6",7.72
Idaho Power Co,OR,Investor Owned,"13,369","173,181","17,456.9",10.08
Lane Electric Coop Inc,OR,Cooperative,"11,788","183,296","19,180.1",10.46
"Midstate Electric Coop, Inc",OR,Cooperative,"16,465","228,623","19,819.0",8.67
Northern Wasco County PUD,OR,Political Subdivision,"9,251","132,861","8,545.5",6.43
"Oregon Trail El Cons Coop, Inc",OR,Cooperative,"25,334","276,591","25,723.5",9.30
PacifiCorp,OR,Investor Owned,"492,505","5,300,594","591,151.6",11.15
Portland General Electric Co,OR,Investor Owned,"742,467","7,325,314","845,906.2",11.55
Salem Electric - (OR),OR,Cooperative,"17,084","178,248","15,572.7",8.74
SolarCity Corporation,OR,Behind the Meter,"2,918","18,866","1,425.0", 
SunEdison LLC,OR,Behind the Meter,1,2,0.3, 
Sunrun Inc.,OR,Behind the Meter,5,31,1.6, 
Surprise Valley Electrification,OR,Cooperative,"1,153","15,071","1,226.2",8.14
Tillamook Peoples Utility Dist,OR,Political Subdivision,"18,485","207,713","19,636.0",9.45
Umatilla Electric Coop Assn,OR,Cooperative,"11,207","161,019","13,689.6",8.50
"Wasco Electric Coop, Inc",OR,Cooperative,"3,772","48,301","5,065.0",10.49
Adams Electric Cooperative Inc,PA,Cooperative,"30,112","437,528","52,120.0",11.91
"Bedford Rural Elec Coop, Inc",PA,Cooperative,"8,548","99,904","11,895.0",11.91
Borough of Chambersburg,PA,Municipal,"9,417","95,723","9,670.0",10.10
Borough of Ephrata - (PA),PA,Municipal,"5,784","66,231","8,278.4",12.50
Borough of Lansdale,PA,Municipal,"7,039","50,316","9,422.0",18.73
Borough of Quakertown - (PA),PA,Municipal,"4,638","37,229","5,838.0",15.68
"Central Electric Coop, Inc - (PA)",PA,Cooperative,"23,262","220,871","29,230.0",13.23
Citizens Electric Co - (PA),PA,Investor Owned,"5,740","86,630","9,415.3",10.87
Claverack Rural Elec Coop Inc,PA,Cooperative,"17,242","180,053","23,860.0",13.25
Duquesne Light Co,PA,Investor Owned,"356,593","2,610,779","407,015.5",15.59
Metropolitan Edison Co,PA,Investor Owned,"336,197","3,686,902","475,517.0",12.90
"Northwestern Rural E C A, Inc - (PA)",PA,Cooperative,"18,120","202,171","26,083.0",12.90
PECO Energy Co,PA,Investor Owned,"966,062","8,880,053","1,207,314.0",13.60
PPL Electric Utilities Corp,PA,Investor Owned,"676,812","7,052,621","987,928.0",14.01
Pennsylvania Electric Co,PA,Investor Owned,"343,876","2,854,078","394,037.0",13.81
Pennsylvania Power Co,PA,Investor Owned,"109,757","1,288,128","156,880.8",12.18
Pike County Light & Power Co,PA,Investor Owned,"1,746","12,967","2,399.9",18.51
REA Energy Coop Inc,PA,Cooperative,"20,775","238,709","27,326.0",11.45
SolarCity Corporation,PA,Behind the Meter,114,891,87.1, 
"Somerset Rural Elec Coop, Inc",PA,Cooperative,"12,269","127,673","13,942.0",10.92
"SunPower Capital Services, LLC",PA,Behind the Meter,10,49,8.0, 
"SunPower Capital, LLC",PA,Behind the Meter,62,637,6.9, 
Sunnova,PA,Behind the Meter,4,24,4.8, 
Sunrun Inc.,PA,Behind the Meter,77,670,89.3, 
Tri-County Rural Elec Coop Inc,PA,Cooperative,"17,813","123,019","18,784.0",15.27
"UGI Utilities, Inc",PA,Investor Owned,"53,959","550,402","64,895.8",11.79
"United Electric Coop, Inc - (PA)",PA,Cooperative,"16,520","122,701","17,663.0",14.40
Valley Rural Electric Coop Inc,PA,Cooperative,"20,345","222,195","28,304.0",12.74
Wellsborough Electric Co,PA,Investor Owned,"5,099","44,124","5,875.0",13.31
West Penn Power Company,PA,Investor Owned,"458,753","5,259,286","543,697.0",10.34
Block Island Power Co,RI,Investor Owned,"1,363","4,156","1,808.0",43.50
Pascoag Utility District,RI,Municipal,"4,079","31,753","5,083.0",16.01
The Narragansett Electric Co,RI,Investor Owned,"402,488","2,839,932","545,232.8",19.20
Aiken Electric Coop Inc,SC,Cooperative,"43,705","597,598","78,267.0",13.10
Berkeley Electric Coop Inc,SC,Cooperative,"81,095","1,265,343","164,501.0",13.00
"Black River Electric Coop, Inc - (SC)",SC,Cooperative,"27,824","467,377","54,913.7",11.75
Blue Ridge Electric Coop Inc - (SC),SC,Cooperative,"58,974","753,867","108,960.0",14.45
"Broad River Electric Coop, Inc",SC,Cooperative,"19,369","261,346","37,508.8",14.35
City of Bennettsville - (SC),SC,Municipal,"3,839","46,101","5,818.0",12.62
City of Camden,SC,Municipal,"9,375","112,602","13,841.0",12.29
City of Gaffney - (SC),SC,Municipal,"6,021","74,293","7,881.0",10.61
City of Georgetown - (SC),SC,Municipal,"3,875","50,935","4,811.0",9.45
City of Laurens - (SC),SC,Municipal,"4,428","49,091","7,022.0",14.30
City of Newberry - (SC),SC,Municipal,"4,098","47,708","6,703.8",14.05
City of Orangeburg - (SC),SC,Municipal,"20,161","290,642","29,573.0",10.18
City of Rock Hill - (SC),SC,Municipal,"33,471","343,810","42,318.0",12.31
City of Seneca - (SC),SC,Municipal,"7,044","61,261","7,607.8",12.42
City of Union - (SC),SC,Municipal,"5,737","64,879","8,526.0",13.14
Clinton Combined Utility Sys,SC,Municipal,"3,474","35,034","6,226.0",17.77
"Coastal Electric Coop, Inc",SC,Cooperative,"10,473","140,361","21,758.9",15.50
"Duke Energy Carolinas, LLC",SC,Investor Owned,"470,818","6,464,999","717,642.0",11.10
Duke Energy Progress - (NC),SC,Investor Owned,"135,036","2,132,277","215,448.1",10.10
Easley Combined Utility System,SC,Municipal,"12,248","161,346","20,142.0",12.48
"Edisto Electric Coop, Inc",SC,Cooperative,"14,827","230,279","31,452.3",13.66
"Fairfield Electric Coop, Inc",SC,Cooperative,"25,930","385,374","47,007.0",12.20
Greenwood CPW,SC,Municipal,"9,556","114,809","10,476.0",9.12
Greer Commission of Public Wks,SC,Municipal,"14,819","180,179","21,679.0",12.03
Haywood Electric Member Corp,SC,Cooperative,10,44,8.0,18.18
Horry Electric Coop Inc,SC,Cooperative,"64,152","906,192","121,783.0",13.44
"Laurens Electric Coop, Inc",SC,Cooperative,"50,115","693,666","88,319.0",12.73
Little River Electric Coop Inc,SC,Cooperative,"11,878","147,247","20,031.0",13.60
Lockhart Power Co,SC,Investor Owned,"4,953","67,557","9,208.8",13.63
"Lynches River Elec Coop, Inc",SC,Cooperative,"19,725","258,766","35,773.0",13.82
"Marlboro Electric Coop, Inc",SC,Cooperative,"5,294","84,884","11,437.0",13.47
Mid-Carolina Electric Coop Inc,SC,Cooperative,"47,746","703,359","86,578.5",12.31
"Newberry Electric Coop, Inc",SC,Cooperative,"12,020","163,760","21,336.0",13.03
Palmetto Electric Coop Inc,SC,Cooperative,"58,993","901,971","105,958.0",11.75
"Pee Dee Electric Coop, Inc",SC,Cooperative,"28,693","435,076","56,970.0",13.09
"Santee Electric Coop, Inc",SC,Cooperative,"40,401","597,210","76,847.0",12.87
South Carolina Electric&Gas Company,SC,Investor Owned,"596,685","7,977,834","1,150,022.0",14.42
South Carolina Public Service Authority,SC,State,"145,208","1,785,433","195,683.0",10.96
"Tri-County Electric Coop, Inc",SC,Cooperative,"17,142","235,411","35,596.0",15.12
York Electric Coop Inc,SC,Cooperative,"46,498","647,550","77,746.0",12.01
"Black Hills Electric Coop, Inc",SD,Cooperative,"8,366","105,032","13,757.6",13.10
"Black Hills Power, Inc. d/b/a",SD,Investor Owned,"54,809","499,824","69,924.0",13.99
"Bon Homme Yankton El Assn, Inc",SD,Cooperative,"3,211","53,472","5,632.2",10.53
"Butte Electric Coop, Inc",SD,Cooperative,"4,842","58,551","7,690.0",13.13
"Cam Wal Electric Coop, Inc",SD,Cooperative,"2,129","35,678","4,218.7",11.82
"Central Electric Coop, Inc - (SD)",SD,Cooperative,"6,456","107,881","13,083.1",12.13
"Charles Mix Electric Assn, Inc",SD,Cooperative,"2,217","30,608","4,016.0",13.12
"Cherry-Todd Electric Coop, Inc",SD,Cooperative,"4,402","62,155","6,714.3",10.80
City of Beresford,SD,Municipal,917,"9,217","1,126.0",12.22
City of Brookings - (SD),SD,Municipal,"9,084","94,158","8,915.0",9.47
City of Flandreau,SD,Municipal,"1,072","10,270","1,007.7",9.81
City of Fort Pierre - (SD),SD,Municipal,"1,022","12,497","1,310.0",10.48
City of Madison - (SD),SD,Municipal,"2,779","31,746","3,649.0",11.49
City of Miller - (SD),SD,Municipal,770,"11,579","1,115.6",9.63
City of Pierre - (SD),SD,Municipal,"6,213","68,440","6,638.8",9.70
City of Sioux Falls - (SD),SD,Municipal,"1,784","9,507","1,102.0",11.59
City of Vermillion - (SD),SD,Municipal,"4,072","30,180","3,321.9",11.01
City of Volga - (SD),SD,Municipal,883,"9,949","1,164.0",11.70
Clay-Union Electric Corp,SD,Cooperative,"3,101","47,894","5,178.0",10.81
"Codington-Clark Elec Coop, Inc",SD,Cooperative,"3,031","74,576","7,143.0",9.58
Dakota Energy Coop Inc,SD,Cooperative,"3,227","57,109","7,739.3",13.55
"Douglas Electric Coop, Inc",SD,Cooperative,726,"16,928","1,996.6",11.79
"FEM Electric Assn, Inc",SD,Cooperative,"1,891","32,890","4,045.0",12.30
"Grand Electric Coop, Inc",SD,Cooperative,"4,573","41,212","4,281.4",10.39
H-D Electric Coop Inc,SD,Cooperative,"2,744","57,153","6,129.0",10.72
"LaCreek Electric Assn, Inc",SD,Cooperative,"5,604","68,616","7,200.0",10.49
"Lake Region Electric Assn, Inc - (SD)",SD,Cooperative,"3,319","52,631","6,205.0",11.79
MidAmerican Energy Co,SD,Investor Owned,"3,834","49,839","4,007.8",8.04
Montana-Dakota Utilities Co,SD,Investor Owned,"6,558","69,177","6,520.0",9.43
Moreau-Grand Electric Coop Inc,SD,Cooperative,"5,999","57,487","7,480.0",13.01
Nebraska Public Power District,SD,Political Subdivision,"1,115","16,686","1,618.0",9.70
NorthWestern Energy - (SD),SD,Investor Owned,"49,807","551,117","49,468.0",8.98
"Northern Electric Coop, Inc",SD,Cooperative,"5,294","133,656","12,279.0",9.19
Northern States Power Co - Minnesota,SD,Investor Owned,"77,935","711,731","84,997.4",11.94
Oahe Electric Coop Inc,SD,Cooperative,"2,282","37,944","3,970.6",10.46
Otter Tail Power Co,SD,Investor Owned,"8,689","115,040","10,503.8",9.13
Rosebud Electric Coop Inc,SD,Cooperative,"4,687","62,178","6,287.0",10.11
Sioux Valley SW Elec Coop,SD,Cooperative,"17,544","278,137","30,095.0",10.82
Southeastern Electric Coop Inc - (SD),SD,Cooperative,"14,104","225,867","22,740.5",10.07
Town of Pickstown - (SD),SD,Municipal,131,"1,638",128.3,7.83
"Traverse Electric Coop, Inc",SD,Cooperative,996,"19,484","2,166.0",11.12
Union County Electric Coop Inc,SD,Cooperative,"1,270","22,361","2,579.0",11.53
Watertown Municipal Utilities,SD,Municipal,"11,297","113,760","9,404.0",8.27
West Central Electric Coop Inc - (SD),SD,Cooperative,"5,639","65,704","8,255.0",12.56
West River Electric Assn Inc,SD,Cooperative,"14,621","158,739","19,426.0",12.24
Whetstone Valley Elec Coop Inc,SD,Cooperative,"3,083","56,491","6,362.0",11.26
Winner Municipal Utility,SD,Municipal,"1,441","18,376","2,017.7",10.98
Appalachian Electric Coop,TN,Cooperative,"39,184","617,341","68,245.0",11.05
Athens Utility Board,TN,Municipal,"10,927","160,513","15,927.0",9.92
Benton County,TN,Municipal,"8,488","113,546","13,310.0",11.72
Bolivar Energy Authority,TN,Municipal,"8,804","131,412","15,569.0",11.85
"Caney Fork Electric Coop, Inc",TN,Cooperative,"26,935","392,566","40,793.0",10.39
Carroll County - (TN),TN,Municipal,"12,140","183,266","18,567.0",10.13
"Chickasaw Electric Coop, Inc",TN,Cooperative,"15,913","290,541","27,510.0",9.47
City of Alcoa Utilities,TN,Municipal,"24,121","378,415","38,449.0",10.16
City of Bristol - (TN),TN,Municipal,"28,533","464,998","43,577.0",9.37
City of Brownsville,TN,Municipal,"4,209","57,078","5,429.0",9.51
City of Chattanooga - (TN),TN,Municipal,"142,154","2,117,076","220,970.0",10.44
City of Clarksville - (TN),TN,Municipal,"58,717","855,040","92,849.0",10.86
City of Cleveland - (TN),TN,Municipal,"26,159","386,579","38,209.0",9.88
City of Clinton - (TN),TN,Municipal,"25,267","374,479","39,902.0",10.66
City of Cookeville - (TN),TN,Municipal,"13,891","173,153","17,365.0",10.03
City of Covington - (TN),TN,Municipal,"3,744","49,991","4,877.0",9.76
City of Dayton - (TN),TN,Municipal,"8,488","113,292","12,113.0",10.69
City of Dickson,TN,Municipal,"27,699","434,371","43,572.0",10.03
City of Dyersburg,TN,Municipal,"9,401","139,575","13,278.0",9.51
City of Elizabethton - (TN),TN,Municipal,"22,883","328,076","34,611.0",10.55
City of Etowah,TN,Municipal,"4,373","60,995","7,291.0",11.95
City of Fayetteville,TN,Municipal,"15,740","240,690","26,031.0",10.82
City of Gallatin - (TN),TN,Municipal,"14,573","211,926","20,301.0",9.58
City of Greeneville - (TN),TN,Municipal,"30,764","471,785","46,064.0",9.76
City of Harriman - (TN),TN,Municipal,"9,200","130,533","14,546.0",11.14
City of Humboldt,TN,Municipal,"3,524","45,613","4,533.0",9.94
City of Jackson - (TN),TN,Municipal,"29,294","394,896","40,831.0",10.34
City of Jellico,TN,Municipal,"1,862","25,203","2,584.0",10.25
City of LaFollette,TN,Municipal,"18,989","253,736","28,535.0",11.25
City of Lawrenceburg,TN,Municipal,"16,941","254,999","25,785.0",10.11
City of Lenoir - (TN),TN,Municipal,"50,574","835,014","81,062.0",9.71
City of Lewisburg - (TN),TN,Municipal,"4,543","65,703","6,236.0",9.49
City of Lexington - (TN),TN,Municipal,"17,817","236,685","24,791.0",10.47
City of Memphis - (TN),TN,Municipal,"366,720","5,295,187","513,804.1",9.70
City of Milan,TN,Municipal,"6,733","105,317","10,405.0",9.88
City of Morristown - (TN),TN,Municipal,"11,806","162,392","16,698.0",10.28
City of Mt Pleasant - (TN),TN,Municipal,"3,181","46,762","5,346.0",11.43
City of Murfreesboro,TN,Municipal,"50,337","719,829","73,317.0",10.19
City of Newbern,TN,Municipal,"1,466","20,699","1,911.0",9.23
City of Newport,TN,Municipal,"18,167","252,332","26,728.0",10.59
City of Oak Ridge,TN,Municipal,"13,996","161,976","17,734.0",10.95
City of Paris - (TN),TN,Municipal,"15,367","232,055","22,822.0",9.83
City of Pulaski - (TN),TN,Municipal,"11,711","174,103","20,044.0",11.51
City of Ripley - (TN),TN,Municipal,"5,319","71,770","7,417.0",10.33
City of Rockwood - (TN),TN,Municipal,"11,518","170,959","18,608.0",10.88
City of Shelbyville - (TN),TN,Municipal,"8,404","116,041","11,822.0",10.19
City of Smithville - (TN),TN,Municipal,"2,060","22,958","2,353.0",10.25
City of Sparta,TN,Municipal,"2,168","25,409","2,547.0",10.02
City of Springfield - (TN),TN,Municipal,"6,893","98,461","9,311.0",9.46
City of Sweetwater,TN,Municipal,"7,047","112,416","11,091.0",9.87
City of Trenton - (TN),TN,Municipal,"1,951","24,578","2,673.0",10.88
City of Union City,TN,Municipal,"5,148","68,211","6,494.0",9.52
City of Winchester - (TN),TN,Municipal,"4,615","66,438","6,750.0",10.16
Columbia Power System,TN,Municipal,"21,999","320,625","32,501.0",10.14
Cumberland Elec Member Corp,TN,Cooperative,"80,797","1,454,957","158,480.0",10.89
"Cumberland Valley Electric, Inc.",TN,Cooperative,75,865,94.0,10.87
Duck River Elec Member Corp,TN,Cooperative,"61,658","1,044,281","110,482.0",10.58
Entergy Arkansas Inc,TN,Investor Owned,2,21,2.6,12.38
"Forked Deer Electric Coop, Inc",TN,Cooperative,"8,307","137,684","15,831.0",11.50
Fort Loudoun Electric Coop,TN,Cooperative,"27,410","452,846","48,305.0",10.67
