EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,GENERATION_TYPE,WATER_SOURCE_CODE,WATER_TYPE_CODE,WITHDRAWAL,CONSUMPTION,MIN_WITHDRAWAL,MAX_WITHDRAWAL,MIN_CONSUMPTION,MAX_CONSUMPTION,NET_GENERATION
10378,CPI USA NC Southport,Brunswick,NC,Municipality/Wells,RECIRCULATING TOWER,BIOMASS,OT,OT,0.97,0.69,0.61,1.62,0.55,0.81,"503,619"
10379,CPI USA NC Roxboro,Person,NC,Municipality,RECIRCULATING TOWER,COMPLEX,-nr-,-nr-,0.66,0.47,0.41,1.13,0.41,0.51,"283,744"
10382,Lumberton,Robeson,NC,MUNICIPALITY,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.02,0.01,0.01,0.03,0.01,0.02,"20,109"
10384,Edgecombe Genco LLC,Edgecombe,NC,Municipality,RECIRCULATING TOWER,COAL,SW,FR,0.12,0.09,0.08,0.21,0.07,0.11,"78,478"
10395,GRS Coyote Canyon,Orange,CA,City Of Irvine,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.13,0.09,0.06,0.24,0.06,0.11,"26,824"
10405,Kingsburg Cogen,Fresno,CA,Process Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.06,0.04,0.02,0.11,0.02,0.06,"55,691"
10435,Camden Resource Recovery Facility,Camden,NJ,Camden Well Water,RECIRCULATING TOWER,BIOMASS,GW,FR,0.62,0.44,0.35,1.06,0.35,0.48,"168,356"
10464,ReEnergy Black River,Jefferson,NY,Black River,ONCE-THROUGH FRESH,BIOMASS,SW,FR,43.2,0.39,19.6,325,0.31,0.48,"279,461"
10495,Rumford Cogeneration,Oxford,ME,Androscoggin River,RECIRCULATING TOWER,COMPLEX,SW,FR,2.8,2,1.75,5.02,1.75,2.26,"519,042"
10503,Wheelabrator Hudson Falls,Washington,NY,Hudson River,ONCE-THROUGH FRESH,BIOMASS,SW,FR,14.4,0.13,6.53,108,0.1,0.16,"72,967"
10525,Craven County Wood Energy LP,Craven,NC,Wells and Craven Cty Wtr Dept,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.82,0.58,0.52,1.43,0.52,0.64,"368,877"
10566,Chambers Cogeneration LP,Salem,NJ,Salem Canal,RECIRCULATING TOWER,COAL,SW,FR,1.01,0.72,0.64,1.75,0.56,0.87,"710,119"
10567,Algonquin Windsor Locks,Hartford,CT,Windsor Locks Canal,ONCE-THROUGH FRESH,NGCC,SW,-nr-,1.78,0.02,0.81,13.3,0.01,0.02,"112,014"
10593,Agrilectric Power Partners Ltd,Calcasieu,LA,Rainwater,RECIRCULATING POND,BIOMASS,-nr-,-nr-,0.12,0.12,0.09,0.16,0.09,0.16,"89,348"
10603,Ebensburg Power,Cambria,PA,Wilmore Dam,RECIRCULATING TOWER,COAL,SW,FR,0.51,0.37,0.3,0.88,0.27,0.44,"196,980"
10617,CH Resources Beaver Falls,Lewis,NY,Beaver River,ONCE-THROUGH FRESH,NGCC,SW,FR,0.2,0,0.09,1.51,0,0,"2,966"
10620,Carthage Energy LLC,Jefferson,NY,Black River,ONCE-THROUGH FRESH,NGCC,SW,FR,0.69,0.01,0.31,5.12,0.01,0.01,"10,062"
10621,CH Resources Syracuse,Onondaga,NY,Onondaga CountyWater Authority,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.02,0.02,0.02,0.04,0.02,0.02,"26,768"
10629,Wheelabrator Baltimore Refuse,Baltimore City,MD,Gywnns Falls,ONCE-THROUGH FRESH,BIOMASS,SW,-nr-,62.6,0.64,28.5,466,0.5,0.78,"321,901"
10633,Hopewell Cogeneration,Prince George,VA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,1.29,0.92,0.81,2.27,0.72,1.14,"1,506,532"
10641,Cambria Cogen,Cambria,PA,Wilmore Reservoir,RECIRCULATING TOWER,COAL,SW,FR,1.16,0.83,0.68,2.01,0.6,1.01,"602,336"
10642,Covanta Hempstead,Nassau,NY,Wells And Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,1.66,1.19,0.93,2.89,0.93,1.3,"573,666"
10646,Covanta Southeastern Connecticut Company,New London,CT,Norwich Utilities,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.44,0.31,0.26,0.76,0.26,0.34,"128,678"
10652,Burney Forest Products,Shasta,CA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.44,0.32,0.21,0.82,0.19,0.41,"222,411"
10671,AES Shady Point LLC,Le Flore,OK,Poteau River,RECIRCULATING TOWER,COAL,SW,FR,3.41,2.44,2.09,6.06,1.86,3.03,"1,831,142"
10672,Cedar Bay Generating Company LP,Duval,FL,Industrial Waste Water,RECIRCULATING TOWER,COAL,OT,BE,0.64,0.46,0.4,1.11,0.35,0.55,"464,885"
10673,AES Hawaii,Honolulu,HI,Wells,RECIRCULATING TOWER,COAL,GW,SA,2.04,1.46,1.15,3.48,1.02,1.74,"1,258,126"
10678,AES Warrior Run Cogeneration Facility,Allegany,MD,City Of Cumberland Water Suppl,RECIRCULATING TOWER,COAL,OT,OT,1.89,1.35,1.12,3.34,0.99,1.67,"1,165,822"
10682,Brush Generation Facility,MORGAN,CO,Municipality,RECIRCULATING TOWER,NGCC,GW,FR,0.05,0.03,0.03,0.09,0.03,0.04,"38,928"
10686,Rapids Energy Center,Itasca,MN,Mississippi River,ONCE-THROUGH FRESH,COMPLEX,SW,-nr-,9.98,0.09,4.53,74.9,0.07,0.12,"115,682"
10725,Selkirk Cogen,Albany,NY,Municipality,RECIRCULATING TOWER,NGCC,GW,FR,0.94,0.67,0.56,1.69,0.5,0.85,"1,107,358"
10726,Masspower,Hampden,MA,Municipality,ONCE-THROUGH FRESH,NGCC,SW,-nr-,44.6,0.47,20.3,331,0.36,0.57,"876,022"
10741,Clear Lake Cogeneration Ltd,Harris,TX,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.74,0.53,0.46,1.28,0.46,0.58,"463,358"
10743,Morgantown Energy Facility,Monongalia,WV,Monongahela River,ONCE-THROUGH FRESH,COAL,SW,-nr-,20,0.2,9.1,149,0.15,0.24,"405,911"
10745,Midland Cogeneration Venture,Midland,MI,Tittabawasse River,RECIRCULATING POND,NGCC,SW,FR,1.39,1.39,1.06,1.72,1.06,1.72,"5,710,750"
10746,Covanta Delaware Valley,Delaware,PA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,1.84,1.32,1.15,3.18,1.15,1.43,"594,286"
10751,Camden Plant Holding LLC,Camden,NJ,Municipality,RECIRCULATING TOWER,NGCC,SW ,FR,0.25,0.18,0.14,0.43,0.14,0.2,"247,932"
10761,Las Vegas Generating Station,Clark,NV,City of North Las Vegas,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.3,0.21,0.08,0.63,0.08,0.29,"433,522"
10764,Blue Lake Power LLC,Humboldt,CA,City Water,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.09,0.06,0.06,0.15,0.06,0.07,"28,368"
10765,Indeck Jonesboro Energy Center,Washington,ME,Well,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.34,0.25,0.21,0.62,0.21,0.28,"126,925"
10766,Indeck West Enfield Energy Center,Penobscot,ME,Penobscot River,RECIRCULATING TOWER,BIOMASS,SW,-nr-,0.35,0.25,0.22,0.63,0.22,0.28,"136,218"
10767,Rio Bravo Fresno,Fresno,CA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.35,0.25,0.17,0.67,0.17,0.3,"191,377"
10771,Hopewell Power Station,Hopewell City,VA,municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.68,0.48,0.43,1.18,0.43,0.53,"262,577"
10772,Rio Bravo Rocklin,Placer,CA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.37,0.26,0.19,0.67,0.19,0.3,"185,702"
10773,Altavista Power Station,Campbell,VA,Staunton River,RECIRCULATING TOWER,BIOMASS,SW,-nr-,0.58,0.42,0.34,1,0.34,0.45,"268,695"
10774,Southampton Power Station,Southampton,VA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.44,0.32,0.28,0.77,0.25,0.39,"290,307"
10777,HL Power,Lassen,CA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.38,0.27,0.19,0.69,0.19,0.31,"194,998"
10784,Colstrip Energy LP,Rosebud,MT,-NR-,RECIRCULATING TOWER,COAL,GW,-nr-,0.67,0.48,0.39,1.18,0.39,0.53,"313,714"
10805,Kenilworth Energy Facility,Union,NJ,Well,RECIRCULATING TOWER,NGCC,GW,FR,0.25,0.18,0.14,0.43,0.12,0.22,"138,372"
10810,NTC/MCRD Energy Facility,San Diego,CA,City Of San Diego,COMPLEX,NGCC,-nr-,-nr-,0.87,0.16,0.13,98,0.1,0.18,"172,858"
10811,Naval Station Energy Facility,San Diego,CA,Navy Pwc,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.21,0.15,0.12,0.37,0.1,0.19,"345,823"
10812,North Island Energy Facility,San Diego,CA,Navy Pwc,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.32,0.23,0.17,0.58,0.15,0.29,"322,659"
10819,Ada Cogeneration LP,Kent,MI,City Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.01,0,0,0.01,0,0.01,"166,840"
10822,Grayling Generating Station,Crawford,MI,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.27,0.19,0.17,0.48,0.17,0.22,"116,340"
10836,Woodland Biomass Power Ltd,Yolo,CA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.46,0.33,0.24,0.82,0.24,0.37,"191,280"
10837,Covanta Mendota,Fresno,CA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"6,047"
10838,Springfield Power LLC,Sullivan,NH,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.26,0.18,0.16,0.46,0.16,0.21,"140,516"
10839,DG Whitefield LLC,Coos,NH,Carroll Brook,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.29,0.21,0.18,0.52,0.18,0.23,"135,742"
10840,Covanta Delano Energy,Kern,CA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.47,0.34,0.22,0.92,0.22,0.41,"265,648"
10869,Biomass One LP,Jackson,OR,Medford Water Commission,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.42,0.3,0.23,0.74,0.23,0.33,"152,614"
50002,Pittsfield Generating LP,Berkshire,MA,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0.25,0.18,0.15,0.43,0.13,0.21,"259,323"
50071,Palm Beach Renewable Energy Facility 1,Palm Beach,FL,Wells,RECIRCULATING TOWER,BIOMASS,GW,FR,0.95,0.68,0.6,1.64,0.6,0.74,"274,823"
50099,Tamarack Energy Partnership,Adams,ID,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.06,0.04,0.03,0.11,0.03,0.05,"29,704"
50109,Paris Energy Center,Lamar,TX,"Pat Mayse , Lamar County",RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.54,0.39,0.33,0.95,0.33,0.43,"522,688"
50127,CCI Signal Hill LLC,Wichita,TX,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.02,0.01,0.01,0.03,0.01,0.01,"5,303"
50201,Rabun Gap Cogen Facility,Rabun,GA,Little Tennessee River,RECIRCULATING TOWER,BIOMASS,SW,FR,0.35,0.25,0.22,0.62,0.22,0.28,"102,492"
50208,Pinetree Power,Grafton,NH,Ammonoosuc River,RECIRCULATING TOWER,BIOMASS,SW,-nr-,0.24,0.17,0.15,0.43,0.15,0.19,"100,255"
50215,York County Resource Recovery,York,PA,Private Water Company,RECIRCULATING TOWER,COMPLEX,-nr-,-nr-,0.86,0.62,0.54,1.49,0.54,0.67,"222,261"
50225,Regional Waste Systems,Cumberland,ME,Portland/Cooling Tower,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.27,0.19,0.17,0.49,0.17,0.22,"78,226"
50243,Bucksport Generation LLC,Hancock,ME,Penobscot River,ONCE-THROUGH SALINE,BIOMASS,SW,BR,0.42,0,0.19,3.23,0,0,"87,546"
50273,Pioneer Valley Resource Recovery,Hampden,MA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.18,0.13,0.11,0.33,0.11,0.15,"42,229"
50279,Archbald Power Station,Lackawanna,PA,White Oak,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.32,0.23,0.19,0.59,0.19,0.26,"134,369"
50290,SEMASS Resource Recovery,Plymouth,MA,Wells,COMPLEX,BIOMASS,-nr-,-nr-,0.91,0.65,0.56,3.14,0.5,1.41,"587,583"
50292,Bethpage Power Plant,Nassau,NY,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.66,0.47,0.37,1.15,0.37,0.52,"658,936"
50293,Wadham Energy LP,Colusa,CA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.28,0.2,0.14,0.5,0.14,0.23,"154,009"
50385,Newark Bay Cogeneration Partnership LP,Essex,NJ,City Of Newark,RECIRCULATING TOWER,NGCC,SW ,FR,0.48,0.34,0.26,0.84,0.26,0.38,"492,690"
50407,Mobile Energy Services LLC,Mobile,AL,Mobile Area Water And Sewer,RECIRCULATING TOWER,COMPLEX,-nr-,-nr-,0.57,0.41,0.36,0.99,0.32,0.5,"376,327"
50449,Indeck Silver Springs Energy Center,Wyoming,NY,Wells,COMPLEX,NGCC,GW,FR,0.03,0.02,0.02,0.21,0.01,0.11,"112,079"
50450,Indeck Oswego Energy Center,Oswego,NY,Municipality,ONCE-THROUGH FRESH,NGCC,SW,-nr-,3.95,0.04,1.8,29.6,0.03,0.04,"88,781"
50451,Indeck Yerkes Energy Center,Erie,NY,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.13,0.09,0.08,0.23,0.07,0.12,"121,260"
50458,Indeck Corinth Energy Center,Saratoga,NY,Hudson River,RECIRCULATING TOWER,NGCC,SW,FR,0.61,0.43,0.37,1.09,0.37,0.49,"762,007"
50472,Covanta Niagara LP,Niagara,NY,Niagara River & Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,1.59,1.13,0.97,2.86,0.97,1.29,"168,939"
50497,Bayonne Plant Holding LLC,Hudson,NJ,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.04,0.03,0.02,0.06,0.02,0.03,"395,763"
50498,Capital District Energy Center,Hartford,CT,Metropolitan Water District,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.11,0.08,0.06,0.19,0.05,0.09,"84,584"
50541,Harbor Cogen,Los Angeles,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.04,0.03,0.02,0.07,0.02,0.03,"28,071"
50555,Rosemary Power Station,Halifax,NC,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.14,0.1,0.09,0.24,0.09,0.11,"112,852"
50558,Oklahoma Cogeneration Project,Oklahoma,OK,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.04,0.03,0.03,0.08,0.02,0.04,"58,303"
50560,Pacific-Ultrapower Chinese Station,Tuolumne,CA,Wells,COMPLEX,BIOMASS,GW,-nr-,0.07,0.05,0.05,0.56,0.04,0.25,"133,799"
50561,Eagle Point Power Generation,Gloucester,NJ,Delaware River,RECIRCULATING TOWER,NGCC,SW,FR,0.59,0.42,0.33,1.02,0.33,0.46,"554,772"
50572,CSL Gas Recovery,Broward,FL,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.18,0.13,0.1,0.3,0.1,0.14,"44,233"
50611,Westwood Generation LLC,Schuylkill,PA,Well,RECIRCULATING TOWER,COAL,GW,-nr-,0.6,0.43,0.34,1.03,0.34,0.46,"202,843"
50629,Covanta Lake County Energy,Lake,FL,Wells,RECIRCULATING TOWER,BIOMASS,GW,FR,0.3,0.21,0.19,0.52,0.19,0.23,"80,616"
50630,Covanta Marion Inc,Marion,OR,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.25,0.18,0.15,0.44,0.14,0.2,"86,318"
50632,Covanta Stanislaus Energy,Stanislaus,CA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.42,0.3,0.22,0.75,0.22,0.34,"151,767"
50648,Covanta Bristol Energy,Hartford,CT,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.3,0.22,0.17,0.53,0.17,0.24,"108,604"
50650,ReEnergy Stratton LLC,Franklin,ME,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.5,0.36,0.32,0.9,0.32,0.4,"278,755"
50657,Montgomery County Resource Recovery,Montgomery,MD,Mirant Discharge Canal,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.98,0.7,0.61,1.69,0.61,0.76,"329,219"
50658,Covanta Fairfax Energy,Fairfax,VA,Municipality,RECIRCULATING TOWER,BIOMASS,SW,FR,1.47,1.05,0.91,2.62,0.91,1.18,"521,433"
50666,Pasco Cnty Solid Waste Resource Recovery,Pasco,FL,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.6,0.43,0.38,1.04,0.38,0.47,"186,312"
50707,JM Shafer Generating Station,Weld,CO,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.76,0.54,0.42,1.34,0.38,0.67,"702,577"
50739,Pinetree Power Tamworth,Carroll,NH,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.46,0.33,0.28,0.82,0.28,0.37,"154,444"
50744,Sterling Power Plant,Oneida,NY,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.02,0.02,0.01,0.04,0.01,0.02,"21,665"
50748,Agnews Power Plant,Santa Clara,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.03,0.02,0.02,0.06,0.02,0.03,"31,849"
50770,Viking Energy of McBain,Missaukee,MI,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.21,0.15,0.13,0.36,0.13,0.16,"144,911"
50772,Viking Energy of Lincoln,Alcona,MI,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.22,0.16,0.14,0.4,0.14,0.18,"143,935"
50774,Telogia Power,Liberty,FL,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.32,0.23,0.2,0.56,0.2,0.25,"91,969"
50776,Panther Creek Energy Facility,Carbon,PA,Municipality  Resevoir,RECIRCULATING TOWER,COAL,GW,FR,1.29,0.92,0.74,2.22,0.74,1,"471,192"
50799,Parlin Power Plant,Middlesex,NJ,Municipality,RECIRCULATING TOWER,COMPLEX,SW,FR,0.06,0.04,0.03,0.1,0.03,0.05,"45,623"
50815,Optim Energy Altura Cogen LLC,Harris,TX,San Jacinto River Basin,RECIRCULATING TOWER,NGCC,SW,FR,4.77,3.41,2.99,8.33,2.66,4.17,"3,091,354"
50835,TES Filer City Station,Manistee,MI,Manistee Lake,RECIRCULATING TOWER,COMPLEX,SW,FR,1.02,0.73,0.62,1.83,0.55,0.91,"505,019"
50837,Southeast Resource Recovery,Los Angeles,CA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.64,0.45,0.35,1.13,0.31,0.56,"205,008"
50850,OLS Energy Chino,San Bernardino,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.18,0.13,0.09,0.35,0.08,0.18,"224,297"
50851,CSUCI Site Authority,Ventura,CA,Municipality,COMPLEX,NGCC,-nr-,-nr-,0.03,0.02,0.02,0.27,0.01,0.13,"160,830"
50852,Elmwood Energy Holdings LLC,Bergen,NJ,Municipality,RECIRCULATING TOWER,NGCC,SW ,FR,0.04,0.03,0.02,0.07,0.02,0.03,"30,558"
50858,Hillsborough County Resource Recovery,Hillsborough,FL,Municipality,RECIRCULATING TOWER,BIOMASS,SW,FR,1.1,0.79,0.69,1.92,0.69,0.86,"273,268"
50859,Lancaster County Resource Recovery,Lancaster,PA,"Municipality, Waste",RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.67,0.48,0.39,1.16,0.39,0.52,"221,544"
50873,Wheelabrator Concord Facility,Merrimack,NH,Merrimack River,RECIRCULATING TOWER,BIOMASS,SW,-nr-,0.31,0.22,0.18,0.56,0.18,0.25,"101,472"
50875,McKay Bay Facility,Hillsborough,FL,Advanced Wastewater,RECIRCULATING TOWER,BIOMASS,PD,BE,0.6,0.43,0.37,1.04,0.37,0.47,"141,185"
50876,Wheelabrator Norwalk Energy,Los Angeles,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.05,0.03,0.02,0.09,0.02,0.04,"34,613"
50877,Wheelabrator North Andover,Essex,MA,Greater Lawrence Sanitary Dist,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.78,0.56,0.45,1.36,0.45,0.61,"249,564"
50878,Wheelabrator Millbury Facility,Worcester,MA,Aquarion Water Company,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.74,0.53,0.44,1.33,0.44,0.6,"325,167"
50879,Wheelabrator Frackville Energy,Schuylkill,PA,Mine Pool,RECIRCULATING TOWER,COAL,-nr-,-nr-,0.67,0.48,0.39,1.16,0.35,0.58,"263,697"
50880,Wheelabrator Saugus,Essex,MA,Saugus River,ONCE-THROUGH FRESH,BIOMASS,SW,-nr-,41.2,0.39,18.7,309,0.31,0.48,"245,370"
50881,Wheelabrator Shasta,Shasta,CA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,1.06,0.76,0.5,1.95,0.5,0.88,"398,202"
50882,Wheelabrator Westchester,Westchester,NY,Hudson River,ONCE-THROUGH FRESH,BIOMASS,SW,FR,66.7,0.66,30.4,497,0.52,0.81,"396,744"
50883,Wheelabrator Bridgeport,Fairfield,CT,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,1.21,0.86,0.7,2.08,0.7,0.94,"477,123"
50884,Pinellas County Resource Recovery,Pinellas,FL,Bridgeway Acres Landfill Pond,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,1.35,0.96,0.85,2.33,0.85,1.05,"357,646"
50885,Wheelabrator Gloucester LP,Gloucester,NJ,Delaware River,RECIRCULATING TOWER,BIOMASS,SW,FR,0.35,0.25,0.2,0.6,0.2,0.27,"76,040"
50886,Spokane Waste to Energy,Spokane,WA,Municipality,COMPLEX,BIOMASS,-nr-,-nr-,0.09,0.06,0.05,0.73,0.04,0.33,"110,118"
50887,Wheelabrator South Broward,Broward,FL,Municipality,ONCE-THROUGH SALINE,BIOMASS,-nr-,-nr-,86.9,0,39.9,633,0,0,"411,437"
50888,Northampton Generating Company LP,Northampton,PA,Lehigh River,RECIRCULATING TOWER,COMPLEX,SW,FR,0.74,0.53,0.43,1.28,0.38,0.64,"452,512"
50949,Hardee Power Station,Hardee,FL,Cooling Water Reservior,RECIRCULATING POND,NGCC,SW,FR,0.91,0.91,0.82,0.99,0.82,0.99,"783,425"
50951,Sunnyside Cogen Associates,Carbon,UT,Grassy Trail Creek,RECIRCULATING TOWER,COAL,SW,FR,0.77,0.55,0.4,1.44,0.4,0.65,"418,198"
50966,Bellmeade Power Station,Richmond City,VA,Municipality,RECIRCULATING TOWER,NGCC,OT,OT,1.21,0.86,0.75,2.13,0.75,0.96,"1,243,668"
50974,Scrubgrass Generating Company LP,Venango,PA,Allegheny River,RECIRCULATING TOWER,COAL,SW,FR,0.57,0.41,0.36,1.02,0.36,0.46,"259,422"
50976,Indiantown Cogeneration LP,Martin,FL,Taylor Creek,RECIRCULATING TOWER,COAL,SW,FR,0.99,0.71,0.63,1.71,0.56,0.85,"681,233"
50978,Carr Street Generating Station,Onondaga,NY,OCWA,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.29,0.2,0.18,0.51,0.18,0.23,"307,320"
51026,Ryegate Power Station,Caledonia,VT,Connecticut River,RECIRCULATING TOWER,BIOMASS,SW,FR,0.29,0.21,0.18,0.52,0.18,0.24,"154,634"
51030,Ocean State Power,Providence,RI,Blackstone River,RECIRCULATING TOWER,NGCC,SW,-nr-,0.7,0.5,0.4,1.2,0.4,0.54,"702,823"
52007,Mecklenburg Power Station,Mecklenburg,VA,John H Kerr Reservoir,RECIRCULATING TOWER,COAL,OT,OT,0.69,0.49,0.44,1.18,0.44,0.53,"335,919"
52010,Lee County Solid Waste Energy,Lee,FL,City Of Ft Myers,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,1.02,0.73,0.64,1.77,0.64,0.8,"329,077"
52056,Nassau Energy Corp,NASSAU,NY,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.06,0.04,0.03,0.1,0.03,0.05,"325,645"
52071,Sandow No 5,Milam,TX,Alcoa Lake Treatment System,COMPLEX,COAL,SW,FR,239,3.34,3.47,2190,2.48,4.28,"3,405,817"
52088,Texas City Power Plant,Galveston,TX,Brazos River,RECIRCULATING TOWER,NGCC,SW,FR,0.02,0.01,0.01,0.03,0.01,0.01,"960,017"
52118,Multitrade of Pittsylvania LP,Pittsylvania,VA,Roanoke River,RECIRCULATING TOWER,BIOMASS,SW,FR,0.67,0.48,0.38,1.15,0.38,0.52,"267,414"
52176,C R Wing Cogen Plant,Howard,TX,Colo.River Municipal Water Dis,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.11,0.08,0.05,0.19,0.04,0.1,"171,593"
54015,MM West Covina,Los Angeles,CA,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.11,0.08,0.06,0.22,0.06,0.1,"44,184"
54033,Wheelabrator North Broward,Broward,FL,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.34,0.24,0.21,0.59,0.21,0.27,"71,946"
54034,Rensselaer Cogen,RENSSELAER,NY,Rensselaer Municipal Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.04,0.03,0.03,0.08,0.03,0.04,"44,344"
54035,Roanoke Valley Energy Facility I,Halifax,NC,Municipality,RECIRCULATING TOWER,COAL,-nr-,-nr-,0.26,0.18,0.16,0.45,0.14,0.23,"186,061"
54041,Lockport Energy Associates LP,Niagara,NY,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.18,0.13,0.11,0.31,0.1,0.16,"289,105"
54056,Pawtucket Power Associates,Providence,RI,Municipality,RECIRCULATING TOWER,COMPLEX,-nr-,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"16,512"
54076,Indeck Olean Energy Center,Cattaraugus,NY,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.37,0.26,0.22,0.66,0.2,0.33,"386,519"
54081,Spruance Genco LLC,Richmond City,VA,James River,RECIRCULATING TOWER,COAL,SW,FR,0.04,0.03,0.02,0.07,0.02,0.03,"190,434"
54114,Kennedy International Airport Cogen,Queens,NY,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.65,0.46,0.36,1.12,0.32,0.56,"712,876"
54131,Fortistar North Tonawanda,Niagara,NY,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.03,0.02,0.02,0.05,0.02,0.03,"42,386"
54238,Stockton Biomass,San Joaquin,CA,California Water Service,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.48,0.34,0.32,0.78,0.28,0.39,"337,436"
54271,Saguaro Power,Clark,NV,Olin Chlor Alkali,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.6,0.43,0.19,1.28,0.17,0.64,"755,580"
