"Version 2.0:  Dieter, C.A., Linsey, K.S., Caldwell, R.R., Harris, M.A., Ivahnenko, T.I., Lovelace, J.K., Maupin, M.A., and Barber, N.L., 2018, Estimated use of water in the United States county-level data for 2015 (ver. 2.0, June 2018): U.S. Geological Survey data release, https://doi.org/10.5066/F7TB15V5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
AL,01,Crenshaw County,041,01041,2015,13.963,--,--,10.616,1.93,0.00,1.93,0.00,0.00,0.00,1.93,0.00,1.93,3.347,0.15,0.00,0.15,45,0.83,78,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.58,--,0.58,0.96,0.00,0.00,0.96,0.00,0.48,0.48,--,0.48,0.90,0.00,0.00,0.90,0.00,0.10,0.10,--,0.10,0.06,0.00,0.00,0.06,0.30,0.42,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.38,0.00,2.38,1.00,0.00,1.00,3.38,0.00,3.38,0.58,0.00,0.58
AL,01,Cullman County,043,01043,2015,82.005,--,--,79.424,0.31,0.00,0.31,22.93,0.00,22.93,23.24,0.00,23.24,2.581,0.19,0.00,0.19,74,5.73,72,5.92,0.74,0.00,0.74,2.43,0.00,2.43,3.17,0.00,3.17,0.28,0.63,0.91,--,0.91,0.73,0.00,0.00,0.73,0.28,0.28,0.56,--,0.56,0.52,0.00,0.00,0.52,0.00,0.35,0.35,--,0.35,0.21,0.00,0.00,0.21,0.82,0.79,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.34,0.00,2.34,26.78,0.00,26.78,29.12,0.00,29.12,0.91,0.00,0.91
AL,01,Dale County,045,01045,2015,49.565,--,--,40.468,5.90,0.00,5.90,0.00,0.00,0.00,5.90,0.00,5.90,9.097,0.68,0.00,0.68,75,3.05,75,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.75,2.08,--,2.08,2.84,0.00,0.00,2.84,0.33,1.12,1.45,--,1.45,2.58,0.00,0.00,2.58,0.00,0.63,0.63,--,0.63,0.26,0.00,0.00,0.26,0.17,0.23,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.03,0.00,0.03,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,7.13,0.00,7.13,2.01,0.00,2.01,9.14,0.00,9.14,2.08,0.00,2.08
AL,01,Dallas County,047,01047,2015,41.131,--,--,31.711,5.91,0.00,5.91,0.00,0.00,0.00,5.91,0.00,5.91,9.420,0.66,0.00,0.66,70,2.23,70,2.89,0.24,0.00,0.24,30.66,0.00,30.66,30.90,0.00,30.90,0.69,2.51,3.20,--,3.20,3.17,0.00,0.00,3.17,0.69,2.10,2.79,--,2.79,2.91,0.00,0.00,2.91,0.00,0.41,0.41,--,0.41,0.26,0.00,0.00,0.26,0.10,0.16,0.26,7.79,0.00,7.79,3.90,0.00,3.90,11.69,0.00,11.69,0.50,0.00,0.50,0.22,0.00,0.22,0.72,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,15.89,0.00,15.89,37.45,0.00,37.45,53.34,0.00,53.34,3.20,0.00,3.20
AL,01,DeKalb County,049,01049,2015,71.130,--,--,51.765,0.33,0.00,0.33,5.58,0.00,5.58,5.91,0.00,5.91,19.365,1.34,0.00,1.34,69,3.39,65,4.73,0.57,0.00,0.57,0.00,0.00,0.00,0.57,0.00,0.57,0.49,2.15,2.64,--,2.64,1.03,0.00,0.00,1.03,0.49,1.48,1.97,--,1.97,0.67,0.00,0.00,0.67,0.00,0.67,0.67,--,0.67,0.36,0.00,0.00,0.36,0.99,1.11,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.02,0.00,0.02,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.76,0.00,3.76,8.86,0.00,8.86,12.62,0.00,12.62,2.64,0.00,2.64
AL,01,Elmore County,051,01051,2015,81.468,--,--,75.870,2.68,0.00,2.68,9.51,0.00,9.51,12.19,0.00,12.19,5.598,0.36,0.00,0.36,64,5.02,66,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,2.47,3.08,--,3.08,3.83,0.00,0.00,3.83,0.61,1.44,2.05,--,2.05,3.25,0.00,0.00,3.25,0.00,1.03,1.03,--,1.03,0.58,0.00,0.00,0.58,0.07,0.08,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.94,0.00,0.94,2.93,0.00,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,5.71,0.00,5.71,13.00,0.00,13.00,18.71,0.00,18.71,3.08,0.00,3.08
AL,01,Escambia County,053,01053,2015,37.789,--,--,30.839,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,6.950,0.51,0.00,0.51,73,2.22,72,2.73,1.46,0.00,1.46,32.54,0.00,32.54,34.00,0.00,34.00,1.00,0.74,1.74,--,1.74,1.96,0.00,0.00,1.96,1.00,0.33,1.33,--,1.33,1.75,0.00,0.00,1.75,0.00,0.41,0.41,--,0.41,0.21,0.00,0.00,0.21,0.07,0.10,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.00,1.15,0.00,0.00,0.00,1.15,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,9.19,0.00,9.19,33.38,0.00,33.38,42.57,0.00,42.57,1.74,0.00,1.74
AL,01,Etowah County,055,01055,2015,103.057,--,--,99.052,4.12,0.00,4.12,12.73,0.00,12.73,16.85,0.00,16.85,4.005,0.26,0.00,0.26,65,6.60,67,6.86,0.00,0.00,0.00,8.30,0.00,8.30,8.30,0.00,8.30,0.00,1.00,1.00,--,1.00,0.65,0.00,0.00,0.65,0.00,0.03,0.03,--,0.03,0.07,0.00,0.00,0.07,0.00,0.97,0.97,--,0.97,0.58,0.00,0.00,0.58,0.21,0.26,0.47,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.28,0.00,0.28,0.12,0.00,0.12,0.40,0.00,0.40,0.00,0.00,0.00,105.52,0.00,105.52,105.52,0.00,105.52,--,--,0.76,0.00,0.76,214.66,0.00,0.00,0.00,105.52,0.00,105.52,105.52,0.00,105.52,--,--,0.76,0.00,0.76,214.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,4.87,0.00,4.87,127.94,0.00,127.94,132.81,0.00,132.81,1.76,0.00,1.76
AL,01,Fayette County,057,01057,2015,16.759,--,--,9.743,0.05,0.00,0.05,1.65,0.00,1.65,1.70,0.00,1.70,7.016,0.49,0.00,0.49,70,0.68,70,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,--,0.37,0.45,0.00,0.00,0.45,0.00,0.21,0.21,--,0.21,0.39,0.00,0.00,0.39,0.00,0.16,0.16,--,0.16,0.06,0.00,0.00,0.06,0.08,0.10,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.62,0.00,0.62,2.43,0.00,2.43,3.05,0.00,3.05,0.37,0.00,0.37
AL,01,Franklin County,059,01059,2015,31.696,--,--,25.004,1.05,0.00,1.05,4.89,0.00,4.89,5.94,0.00,5.94,6.692,0.37,0.00,0.37,55,1.40,56,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.84,--,0.84,1.23,0.00,0.00,1.23,0.00,0.58,0.58,--,0.58,1.07,0.00,0.00,1.07,0.00,0.26,0.26,--,0.26,0.16,0.00,0.00,0.16,0.28,0.37,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.17,0.00,0.17,0.57,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.10,0.00,2.10,6.27,0.00,6.27,8.37,0.00,8.37,0.84,0.00,0.84
AL,01,Geneva County,061,01061,2015,26.777,--,--,15.541,1.78,0.00,1.78,0.00,0.00,0.00,1.78,0.00,1.78,11.236,0.68,0.00,0.68,61,0.94,60,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.96,5.47,--,5.47,8.86,0.00,0.00,8.86,2.51,2.86,5.37,--,5.37,8.80,0.00,0.00,8.80,0.00,0.10,0.10,--,0.10,0.06,0.00,0.00,0.06,0.32,0.42,0.74,0.13,0.00,0.13,0.00,0.00,0.00,0.13,0.00,0.13,0.05,0.00,0.05,0.02,0.00,0.02,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,5.47,0.00,5.47,3.40,0.00,3.40,8.87,0.00,8.87,5.47,0.00,5.47
AL,01,Greene County,063,01063,2015,8.479,--,--,5.778,1.39,0.00,1.39,0.00,0.00,0.00,1.39,0.00,1.39,2.701,0.16,0.00,0.16,59,0.35,61,0.51,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.32,0.13,0.45,--,0.45,0.44,0.00,0.00,0.44,0.32,0.03,0.35,--,0.35,0.38,0.00,0.00,0.38,0.00,0.10,0.10,--,0.10,0.06,0.00,0.00,0.06,0.05,0.07,0.12,4.21,0.00,4.21,5.09,0.00,5.09,9.30,0.00,9.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,377.42,0.00,377.42,377.42,0.00,377.42,--,--,9.54,0.00,9.54,2207.65,0.00,0.00,0.00,377.42,0.00,377.42,377.42,0.00,377.42,--,--,9.54,0.00,9.54,2207.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,6.15,0.00,6.15,382.71,0.00,382.71,388.86,0.00,388.86,9.99,0.00,9.99
AL,01,Hale County,065,01065,2015,15.068,--,--,12.160,3.10,0.00,3.10,0.00,0.00,0.00,3.10,0.00,3.10,2.908,0.33,0.00,0.33,113,1.38,113,1.71,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.91,0.16,1.07,--,1.07,1.96,0.00,0.00,1.96,0.91,0.00,0.91,--,0.91,1.86,0.00,0.00,1.86,0.00,0.16,0.16,--,0.16,0.10,0.00,0.00,0.10,0.14,0.16,0.30,8.81,0.00,8.81,7.34,0.00,7.34,16.15,0.00,16.15,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,13.43,0.00,13.43,7.66,0.00,7.66,21.09,0.00,21.09,1.07,0.00,1.07
AL,01,Henry County,067,01067,2015,17.221,--,--,13.297,1.66,0.00,1.66,0.00,0.00,0.00,1.66,0.00,1.66,3.924,0.24,0.00,0.24,61,0.81,61,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,4.44,5.87,--,5.87,8.58,0.00,0.00,8.58,1.43,4.28,5.71,--,5.71,8.52,0.00,0.00,8.52,0.00,0.16,0.16,--,0.16,0.06,0.00,0.00,0.06,0.10,0.16,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.43,0.00,3.43,4.60,0.00,4.60,8.03,0.00,8.03,5.87,0.00,5.87
AL,01,Houston County,069,01069,2015,104.173,--,--,84.623,18.94,0.00,18.94,0.00,0.00,0.00,18.94,0.00,18.94,19.550,1.11,0.00,1.11,57,4.98,59,6.09,0.30,0.00,0.30,0.00,0.00,0.00,0.30,0.00,0.30,5.14,2.41,7.55,--,7.55,13.19,0.00,0.00,13.19,5.14,1.11,6.25,--,6.25,12.67,0.00,0.00,12.67,0.00,1.30,1.30,--,1.30,0.52,0.00,0.00,0.52,0.10,0.15,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.08,0.00,99.08,99.08,0.00,99.08,--,--,21.62,0.00,21.62,14281.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.08,0.00,99.08,99.08,0.00,99.08,--,--,21.62,0.00,21.62,14281.69,25.59,0.00,25.59,101.64,0.00,101.64,127.23,0.00,127.23,29.17,0.00,29.17
AL,01,Jackson County,071,01071,2015,52.419,--,--,38.802,0.50,0.00,0.50,11.29,0.00,11.29,11.79,0.00,11.79,13.617,0.86,0.00,0.86,63,2.61,67,3.47,0.00,0.00,0.00,9.10,0.00,9.10,9.10,0.00,9.10,0.27,1.01,1.28,--,1.28,0.96,0.00,0.00,0.96,0.27,0.19,0.46,--,0.46,0.50,0.00,0.00,0.50,0.00,0.82,0.82,--,0.82,0.46,0.00,0.00,0.46,0.29,0.37,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.02,0.00,0.02,0.08,0.00,0.08,0.00,0.00,0.00,352.22,0.00,352.22,352.22,0.00,352.22,--,--,0.50,0.00,0.50,1627.45,0.00,0.00,0.00,352.22,0.00,352.22,352.22,0.00,352.22,--,--,0.50,0.00,0.50,1627.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.98,0.00,1.98,374.01,0.00,374.01,375.99,0.00,375.99,1.78,0.00,1.78
AL,01,Jefferson County,073,01073,2015,660.367,--,--,654.319,7.87,0.00,7.87,41.11,0.00,41.11,48.98,0.00,48.98,6.048,0.38,0.00,0.38,63,48.85,75,49.23,0.87,0.00,0.87,0.00,0.00,0.00,0.87,0.00,0.87,0.08,5.80,5.88,--,5.88,3.15,0.00,0.00,3.15,0.08,0.11,0.19,--,0.19,0.22,0.00,0.00,0.22,0.00,5.69,5.69,--,5.69,2.93,0.00,0.00,2.93,0.03,0.05,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,1.02,0.77,0.00,0.77,1.79,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,17815.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,17815.89,10.25,0.00,10.25,47.73,0.00,47.73,57.98,0.00,57.98,5.88,0.00,5.88
AL,01,Lamar County,075,01075,2015,13.886,--,--,8.668,1.42,0.00,1.42,0.00,0.00,0.00,1.42,0.00,1.42,5.218,0.29,0.00,0.29,56,0.49,57,0.78,0.10,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.10,0.00,0.24,0.24,--,0.24,0.80,0.00,0.00,0.80,0.00,0.08,0.08,--,0.08,0.70,0.00,0.00,0.70,0.00,0.16,0.16,--,0.16,0.10,0.00,0.00,0.10,0.05,0.06,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.86,0.00,1.86,0.30,0.00,0.30,2.16,0.00,2.16,0.24,0.00,0.24
AL,01,Lauderdale County,077,01077,2015,92.596,--,--,77.817,1.85,0.00,1.85,10.54,0.00,10.54,12.39,0.00,12.39,14.779,1.17,0.00,1.17,79,6.17,79,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,1.24,1.80,--,1.80,1.04,0.00,0.00,1.04,0.56,0.37,0.93,--,0.93,0.52,0.00,0.00,0.52,0.00,0.87,0.87,--,0.87,0.52,0.00,0.00,0.52,0.19,0.26,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.77,0.00,3.77,12.04,0.00,12.04,15.81,0.00,15.81,1.80,0.00,1.80
AL,01,Lawrence County,079,01079,2015,33.115,--,--,27.629,0.00,0.00,0.00,7.73,0.00,7.73,7.73,0.00,7.73,5.486,0.35,0.00,0.35,64,1.78,64,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,2.53,2.58,--,2.58,4.88,0.00,0.00,4.88,0.05,2.27,2.32,--,2.32,4.72,0.00,0.00,4.72,0.00,0.26,0.26,--,0.26,0.16,0.00,0.00,0.16,0.36,0.48,0.84,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.78,0.00,0.78,10.75,0.00,10.75,11.53,0.00,11.53,2.58,0.00,2.58
AL,01,Lee County,081,01081,2015,156.993,--,--,147.603,2.84,0.00,2.84,12.99,0.00,12.99,15.83,0.00,15.83,9.390,0.72,0.00,0.72,77,9.81,66,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,2.88,3.17,--,3.17,2.09,0.00,0.00,2.09,0.29,1.32,1.61,--,1.61,1.26,0.00,0.00,1.26,0.00,1.56,1.56,--,1.56,0.83,0.00,0.00,0.83,0.03,0.04,0.07,0.03,0.00,0.03,0.04,0.00,0.04,0.07,0.00,0.07,0.22,0.00,0.22,0.10,0.00,0.10,0.32,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,10743.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,10743.08,4.13,0.00,4.13,16.05,0.00,16.05,20.18,0.00,20.18,3.17,0.00,3.17
AL,01,Limestone County,083,01083,2015,91.663,--,--,78.965,3.85,0.00,3.85,7.67,0.00,7.67,11.52,0.00,11.52,12.698,0.99,0.00,0.99,78,5.42,69,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,7.28,9.75,--,9.75,15.88,0.00,0.00,15.88,2.47,6.71,9.18,--,9.18,15.52,0.00,0.00,15.52,0.00,0.57,0.57,--,0.57,0.36,0.00,0.00,0.36,0.21,0.27,0.48,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.00,0.16,0.00,0.00,0.00,2850.13,0.00,2850.13,2850.13,0.00,2850.13,--,--,10.44,0.00,10.44,27669.69,0.00,0.00,0.00,2850.13,0.00,2850.13,2850.13,0.00,2850.13,--,--,10.44,0.00,10.44,27669.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,7.53,0.00,7.53,2865.51,0.00,2865.51,2873.04,0.00,2873.04,20.19,0.00,20.19
AL,01,Lowndes County,085,01085,2015,10.458,--,--,9.713,0.95,0.00,0.95,0.00,0.00,0.00,0.95,0.00,0.95,0.745,0.05,0.00,0.05,67,0.76,78,0.81,4.24,0.00,4.24,0.00,0.00,0.00,4.24,0.00,4.24,0.00,5.73,5.73,--,5.73,5.10,0.00,0.00,5.10,0.00,5.73,5.73,--,5.73,5.10,0.00,0.00,5.10,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.27,0.41,0.68,0.65,0.00,0.65,0.65,0.00,0.65,1.30,0.00,1.30,0.16,0.00,0.16,0.08,0.00,0.08,0.24,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,6.32,0.00,6.32,6.87,0.00,6.87,13.19,0.00,13.19,5.73,0.00,5.73
