2015 Utility Bundled Retail Sales- Industrial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
ConocoPhillips Company,TX,Retail Energy Provider,6,"462,972","19,626.0",4.24
"Constellation NewEnergy, Inc",TX,Retail Energy Provider,296,"3,024,750","141,482.0",4.68
"Deaf Smith Electric Coop, Inc",TX,Cooperative,"7,842","400,211","36,082.4",9.02
Deep East Texas Elec Coop Inc,TX,Cooperative,20,"103,133","7,154.0",6.94
"Denton County Elec Coop, Inc",TX,Cooperative,"2,027","1,260,028","95,621.0",7.59
"EDF Energy Services, LLC",TX,Retail Energy Provider,37,"4,076,538","94,704.5",2.32
"EDF Industrial Power Services (TX), LLC",TX,Retail Energy Provider,36,"7,449,535","194,245.0",2.61
ENGIE Resources Inc.,TX,Retail Energy Provider,536,"5,311,813","339,032.0",6.38
El Paso Electric Co,TX,Investor Owned,40,"995,062","59,108.0",5.94
Entergy Texas Inc.,TX,Investor Owned,"5,425","7,035,531","364,320.2",5.18
Fannin County Electric Coop,TX,Cooperative,10,81,11.0,13.58
"Farmers Electric Coop, Inc - (TX)",TX,Cooperative,10,"67,789","4,213.0",6.21
"Fayette Electric Coop, Inc",TX,Cooperative,13,"91,119","6,961.0",7.64
"Greenbelt Electric Coop, Inc",TX,Cooperative,741,"235,875","19,075.0",8.09
Guadalupe Valley Elec Coop Inc,TX,Cooperative,106,"1,081,553","61,894.3",5.72
"HILCO Electric Cooperative, Inc.",TX,Cooperative,1,"6,572",299.0,4.55
Heart of Texas Electric Coop,TX,Cooperative,52,"39,248","2,745.0",6.99
Houston County Elec Coop Inc,TX,Cooperative,13,"116,176","8,579.0",7.38
"Jackson Electric Coop, Inc - (TX)",TX,Cooperative,24,"511,703","27,255.0",5.33
"Jasper-Newton Elec Coop, Inc",TX,Cooperative,174,"135,776","12,021.0",8.85
Karnes Electric Coop Inc,TX,Cooperative,19,"186,635","11,438.0",6.13
"Lamb County Electric Coop, Inc",TX,Cooperative,"7,088","180,073","19,962.0",11.09
"Lea County Electric Coop, Inc",TX,Cooperative,12,"46,375","2,718.0",5.86
"Lighthouse Electric Coop, Inc",TX,Cooperative,"4,982","142,312","18,740.4",13.17
"Lyntegar Electric Coop, Inc",TX,Cooperative,"11,067","224,862","29,203.0",12.99
MP2 Energy LLC,TX,Retail Energy Provider,441,"2,211,665","171,824.1",7.77
Magic Valley Electric Coop Inc,TX,Cooperative,679,"468,652","35,584.0",7.59
"Medina Electric Coop, Inc",TX,Cooperative,"1,019","431,693","29,877.5",6.92
Mid-South Electric Coop Assn,TX,Cooperative,14,"109,365","10,635.7",9.72
MidAmerican Energy Co,TX,Investor Owned,64,"381,074","27,165.6",7.13
"Navarro County Elec Coop, Inc",TX,Cooperative,11,"228,316","13,784.0",6.04
"Navasota Valley Elec Coop, Inc",TX,Cooperative,27,"149,858","8,503.1",5.67
Noble Americas Energy Solutions LLC,TX,Retail Energy Provider,25,"461,372","20,313.5",4.40
North Plains Electric Coop Inc,TX,Cooperative,18,"71,967","5,712.0",7.94
Nueces Electric Cooperative,TX,Cooperative,33,"218,845","10,899.8",4.98
"Panola-Harrison Elec Coop, Inc",TX,Cooperative,7,"14,531","1,367.6",9.41
"Pedernales Electric Coop, Inc",TX,Cooperative,"1,072","1,061,897","85,255.4",8.03
Reliant Energy Retail Services,TX,Retail Energy Provider,"2,393","16,897,697","1,166,558.0",6.90
"Rio Grande Electric Coop, Inc",TX,Cooperative,511,"85,328","8,823.5",10.34
"Rusk County Electric Coop, Inc",TX,Cooperative,26,"270,281","15,612.0",5.78
Sam Houston Electric Coop Inc,TX,Cooperative,180,"238,437","26,317.0",11.04
"San Bernard Electric Coop, Inc",TX,Cooperative,4,"151,129","11,689.0",7.73
San Patricio Electric Coop Inc,TX,Cooperative,39,"145,400","9,032.0",6.21
"Shell Energy North America (US), L.P.",TX,Retail Energy Provider,5,"1,254,630","33,151.5",2.64
South Plains Electric Coop Inc,TX,Cooperative,"7,733","603,795","39,120.2",6.48
Southwest Rural Elec Assn Inc,TX,Cooperative,18,"11,399","1,006.0",8.83
"Southwest Texas Elec Coop, Inc",TX,Cooperative,399,"181,633","15,226.0",8.38
Southwestern Electric Coop Inc - (NM),TX,Cooperative,11,399,50.8,12.73
Southwestern Electric Power Co,TX,Investor Owned,"4,453","2,889,312","169,193.0",5.86
Southwestern Public Service Co,TX,Investor Owned,154,"8,060,396","347,939.0",4.32
StarTex Power,TX,Retail Energy Provider,9,242,40.0,16.53
"Swisher Electric Coop, Inc",TX,Cooperative,"4,370","92,482","12,508.0",13.52
TXU Energy Retail Co LP,TX,Retail Energy Provider,"28,484","13,165,783","830,077.0",6.30
Taylor Electric Coop Inc - (TX),TX,Cooperative,9,"15,032","1,086.0",7.22
Tenaska Power Services,TX,Retail Energy Provider,217,"1,212,108","43,694.4",3.60
"Tri-County Electric Coop, Inc",TX,Cooperative,8,"2,930",261.0,8.91
"Tri-County Electric Coop, Inc",TX,Cooperative,"1,486","523,908","33,295.8",6.36
Trinity Valley Elec Coop Inc,TX,Cooperative,6,"50,983","4,744.6",9.31
United Electric Coop Service Inc - (TX),TX,Cooperative,68,"550,438","31,711.5",5.76
Upshur Rural Elec Coop Corp,TX,Cooperative,16,"94,291","7,085.0",7.51
"Victoria Electric Coop, Inc",TX,Cooperative,329,"75,811","7,840.4",10.34
Weatherford Mun Utility System,TX,Municipal,5,"39,116","2,638.0",6.74
"Wharton County Elec Coop, Inc",TX,Cooperative,17,"95,121","6,930.0",7.29
Withheld,TX,Retail Energy Provider,23,"7,245,352","268,475.8",3.71
"Bridger Valley Elec Assn, Inc",UT,Cooperative,24,439,44.6,10.16
Brigham City Corporation,UT,Municipal,1,"49,723","2,885.0",5.80
City of Bountiful,UT,Municipal,1,"34,904","2,298.0",6.58
City of Logan - (UT),UT,Municipal,7,"111,202","7,534.3",6.78
City of Murray - (UT),UT,Municipal,2,"43,666","2,706.1",6.20
City of Springville - (UT),UT,Municipal,2,"74,801","5,988.0",8.01
City of Washington - (UT),UT,Municipal,1,322,28.0,8.70
"Dixie Escalante R E A, Inc",UT,Cooperative,2,"16,279","1,444.9",8.88
"Empire Electric Assn, Inc",UT,Cooperative,6,27,6.0,22.22
"Garkane Energy Coop, Inc",UT,Cooperative,1,"22,121","1,507.8",6.82
Hurricane City Power,UT,Municipal,43,"30,251","2,514.0",8.31
Hyrum City Corporation,UT,Municipal,1,"36,681","2,074.0",5.65
Kaysville City Corporation,UT,Municipal,1,"2,395",156.0,6.51
Moon Lake Electric Assn Inc,UT,Cooperative,839,"61,520","4,435.0",7.21
"Mt Wheeler Power, Inc",UT,Cooperative,50,"7,539",451.0,5.98
PacifiCorp,UT,Investor Owned,"8,075","8,567,367","524,858.4",6.13
Payson City Corporation,UT,Municipal,5,"27,258","2,350.0",8.62
Provo City Corp,UT,Municipal,1,"136,578","8,055.0",5.90
Raft Rural Elec Coop Inc,UT,Cooperative,282,"28,757","1,486.0",5.17
Spanish Fork City Corporation,UT,Municipal,10,"58,487","3,693.0",6.31
Strawberry Electric Serv Dist,UT,Political Subdivision,30,"3,862",337.9,8.75
Wells Rural Electric Co,UT,Cooperative,4,"17,706","1,081.0",6.11
A & N Electric Coop,VA,Cooperative,8,"184,580","16,861.7",9.14
Appalachian Power Co,VA,Investor Owned,"1,883","5,296,384","368,042.0",6.95
Bristol Virginia Utilities,VA,Municipal,7,"155,659","10,902.0",7.00
Central Virginia Electric Coop,VA,Cooperative,11,"65,026","5,614.0",8.63
City of Danville - (VA),VA,Municipal,38,"181,702","11,182.4",6.15
City of Harrisonburg - (VA),VA,Municipal,8,"105,897","7,769.0",7.34
City of Manassas - (VA),VA,Municipal,1,"39,371","3,681.0",9.35
City of Martinsville - (VA),VA,Municipal,13,"15,649","1,280.0",8.18
City of Radford - (VA),VA,Municipal,33,"68,498","6,859.0",10.01
City of Salem - (VA),VA,Municipal,87,"131,276","12,547.2",9.56
Community Electric Coop,VA,Cooperative,35,"5,508",448.7,8.15
Kentucky Utilities Co,VA,Investor Owned,85,"125,925","10,721.0",8.51
Mecklenburg Electric Cooperative,VA,Cooperative,25,"134,424","10,396.9",7.73
Northern Virginia Elec Coop,VA,Cooperative,123,"1,100,472","79,670.0",7.24
Powell Valley Electric Coop,VA,Cooperative,1,"13,516","1,006.0",7.44
Prince George Electric Coop,VA,Cooperative,13,"91,410","8,821.0",9.65
Rappahannock Electric Coop,VA,Cooperative,562,"1,803,355","144,620.0",8.02
Shenandoah Valley Elec Coop,VA,Cooperative,87,"735,205","60,739.0",8.26
"Southside Electric Coop, Inc",VA,Cooperative,15,"82,382","6,939.0",8.42
Town of Bedford - (VA),VA,Municipal,29,"93,161","5,284.0",5.67
Town of Culpeper- (VA),VA,Municipal,14,"24,015","1,853.8",7.72
Virginia Electric & Power Co,VA,Investor Owned,611,"7,005,795","436,498.1",6.23
Virginia Tech Electric Service,VA,State,5,"12,862","1,197.2",9.31
City of Burlington Electric - (VT),VT,Municipal,12,"72,249","8,294.0",11.48
Green Mountain Power Corp,VT,Investor Owned,72,"1,167,865","114,609.0",9.81
Town of Hardwick,VT,Municipal,28,"4,564",792.0,17.35
Town of Stowe- (VT),VT,Municipal,1,"8,323","1,417.2",17.03
"Vermont Electric Cooperative, Inc",VT,Cooperative,12,"99,244","10,728.4",10.81
Village of Ludlow - (VT),VT,Municipal,4,"10,516","1,915.0",18.21
Village of Lyndonville - (VT),VT,Municipal,42,"17,230","2,584.5",15.00
Village of Morrisville - (VT),VT,Municipal,4,"7,054","1,003.1",14.22
Village of Northfield - (VT),VT,Municipal,16,"14,691","1,879.9",12.80
Washington Electric Coop - (VT),VT,Cooperative,11,"3,549",494.0,13.92
Avista Corp,WA,Investor Owned,899,"989,648","63,226.0",6.39
Benton Rural Electric Assn,WA,Cooperative,"1,894","232,321","13,617.0",5.86
"Big Bend Electric Coop, Inc",WA,Cooperative,"2,425","355,766","18,903.8",5.31
Bonneville Power Administration,WA,Federal,2,"5,363,482","69,725.0",1.30
City of Blaine - (WA),WA,Municipal,13,"11,697",883.0,7.55
City of Centralia - (WA),WA,Municipal,145,"105,118","9,100.2",8.66
City of Cheney - (WA),WA,Municipal,10,"10,452",510.6,4.89
City of Ellensburg - (WA),WA,Municipal,1,"6,425",481.9,7.50
City of Port Angeles - (WA),WA,Municipal,5,"268,784","10,662.2",3.97
City of Richland - (WA),WA,Municipal,41,"154,949","7,565.0",4.88
City of Seattle - (WA),WA,Municipal,206,"1,051,275","69,789.0",6.64
City of Tacoma  - (WA),WA,Municipal,"2,677","2,476,707","137,156.0",5.54
Clearwater Power Company,WA,Cooperative,1,"8,192",452.8,5.53
"Columbia Rural Elec Assn, Inc",WA,Cooperative,537,"233,522","15,555.8",6.66
Inland Power & Light Company,WA,Cooperative,521,"133,934","9,454.6",7.06
Kootenai Electric Cooperative,WA,Cooperative,1,1,0.2,20.00
"Ohop Mutual Light Company, Inc",WA,Cooperative,12,47,6.0,12.77
PUD 1 of Snohomish County,WA,Political Subdivision,74,"567,012","37,118.0",6.55
PUD No 1 of Benton County,WA,Political Subdivision,797,"535,144","25,334.0",4.73
PUD No 1 of Chelan County,WA,Political Subdivision,"1,509","300,286","6,617.3",2.20
PUD No 1 of Clallam County,WA,Political Subdivision,4,"23,392","1,407.1",6.02
PUD No 1 of Clark County - (WA),WA,Political Subdivision,29,"724,122","40,427.0",5.58
PUD No 1 of Cowlitz County,WA,Political Subdivision,312,"3,874,046","163,455.0",4.22
PUD No 1 of Douglas County,WA,Political Subdivision,302,"165,531","4,286.0",2.59
PUD No 1 of Ferry County,WA,Political Subdivision,24,"55,201","3,189.6",5.78
PUD No 1 of Franklin County,WA,Political Subdivision,421,"319,275","17,835.0",5.59
PUD No 1 of Grays Harbor County,WA,Political Subdivision,"2,066","145,785","8,780.0",6.02
PUD No 1 of Jefferson County,WA,Political Subdivision,15,"61,612","1,606.3",2.61
PUD No 1 of Klickitat County,WA,Political Subdivision,249,"100,040","5,395.0",5.39
PUD No 1 of Lewis County,WA,Political Subdivision,193,"265,527","14,146.1",5.33
PUD No 1 of Okanogan County,WA,Political Subdivision,3,"44,235","2,453.5",5.55
PUD No 1 of Pend Oreille County,WA,Political Subdivision,8,"643,009","26,470.0",4.12
PUD No 1 of Skamania Co,WA,Political Subdivision,4,"17,552","1,225.1",6.98
PUD No 1 of Whatcom County,WA,Political Subdivision,1,"216,191","10,419.0",4.82
PUD No 2 of Grant County,WA,Political Subdivision,"4,175","3,004,323","102,476.0",3.41
PUD No 2 of Pacific County,WA,Political Subdivision,2,"24,032","1,225.4",5.10
PUD No 3 of Mason County,WA,Political Subdivision,1,"35,035","2,238.9",6.39
PacifiCorp,WA,Investor Owned,"5,593","993,131","69,530.4",7.00
Puget Sound Energy Inc,WA,Investor Owned,"3,434","1,257,958","114,223.0",9.08
Adams-Columbia Electric Coop,WI,Cooperative,885,"160,500","13,734.0",8.56
Algoma Utility Comm,WI,Municipal,3,"18,273","1,690.8",9.25
Barron Electric Coop,WI,Cooperative,155,"109,495","7,937.2",7.25
Brodhead Water & Lighting Comm,WI,Municipal,2,"11,578","1,146.1",9.90
Cedarburg Light & Water Comm,WI,Municipal,2,"17,095","1,450.7",8.49
Central Wisconsin Elec Coop,WI,Cooperative,6,"9,273","1,103.0",11.89
Chippewa Valley Electric Coop,WI,Cooperative,25,"1,462",178.2,12.19
City of Clintonville - (WI),WI,Municipal,10,"79,214","6,721.0",8.48
City of Columbus - (WI),WI,Municipal,2,"26,765","2,234.1",8.35
City of Elkhorn - (WI),WI,Municipal,65,"61,588","5,639.0",9.16
City of Evansville,WI,Municipal,1,"7,963",981.1,12.32
City of Kaukauna,WI,Municipal,9,"428,056","29,493.5",6.89
City of Marshfield - (WI),WI,Municipal,58,"186,845","13,749.0",7.36
City of Medford - (WI),WI,Municipal,6,"49,853","3,586.0",7.19
City of Menasha - (WI),WI,Municipal,10,"442,392","32,132.7",7.26
City of New Richmond,WI,Municipal,1,"2,141",263.6,12.31
City of Plymouth - (WI),WI,Municipal,8,"109,037","8,971.5",8.23
City of Richland Center - (WI),WI,Municipal,5,"56,962","4,754.6",8.35
City of River Falls,WI,Municipal,2,"15,392","1,434.4",9.32
City of Sheboygan Falls - (WI),WI,Municipal,56,"148,376","11,585.0",7.81
City of Stoughton - (WI),WI,Municipal,3,"22,747","2,031.0",8.93
City of Sturgeon Bay - (WI),WI,Municipal,1,"14,452","1,210.4",8.38
Consolidated Water Power Co,WI,Investor Owned,2,"1,012,614","53,675.7",5.30
Dahlberg Light & Power Co,WI,Investor Owned,40,"17,276","1,596.0",9.24
Dunn County Electric Coop,WI,Cooperative,3,"45,902","3,401.0",7.41
Eau Claire Electric Coop,WI,Cooperative,8,"30,324","2,718.1",8.96
Hartford Electric,WI,Municipal,6,"200,259","15,108.3",7.54
"Jackson Electric Coop, Inc - (WI)",WI,Cooperative,6,"51,001","3,830.0",7.51
Jefferson Utilities,WI,Municipal,4,"75,443","5,830.6",7.73
Juneau Utility Comm,WI,Municipal,2,"17,062","1,524.0",8.93
Madison Gas & Electric Co,WI,Investor Owned,41,"248,442","20,283.0",8.16
Manitowoc Public Utilities,WI,Municipal,77,"341,392","24,341.0",7.13
New London Electric&Water Util,WI,Municipal,4,"103,759","8,451.3",8.15
North Central Power Co Inc,WI,Investor Owned,5,"3,280",298.6,9.10
Northern States Power Co,WI,Investor Owned,118,"1,839,576","139,124.6",7.56
Northwestern Wisconsin Elec Co,WI,Investor Owned,28,"43,595","3,763.0",8.63
Oakdale Electric Coop,WI,Cooperative,32,"109,227","8,823.0",8.08
Oconomowoc Utilities,WI,Municipal,6,"37,317","3,325.8",8.91
Oconto Electric Cooperative,WI,Cooperative,17,"8,463",799.6,9.45
Pierce-Pepin Coop Services,WI,Cooperative,13,938,112.1,11.95
Pioneer Power and Light Co,WI,Investor Owned,27,"2,500",321.0,12.84
Polk-Burnett Electric Coop,WI,Cooperative,10,131,6.0,4.58
Reedsburg Utility Comm,WI,Municipal,8,"154,035","13,070.3",8.49
Rice Lake Utilities,WI,Municipal,174,"101,021","7,486.0",7.41
Riverland Energy Cooperative,WI,Cooperative,24,"11,680",775.7,6.64
Rock Energy Cooperative,WI,Cooperative,78,"175,593","8,601.0",4.90
Scenic Rivers Energy Coop,WI,Cooperative,699,"29,741","3,660.0",12.31
Shawano Municipal Utilities,WI,Municipal,170,"214,541","16,805.0",7.83
St Croix Electric Coop,WI,Cooperative,5,"10,362",922.0,8.90
Sun Prairie Utilities,WI,Municipal,5,"29,925","2,467.1",8.24
Superior Water and Light Co,WI,Investor Owned,116,"561,901","37,227.0",6.63
Two Rivers Water & Light,WI,Municipal,1,"3,841",409.3,10.66
Village of Bangor - (WI),WI,Municipal,7,"4,011",387.0,9.65
Village of Muscoda - (WI),WI,Municipal,3,"40,820","3,329.7",8.16
Village of Prairie Du Sac - (WI),WI,Municipal,1,"12,360","1,293.2",10.46
Village of Waunakee - (WI),WI,Municipal,2,"15,371","1,314.7",8.55
Waupun Utilities,WI,Municipal,2,"38,227","2,909.7",7.61
Westfield Electric Company,WI,Investor Owned,17,"5,158",657.0,12.74
Whitehall Electric Utility,WI,Municipal,2,"12,158","1,046.7",8.61
Wisconsin Electric Power Co,WI,Investor Owned,675,"7,247,303","615,124.7",8.49
Wisconsin Power & Light Co,WI,Investor Owned,"1,011","4,813,090","369,681.0",7.68
Wisconsin Public Service Corp,WI,Investor Owned,217,"3,893,579","242,254.3",6.22
Wisconsin Rapids W W & L Comm,WI,Municipal,6,"44,599","3,704.0",8.31
Appalachian Power Co,WV,Investor Owned,"2,322","4,510,152","288,740.0",6.40
Monongahela Power Co,WV,Investor Owned,"7,384","4,971,812","300,414.7",6.04
The Potomac Edison Company,WV,Investor Owned,"1,950","819,621","51,357.4",6.27
Wheeling Power Co,WV,Investor Owned,275,"2,747,829","154,129.0",5.61
Big Horn Rural Electric Co,WY,Cooperative,274,"60,391","5,967.0",9.88
"Black Hills Power, Inc. d/b/a",WY,Investor Owned,11,"122,281","11,052.0",9.04
"Bridger Valley Elec Assn, Inc",WY,Cooperative,184,"78,160","5,225.6",6.69
"Carbon Power & Light, Inc",WY,Cooperative,52,"20,667","2,056.0",9.95
Cheyenne Light Fuel & Power d/b/a Black Hills Energy,WY,Investor Owned,4,"498,141","36,594.0",7.35
City of Torrington - (WY),WY,Municipal,53,"33,312","2,607.0",7.83
Garland Light & Power Company,WY,Cooperative,86,"2,548",407.0,15.97
High Plains Power Inc,WY,Cooperative,523,"832,787","63,010.9",7.57
"High West Energy, Inc",WY,Cooperative,"1,198","86,540","9,387.0",10.85
Lower Valley Energy Inc,WY,Cooperative,167,"28,490","1,606.6",5.64
Montana-Dakota Utilities Co,WY,Investor Owned,15,"2,334",233.0,9.98
PacifiCorp,WY,Investor Owned,"2,795","6,889,471","451,972.4",6.56
Powder River Energy Corp,WY,Cooperative,"3,519","1,478,188","88,824.8",6.01
WAPA-- Western Area Power Administration,WY,Federal,2,"9,888",30.0,0.30
Wyrulec Company,WY,Cooperative,829,"19,442","2,958.9",15.22
Adjustment 2015,AK,Other,340,"10,682","4,370.5", 
Adjustment 2015,AL,Other,306,"158,396","16,283.5", 
Adjustment 2015,AR,Other,938,"112,844","10,597.7", 
Adjustment 2015,AZ,Other,"1,284","473,589","28,456.7", 
Adjustment 2015,CA,Other,41,"19,031","1,861.9", 
Adjustment 2015,CO,Other,313,"122,482","13,689.8", 
Adjustment 2015,CT,Other,-1,0,0.0, 
Adjustment 2015,DE,Other,1,"5,039",269.0, 
Adjustment 2015,FL,Other,109,"49,123","4,486.6", 
Adjustment 2015,GA,Other,156,"174,333","13,693.8", 
Adjustment 2015,IA,Other,575,"106,814","10,714.6", 
Adjustment 2015,ID,Other,914,"128,669","7,030.6", 
Adjustment 2015,IL,Other,446,"203,451","18,751.0", 
Adjustment 2015,IN,Other,653,"261,015","23,082.3", 
Adjustment 2015,KS,Other,266,"51,145","5,406.3", 
Adjustment 2015,KY,Other,111,"55,617","3,907.1", 
Adjustment 2015,LA,Other,176,"79,484","6,288.6", 
Adjustment 2015,MA,Other,362,"103,459","12,580.3", 
Adjustment 2015,MD,Other,134,"33,856","2,806.1", 
Adjustment 2015,ME,Other,14,"2,105",220.5, 
Adjustment 2015,MI,Other,372,"268,705","24,463.7", 
Adjustment 2015,MN,Other,354,"113,165","11,273.2", 
Adjustment 2015,MO,Other,302,"187,471","14,699.3", 
Adjustment 2015,MS,Other,37,"36,322","2,334.9", 
Adjustment 2015,MT,Other,47,"30,879","3,141.1", 
Adjustment 2015,NC,Other,106,"123,166","10,038.3", 
Adjustment 2015,ND,Other,55,"30,639","2,626.1", 
Adjustment 2015,NE,Other,349,"32,528","3,888.0", 
Adjustment 2015,NH,Other,43,"40,343","4,780.2", 
Adjustment 2015,NJ,Other,13,"7,416","1,308.8", 
Adjustment 2015,NM,Other,106,"22,353","2,461.6", 
Adjustment 2015,NV,Other,132,"28,958","2,099.0", 
Adjustment 2015,NY,Other,871,"379,762","17,418.1", 
Adjustment 2015,OH,Other,509,"461,585","37,527.0", 
Adjustment 2015,OK,Other,224,"155,635","10,390.3", 
Adjustment 2015,OR,Other,61,"13,347","1,602.1", 
Adjustment 2015,PA,Other,361,"142,424","15,083.9", 
Adjustment 2015,SC,Other,16,"19,810","1,605.6", 
Adjustment 2015,SD,Other,50,"20,157","1,644.0", 
Adjustment 2015,TX,Other,505,"264,574","26,457.4", 
Adjustment 2015,UT,Other,182,"73,099","4,139.6", 
Adjustment 2015,VA,Other,15,"5,599",519.5, 
Adjustment 2015,VT,Other,29,"16,316","2,304.7", 
Adjustment 2015,WA,Other,542,"53,609","3,601.2", 
Adjustment 2015,WI,Other,541,"380,283","33,504.4", 
Adjustment 2015,WV,Other,18,"15,421","1,181.7", 
Adjustment 2015,WY,Other,847,"160,830","15,650.1", 
