CWNS_NUMBER,EXIST_MUNICIPAL,EXIST_INDUSTRIAL,EXIST_INFILTRATION,EXIST_TOTAL,EXIST_WET_WEATHER_PEAK,PRES_MUNICIPAL,PRES_INDUSTRIAL,PRES_INFILTRATION,PRES_TOTAL,PRES_WET_WEATHER_PEAK,PROJ_MUNICIPAL,PROJ_INDUSTRIAL,PROJ_INFILTRATION,PROJ_TOTAL,PROJ_WET_WEATHER_PEAK
04001302014,,,,0.112,,,,,1.2,,,,,8.2,
04001302015,,,,,,,,,,,,,,3,
04001304001,,,,4,,,,,10,,,,,,
04001304002,,,,12,,,,,15,,,,,22,
04001304003,,,,9,,,,,10,,,,,20,
04001308001,0.27,,,0.27,,0.5,,,0.5,,0.84,,,0.84,
04001309001,,,,8.4,,,,,11,,,,,11,
04001312002,,,,5.8,,,,,11.5,,,,,17,
04001312003,,,,2.8,,,,,4.5,,,,,4.5,
04001315003,,,,8,,,,,8,,,,,8,
04001315005,,,,10,,,,,18,,,,,18,
04001315009,,,,10,,,,,16,,,,,52,
04001316001,30,,,30,,63,,,63,,63,,,63,
04001316002,0.001,,,0.001,3,8,,,8,,22,,,22,
04001316010,,,,,,,,,,,23,,,23,
04001318001,140,,,140,,230,,,230,,230,,,230,
04001320002,1.2,,,1.2,,1.7,,,1.7,,1.7,,,1.7,
04001320004,,,,10.8,,,,,20,,,,,25,
04001320005,17,,,17,,20,,,20,,25,,,25,
04001328001,2,,,2,,2.9,,,2.9,,2.9,,,2.9,
04001332001,,,,5.5,,,,,17.5,,,,,17.5,
04001334001,,,,4.6,,,,,9,,,,,15,
04001340001,,,,0.5,,,,,0.8,,,,,0.8,
04001341001,,,,3.2,,,,,4,,,,,15,
04001341002,,,,0.58,,,,,0.8,,,,,1.4,
04001341003,,,,0.28,,,,,0.8,,,,,4,
04001341004,,,,,,,,,,,,,,3,
04001341006,,,,,,,,,,,2,,,2,
04001341007,,,,,,,,,,,,,,6,
04001343001,,,,0.436,,,,,2.25,,,,,8,
04001343002,,,,6.88,,,,,10,,,,,13.4,
04001343003,,,,2.53,,,,,6,,,,,12,
04001344001,1.88,,,1.88,,2.5,,,2.5,,4.6,,,4.6,
04001349103,0.175,,,0.175,,0.75,,,0.75,,0.75,,,0.75,
04001363001,,,,8,,,,,16.1,,,,,16.1,
04001503002,,,,2,,,,,4,,,,,4,
04001503005,,,,0.75,,,,,2,,,,,2,
04001505001,,,,0.3,,,,,2.5,,,,,2.5,
04001505002,,,,1,,,,,2.2,,,,,2.2,
04001505030,,,,2.4,,,,,3.5,,,,,3.5,
04001506001,,,,1.6,,,,,5.1,,,,,5.1,
04001506002,,,,0.164,0.45,,,,0.63,,,,,0.63,
04001704001,0.55,,0.1,0.65,0.65,0.8,,,0.8,,0.84,,,0.84,
04001711001,,,,0.9,,,,,2,,,,,2,
04001713001,1,,,1,1,1.42,,,1.42,,2.5,0.3,,2.8,
04001715001,0.255,0.002,,0.257,,0.6,,,0.6,,1,,,1,
04001716001,0.21,,,0.21,,0.43,,,0.43,,0.93,,,0.93,
04001717001,1.1,,0.2,1.3,1.8,2.2,,,2.2,,2.2,,,2.2,
04001718001,0.28,,,0.28,,0.33,,,0.33,,0.33,,,0.33,
04001903001,27.5,,,27.5,55,37.5,,,37.5,,50,,,50,
04001903002,1.9,,0.18,2.08,,4.1,,,4.1,,7,,,7,
04001903003,2.2,,,2.2,,3.4,,,3.4,,4,,,4,
04001903006,0.05,,,0.05,,0.1,,,0.1,,,,,,
04001903017,0.2,,0.02,0.22,,0.7,,,0.7,,3.565,,,3.565,
04001903018,0.003,,,0.003,0.012,0.015,,,0.015,,0.015,,,0.015,
04001903019,,,,0.018,,,,,0.07,,,,,0.07,
04001903020,,,,0.54,,,,,1.3,,,,,3,
04001904001,,,,38.6,,,,,41.8,,,,,,
04001904002,3,,,3,,3,,,3,,3,,,3,
04001904003,,,,,,,,,,,32,,,32,
04001904012,0.8,,,0.8,,1.5,,,1.5,,3,,,3,
04002101001,,,,1.43,1.68,,,,2.1,,,,,4,
04002101010,0.04,,,0.04,,0.06,,,0.06,,0.06,,,0.06,
04002102001,,,,0.7,,,,,1.5,,,,,2.7,
04002103001,,,,5.5,9,,,,12,,,,,18,
04002104001,,,,0.7,0.8,,,,2,2,,,,4,4
04002104002,,,,,,,,,,,,,,4,
04002111001,0.088,,,0.088,,0.2,,,0.2,,0.12,,,0.12,
04002112001,0.045,,,0.045,,0.08,,,0.08,,0.08,,,0.08,
04002115001,0.25,0.006,,0.256,,0.75,,,0.75,,0.75,,,0.75,
04002116001,,,,0.65,,,,,2,,,,,4,
04002117001,,,,2.1,,,,,2.4,,,,,4,
04002117002,,,,0.18,0.3,,,,0.42,0.42,,,,,
04002117004,,,,1.5,,,,,1.62,,,,,15,
04002118001,0.16,,,0.16,,0.25,,,0.25,,0.35,,,0.35,
04002120001,,,,,,,,,,,0.162,,,0.162,
04002121001,,,,,,,,,,,0.285,,,0.285,
04002301001,15.8,0.5,,16.3,24.3,17.2,0.5,,17.7,,17.2,0.5,,17.7,
04002301003,0.02,,,0.02,,0.03,,,0.03,,0.038,,,0.038,
04002302001,0.055,,,0.055,,0.11,,,0.11,,0.11,,,0.11,
04002501002,0.007,,0.001,0.008,,0.007,,,0.007,,0.007,,,0.007,
04002501005,,,,1.3,,,,,2,,,,,2,
04002502001,,,,0.34,,,,,0.5,,,,,0.75,
04002506001,,,,0.15,,,,,0.25,,,,,0.25,
04002508001,1,,,1,0.9,1.5,,,1.5,,1.5,,,1.5,
04002509001,0.045,,,0.045,,0.07,,,0.07,,0.07,,,0.07,
04002510001,,,,0.2,0.212,,,,0.625,,,,,0.625,
04002511001,,,,,,,,,,,2.5,,,2.5,
04002511002,,,,2.58,,,,,6,,,,,6,
04002511003,,,,1.2,,,,,2.2,,,,,2.2,
04002512001,,,,2.5,,,,,3.75,,,,,3.75,
04002701002,0.131,,0.2,0.331,0.36,0.45,,,0.45,,0.45,,,0.45,
04002701004,,,,1.4,,,,,1.5,,,,,1.5,
04002701005,0.6,,,0.6,,1,,,1,,1,,,1,
04002701010,,,,,,,,,,,0.029,,,0.029,
04002703001,0.8,,,0.8,,0.7,,,0.7,,0.735,,,0.735,
04002703002,,,,0.06,,,,,0.228,,,,,0.228,
04002703003,,,,,,,,,,,,,,0.3,
04002709001,6.145,0.608,,6.753,,12,,,12,,12,,,12,
04002709002,0.307,0.818,,1.125,,3,,,3,,7,,,7,
04002710001,,,,0.75,,,,,1.8,1.8,,,,1.8,1.8
04002716001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
04002800002,,,,31,,,,,36,,,,,46,
04002801015,,,,,,,,,,,1,,,1,
04002801019,,,,,,,,,,,4,,,4,
04002801020,,,,,,,,,,,4,,,4,
04002801021,,,,,,,,,,,4,,,4,
04002801022,,,,0.3,,,,,2,,,,,8,
04002801025,,,,,,,,,,,4,,,4,
04002801030,0.006,,,0.006,,0.02,,,0.02,,0.02,,,0.02,
04002801031,0.004,,,0.004,,0.007,,,0.007,,0.007,,,0.007,
04002801032,0.004,,,0.004,,0.01,,,0.01,,0.01,,,0.01,
04002801033,0.02,,,0.02,,0.04,,,0.04,,,,,,
04002801035,0.069,,,0.069,,0.12,,,0.12,,0.12,,,0.12,
04999999901,,,,,,,,,,,,,,3,
05000001001,8.995,,,8.995,,16,,,16,,16,,,16,
05000001008,20.206,,,20.206,,36,,,36,,36,,,36,
05000001009,1.777,,,1.777,,4,,,4,,4,,,4,
05000002001,7.939,,,7.939,,12,,,12,,12,,,12,
05000002002,6.768,,,6.768,,10,,,10,,10,,,10,
05000003002,5.345,,,5.345,,12,,,12,,12,,,12,
05000003003,4.138,,,4.138,,6.6,,,6.6,,7.5,,,7.5,
05000003004,3.123,,,3.123,,8.5,,,8.5,,8.5,,,8.5,
05000004003,15.58,,,15.58,,14,,,14,,14,,,14,
05000005001,5.178,,,5.178,,6,,,6,,6,,,6,
05000005002,5.798,,,5.798,,10,,,10,,10,,,10,
05000006001,1.484,,,1.484,,3,,,3,,3,,,3,
05000006002,6.813,,,6.813,,9,,,9,,9,,,9,
05000007001,3.915,,,3.915,,6.3,,,6.3,,6.3,,,6.3,
05000008001,1.955,,,1.955,,7,,,7,,7,,,7,
05000008003,1.975,,,1.975,,5,,,5,,5,,,5,
05000009001,0.624,,,0.624,,1.5,,,1.5,,1.5,,,1.5,
05000009002,0.443,,,0.443,,0.8,,,0.8,,0.8,,,0.8,
05000009003,0.649,,,0.649,,1.4,,,1.4,,1.4,,,1.4,
05000010005,5.138,,,5.139,,12.31,,,12.31,,12.31,,,12.31,
05000011002,0.5,,,0.5,,0.95,,,0.95,,0.95,,,0.95,
05000012001,12.838,,,12.839,,24,,,24,,24,,,24,
05000013001,4.354,,,4.354,,8.3,,,8.3,,8.3,,,8.3,
05000014001,3.261,,,3.261,,6,,,6,,6,,,6,
05000014002,4.337,,,4.337,,6.4,,,6.4,,6.4,,,6.4,
05000014003,,,,,,,,,,,16,,,16,
05000015001,1.686,,,1.686,,3.5,,,3.5,,3.5,,,3.5,
05000016001,1.699,,,1.699,,2.12,,,2.12,,2.12,,,2.12,
05000017001,5.488,,,5.488,,7.3,,,7.3,,7.3,,,7.3,
05000018002,1.308,,,1.308,,2.5,,,2.5,,2.5,,,2.5,
05000019001,6.301,,,6.301,,14,,,14,,14,,,14,
05000020001,0.795,,,0.795,,1.2,,,1.2,,1.2,,,1.2,
05000021002,3.168,,,3.168,,6,,,6,,6,,,6,
05000022001,1.458,,,1.458,,3.5,,,3.5,,3.5,,,3.5,
05000023003,1.332,,,1.332,,1.7,,,1.7,,1.7,,,1.7,
05000024001,3.55,,,3.55,,5,,,5,,5,,,5,
05000025001,1.805,,,1.805,,3,,,3,,3.46,,,3.46,
05000026001,0.055,,,0.055,,0.125,,,0.125,,0.125,,,0.125,0.375
05000027001,0.274,,,0.274,,0.9,,,0.9,,0.9,,,0.9,
05000028001,0.001,,,0.001,,0.07,,,0.07,,0.07,,,0.07,
05000029001,0.052,,,0.052,,0.15,,,0.15,,0.15,,,0.15,
05000030001,0.119,,,0.119,,0.2,,,0.2,,0.2,,,0.2,
05000034001,0.023,,,0.023,,0.1,,,0.1,,0.1,,,0.1,
05000039001,0.001,,,0.001,,0.043,,,0.043,,0.1,,,0.1,
05000041001,0.065,,,0.065,,0.15,,,0.15,,0.15,,,0.15,
05000044001,,,,,,,,,,,0.05,,,0.05,
05000045001,0.779,,,0.779,,3.6,,,3.6,,3.6,,,3.6,
05000047001,0.057,,,0.057,,0.2,,,0.2,,0.2,,,0.2,
05000049001,0.015,,,0.015,,0.016,,,0.016,,0.016,,,0.016,
05000051001,0.085,,,0.085,,0.2,,,0.2,,0.2,,,0.2,
05000051002,0.004,,,0.004,,0.025,,,0.025,,0.025,,,0.025,
05000051003,0.009,,,0.01,,0.1,,,0.1,,0.1,,,0.1,
05000051004,0.101,,,0.101,,0.5,,,0.5,,0.5,,,0.5,
05000054001,0.216,,,0.216,,0.5,,,0.5,,0.5,,,0.5,
05000055001,0.444,,,0.444,,1,,,1,,1,,,1,
05000055002,0.638,,,0.638,,1,,,1,,1,,,1,
05000057001,0.356,,,0.357,,1.175,,,1.175,,1.175,,,1.175,
05000057003,0.346,,,0.346,,0.6,,,0.6,,0.6,,,0.6,
05000058001,0.03,,,0.03,,0.2,,,0.2,,0.2,,,0.2,
05000058002,0.012,,,0.012,,0.06,,,0.06,,0.06,,,0.06,
05000067001,,,,,,,,,,,0.039,,,0.039,
05000070001,0.021,,,0.021,,0.05,,,0.05,,0.05,,,0.05,
05000071001,0.256,,,0.256,,0.738,,,0.738,,0.738,,,0.738,
05000072001,0.034,,,0.034,,0.12,,,0.12,,0.12,,,0.12,
05000073001,0.014,,,0.014,,0.046,,,0.046,,0.046,,,0.046,
05000074001,0.61,,,0.61,,1.5,,,1.5,,1.5,,,1.5,
05000075001,0.284,,,0.284,,0.45,,,0.45,,0.45,,,0.45,
05000076001,0.083,,,0.083,,0.055,,,0.055,,0.055,,,0.055,
05000077001,0.413,,,0.413,,0.7,,,0.7,,0.7,,,0.7,
05000078001,0.021,,,0.021,,0.108,,,0.108,,0.108,,,0.108,
05000079001,0.044,,,0.044,,0.05,,,0.05,,0.05,,,0.05,
05000081001,0.115,,,0.115,,0.165,,,0.165,,0.165,,,0.165,
05000083001,,,,,,,,,,,0.011,,,0.011,
05000085001,,,,,,,,,,,0.3,,,0.3,
05000086001,2.226,,,2.226,,5,,,5,,5,,,5,
05000087001,0.013,,,0.013,,0.05,,,0.05,,0.05,,,0.05,
05000088001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
05000091001,,,,,,,,,,,0.169,,,0.169,
05000092001,0.12,,,0.12,,0.412,,,0.412,,0.412,,,0.412,
05000093001,,,,,,,,,,,0.5,,,0.5,
05000094001,1.19,,,1.19,,2.2,,,2.2,,2.2,,,2.2,
05000097001,0.423,,,0.423,,0.5,,,0.5,,0.5,,,0.5,
05000098001,0.05,,,0.05,,0.1,,,0.1,,0.1,,,0.1,
05000099001,0.022,,,0.022,,0.105,,,0.105,,0.105,,,0.105,
05000103001,0.153,,,0.153,,0.1,,,0.1,,0.1,,,0.1,
05000104001,0.203,,,0.203,,0.56,,,0.56,,0.56,,,0.56,
05000109001,2.303,,,2.303,,2.6,,,2.6,,2.6,,,2.6,
05000110002,0.078,,,0.078,,0.362,,,0.362,,0.362,,,0.362,
05000113001,0.003,,,0.003,,0.036,,,0.036,,0.036,,,0.036,
05000114001,0.06,,,0.06,,0.07,,,0.07,,0.07,,,0.07,
05000115001,0.511,,,0.511,,2,,,2,,2,,,2,
05000116001,0.216,,,0.216,,0.3,,,0.3,,0.3,,,0.3,
05000117001,0.045,,,0.045,,0.072,,,0.072,,0.072,,,0.072,
05000118001,0.001,,,0.001,,0.014,,,0.014,,0.014,,,0.014,
05000121001,1.52,,,1.52,,2.4,,,2.4,,2.4,,,2.4,
05000123001,0.448,,,0.448,,0.7,,,0.7,,0.9,,,0.9,
05000124001,1.807,,,1.807,,2.4,,,2.4,,2.61,,,2.61,
05000127001,0.031,,,0.031,,0.6,,,0.6,,0.6,,,0.6,
05000128001,0.274,,,0.274,,0.82,,,0.82,,0.82,,,0.82,
05000129001,0.141,,,0.141,,0.15,,,0.15,,0.15,,,0.15,
05000130001,1.179,,,1.179,,3,,,3,,3,,,3,
05000132001,0.066,,,0.066,,0.27,,,0.27,,0.27,,,0.27,
05000135001,0.213,,,0.213,,0.86,,,0.86,,0.86,,,0.86,
05000136001,0.006,,,0.007,,0.035,,,0.035,,0.035,,,0.035,
05000138001,0.045,,,0.045,,0.89,,,0.89,,0.89,,,0.89,
05000139001,0.001,,,0.001,,0.059,,,0.059,,0.059,,,0.059,
05000140001,0.001,,,0.001,,0.102,,,0.102,,0.102,,,0.102,
05000143001,0.342,,,0.342,,0.58,,,0.58,,0.58,,,0.58,
05000144001,0.01,,,0.01,,0.03,,,0.03,,0.03,,,0.03,
05000145001,0.216,,,0.216,,0.35,,,0.35,,0.35,,,0.35,
05000146001,0.012,,,0.012,,0.04,,,0.04,,0.04,,,0.04,
05000147001,0.013,,,0.013,,0.043,,,0.043,,0.043,,,0.043,
05000148001,0.043,,,0.043,,0.045,,,0.045,,0.045,,,0.045,
05000151001,,,,,,,,,,,0.45,,,0.45,
05000152001,1.22,,,1.22,,1.75,,,1.75,,1.75,,,1.75,
05000156001,0.05,,,0.05,,0.1,,,0.1,,0.1,,,0.1,
05000161001,0.082,,,0.082,,0.31,,,0.31,,0.31,,,0.31,
05000164001,0.052,,,0.052,,0.05,,,0.05,,0.05,,,0.05,
05000165001,0.068,,,0.068,,0.2,,,0.2,,0.2,,,0.2,
05000166001,0.056,,,0.056,,0.09,,,0.09,,0.09,,,0.09,
05000172002,0.655,,,0.655,,1,,,1,,1,,,1,
05000173001,0.085,,,0.085,,0.1,,,0.1,,0.1,,,0.1,
05000175001,0.14,,,0.14,,0.15,,,0.15,,0.15,,,0.15,
05000177001,0.141,,,0.142,,0.25,,,0.25,,0.25,,,0.25,
05000178001,0.097,,,0.097,,0.5,,,0.5,,0.5,,,0.5,
05000179001,0.072,,,0.072,,0.15,,,0.15,,0.15,,,0.15,
05000180001,0.011,,,0.012,,0.019,,,0.019,,0.019,,,0.019,
05000183001,0.001,,,0.001,,0.025,,,0.025,,0.025,,,0.025,
05000184001,0.093,,,0.094,,0.2,,,0.2,,0.2,,,0.2,
05000185001,0.979,,,0.979,,1.75,,,1.75,,1.75,,,1.75,
05000191001,0.054,,,0.054,,0.12,,,0.12,,0.12,,,0.12,
05000192001,0.434,,,0.434,,0.3,,,0.3,,0.3,,,0.3,
05000195001,2.18,,,2.18,,3.1,,,3.1,,3.1,,,3.1,
05000195002,1.068,,,1.068,,2,,,2,,2,,,2,
05000199001,0.092,,,0.092,,0.08,,,0.08,,0.08,,,0.08,
05000200001,0.001,,,0.001,,0.59,,,0.59,,0.59,,,0.59,
05000201001,0.015,,,0.015,,0.063,,,0.063,,0.063,,,0.063,
05000202001,0.001,,,0.001,,0.1,,,0.1,,0.1,,,0.1,
05000203001,1.218,,,1.218,,1.6,,,1.6,,1.6,,,1.6,
05000207001,0.001,,,0.001,,0.5,,,0.5,,0.5,,,0.5,
05000211001,0.128,,,0.128,,0.15,,,0.15,,0.15,,,0.15,
05000213001,0.001,,,0.001,,0.5,,,0.5,,0.5,,,0.5,
05000221001,0.03,,,0.03,,0.095,,,0.095,,0.095,,,0.095,
05000222001,0.085,,,0.085,,0.1,,,0.1,,0.1,,,0.1,
05000223001,0.836,,,0.836,,1.37,,,1.37,,1.37,,,1.37,
05000226001,0.032,,,0.032,,0.6,,,0.6,,0.6,,,0.6,
05000227001,0.018,,,0.018,,0.06,,,0.06,,0.06,,,0.06,
05000232001,0.004,,,0.005,,0.09,,,0.09,,0.09,,,0.09,
05000233001,0.001,,,0.001,,0.09,,,0.09,,0.09,,,0.09,
05000239001,1.065,,,1.065,,1,,,1,,1,,,1,
05000239002,0.583,,,0.583,,7.2,,,7.2,,7.2,,,7.2,
05000241001,0.04,,,0.04,,0.1,,,0.1,,0.1,,,0.1,
05000243001,,,,,,,,,,,0.144,,,0.144,
05000247001,0.158,,,0.158,,0.5,,,0.5,,0.5,,,0.5,
05000251001,0.026,,,0.026,,0.07,,,0.07,,0.07,,,0.07,
05000254001,0.3,,,0.3,,0.5,,,0.5,,0.5,,,0.5,
05000259001,0.096,,,0.096,,0.12,,,0.12,,0.12,,,0.12,
05000260001,0.185,,,0.185,,0.35,,,0.35,,0.35,,,0.35,
05000261001,,,,,,,,,,,0.036,,,0.036,
05000266001,0.126,,,0.126,,0.15,,,0.15,,0.15,,,0.15,
05000268001,0.05,,,0.05,,0.1,,,0.1,,0.1,,,0.1,
05000269001,0.022,,,0.022,,0.055,,,0.055,,0.055,,,0.055,
05000270001,0.486,,,0.486,,0.676,,,0.676,,0.676,,,0.676,
05000271001,,,,,,,,,,,0.1,,,0.1,
05000274001,0.019,,,0.019,,0.049,,,0.049,,0.049,,,0.049,
05000276001,0.052,,,0.052,,0.34,,,0.34,,0.34,,,0.34,
05000279001,0.018,,,0.018,,0.08,,,0.08,,0.08,,,0.08,
05000281001,0.001,,,0.001,,0.05,,,0.05,,0.05,,,0.05,
05000282003,0.813,,,0.813,,1.2,,,1.2,,1.2,,,1.2,
05000282004,0.478,,,0.478,,0.8,,,0.8,,0.8,,,0.8,
05000288001,0.001,,,0.001,,0.072,,,0.072,,0.072,,,0.072,
05000291001,0.038,,,0.038,,0.103,,,0.103,,0.103,,,0.103,
05000297001,,,,,,,,,,,0.12,,,0.12,
05000300001,0.135,,,0.135,,0.23,,,0.23,,0.23,,,0.23,
05000301001,0.919,,,0.919,,2.76,,,2.76,,2.76,,,2.76,
05000302001,2.213,,,2.214,,2.5,,,2.5,,2.5,,,2.5,
05000303001,1.501,,,1.501,,3.05,,,3.05,,3.05,,,3.05,
05000304001,4.734,,,4.734,,4,,,4,,4,,,4,
05000305001,0.662,,,0.663,,1.19,,,1.19,,1.19,,,1.19,
05000306001,0.501,,,0.501,,0.95,,,0.95,,0.95,,,0.95,
05000307002,0.242,,,0.242,,0.42,,,0.42,,0.42,,,0.42,
05000308001,0.001,,,0.001,,0.84,,,0.84,,0.84,,,0.84,
05000309002,0.388,,,0.388,,1.2,,,1.2,,1.2,,,1.2,
05000310001,0.255,,,0.255,,0.7,,,0.7,,0.7,,,0.7,
05000311001,0.584,,,0.584,,1.1,,,1.1,,1.1,,,1.1,
05000312001,0.491,,,0.491,,0.85,,,0.85,,0.85,,,0.85,
05000313001,0.485,,,0.485,,0.41,,,0.41,,0.41,,,0.41,
05000314001,0.331,,,0.331,,0.675,,,0.675,,0.675,,,0.675,
05000315001,0.105,,,0.105,,0.35,,,0.35,,0.35,,,0.35,
05000316001,0.359,,,0.359,,0.73,,,0.73,,0.73,,,0.73,
05000317001,0.154,,,0.154,,0.3,,,0.3,,0.3,,,0.3,
05000318001,0.288,,,0.288,,0.403,,,0.403,,0.403,,,0.403,
05000319001,0.091,,,0.091,,0.3,,,0.3,,0.3,,,0.3,
05000320001,0.261,,,0.261,,0.3,,,0.3,,0.3,,,0.3,
05000321001,0.268,,,0.268,,0.5,,,0.5,,0.5,,,0.5,
05000322001,1.071,,,1.071,,2,,,2,,3,,,3,
05000323001,0.145,,,0.146,,0.41,,,0.41,,0.8,,,0.8,
05000324001,0.286,,,0.286,,0.8,,,0.8,,0.8,,,0.8,
05000326001,0.212,,,0.212,,0.75,,,0.75,,0.75,,,0.75,
05000327001,0.547,,,0.547,,0.5,,,0.5,,2,,,2,
05000328001,0.009,,,0.01,,0.3,,,0.3,,0.3,,,0.3,
05000331001,0.164,,,0.164,,0.45,,,0.45,,0.45,,,0.45,
05000333001,0.186,,,0.187,,0.314,,,0.314,,0.314,,,0.314,
05000334001,0.097,,,0.097,,0.143,,,0.143,,0.143,,,0.143,
05000335001,0.425,,,0.425,,0.62,,,0.62,,0.62,,,0.62,
05000336001,0.298,,,0.298,,1.5,,,1.5,,1.5,,,1.5,
05000338001,0.001,,,0.001,,0.09,,,0.09,,0.09,,,0.09,
05000339001,0.065,,,0.065,,0.2,,,0.2,,0.2,,,0.2,
05000341001,0.001,,,0.001,,0.06,,,0.06,,0.06,,,0.06,
05000342001,0.234,,,0.234,,0.25,,,0.25,,0.5,,,0.5,
05000343001,0.03,,,0.03,,0.05,,,0.05,,0.05,,,0.05,
05000345001,0.001,,,0.001,,0.05,,,0.05,,0.05,,,0.05,
05000347001,0.03,,,0.03,,0.045,,,0.045,,0.045,,,0.045,
05000348001,0.013,,,0.013,,0.093,,,0.093,,0.093,,,0.093,
05000349001,0.035,,,0.035,,0.1,,,0.1,,0.1,,,0.1,
05000350001,0.051,,,0.051,,0.075,,,0.075,,0.075,,,0.075,
05000352001,0.042,,,0.042,,0.06,,,0.06,,0.06,,,0.06,
05000353001,0.053,,,0.053,,0.15,,,0.15,,0.15,,,0.15,
05000354001,0.002,,,0.002,,0.1,,,0.1,,0.1,,,0.1,
05000356001,0.092,,,0.092,,0.09,,,0.09,,0.09,,,0.09,
05000357001,0.224,,,0.224,,0.5,,,0.5,,0.5,,,0.5,
05000359002,0.008,,,0.008,,0.06,,,0.06,,0.06,,,0.06,
05000360001,0.027,,,0.027,,0.12,,,0.12,,0.12,,,0.12,
05000361001,0.046,,,0.046,,0.075,,,0.075,,0.075,,,0.075,
05000363001,0.153,,,0.154,,0.573,,,0.573,,0.573,,,0.573,
05000365001,,,,,,,,,,,0.1,,,0.1,
05000366001,0.007,,,0.007,,0.025,,,0.025,,0.025,,,0.025,
05000374001,0.001,,,0.001,,0.036,,,0.036,,0.036,,,0.036,
05000376001,0.035,,,0.035,,0.1,,,0.1,,0.1,,,0.1,
05000377001,0.003,,,0.003,,0.015,,,0.015,,0.015,,,0.015,
05000386001,0.004,,,0.004,,0.021,,,0.021,,0.021,,,0.021,
05000400001,0.109,,,0.109,,0.2,,,0.2,,0.2,,,0.2,
05000401001,1.254,,,1.254,,2.3,,,2.3,,4,,,4,
05000404001,0.001,,,0.001,,0.1,,,0.1,,0.1,,,0.1,
05000406001,3.823,,,3.823,,4.4,,,4.4,,9,,,9,
05000416001,0.004,,,0.004,,0.035,,,0.035,,0.035,,,0.035,
05000419001,0.028,,,0.028,,0.075,,,0.075,,0.075,,,0.075,
05000421001,0.084,,,0.084,,0.25,,,0.25,,0.25,,,0.25,
05000425001,0.184,,,0.184,,0.41,,,0.41,,0.41,,,0.41,
05000428001,0.009,,,0.009,,0.016,,,0.016,,0.016,,,0.016,
05000431001,0.032,,,0.032,,0.23,,,0.23,,0.23,,,0.23,
05000434002,1.136,,,1.136,,1.6,,,1.6,,1.6,,,1.6,
05000436001,0.04,,,0.04,,0.11,,,0.11,,0.11,,,0.11,
05000437001,0.001,,,0.001,,0.22,,,0.22,,0.22,,,0.22,
05000440001,0.014,,,0.014,,0.15,,,0.15,,0.15,,,0.15,
05000443001,0.061,,,0.061,,0.12,,,0.12,,0.12,,,0.12,
05000445001,,,,,,,,,,,0.012,,,0.012,
05000449001,0.024,,,0.024,,0.1,,,0.1,,0.1,,,0.1,
05000453001,1.476,,,1.476,,2,,,2,,2,,,2,
05000454001,0.071,,,0.071,,0.15,,,0.15,,0.15,,,0.15,
05000457001,0.068,,,0.068,,0.106,,,0.106,,0.106,,,0.106,
05000461001,0.056,,,0.056,,0.15,,,0.15,,0.15,,,0.15,
05000464001,0.099,,,0.099,,0.2,,,0.2,,0.2,,,0.2,
05000465001,0.244,,,0.245,,0.149,,,0.149,,0.149,,,0.149,
05000466001,0.002,,,0.002,,0.03,,,0.03,,0.03,,,0.03,
05000467001,0.052,,,0.052,,0.165,,,0.165,,0.165,,,0.165,
05000473001,0.006,,,0.006,,0.09,,,0.09,,0.09,,,0.09,
05000475001,0.055,,,0.055,,0.075,,,0.075,,0.075,,,0.075,
05000477001,0.022,,,0.022,,0.025,,,0.025,,0.025,,,0.025,
05000480001,0.055,,,0.055,,0.08,,,0.08,,0.08,,,0.08,
05000484001,0.29,,,0.29,,0.6,,,0.6,,0.6,,,0.6,
05000484002,0.105,,,0.105,,0.4,,,0.4,,0.4,,,0.4,
05000485001,0.024,,,0.024,,0.05,,,0.05,,0.05,,,0.05,
05000488001,0.139,,,0.139,,0.15,,,0.15,,0.15,,,0.15,
05000489001,0.059,,,0.059,,0.11,,,0.11,,0.11,,,0.11,
05000491001,0.262,,,0.262,,0.375,,,0.375,,0.375,,,0.375,
05000495001,0.198,,,0.198,,0.28,,,0.28,,0.28,,,0.28,
05000499001,0.027,,,0.027,,0.09,,,0.09,,0.09,,,0.09,
05000500001,0.28,,,0.28,,0.85,,,0.85,,0.85,,,0.85,
05000500002,9.829,,,9.829,,16,,,16,,16,,,16,
05000502001,0.531,,,0.531,,0.98,,,0.98,,0.98,,,0.98,
05000504001,0.048,,,0.048,,0.15,,,0.15,,0.15,,,0.15,
05000507001,0.541,,,0.541,,0.718,,,0.718,,0.718,,,0.718,
05000508001,,,,,,,,,,,0.069,,,0.069,
05000510001,0.039,,,0.039,,0.07,,,0.07,,0.07,,,0.07,
05000512001,0.046,,,0.046,,0.084,,,0.084,,0.084,,,0.084,
05000513001,2.459,,,2.459,,6,,,6,,6,,,6,
05000514001,0.444,,,0.444,,0.412,,,0.412,,0.412,,,0.412,
05000516001,0.121,,,0.121,,0.58,,,0.58,,0.58,,,0.58,
05000518001,0.001,,,0.001,,0.05,,,0.05,,0.05,,,0.05,
05000519001,0.8,,,0.801,,0.89,,,0.89,,0.89,,,0.89,
05000529001,0.176,,,0.176,,0.175,,,0.175,,0.375,,,0.375,
05000535001,0.003,,,0.003,,0.17,,,0.17,,0.17,,,0.17,
