CWNS_NUMBER,PRES_EFFLUENT_TREATMENT_LEVEL,PRES_DISINFECTION,PRES_BOD,PRES_NITROGEN_REMOVAL,PRES_PHOSPHOROUS_REMOVAL,PRES_AMMONIA_REMOVAL,PRES_METAL_REMOVAL,PRES_SYNTHETIC_ORG_REMOVAL,PROJ_EFFLUENT_TREATMENT_LEVEL,PROJ_DISINFECTION,PROJ_BOD,PROJ_NITROGEN_REMOVAL,PROJ_PHOSPHOROUS_REMOVAL,PROJ_AMMONIA_REMOVAL,PROJ_METAL_REMOVAL,PROJ_SYNTHETIC_ORG_REMOVAL,INCREASED_BOD,INCREASED_NITROGEN_REMOVAL,INCREASED_PHOSPHOROUS_REMOVAL,INCREASED_AMMONIA_REMOVAL,INCREASED_METAL_REMOVAL,INCREASED_SYNTHETIC_ORG_REMOVL
02000123001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
02000175001,Primary (45mg/l< BOD),Y,,,,,,,Secondary,Y,,,,,,,,,,,,
02000299001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
02000500032,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
04000000002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04000101001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000101002,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
04000105001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000106001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000107001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000301001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04000302002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000304001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04000306001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000308001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000311001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04000313001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000314001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000501002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04000501003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04000502001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04000502002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000506001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04000507001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000511001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000701001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04000701002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000703001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
04000707001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000903001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04000904001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04000905001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001100110,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001101001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04001102001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
04001302001,Advanced Treatment,Y,Y,Y,,,,,Advanced Treatment,Y,Y,Y,,,,,N,N,,,,
04001302002,,,,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
04001302003,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001302004,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001302005,Advanced Treatment,Y,Y,Y,,,,,Advanced Treatment,Y,Y,Y,,,,,N,N,,,,
04001302006,,,,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
04001302007,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001302008,,,,,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
04001302009,,,,,,,,,Advanced Treatment,Y,Y,Y,,,,,N,N,,,,
04001302011,,,,,,,,,Advanced Treatment,Y,Y,Y,Y,Y,Y,Y,,,,,,
04001302012,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
04001302013,,,,,,,,,Advanced Treatment,Y,Y,Y,,,,,N,N,,,,
04001302014,Advanced Treatment,Y,Y,Y,,,,,Advanced Treatment,Y,Y,Y,,,,,N,N,,,,
04001302015,,,,,,,,,Advanced Treatment,Y,Y,Y,,,,,N,N,,,,
04001304001,Advanced Treatment,N,Y,,,,,,,,,,,,,,,,,,,
04001304002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001304003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001308001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001309001,Advanced Treatment,Y,,Y,,,,,Advanced Treatment,Y,,Y,,,,,,N,,,,
04001312002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001312003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001315003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001315005,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001315009,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001316001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001316002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001316010,,,,,,,,,Secondary,Y,,,,,,,,,,,,
04001318001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
04001320002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001320004,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001320005,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001328001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04001332001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04001334001,Advanced Treatment,N,Y,,,,,Y,Advanced Treatment,N,Y,,,,,Y,N,,,,,Y
04001340001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001341001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
04001341002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001341003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001341004,,,,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
04001341006,,,,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
04001341007,,,,,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04001343001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001343002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001343003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001344001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04001349103,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04001363001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04001503002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001503005,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001505001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
04001505002,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
04001505030,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04001506001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
04001506002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001704001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04001711001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001713001,Secondary,N,,,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04001715001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04001716001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04001717001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001718001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04001903001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
04001903002,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,N,N,,N,,
04001903003,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
04001903006,Secondary,N,,,,,,,,,,,,,,,,,,,,
04001903017,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04001903018,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04001903019,Secondary,N,,,,,,,Advanced Treatment,N,,Y,,,,,,N,,,,
04001903020,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,Y,Y,,,,
04001904001,Advanced Treatment,N,Y,,,,,,,,,,,,,,,,,,,
04001904002,Advanced Treatment,N,Y,Y,Y,Y,,,Advanced Treatment,N,Y,Y,Y,Y,,,N,N,N,N,,
04001904003,,,,,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04001904012,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04002101001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04002101010,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
04002102001,Advanced Treatment,N,,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,N,N,,N,,
04002103001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04002104001,Secondary,N,,,,,,,Advanced Treatment,N,Y,Y,Y,Y,,,N,N,N,N,,
04002104002,,,,,,,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
04002111001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002112001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002115001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002116001,Advanced Treatment,N,Y,Y,Y,,,,Advanced Treatment,N,Y,Y,Y,,,,,,,,,
04002117001,Secondary,N,,,,,,,Advanced Treatment,N,Y,Y,,Y,,,N,N,,N,,
04002117002,Secondary,N,,,,,,,,,,,,,,,,,,,,
04002117004,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
04002118001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002120001,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002121001,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002301001,Advanced Treatment,Y,Y,Y,,,,,Advanced Treatment,Y,Y,Y,,,,,N,N,,,,
04002301003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002302001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002501002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002501005,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,Y,N,,,,
04002502001,Secondary,N,,,,,,,Advanced Treatment,N,,Y,Y,,,,,N,N,,,
04002506001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002508001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002509001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002510001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002511001,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002511002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002511003,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002512001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002701002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
04002701004,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002701005,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002701010,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002703001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002703002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002703003,,,,,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04002709001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002709002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002710001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002716001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002800002,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04002801015,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002801019,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002801020,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002801021,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
04002801022,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
04002801025,,,,,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04002801030,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
04002801031,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002801032,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04002801033,Secondary,N,,,,,,,,,,,,,,,,,,,,
04002801035,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
04999999901,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
05000001001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000001008,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000001009,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000002001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000002002,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000003002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000003003,Secondary,Y,,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
05000003004,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000004003,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000005001,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,,,,,,
05000005002,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,,,,,,
05000006001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000006002,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000007001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000008001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
05000008003,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
05000009001,Advanced Treatment,Y,Y,,,Y,Y,,Advanced Treatment,Y,Y,,,Y,Y,,N,,,N,N,
05000009002,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000009003,Advanced Treatment,Y,Y,,,Y,Y,,Advanced Treatment,Y,Y,,,Y,Y,,N,,,N,N,
05000010005,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000011002,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000012001,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000013001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000014001,Advanced Treatment,Y,Y,,,,Y,,Advanced Treatment,Y,Y,,,,Y,,N,,,,N,
05000014002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000014003,,,,,,,,,Secondary,Y,,,,,,,,,,,,
05000015001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000016001,Advanced Treatment,Y,Y,,,Y,Y,,Advanced Treatment,Y,Y,,,Y,Y,,N,,,N,N,
05000017001,Advanced Treatment,Y,Y,Y,,Y,Y,,Advanced Treatment,Y,Y,Y,,Y,Y,,N,N,,N,N,
05000018002,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000019001,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000020001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000021002,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000022001,Advanced Treatment,Y,Y,,,Y,Y,,Advanced Treatment,Y,Y,,,Y,Y,,N,,,N,N,
05000023003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
05000024001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000025001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000026001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000027001,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000028001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000029001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
05000030001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000034001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000039001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000041001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000044001,,,,,,,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000045001,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000047001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000049001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000051001,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000051002,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000051003,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000051004,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000054001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000055001,Advanced Treatment,Y,Y,,Y,Y,Y,,Advanced Treatment,Y,Y,,Y,Y,Y,,N,,N,N,N,
05000055002,Advanced Treatment,Y,Y,,Y,Y,Y,,Advanced Treatment,Y,Y,,Y,Y,Y,,N,,N,N,N,
05000057001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000057003,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000058001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000058002,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000067001,,,,,,,,,Advanced Treatment,Y,Y,,Y,Y,,,,,,,,
05000070001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000071001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000072001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000073001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000074001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000075001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000076001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000077001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000078001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000079001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000081001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000083001,,,,,,,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000085001,,,,,,,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000086001,Advanced Treatment,Y,Y,Y,,Y,Y,,Advanced Treatment,Y,Y,Y,,Y,Y,,N,N,,N,N,
05000087001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000088001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
05000091001,,,,,,,,,Primary (45mg/l< BOD),Y,,,,,,,,,,,,
05000092001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
05000093001,,,,,,,,,Advanced Treatment,Y,Y,,Y,Y,,,,,,,,
05000094001,Advanced Treatment,Y,Y,Y,Y,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
05000097001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
05000098001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
05000099001,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000103001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000104001,Advanced Treatment,Y,Y,Y,Y,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
05000109001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000110002,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,,,,,,
05000113001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000114001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000115001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000116001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000117001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000118001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000121001,Advanced Treatment,Y,Y,,Y,Y,,,Advanced Treatment,Y,Y,,Y,Y,,,N,,N,N,,
05000123001,Advanced Treatment,Y,Y,Y,Y,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
05000124001,Advanced Treatment,Y,Y,Y,Y,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
05000127001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000128001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000129001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000130001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000132001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000135001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000136001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000138001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
05000139001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000140001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000143001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000144001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000145001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000146001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
05000147001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000148001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
05000151001,,,,,,,,,Advanced Treatment,Y,,Y,Y,Y,,,,,,,,
05000152001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
05000156001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
05000161001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
