Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,WILCOX,315,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,263000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,WORTH,321,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,997000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,APPLING,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,242000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,BRANTLEY,25,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,22000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,EVANS,109,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,130000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,253000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,PIERCE,229,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,981000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,TATTNALL,267,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,422000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,TOOMBS,279,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,414000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,WARE,299,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,367000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,WAYNE,305,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,451000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,BAKER,7,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1533000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,CALHOUN,37,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2052000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,CLAY,61,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,414000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,DECATUR,87,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2399000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,DOUGHERTY,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,684000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,GRADY,131,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,900000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,MILLER,201,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2635000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,MITCHELL,205,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2878000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6770000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,SEMINOLE,253,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1908000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,TERRELL,273,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1970000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,SOUTHWEST,70,THOMAS,275,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,300000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,MACON,193,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,525000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,MARION,197,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,117000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,WEST CENTRAL,40,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,234000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,DE WITT,39,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,22127000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,LOGAN,107,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,33602000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,MACON,115,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,31914000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,MARSHALL,123,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19600000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,MASON,125,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,21363000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,MCLEAN,113,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,63148000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,MENARD,129,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15056000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,PEORIA,143,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19728000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,STARK,175,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19065000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,TAZEWELL,179,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,26989000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,CENTRAL,40,WOODFORD,203,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,25662000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST,50,CHAMPAIGN,19,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,53210000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST,50,FORD,53,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,23022000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST,50,IROQUOIS,75,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,41870000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST,50,KANKAKEE,91,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17194000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST,50,LIVINGSTON,105,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,55205000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST,50,PIATT,147,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,30653000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST,50,VERMILION,183,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,37727000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,CLARK,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14940000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,CLAY,25,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10473000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,COLES,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,22975000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,CRAWFORD,33,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12158000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,CUMBERLAND,35,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11017000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,DOUGLAS,41,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,24315000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,EDGAR,45,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,30568000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,EFFINGHAM,49,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12880000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,FAYETTE,51,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,16953000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,JASPER,79,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15738000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,LAWRENCE,101,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11979000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,MARION,121,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11310000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,MOULTRIE,139,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,18187000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,RICHLAND,159,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10889000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,SHELBY,173,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,31528000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHEAST,20,BOONE,7,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13396000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHEAST,20,DE KALB,37,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,40421000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHEAST,20,GRUNDY,63,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17202000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHEAST,20,KANE,89,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13669000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHEAST,20,LA SALLE,99,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,51026000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHEAST,20,LAKE,97,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1198000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHEAST,20,MCHENRY,111,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17003000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHEAST,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14713000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHEAST,20,WILL,197,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15522000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,BUREAU,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,51080000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,CARROLL,15,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,29736000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,HENRY,73,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,44058000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,JO DAVIESS,85,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17113000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,LEE,103,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,48218000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,MERCER,131,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,28391000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,OGLE,141,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,43672000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,PUTNAM,155,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6575000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,ROCK ISLAND,161,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12998000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,STEPHENSON,177,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,32463000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,WHITESIDE,195,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,42236000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,NORTHWEST,10,WINNEBAGO,201,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14787000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHEAST,90,FRANKLIN,55,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5765000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHEAST,90,GALLATIN,59,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11539000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHEAST,90,JEFFERSON,81,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5968000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHEAST,90,MASSAC,127,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4080000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,31840000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHEAST,90,POPE,151,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1214000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHEAST,90,SALINE,165,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7624000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHEAST,90,WABASH,185,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6839000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHEAST,90,WHITE,193,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14185000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHWEST,80,CLINTON,27,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13397000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHWEST,80,MONROE,133,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8350000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHWEST,80,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9254000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHWEST,80,PERRY,145,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6947000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHWEST,80,PULASKI,153,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2816000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHWEST,80,RANDOLPH,157,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8108000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHWEST,80,ST CLAIR,163,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13265000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHWEST,80,WASHINGTON,189,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14521000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,SOUTHWEST,80,WILLIAMSON,199,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2655000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST,30,ADAMS,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,24499000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST,30,BROWN,9,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6698000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST,30,FULTON,57,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,21989000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST,30,HANCOCK,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,29748000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST,30,HENDERSON,71,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,18480000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST,30,KNOX,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,33022000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST,30,MCDONOUGH,109,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,26452000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST,30,SCHUYLER,169,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11183000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST,30,WARREN,187,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,31740000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,BOND,5,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11178000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,CALHOUN,13,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3238000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,CASS,17,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,18053000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,CHRISTIAN,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,38595000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,GREENE,61,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17366000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,JERSEY,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10175000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,MACOUPIN,117,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,28338000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,MADISON,119,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19032000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,MONTGOMERY,135,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,27505000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,MORGAN,137,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,25935000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,PIKE,149,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,22915000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,SANGAMON,167,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,41844000,
SURVEY,2015,YEAR,,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,SCOTT,171,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7626000,
SURVEY,2015,YEAR,,COUNTY,INDIANA,18,CENTRAL,50,BARTHOLOMEW,5,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9500000,
SURVEY,2015,YEAR,,COUNTY,INDIANA,18,CENTRAL,50,BOONE,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12900000,
SURVEY,2015,YEAR,,COUNTY,INDIANA,18,CENTRAL,50,CLINTON,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,16200000,
SURVEY,2015,YEAR,,COUNTY,INDIANA,18,CENTRAL,50,DECATUR,31,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13950000,
SURVEY,2015,YEAR,,COUNTY,INDIANA,18,CENTRAL,50,GRANT,53,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8900000,
SURVEY,2015,YEAR,,COUNTY,INDIANA,18,CENTRAL,50,HAMILTON,57,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7810000,
