,CWNS_NUMBER,EXIST_INFILTRATION,EXIST_TOTAL,FIPS,STATEFIPS,EXIST_AVG,ww_evap,ww_gd,ww_in,ww_ir,ww_od,ww_ps,ww_sd,ww_ww,sum_pct,no_treatment,ww_adv,ww_prim,ww_sec
179,01000247001,0.0,0.13,01069,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
180,01000248001,0.0,0.06,01069,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
181,01000250001,0.0,0.09,01079,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
182,01000253001,0.0,0.006,01049,1,0.006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
183,01000254001,0.005,0.03,01119,1,0.024999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
184,01000255002,0.0,0.272,01123,1,0.272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
185,01000256001,0.02,0.309,01045,1,0.289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
186,01000256004,0.02,0.195,01045,1,0.17500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
187,01000260001,0.0,0.034,01041,1,0.034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
188,01000262001,0.12,0.22,01053,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
189,01000264001,0.0,0.278,01031,1,0.278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
190,01000265001,0.0,0.013,01119,1,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
191,01000267002,0.25,1.55,01005,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
192,01000270001,0.08,0.407,01035,1,0.32699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
193,01000272001,0.04,0.24,01103,1,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
194,01000276002,0.0,0.33,01039,1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
195,01000285001,0.0,0.5,01061,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
196,01000286001,0.0,0.125,01013,1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
197,01000291001,0.0,0.15,01043,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
198,01000292001,0.0,0.2,01107,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
199,01000296001,0.0,1.26,01013,1,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
200,01000296015,0.03,0.28,01073,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
201,01000298001,0.045,0.22,01025,1,0.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
202,01000299001,0.05,0.41,01093,1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
203,01000300001,0.0,3.0,01095,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
204,01000303001,0.0,0.45,01093,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
205,01000304001,0.4,1.03,01093,1,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
206,01000305001,0.1,0.42,01043,1,0.31999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
207,01000307001,0.014,0.094,01085,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
208,01000308001,0.0,0.29,01067,1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
209,01000310001,0.0,0.36,01029,1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
210,01000311001,0.0,0.1,01049,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
211,01000312001,0.01,0.26,01115,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
212,01000316001,0.0,0.058,01043,1,0.058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
213,01000317001,0.0,0.045,01071,1,0.045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
214,01000318001,0.1,0.4,01025,1,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
215,01000319001,0.0,1.93,01015,1,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
216,01000325001,0.026,0.103,01019,1,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
217,01000326001,0.2,0.476,01033,1,0.27599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
218,01000327001,0.0,0.03,01045,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
219,01000329001,0.0,0.021,01083,1,0.021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
220,01000330001,0.04,1.02,01121,1,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
221,01000331001,0.0,0.31,01091,1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
222,01000332001,0.007,0.025,01023,1,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
223,01000334001,0.0,0.06,01033,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
224,01000335001,0.0,0.51,01119,1,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
225,01000336001,0.0,0.04,01005,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
226,01000338001,0.0,0.35,01041,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
227,01000343001,0.0,0.015,01021,1,0.015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
228,01000345001,0.0,0.08,01011,1,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
229,01000347001,0.0,0.23,01075,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
230,01000348001,0.0,0.04,01129,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
231,01000349001,0.0,0.74,01099,1,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
232,01000349002,0.02,0.27,01099,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
233,01000350001,0.0,2.0,01033,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
234,01000353001,0.0,0.08,01031,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
235,01000355001,0.05,0.17,01127,1,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
236,01000358001,0.0,0.011,01087,1,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
237,01000361001,0.1,0.8,01009,1,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
238,01000364001,0.0,1.79,01115,1,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
239,01000367001,0.0,0.46,01015,1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
240,01000369001,0.0,0.06,01131,1,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
241,01000372001,0.0,0.831,01049,1,0.831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
242,01000374001,0.4,0.94,01059,1,0.5399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
243,01000374501,0.005,0.045,01101,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
244,01000380002,1.1,2.624,01059,1,1.524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
245,01000381001,0.0,0.03,01041,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
246,01000383002,0.2,3.2,01071,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
247,01000383003,0.0,0.02,01071,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
248,01000384001,0.0,0.01,01071,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
249,01000385001,0.004,0.038,01065,1,0.034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
250,01000385002,0.0,0.642,01047,1,0.642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
251,01000388001,0.0,0.084,01061,1,0.084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
252,01000389001,0.025,0.092,01009,1,0.067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
253,01000391001,0.0,0.19,01075,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
254,01000396001,0.01,0.14,01021,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
255,01000397001,0.0,0.135,01079,1,0.135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
256,01000400003,0.0,1.12,01011,1,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
257,01000401001,0.0,0.5,01105,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
258,01000403001,0.12,0.44,01075,1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
259,01000406001,0.0,0.122,01111,1,0.122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
260,01000409001,0.0,0.105,01007,1,0.105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
261,01000412001,0.0,0.02,01071,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
262,01000413001,0.0,0.11,01119,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
263,01000414001,0.0,0.75,01025,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
264,01000418003,0.0,0.288,01067,1,0.288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
265,01000421001,0.0,1.5,01051,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
266,01000534001,0.018,0.049,01119,1,0.031000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
267,01000535001,0.0,0.02,01121,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
268,01000536001,0.0,0.138,01103,1,0.138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
269,01000537001,0.0,0.016,01049,1,0.016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
270,01000718002,0.01,0.027,01089,1,0.017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
271,01000770001,0.0,0.025,01115,1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
272,01000797001,0.054,0.142,01125,1,0.088,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
273,01200100001,0.0,1.04,01073,1,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
274,01200100002,0.0,39.81,01073,1,39.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
275,01200100003,0.0,13.36,01073,1,13.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
276,01200100006,0.0,21.39,01073,1,21.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
277,01200100007,0.0,0.198,01111,1,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
278,01200100010,0.0,0.338,01111,1,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
279,01200100011,0.0,0.011,01103,1,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
280,01200100015,0.0,4.8,01121,1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
281,01200100024,0.001,0.03,01097,1,0.028999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
282,01200100025,0.0,0.003,01097,1,0.003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
283,01200100028,0.0,7.94,01077,1,7.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
284,01201200001,0.0,0.335,01053,1,0.335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
285,01201200002,0.0,0.22,01115,1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
286,01201200003,0.0,0.16,01083,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
287,01201200004,0.0,0.006,01087,1,0.006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
288,01201200005,0.0,4.1,01003,1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
289,01201200006,0.01,0.066,01089,1,0.056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
290,01201200007,0.001,0.02,01097,1,0.019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
291,02000102001,0.0,1.17,02110,2,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
292,02000102002,0.0,2.14,02110,2,2.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
293,02000102003,0.0,0.13,02110,2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
294,02000106001,0.0,29.66,02020,2,29.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
295,02000106002,0.0,1.4,02020,2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
296,02000106003,0.0,0.46,02020,2,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
297,02000111001,0.0,0.57,02122,2,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
298,02000119001,0.0,0.273,02070,2,0.273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
299,02000123001,0.0,1.02,02122,2,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
300,02000175001,0.0,0.483,02016,2,0.483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
301,02000299001,0.0,0.3,02170,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
302,02000500032,0.0,0.28,02090,2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
303,04000000002,0.0,0.22,04005,4,0.22,0.0,0.0,0.0,0.67,0.0,0.0,0.33,0.0,1.0,0.0,1.0,0.0,0.0
304,04000101001,0.005,0.041,04001,4,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
305,04000101002,0.0,0.05,04001,4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
306,04000105001,0.01,0.22,04001,4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
307,04000106001,0.0,0.2,04001,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
308,04000107001,0.0,0.13,04001,4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
309,04000301001,0.0,0.5,04003,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
310,04000302002,0.0,0.36,04003,4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
311,04000304001,0.0,1.8,04003,4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
312,04000306001,0.05,0.15,04003,4,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
313,04000308001,0.004,0.054,04003,4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
314,04000311001,0.0,3.1,04003,4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
315,04000313001,0.0,0.07,04003,4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
316,04000314001,0.0,0.32,04003,4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
317,04000501002,0.0,4.8,04005,4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
318,04000501003,0.25,1.98,04005,4,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
319,04000502001,0.0,0.14,04005,4,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
320,04000502002,0.0,0.15,04005,4,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
321,04000506001,0.0,1.0,04005,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
322,04000507001,0.0,0.5,04005,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
323,04000511001,0.0,0.15,04005,4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
324,04000701001,0.2,0.9,04007,4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
325,04000701002,0.0,0.436,04007,4,0.436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
326,04000703001,0.2,1.5,04007,4,1.3,0.0,0.0,0.0,0.65,0.0,0.0,0.35,0.0,1.0,0.0,1.0,0.0,0.0
327,04000707001,0.0,0.034,04007,4,0.034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
328,04000903001,0.0,0.048,04009,4,0.048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
329,04000904001,0.0,1.0,04009,4,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
330,04000905001,0.0,0.41,04009,4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
331,04001100110,0.0,0.325,04025,4,0.325,0.0,0.93,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
332,04001101001,0.0,0.151,04011,4,0.151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
333,04001102001,0.0,0.06,04011,4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
334,04001302001,0.0,1.2,04013,4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
335,04001302005,0.0,0.026,04013,4,0.026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
336,04001302012,0.0,0.692,04013,4,0.692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
337,04001302014,0.0,0.112,04013,4,0.112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
338,04001304001,0.0,4.0,04013,4,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
339,04001304002,0.0,12.0,04013,4,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
340,04001304003,0.0,9.0,04013,4,9.0,0.0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
341,04001308001,0.0,0.27,04013,4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
342,04001309001,0.0,8.4,04013,4,8.4,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
343,04001312002,0.0,5.8,04013,4,5.8,0.0,0.94,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
344,04001312003,0.0,2.8,04013,4,2.8,0.0,0.88,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
345,04001315003,0.0,8.0,04013,4,8.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
346,04001315005,0.0,10.0,04013,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
347,04001315009,0.0,10.0,04013,4,10.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
348,04001316001,0.0,30.0,04013,4,30.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0
349,04001316002,0.0,0.001,04013,4,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
350,04001318001,0.0,140.0,04013,4,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
351,04001320002,0.0,1.2,04013,4,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
352,04001320004,0.0,10.8,04013,4,10.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,0.0
353,04001320005,0.0,17.0,04013,4,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
354,04001328001,0.0,2.0,04013,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
355,04001332001,0.0,5.5,04013,4,5.5,0.0,0.0,0.95,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.0,1.0
356,04001334001,0.0,4.6,04013,4,4.6,0.0,0.78,0.0,0.0,0.0,0.0,0.22,0.0,1.0,0.0,1.0,0.0,0.0
357,04001340001,0.0,0.5,04013,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
358,04001341001,0.0,3.2,04013,4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.69,1.0,0.0,1.0,0.0,0.0
359,04001341002,0.0,0.58,04013,4,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
